页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
43,4727752102510673,上海市志愿者协会,2022-01-20 16:30:00,【“永远跟党走”——“百位志愿者讲百年党史”系列视频】上海市精神文明建设委员会办公室、上海市志愿者协会共同策划，精心拍摄制作“永远跟党走”——“百位志愿者讲百年党史”红色文化传播志愿服务系列视频。百位志愿者将围绕“永远跟党走”主题，传承红色基因，讲述红色故事，弘扬志愿精神。“我们上海人民解放了！亲爱的同胞们，上海人民保安队播音开始！人民解放军已来到南京路！”播报员李云森激动的呐喊着。一起跟着上海市社区教育志愿服务总队的红色文化传播志愿者，来回顾迎接上海解放的那一段岁月。#上海志愿服务动态# #新时代文明实践# 上海市志愿者协会的微博视频,1,1,0,,,,
43,4727050000664770,上海市志愿者协会,2022-01-18 18:00:07,【“永远跟党走”——“百位志愿者讲百年党史”系列视频】上海市精神文明建设委员会办公室、上海市志愿者协会共同策划，精心拍摄制作“永远跟党走”——“百位志愿者讲百年党史”红色文化传播志愿服务系列视频。百位志愿者将围绕“永远跟党走”主题，传承红色基因，讲述红色故事，弘扬志愿精神。瞿犊的一生，是维护正义、追求真理的一生！一起跟着崇明区烈士馆志愿服务基地红色文化传播志愿者，来认识这位舍小家为大家、无私忘我、义无反顾的革命烈士！#上海志愿服务动态# #新时代文明实践# 上海市志愿者协会的微博视频,2,0,0,,,,
43,4721939191433441,前线后卫,2022-01-04 15:31:35,边关月#退役军人当老师#上好党史学习教育第一课，新四军老战士，军休干部张云教授与少先队员共同启动“红色印记”2021年上海市青少年党史教育校园行活动。通过生动的党史故事，让青少年能“【学史明理、学史增信、学史崇德、学史力行】”。让党史知识进学校、进课堂、进学生头脑，从小培养对党和社会主义祖国的朴素情感，确保红色基因代代相传。,8,9,16,,,,
43,4721209093392414,郑州铁路职业技术学院,2022-01-02 15:10:26,#红色电影推荐# ——《永不消逝的电波》    该影片是1958年八一电影制片厂出品的红色经典电影。该片以湖南浏阳籍中共地下党员李白烈士为原型，讲述他潜伏上海进行地下革命斗争、英勇牺牲的故事。该片因为思想价值和艺术价值突出，播映几十年以来保持着良好的口碑和观众缘。（编辑：王一凡 责编：司硕 审核：叶泽菲）,4,2,11,,,,
43,4721151101896534,上海杨浦,2022-01-02 11:20:00,#杨浦News# #上海杨浦滨江# 【让生长在杨浦的孩子讲述杨浦滨江的故事】近日，由上海市市东实验学校、杨浦区文化和旅游管理事务中心（文物管理事务中心）携手打造的首支中学生杨浦滨江红色旅游志愿讲解队在杨浦滨江举行首次线下培训活动。13名学生志愿者在文旅中心讲解员的带领下，乘坐导览车沿途参观了杨浦滨江5.5公里中的赴法勤工俭学浮雕墙、秦皇岛路智慧文旅服务驿站、水厂栈桥、雨水花园、东方渔人码头、郎朗音乐世界、杨浦滨江人民城市建设规划展示馆、皂梦空间、杨树浦电厂、上海国际时尚中心等代表性景观，一路感知百年杨浦的点滴成长。,0,0,1,,,,
44,4720479992023388,文汇报,2021-12-31 14:53:15,【一百多年前，#他有一个实业兴国的梦想#……】在那个波诡云谲的年代，孙中山先生在上海莫利爱路29号寓所完成了一本擘画未来中国经济发展规划的宏伟专著——《实业计划》，他在其中擘画了现代工业、交通和农业的建设蓝图，规划了铁路、公路、水利、矿业、农业等三十多个行业、140多个方面……#红色故事·馆长说# 一百多年前，他有一个实业兴国的梦想…… 文汇报的微博视频,1,0,3,,,,
44,4719835432619207,旌旗红,2021-12-29 20:12:00,1959年北京电影制片厂出品的彩色故事片《风暴》的电影分镜头台本。本片根据话剧《红色风暴》改编，是第一部在银幕上直接反映1923年京汉铁路工人大罢工历史的电影。1982年上海电影制片厂出品的彩色故事片《大泽龙蛇》的电影完成台本。本片是1962年黑白故事片《燎原》的续集，反映了1927年大革命失败前后江西萍乡路矿工人的武装斗争。,11,0,12,,,,
44,4719480343627472,舵手无畏,2021-12-28 20:41:00,#退役军人当老师#无论是进校园还是在烈士陵园，都发挥着不可替代的作用在宝山烈士陵园上海解放纪念馆有这么一群退役军人，经常作为志愿者他们进校园、进社区、进军营……讲红色故事，弘扬革命精神，做新时代的传播者。#致敬中国军人# ，你们奋斗的样子真美via: 凑凑不丑的微博视频 ,2,1,2,,,,
44,4716466446012311,文旅之声,2021-12-20 13:04:51,【#孙中山先生100多年前的梦想实现了#】2005年建成的上海洋山深水港，是世界上第一个建在外海岛屿的离岸集装箱码头。93天艰苦付出的质量总监柴刚强、新婚三日就奔赴工作岗位的测量员庄国强、睡集装箱的项目主管孙二建……正是这些平凡的人们创造了一个个人间奇迹！2020年，洋山港集装箱吞吐量首次突破2000万标箱，助力上海港连续11年蝉联世界第一。#百名红色讲解员讲百年党史##全国红色故事讲解员大赛# 文旅之声的微博视频,3,0,10,,,,
45,4700187970244113,青春上海,2021-11-05 15:00:00,【#上海高校进博会徽章#太好看啦！】每年进博，交换徽章都会成为志愿者“小叶子”服务进博会之余的保留节目。今年，我们为大家准备了徽章大礼包带上#向前进博青春# 话题转评本条微博，说出你的进博故事，将会有一位幸运粉丝获得红色主题徽章及评论区沪上30余所高校限量进博专属徽章和周边为进博，一起来~ 抽奖详情,900,639,2623,,,,
45,4699615939266025,默若如初,2021-11-04 01:06:57,刚刚打通了红色芳华线，哭死我了，从肖途给纯子描述如果没有战争大家可能在过什么样人生就开始哭，直到第二号和第三号的对话，太难受了。听到容斋六笔都难受。那个握刀在深夜的上海街头孤身寻仇的姑娘，成为了所有隐形战士的守护者，可她的故事，无人证明了。 ,0,0,1,,,,
45,4697671928906752,文汇报,2021-10-29 16:22:08,在龙华烈士陵园南北轴线径直达到其北端，是庄严肃穆的无名烈士墓。在解放上海战役中，7613名解放军指战员壮烈牺牲，其中有271名无名烈士，合葬在一起，立碑永矢纪念。墓前的长明火则象征着烈士不息的生命之火和永驻的革命精神。#红色故事·馆长说# 文汇报的秒拍视频 ,7,1,3,,,,
45,4691928555718646,浦东发布,2021-10-13 20:00:01,【浦东社区治理达人天天见｜劳模进讲堂，传播正能量】中共党员，惠南镇丰海居委“劳模服务工作室”负责人陈志强：作为上海市劳动模范，他在社区内开设“劳模讲堂”，运用多媒体授课、实地探访等形式，讲述家乡的党史、红色革命史、抗战故事，以及历史文化与名人乡贤故事、社会主义核心价值观等，惠及社区居民、志愿者、青少年等1600余人次，在弘扬传统文化、推进社区自治中发挥出积极作用。 浦东发布的微博视频,0,0,1,,,,
45,4691845235867810,GOT7_GreenGalaxy,2021-10-13 14:28:56,"GOT7王嘉尔#GOT7FOREVER# 211013 @GOT7Official @王嘉尔 红色相机&amp;快拍故事 更新：很感恩上海#PANTHENIGHT 2021感谢大家的热情，很感恩❤️不要想这么多，来到，就是开心，减压，放下一切，只专注当下的自己玩得开心，来到这里哪怕对你们的人生里面可能只是短短的 几小时，但希望通过这个过程能为大家充电，去掉所有的负能量, 压力。能再爬起来，在你们自己的领域可以再努力🙏这是我希望的上海，明年见🙏❤️🔥我们现在在杭州，今天晚上也要一样❤️🐼🐼🐼🐼.☆搬运:程7☆ GOT7_GreenGalaxy的微博视频",3,1,142,,,,
45,4691125762523527,上海虹口,2021-10-11 14:50:01,#小虹分享# #电影永不消逝的电波原型生前在这里工作# # 上海·李白烈士故居[地点]# 【当“李白”探访李白故居，揭开老建筑红色故事】让我们跟着李白扮演者王佳俊一起探访李白烈士的故居↓（m） 上海虹口的微博视频 ,0,0,3,,,,
45,4688247588126797,skipthesmalltalk,2021-10-03 16:13:10,#我与上海龙的2021# @ShanghaiDragons 2021年的故事从何说起呢？🧩赛季开始前每天都在紧张且期待，3月阵容见面会时终于见到了龙崽们，真的是好久好久好久没有见面了呀！上海龙！拼图完整，上海龙出发吧！⚡️6月杭州主场是我第一次在线下看到红色浸染整个赛事场馆，尽管大大小小的冠军荣耀你们已经拿了那么多次，但第一次在线下和上海龙和其他粉丝一起共同分享这份激动真的感觉太棒了！♥️7月对我来说是上海龙之月，三日线下主场观赛的体验真的像活在梦里，即使过去很久但每每想起都还能感受心脏剧烈跳动。给选手们准备了很多礼物，给同好们准备了很多无料，也收到了很多龙妈们的爱。龙粉真是太好了！！！🐉总是留有遗憾才是完整的体验，对我来说唯一遗憾就是总决赛时没能去到线下和大家一起见证上海龙夺冠书写传奇的那一瞬间，好像是第一次缺席shd线下活动吧？第一次偏偏是最重要的一次，但也希望是最后一次。但即使如此，这一天仍旧是2021年我最感激，最幸福的一天。另外就是一些给上海龙约的稿，咕的卡，因为从上海龙这边收获到了很多快乐和美好，也很希望为上海龙做些什么，但我能做的很少，至少，下个赛季，下下个赛季，能一直陪伴上海龙，见证每一个红色海洋❤️,0,0,10,,,,
45,4687616404357599,迷失东京清晨,2021-10-01 22:25:04,咱就是看完我和我的父辈了，最喜欢章子怡那个单元，带着柔光，导得浪漫又温柔，黄轩和怡两个人真的很适合在风沙里推着二八杠自行车，这一篇我流下两滴眼泪。吴京徐峥和沈腾的也还可以，京就是战争红色老规矩，峥是上海弄堂新故事，腾还是开心麻花齐上阵，总体我个人觉得比祖国好看，比家乡差点 ,3,27,128,,,,
46,4686069947171750,福建省文化和旅游厅,2021-09-27 16:00:00,#福建云游图鉴# #我把福建拍成电影#【龙岩·长汀】 这里被誉为“红色小上海”，是凤凰古城的“姐妹花”。它是被美食浸润的舌尖府城，拥有“国家历史文化名城”、“世界客家首府”的美誉。千余年的历史，见证了它的风雨故事。在长汀，看岁月更迭，感受小城发展日新月异~ via.@李李清照_ ,1,3,4,,,,
46,4669477663545522,浦东发布,2021-08-12 21:08:12,【缅怀！这位“老顽童”作家爷爷，生前将38件手稿、文献捐赠浦图】8月8日，“‘老顽童’孙毅的红色传奇 作家故事分享会”在浦东图书馆的“上海儿童文学基地·星光童读会”上举行，孙毅的忘年交、儿童文学作家简平作主讲。经简平之手，孙毅的一纸亲笔寄语，被送到了浦图。 缅怀！这位“老顽童”作家爷爷，生前将38件手稿、文献捐赠浦图 ,0,0,6,,,,
46,4668309096108460,广东卫视,2021-08-09 15:44:44,【#红讲台 广东红色故事汇# “小红楼”的红色记忆】1920年底，上海共产主义小组负责人陈独秀来粤，在越秀区素波巷的一栋小楼里开办了广东省立宣讲员养成所和注音字母教导团，谭平山、谭天度等人负责授课，旨在宣传马克思主义，培养将来开展群众工作的干部。1921年春，广东共产党早期组织正式成立，这里成为广东早期党组织的一个重要活动场所。20世纪八九十年代，谭天度亲自到素波巷寻根问址，指出广州市第十中学校园内这座“小红楼”便是当年革命的遗迹。  广东卫视的微博视频,0,0,1,,,,
