页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
52,5038444835243403,皇家通关师,2024-05-27 00:52:01,欲磨练绝技，须先实行自我牺牲！【双端/国人自制slg】爱巢完结版！附带攻略！ #攻略# 皇家通关师的微博视频 ,0,0,0,北京,北京,北京,中国
52,5038275655894231,tobefather001,2024-05-26 13:39:46,男人的弑母情结往往完成得比弑父晚，遇到隐n虐待母，男人的善良常常诱导他们自虐，忍耐，奉献全部金钱，不断自我牺牲。但是精神弑母不得不完成，不完成没法完成成人礼，让自我更强大。我自己就是例子，我现在完成了精神弑父很久了，有毒的母子关系仍然毒蛇一样缠绕我的身心。 ,1,1,4,中国,,中国,中国
52,5037773601899032,颜值向,2024-05-25 04:24:47,#花青歌# 她那么害怕疼痛，却最终选择自我牺牲来拯救所爱！ #宋伊人#  #丁泽仁# #丁泽仁# 颜值向的微博视频 ,0,5,5,北京,北京,北京,中国
52,5037728674352084,八卦小钢炮,2024-05-25 01:26:15,#檀健次 2023.11.10檀健次［一念无明］直拍视角#檀健次这是你要的效果嘛 #为了你我愿意热爱整个世界 #暴击你的心脏##檀健次 2023.11.10发表［一念无明］的直拍视角#这效果符合您的期待吗 #我愿意为你热爱整个世界 #让你的心脏受到冲击#想要精通高深的技艺，先得做好自我牺牲！【双端/国人自制slg】爱巢完结版！内附攻略！ 八卦小钢炮的微博视频,0,4,0,北京,北京,北京,中国
53,5036828067629090,泰国网,2024-05-22 13:47:34,#泰国事儿#【泰总理赛塔感谢皮集“自我牺牲”辞职 称将会带来好的影响】据泰媒消息，5月21日，泰国总理赛塔及新上任的国务部长皮集遭上议院40名议员联名请愿罢免后，皮集本人最终决定辞去职务，理由是不想因此牵连赛塔总理。当天，赛塔在访问意大利期间就此事接受采访时表示，皮集递交辞呈是以国家政治大局为重，并希望能够让总理和内阁继续向前。因为目前而言，泰国有多个问题亟待解决，无论是经济增长还是旅游业。因此，他理解皮集的做法，也在此感谢其此举所体现的精神气节。赛塔进一步表示，皮集的做法是一个“自我牺牲”的行为，因为不想给宪法法院施压，因为情况复杂且难以言喻，也使皮集为了政府做出这一决定。记者询问称是否与皮集有过联系，赛塔称他正打算给他送上安慰鼓励，也相信此举会对各方都产生积极的影响。此外，赛塔称辞职后皮集将不会担任任何政府职位，也相信他会一直与为泰党站在一起。至于是否会寻找新人接替上述职位，赛塔称此事待回国后再做进一步商议。网页链接,0,0,0,,昆明,云南,中国
53,5036748692786350,小龙虾去拌面,2024-05-22 08:32:09,酱香饼。你真的每次都在有人参努力的给我惊喜。世界上还能有谁比你更爱我呢？为了让我吃的开心 吃的快乐 你总是牺牲自己……把自己烤的酥酥脆脆，抹上许多香甜的酱汁，就为了填饱我的肚子！谁！你这种自我牺牲的奉献精神，真应该让诺贝尔给你搬一个大奖！人类突出贡献奖！ ,0,0,0,浙江,温州,浙江,中国
53,5036706172764428,MBA张琪,2024-05-22 05:43:12,斗地主的感悟：1.无论多会记牌打牌，抵不过一把好牌！ 实力比能力重要；2.没一大牌开路，再顺的小牌都出不去，领导很重要；3.一堆小牌连不起，双王也不赢，再牛B领导也需好团队；3.小王都会被大王拍死，副职无实权；4.必要时拆散自己的牌送走搭档，团队里关键时懂得自我牺牲，才能取得大家最终的胜利！ ,0,0,0,广东,广州,广东,中国
53,5036275736249916,伞_饼学bot,2024-05-21 01:12:48,四年过后来看我推二代的剧情我觉得就是一个鲜活地对自我牺牲的批判的故事 我觉得各种作品里面自我牺牲的人都不少，但让这种人直面牺牲对他人影响的作品不多 ,3,0,28,美国,,,美国
53,5036508672952117,月儿明占星,2024-05-21 16:38:24,只有你允许自己完全去做自己的时候，你才能允许别人去做别人。如果你对别人有自我牺牲和妥协的倾向，那么也就意味着你对别人也有一份期待，就是希望别人也能主动的顾虑到你、为你做一些妥协。 如果别人没有按照你的预期去做，你就会很难受。这其实就是镜子，你不允许自己完全去做自己，所以你也很难允许别人彻底去做他们自己。自身产生的一切不舒服的感受，回归到自身，都来自自己内在的问题，每一次的不适，都是向内察觉的好时机。,4,0,18,四川,成都,四川,中国
53,5036515216065215,兰州微播,2024-05-21 17:04:24,#恋爱脑是褒义还是贬义# 恋爱脑常被用来形容在恋爱中过度投入、失去自我的状态。从某种程度上说，它体现了对爱情的执着与纯粹，但也可能导致判断力下降和自我牺牲过大。不能简单地将其定义为褒义或贬义，而是要视具体情况和程度来综合考量。爱情需要理智与情感的平衡，才能走得更稳更远。 ,0,13,5,湖南,长沙,湖南,中国
53,5036248349807477,SOLE_履程,2024-05-20 23:23:58,暗夜的尽处 无人空谷 漫长的旅途 终于落幕 穿过喧嚣的孤独 拨开人性迷雾 沉入灵魂的深处 激活全新维度 旋转吧  跟上心跳的节拍 闪耀吧  用最狂野的姿态 再见吧  自我牺牲的时代 狂欢吧  享受最当下的自在 晚安  📸：jonjonzon ,1,4,20,福建,泉州,福建,中国
53,5036009460861744,佐敦靓女,2024-05-20 07:34:43,感情里女性思维的劣势就是，男的已经放眼四方征战沙场了，女的还守着三言两语的承诺试图拿放弃换真爱——放弃事业、放弃自由、放弃自我……而可悲的是，自我牺牲换不来回头，慕强的本质让男人只会不断找更优秀的女性。于是新社会祥林嫂诞生了。所以无论如何，都不要停止变富有、变强大、变美丽，爱自己不是口号啊宝贝们，真正的王者只爱自己。,6,6,32,江苏,南京,江苏,中国
53,5036278938338491,音秀爷,2024-05-21 01:25:31,#给李诗恩封神#别买了，韩剧真的越来越烂总是烂尾。后面剧情太反复太刻意虐了，看着吃力。男女主一天到晚自我牺牲式地为对方付出到头来总是分开行动让坏人得逞这种剧情真的很无语好吗？联合起来打怪行吗？女主每次重新穿越都提升不了一点也是很绝，要是把你放开端里估计只能被锅姨炸飞…… ,0,0,0,重庆,重庆,重庆,中国
53,5026384815329196,阿呆与瓜,2024-04-23 18:09:48,#真的不理解自我牺牲式的付出# ,1181,396,3666,河北,石家庄,河北,中国
54,5023900304148226,ACG动漫君,2024-04-16 21:37:15,#妖精的尾巴# 百年任务篇还有3个月回归！开播前回顾一下露西和阿葵亚这个片段，真的看一次哭一次就像火车难题一样，牺牲一个人还是牺牲全部同伴心痛的是阿葵亚的自我牺牲，心痛的是为了救同伴，露西需要亲手毁掉阿葵亚的钥匙阿葵亚对于露西来说，既是第一个朋友，也是半个妈妈一样的存在，她是陪伴露西最久的一个星灵，从小到大，见证了露西的成长 ACG动漫君的微博视频,415,62,1795,福建,福州,福建,中国
54,5003025485136805,暖心话a,2024-02-19 07:08:10,治得了你脾气的人，都是你最爱的人。你真爱谁，谁就是你的软肋，只要对方不高兴，你也就心疼了，只要对方有诉求，你都将有所反应和表现。不管你的脾气有多大，你的感情寄托都会成为你被掌控的根本原因，爱是一种很奇怪的情绪，诱导着人们对某个人臣服和敬畏，甚至于自我牺牲和放弃，爱上的一瞬间，便是无惧结局的执着。不是脾气不好的人，没有人爱，而是面对所爱的人时，脾气会变化，性情会调整，既温柔又体贴，既温暖又认真，因为爱而滋长了无限耐心#吴军宽情感心语##温暖心情的话#,3,2,7,山西,朔州,山西,中国
54,5002873992121780,弥花花花穗,2024-02-18 21:06:11,星座📮📮📮今明两天情绪不稳定容易emo的友友真的是非常敏感了日常生活中要多疼爱自己一点不要总是去做自我牺牲的那一个与其去迁就别人不如顺自己的心意干嘛呀，谁的人生不一次呢？丁卯月（3.5—4.4）运势分析详情参见👇👇专栏 · 🍑丁卯月运势升级指南🍑🌸#花穗流日预报#🌸🌺 #弥花花花穗桃花合盘# 🌺🌾#弥花花花穗周运花笺# 🌾,0,0,11,甘肃,兰州,甘肃,中国
54,5000539164903757,电网头条,2024-02-12 10:28:25,#春节我在岗# 【龙年春节，这些国家电网人坚守岗位】对于中国人来说，春节是最重要的节日，是家人团聚的日子。然而，很多国家电网人为了万家灯火、为了抢险保电，不得不做出自我牺牲。来看看，他们在忙什么吧~#电网视觉志# ,23,11,16,,北京,北京,中国
54,5000246674852591,你的小兔兔突然出现,2024-02-11 15:06:10,虽然我是羊姐本命，而且我也最喜欢羊姐的性格，但我觉得于途的魅力和羊姐是相互独立的，对比之下兔兔真的是孤傲清冷高洁的科学家，特别适合用来代一些宁折不弯的角色，我姐就……并不是说她不会宁折不弯，但她最近的气质太甜太烧太妩媚了，你就很难想象她是那种凄风苦雨自我牺牲隐忍奉献的小白花，就是这样的女人一定是被千娇万宠的爱养出来的，从里到外都是小甜心，就算被虐她也能以一个比较不内耗的方式消化，于途就真有点极刚易折的脆弱中强撑着坚强的味道，这个人物形象用来代性格很倔强的受真的非常适合不过话说回来，羊姐的本性是很倔强和坚持原则的，但她不会把这一点呼你脸上，不会把她的坚持写在脑门上作为人设去贩卖，只能从长久的无数事件中去总结出这样的结论，但她不会把吃过的苦或者受过的委屈流露出来，所以她的于途有说服力、很迷人是因为内在本性有一部分和于途是一样的，但从外面看她依然不是于途，而是千娇百媚风情万种的大美人，从个人审美上我还是更爱羊姐，因为真的太丰富太神秘了，十年了都看不透这个女人#守护全世界最美的vvls#,5,3,138,河北,沧州,河北,中国
54,4993092674128365,独善一行,2024-01-22 21:18:43,是你的过度牺牲式付出毁了你的爱情。今天来聊聊感情中的付出问题：自我牺牲型的献身来自强烈的依赖心理---佛瑞达•佛罗姆•瑞次曼在爱情里、我们的爱都是有条件的、我们为爱的人付出源于被对方吸引、我们渴望通过付出和自我牺牲来被爱。你说你可以无条件为对方牺牲、其实是在为自己牺牲，为自己得到些许回报而牺牲。这很像一场“献祭”、你将对方看做了神明。Ta只是一个恰好被你爱上的凡夫俗子、受不起你以自己为祭品的最高的献祭。何况神明接受了祭祀也要满足人类的祈愿、一个普通人又怎么能做到问心无愧的只接受不回报呢？在感情里、没有绝对清白的人。#文学有得聊##日常分享##我的微博日常##每天学点心理学知识##希望这段话可以一直激励你#,10741,271,6228,广东,揭阳,广东,中国
55,4988304376203743,NBA,2024-01-09 16:11:44,#快船大胜太阳27分#【伦纳德赛后采访】原来如此！”尽早给对手上强度“，是今日小卡的作战宗旨！此外小卡还说，过去的经历让他懂得，自我牺牲对取得胜利是那么的重要！#2024NBA全明星投票##NBA球员采访# NBA的微博视频 ,1,4,15,北京,北京,北京,中国
55,4986459284837239,鲁豫有约,2024-01-04 14:00:00,#原来恋爱脑是上当了# 著名心理咨询师@武志红 在《#鲁豫有约一日行#》中谈到恋爱脑是因为上当了，这种行为形成的原因是没有必要的自我牺牲和自我欺骗造成的，在男性和女性身上都存在！你了解恋爱脑吗？ 鲁豫有约的微博视频  专栏 · 《鲁豫有约一日行 》第12季 ,6,2,25,,南京,江苏,中国
55,4978758894748737,染阿飞,2023-12-14 08:01:24,被这位辅导员的恋爱观戳到了在某些分手的时候，有的人会看不清自己，也看不清TA，在挽回对方时会无底线地满足对方的要求，这其实是一个非常错误的选择。任何的委曲求全和自我牺牲，只会满足一时的讨好需要，在实质上只会降低你个人价值，让你在对方面前更没有地位和底气。想跟你说，幸福不难遇到。在恋爱中，当你觉得两个人三观不太匹配；两个人不是在共同进步；你觉得TA是在扯你后腿；你觉得TA是在控制我，这时候，就要果断转身离开，及时止损，多晚都不算晚。在一段恋爱中，我们也要坦然面对因为好感在一起，因为不爱而分离。毕竟一棵树上，很难找到两片相同的叶子；一千个人中，也很难找到思想情感完全相同的人。恋爱，其实就是你来，我热情相拥；你走，我坦然放手。你认同这样的观点吗？#阿飞情感电台# #好运2024# 早安周四 竹暄昀染_阿飞的微博视频,0,83,67,河南,新乡,河南,中国
