页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
52,4887276972413894,会昌融媒,2023-04-05 21:24:54,会昌 【会昌：缅怀革命先烈 赓续红色精神】在会昌县，有这样一群人，他们连续十年义务为1200多名烈士扫墓，用实际行动表达对革命烈士的敬仰和深深缅怀。4月1日，在小密乡烈士陵园庄严肃穆，由师生、老兵、民兵等组成的志愿服务队正在开展义务祭扫活动。大家向革命烈士纪念碑、烈士墓三鞠躬、敬献鲜花，还用抹布小心翼翼地擦拭墓碑，以表达对革命先烈的缅怀和哀思。大家纷纷表示，要珍惜当下的幸福生活，锐意进取，奋力拼搏，为实现中华民族伟大复兴而奋斗。据了解，自2014年起，会昌县这支志愿服务队每年清明节都会来烈士陵园义务祭扫，十年来，越来越多的干部群众加入到志愿服务队中，用坚守诠释对先烈的崇敬。近日，筠门岭镇组织各村（居）在上山入口处设置劝导站，安排护林员、村两委干部和志愿者对进山车辆、人员进行森林防火、文明祭扫、交通安全等方面进行宣传，保证祭祀安全有序地进行。清明节到来之际，文武坝镇文明实践所组织各村文明实践志愿者开展“鲜花寄哀思，‘绿色’过清明”活动，引导群众在寄托哀思、缅怀先辈的情怀中弘扬传统文化，同时培育社会文明新风，引导居民养成低碳、绿色、安全、文明的祭祀方式。4月4日，洞头乡组织退役军人专干、退役军人、洞头中心学校部分师生、全体机关干部、村居干部等志愿者开展2023年清明节祭扫烈士纪念碑活动。志愿者们纷纷表示，在今后的工作和生活中，将继续传承英烈精神，爱党信党跟党走，不忘初心，砥砺前行，以实际行动告慰烈士英魂。4月4日，晓龙乡在晓龙初中举行“缅怀革命先烈 传承红色基因”清明节缅怀革命先烈活动。在贺昌革命精神传习室，红色讲解员声情并茂地为大家讲述贺昌烈士的生平经历和英勇斗争的革命故事。随后，在庄严肃穆的贺昌烈士雕像前，全体人员向贺昌烈士默哀致敬、鞠躬，乡机关党员、教师、学生代表依次上前献花，表达对贺昌烈士的缅怀和崇敬之情。“我们这里免费提供鲜花祭祀，林区内不允许放鞭炮，请大家遵守森林防火制度，谢谢配合。”4月3日，永隆乡案背村村委会在墓地集中区入口设置劝导站，对前来扫墓的村民进行宣传。连日来，永隆乡各村深入基层设立文明祭祀劝导站，积极宣传倡导文明祭祀、移风易俗。4月4日，在会昌山烈士纪念碑前，会昌县第二幼儿园的师生们为英烈敬献鲜花。清明前夕，我县各中小学校纷纷开展清明祭英烈活动，学习英烈精神，赓续红色基因。,1,1,4,,赣州,江西,中国
53,4887259508117398,四川监狱,2023-04-05 20:15:30,#高墙藏蓝# 青山埋忠骨，翠柏勉英雄。4月3日，@四川省锦江监狱 组织民警到十二桥烈士墓开展“清明祭英烈 忠诚铸警魂”主题祭扫活动。在庄严肃穆的革命烈士纪念碑前，民警脱帽默哀、敬献花篮、重温入警誓词，学习革命先烈英雄事迹，从中汲取奋进力量。民警们纷纷表示，将继承英烈遗志、弘扬英烈精神，以踔厉奋发、勇毅前行的奋斗姿态，投身到监狱事业中，永远做党和人民的忠诚卫士。#清明给英烈写句话##法治人文#   @法治四川,47,23,7,,成都,四川,中国
53,4887230877275269,日照日报官博,2023-04-05 18:21:44,【网络中国节•清明】你记得我  我就未曾走远         4月5日，清明节，走进日照烈士陵园，缅怀革命先烈。望着高耸的纪念碑，看着一个个熟悉的名字，他们每一个牺牲都是不朽，每一个英名都值得永远铭记。（全媒体记者 黄玉栋 通讯员  山东出入境边防检查总站日照边检站 王鑫） 日照日报官博的微博视频 ,3,4,7,,日照,山东,中国
53,4887208475758071,我苏特稿,2023-04-05 16:52:43,【#江苏多地举行祭奠活动#】清明节，江苏省多地通过多种形式祭奠革命先烈。淮安2000多名学生自发来到新四军刘老庄连纪念园，缅怀革命先烈。南京400多人齐聚雨花台烈士陵园的纪念碑广场，祭扫伟大英烈。无锡锡北革命烈士陵园祭奠抗美援朝烈士，学子表示：“抗美援朝的精神永远会留在我们的心中。” 我苏特稿的微博视频,6,12,42,,南京,江苏,中国
53,4886838357005249,沈阳铁路,2023-04-04 16:22:00,#沈铁微播报#近日，通辽车务段团委联合通辽铁路区域关工委、通辽车务段关工委和通辽车务段彰武站联合党支部在清明节即将到来之际，来到彰武县北山烈士陵园组织开展“缅怀革命先烈，传承红色基因”主题团日活动。活动中，他们向烈士纪念碑献花，集体默哀，并参观了烈士纪念馆。关工委老领导向团员青年讲述了抗日战争期间，人民解放军战士可歌可泣的英雄事迹。团员青年们纷纷表示，要牢记历史，珍惜今天的幸福生活，立足岗位，踏实工作。（阿拉木斯 戴显凯）,38,24,28,,沈阳,辽宁,中国
53,4886888785386794,解放军报,2023-04-04 19:42:23,【缅怀！为逝去的英烈】近日，南部战区空军某部组织多名官兵赴驻地烈士陵园开展清明祭扫活动。#清明节# 在革命烈士纪念碑前，官兵们整齐列队，神情庄重，献上手中的鲜花，以此来表达对先烈的敬仰。#清明追思 家国记忆# （江楠 傅春逍 严石松） ,30,12,99,,北京,北京,中国
53,4887130281874582,沈阳铁路,2023-04-05 11:42:00,#沈铁微播报# 锦州机务段党委组织100名党员代表，怀着对革命先烈无比崇敬的心情来到辽沈战役纪念馆，向革命烈士纪念碑鞠躬默哀，并敬献了花篮。全体党员在纪念碑前举起右拳，重温入党誓词。随后，他们来到陈列馆，仔细观看、细心阅读、用心体会，大家纷纷表示，在今后的工作中，要学习传承革命先烈无私奉献、敢于牺牲的精神，将红色基因融入血脉，不忘初心、砥砺前行。,45,29,34,,沈阳,辽宁,中国
53,4887119585087553,江西仙女湖,2023-04-05 10:59:30,【缅怀先烈 传承红色基因】#网络中国节##网络中国节·清明#为深入学习贯彻党的二十大精神，落实“三争”“三领”行动要求，进一步推动党史学习教育走深走实，缅怀英烈、铭记历史，学习先辈优秀品质和崇高精神，传承红色基因，激发爱国热情。4月4日，区退役军人事务局在九龙山乡革命烈士纪念碑前组织开展“忆英烈、祭英烈、学英烈”主题祭扫活动，激励全区人民继承先烈遗志，用烈士精神凝聚力量、坚定信心、奋发图强！各乡镇（办）退役军人服务站干部、烈属代表、老兵代表共计50余人参加活动。全体人员在革命烈士纪念碑前鞠躬默哀，并向革命烈士敬献鲜花，以表达对革命先烈无限景仰与哀悼之情。,12,1,1,,新余,江西,中国
53,4886934742371847,解放军报,2023-04-04 22:45:00,【这一刻，深情仰望雪域高原的精神丰碑】清明时节，在高原驻训的新疆军区某团官兵，赴海拔4400多米的狮泉河烈士陵园开展祭奠活动。陵园正中央，镌刻有“革命烈士永垂不朽”8个大字的纪念碑高高矗立，官兵整齐列队，向烈士墓碑庄严敬礼。#清明追思 家国记忆# （解放军报记者 彭亮 特约记者 李康） ,24,4,53,,北京,北京,中国
53,4886925502324964,天津市人民检察院,2023-04-04 22:08:17,#津检发布# 【清明祭英烈 红色永传承】为缅怀革命先烈，传承红色基因，4月3日，河北区检察院组织全体青年干警在北宁公园革命烈士纪念碑前开展“清明祭英烈 红色永传承”文明祭扫活动，敬献鲜花、寄托哀思。@津北检察 ,0,2,5,,天津,天津,中国
54,4886893218499578,新疆平安网,2023-04-04 20:00:00,【清明祭英烈】4月4日，新疆阿勒泰边境管理支队组织开展“弘扬公安英烈精神、做党的忠诚卫士”主题党日活动。期间，全体民警怀着崇敬的心情，整装列队，面向烈士纪念碑脱帽默哀，并向长眠在此的革命先烈敬献了鲜花。（王友波）@中国长安网 ,10,4,6,,乌鲁木齐,新疆,中国
54,4886861597905434,大众网,2023-04-04 17:54:21,【乳山市焉家村：村民自筹近10万元 为烈士修建纪念碑】#97岁老兵连续68年清明祭奠牺牲战友# 3月30日，清明节前夕，乳山市白沙滩镇焉家村的焉桂泉来到村旁革命烈士纪念碑前，缅怀在抗美援朝战争中牺牲的哥哥焉明泉，“纪念碑建成了，真是了却了我多年的一个心愿，以后不用奔波了，在村中就可以祭奠哥哥了。”　　焉桂泉提到的纪念碑位于焉家村东山上，距离村委会步行只需10多分钟。4.8米高的纪念碑巍然耸立，正面镌刻着“焉家村革命烈士纪念碑”几个大字，背面是碑文，左边是焉明泉烈士生平简介，右边镌刻着22名革命烈士目录，顶部有一颗红星，在阳光下熠熠生辉。　　焉家村是个有着良好革命传统的村庄，革命战争时期有很多焉氏好儿女踊跃报名参军，奔赴疆场，英勇杀敌，保家卫国，在抗日战争、解放战争和抗美援朝战争中有22人献出自己宝贵的生命，被追认为革命烈士。每年的大年初一，村里都要敲锣打鼓到军烈属、现役和退役军人家中慰问亲属、粘贴对联。　　“这些年来，焉家村22名烈士的安葬地陆续都找到了，但大都分散在全国各地，遗属祭扫十分不便。”焉建说。2021年3月，他曾随焉桂泉家人前往丹东祭奠焉明泉，被烈士的牺牲奉献精神深深打动。之后，村里召开村两委会，研究决定在原有烈士纪念碑的基础上，重新修建一座烈士纪念碑，以怀念那些为国捐躯的烈士。　　在军地支持下，焉家村成立了理事会，募捐倡议书发出后，村民便自发捐款，还有一些外地热心人士也参与进来，短短一周时间便筹集到近10万元，再加上从上级部门争取到的经费，靠这些钱，纪念碑终于在2022年6月底立起来了。　　焉本奎是积极主动募捐建纪念碑的村民之一，他告诉记者，自己的大哥牺牲以后只是留个名，纪念碑建成后，大哥就像回家了，有个怀念的场所，可以随时过来看看，精神也有了寄托。乳山市焉家村：村民自筹近10万元 为烈士修建纪念碑 大众网的微博视频,0,0,0,,济南,山东,中国
54,4886558152329626,新浪厦门,2023-04-03 21:48:34,【缅怀！福建#戍边英雄陈祥榕纪念碑前摆满橘子#】清明前夕，在福建省宁德市屏南县革命烈士陵园，武警宁德支队官兵整齐列队，在庄严肃穆的气氛中向革命烈士纪念碑集体默哀、献花，瞻仰烈士纪念碑。现场，官兵们还带来了卫国戍边英雄陈祥榕烈士爱吃的橘子，缓缓放置于纪念碑前。清澈的爱，只为中国，我们永远记得你！#福建5人因公牺牲# #网络中国节·清明# （中国新闻网）中新视频的微博视频,10,6,47,福建,厦门,福建,中国
54,4886800768960626,嵩明发布,2023-04-04 13:52:38,#嵩明快讯##清明祭扫缅怀先烈#【鲜花献英烈·哀思祭忠魂】4月4日，嵩明县各界人士代表来到灵云山烈士陵园祭扫烈士墓。在革命烈士纪念碑前，全体人员向英勇牺牲的烈士鞠躬致敬、敬献鲜花，缅怀革命先烈。 嵩明发布的微博视频 ,0,10,12,,昆明,云南,中国
54,4886728516830462,内蒙古青年,2023-04-04 09:05:32,【缅怀！#陈祥榕故乡的纪念碑前摆满鲜花橘子#】清明前夕，在福建省宁德市屏南县革命烈士陵园，武警宁德支队官兵整齐列队，在庄严肃穆的气氛中向革命烈士纪念碑集体默哀、献花，瞻仰烈士纪念碑。现场，官兵们还带来了卫国戍边英雄陈祥榕烈士爱吃的橘子，缓缓放置于纪念碑前。清澈的爱，只为中国，我们永远记得你！#清明时节悼英烈##青春拥抱新时代# @中新视频 中新视频的微博视频,24,19,23,,呼和浩特,内蒙古,中国
54,4886538616308403,中国新闻网,2023-04-03 20:30:56,【缅怀！#陈祥榕故乡的纪念碑前摆满鲜花橘子#】清明前夕，在福建省宁德市屏南县革命烈士陵园，武警宁德支队官兵整齐列队，在庄严肃穆的气氛中向革命烈士纪念碑集体默哀、献花，瞻仰烈士纪念碑。现场，官兵们还带来了卫国戍边英雄陈祥榕烈士爱吃的橘子，缓缓放置于纪念碑前。清澈的爱，只为中国，我们永远记得你！#清明时节悼英烈# @中新视频 中新视频的微博视频,24,9,196,,北京,北京,中国
