页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
47,5028110845872120,犇垚森1981,2024-04-28 12:28:26,#日元贬值加剧通胀#日美货币政策的影响只是一方面，最主要的还是其自身经济结构性问题，在新一轮科技革命中几近落伍，无法对日元币值稳定形成有效支撑。同时，日本对外贸易存在逆差，国内需求低迷，日企海外投资收益缺乏回流动力。 ,0,0,10,湖南,长沙,湖南,中国
47,5028060179466151,梅神壁纸GOAT-MESSI0,2024-04-28 09:07:06,🚨🔥官方: 观看人数为65612人 📍吉列体育场新纪录  🥶⚽️👑球王的影响力🔥🔥🤭  #新英格兰革命vs迈阿密国际##梅西连场进球#梅西#超话创作官# ,0,2,26,辽宁,朝阳,辽宁,中国
47,5027809778467450,谷火平,2024-04-27 16:32:05,哥伦比亚大学被捕的学生被检方指控两个罪名：1. 擅闯私人领地，哥大是私立学校，学校限期让抗议者离开但遭到拒绝，保护私产不受侵犯也是宪法规定。2. 另一项是在公共场合的不恰当行为影响他人，造成恐慌。美国宪法修正案保护言论自由，但煽动暴力革命的言论，是不受宪法保护的，部份学生在抗议时可能越界被捕，被开除，美好前程因此断送！#美国校园冲突升级#,0,0,2,北京,,北京,中国
47,5027376562178751,世界银行,2024-04-26 11:50:39,我们还不完全了解人工智能对我们的经济结构与工作、人类潜力以及我们对进步的苦苦寻求将产生何种影响，但我们已经可以看到它将推动一场技术革命。有多少工作岗位被创造出来或者毁掉，哪些类的工人面临的变化最大，人工智能如何促进各行业的自动化，这些行业位于何地，都取决于我们今天做出的政策选择。网页链接 ?cid=eap_wb_worldbank_zh_ext 世行博客 | 创造性破坏：利用人工智能的承诺实现共享繁荣,4,0,2,,,香港,中国
47,5027171502918485,tobefather001,2024-04-25 22:15:48,中文键政几乎都高估了人口对于经济发展持久性，文明含金量的影响。爆发工业革命时的英国本土人口不到1500万，不到大清人口十分之一，然而明朝清朝不可能有资本主义，工业革命，英国可以。可以以古视今,0,0,0,福建,,福建,中国
47,5026759582155370,红歌会网,2024-04-24 18:59:00,【郝贵生：毛主席对列宁哲学思想的学习与应用——纪念列宁诞辰154周年】　毛主席为什么喜欢读列宁著作？       毛主席读列宁的哲学著作对自身的影响       毛主席学习列宁形成的哲学思想对创立继续革命理论的重要作用毛泽东说过：“列宁说理透彻，把心交给人，讲真话，不吞吞吐吐，即使同敌人斗争也是如此”。　　毛主席十月革命之后，在注重学习马克思恩格斯的哲学著作的同时，也非常重视对列宁哲学的学习与研究。　　毛主席为什么能够高瞻远瞩？世界上具有高瞻远瞩特征的只有四个人：马克思、恩格斯、列宁、毛泽东。其共同特点就是具有科学的世界观、历史观、方法论。毛泽东正是通过列宁很好地掌握马克思主义哲学的立场、观点、方法，才能够站得高、看得远。　　列宁多次强调哲学的党派性即它的阶级性。毛主席阐发的马克思主义哲学的显著特征是一是它的阶级性。全文：网页链接,10,3,39,广东,广州,广东,中国
48,5026981484169068,耗子吃猫粮,2024-04-25 09:40:45,#探寻红色财经之美# @川财院团委 红色财经故事指的是在中国革命时期，财经方面发生的一系列具有重要意义和影响的故事。这些故事不仅反映了当时的经济状况和社会背景，也体现了革命者的勇气和智慧。以下是一个红色财经故事：故事发生在土地革命时期，红军为了打破敌人的经济封锁，开始了一系列的经济斗争。其中最著名的是&quot;红井&quot;的故事。当时，红军在井网山驻扎，由于敌人的封锁，红军的水源十分困难。为了解決这个问题，红军决定在山上挖一口井。但是，井冈山的石头坚硬无比，普通的铁锤根本无法破开，这时，一位名叫赵铁锤的矿工自告奋勇，要求帮助红军挖井。他利用自己的经验和技巧，成功地挖出了一口清澈的井水。这口井不仅解决了红军的饮水问题，也为当地的老百姓提供了水源。为了纪念这口井，红军在井旁立了一块石碑，上面刻着&quot;红井&quot;两个大字。如今，这口井己经成为了一个重要的历史遗址，吸引着众多游客前来参观。这个故事不仅反映了红军在经济斗争中的智慧和勇气，也展现了红军与人民群众之问的深厚感情。这种感情在红色财经故中有很多体现，它们不仅具有历史价值，也为我们提供了宝贵的经验和启示。#红色财经故事#,0,0,2,四川,成都,四川,中国
48,5026943075877406,熊越TylertheAustrian,2024-04-25 07:08:08,原来Gene Callahan已经“背叛革命”了  他那本Economics for Real People很多年以前就在国内出了，但是没太大影响力 ,1,3,8,上海,上海,上海,中国
48,5026795403086761,萌音新视界,2024-04-24 21:21:20,哈马斯不是乌合之众，是一个根植于巴勒斯坦地区革命和斗争现实，建立和演变而成的政治组织。他们是受到东大革命斗争经验很深影响的。哈马斯的政治组织结构，中国人一看就知道咋回事。最高政治机关是哈马斯政治局。下设四个分局：加沙分局，约旦河西岸分局，监狱分局，海外分局（常驻卡塔尔）。哈马斯具备娴熟的地下政治活动技巧。这里面最出人才的其实是监狱分局，其他三个分局和政治局的领导，哈马斯武装部队的指挥员，大部分都在监狱分局进修和学习过，长期斗争当中不可能有理论学习和总结教训的时间，在监狱里面反而安生了，踏踏实实学习和开会。#外军风采#,63,16,355,河北,邯郸,河北,中国
48,5026789186867301,财新网,2024-04-24 20:56:38,【GPT革命｜热度大于实际作用 中国电影大模型困在哪里？】GPT革命｜热度大于实际作用 中国电影大模型困在哪里？ “我们在实际创作中并没有看到AI真正对电影创作产生了多大的影响，”4月24日下午，在第14届北京国际电影节技术论坛上，中国电影导演协会副会长、北京电影学院导演系副教授王红卫直言，当前AI在电影行业里的应用还未涉及核心领域，仍处在“威慑”阶段，即会产生巨变，但不知道多久会产生。　　王红卫总结，AI在电影创作中做的仍是秘书一样的工作，“一些人来电影创投（编者注：电影创作的投资交易活动）会用AI做效果图，但现在过了新技术最时髦的时期，如果再用AI效果图去创投，评分会下降，真正的变革其实还没有开始，热度大于实际作用。”,2,2,6,,北京,北京,中国
48,5026711684778957,尤瓦尔诺亚赫拉利,2024-04-24 15:48:40,#人类简史# 作者尤瓦尔·赫拉利在美国纽约宣传童书#势不可挡的人类# 时，回答小读者提问：还会有其他变革像农业革命那样影响世界吗？ 尤瓦尔诺亚赫拉利的微博视频 ,6,1,12,北京,北京,北京,中国
48,5025712474163037,梅西足球记录者,2024-04-21 21:38:10,【这就是梅西影响力】🔥下周末（4/28～7：30💥调休）常规赛第11轮迈阿密国际客场对阵新英格兰革命的比赛门票已经出售绝大部分（图2）💥媒体报道已经超过6万张；✨预计本场又将是满场，这只是球场的极限，不是梅西的极限，上一客场对阵堪萨斯城创造了新赛季纪录&amp;美职联第四上座率～72610名球迷；🔙新英格兰革命一周前就已经在官方社媒置顶对阵迈阿密国际的预告（图3）；🏟新英格兰革命主场吉列体育场（Gillette Stadium）位于美国马萨诸塞州福克斯堡，是NFL球队新英格兰爱国者和MLS球队新英格兰革命的主场，可容纳65878名球迷（图4、图5、图6），平时只出售首层和部分二层看台，💥吉列球场是人工草坪；📈本场比赛的门票价格相较于新英格兰革命的其它场次翻了至少5倍；🔜下周末让我们再次感受客场变“主场”！梅西迈阿密国际#新英格兰革命vs迈阿密国际#,3,19,125,北京,北京,北京,中国
49,5025972076414051,量子位,2024-04-22 14:49:44,#用大模型反诈# Sora问世，如何用大模型反诈？2月15日（美国当地时间），人工智能研究公司OpenAI正式对外发布人工智能文生视频大模型：Sora。一年多前该公司发布的革命性产品ChatGPT影响还在持续，而Sora一经发布便立即轰动全球AI领域，再次成为舆论焦点。根据OpenAI的技术报告显示，Sora这类视频生成模型是世界的模拟器，能够理解和模拟现实世界模型的基础、了解物体在物理世界中的存在方式，可以根据使用者的文本提示创建最长达60秒的视频，视频内容能够深度模拟真实物理世界，能生成具有多个角色、包含特定运动的复杂场景。文生视频大模型并非OpenAI独创，Runway、Pika、Stable Video Diffusion等大量AI创业公司在这条赛道上百家争鸣，但Sora发布后造成如此大轰动与热议的原因，在于它突破性的进展，满足了AI领域新一代生产力工具愿景，从“生成视频的长度”、“镜头切换与画面流畅度”、“使用的基础模型架构”三个方面均远超现有同类产品水平。目前OpenAI官网已更新了数十个视频DEMO，在这些范例视频中，Sora不仅精准呈现了细节，还能理解物体在物理世界中的存在，并生成了具有丰富情感的角色。Sora的出现，可以预见未来将对影视、游戏、广告等内容行业产生巨大影响，同时还将推动AI服务器、AI芯片与光通信等上游行业的发展，但在畅享正面影响的同时，存在的隐患我们也需要警惕。在Sora问世前已有多起利用AI伪造视频进行诈骗的案例，昭示了AI生成视频可能被滥用于非法目的的风险。而今后Sora的普及将会进一步降低伪造视频的门槛，由深度伪造进行的欺诈行为可能会更加泛滥。Sora问世，如何用大模型反诈？,3,0,6,,北京,北京,中国
49,5025536071437795,返朴,2024-04-21 09:57:12,铁路发展史常常被拿出来作为对照，讨论一项新技术可能给社会带来的正反面影响，以及它可能遭遇到的阻力。《铁轨上的德国》则通过回顾铁路在德国的发展历史，解剖过去两百余年这项技术与社会经济、政治之间的关联。在近几年兴起的人工智能可能引发新一轮技术革命的当下，这本书可能对读者有着特殊的启迪意义。本文摘编自书本部分章节。@中国科学技术出版社 #微博知识+##微博公开课##科学史#  铁路，一个天才的系统,17,2,19,北京,北京,北京,中国
