页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
53,4169665989053529,廉洁广州,2017-11-02 15:55:03,#微推荐#【建设马克思主义执政党的光辉指引——《中国共产党章程（修正案）》诞生记】（三）夺取伟大胜利的行动纲领——修改后的党章通篇贯穿习近平新时代中国特色社会主义思想，必将成为引领中国共产党在新时代实现历史使命的光辉旗帜 ,1,0,1,,,,
53,4169659697774055,廉洁广州,2017-11-02 15:30:03,#微推荐#【建设马克思主义执政党的光辉指引——《中国共产党章程（修正案）》诞生记】10月24日，北京人民大会堂，习近平总书记以铿锵有力的声音，庄严宣布大会表决通过关于《中国共产党章程（修正案）》的决议。热烈的掌声回荡在万人大礼堂。这是党和人民的共同意愿、共同意志、共同心声、共同信念。 ,2,0,1,,,,
53,4169648846888745,成都艺术职业大学官微,2017-11-02 14:46:55,中国共产党成都艺术职业学院党员大会进行时，新一届的党委委员和纪委委员即将诞生～@成艺团委学生会  @成都艺术职业学院新鲜事儿  @成都艺术学院微校园  围观～  👏👏👏👏 成都·成都艺术职业学院 ,4,2,4,,,,
53,4169599299818982,研上文都,2017-11-02 11:30:03,#进击的学霸# 【多选】1921年，五四运动之后，在中华民族内忧外患、社会危机空前深重的背景下，在马克思列宁主义同中国工人运动相结合的进程中，中国共产党诞生了。中国产生了共产党，这是开天辟地的大事变。这一开天辟地的大事变（）A.深刻改变了近代以后中华民族发展的方向和进程B.深刻改变了中国人民和中华民族的前途和命运C.深刻改变了当时的中国社会的性质、主要矛盾和任务D.深刻改变了世界发展的趋势和格局ps：明天同一时间公布答案，昨日答案为【ABC】,1,5,0,,,,
53,4169571965426429,南宁发布,2017-11-02 09:41:26,【建设马克思主义执政党的光辉指引 ——《中国共产党章程（修正案）》诞生记】建设马克思主义执政党的光辉指引 ——《中国共产党章程（修正案）》... ,1,0,0,,,,
54,4169425315417174,紫光阁,2017-11-01 23:58:42,【这三张图片，让总书记久久凝视！】据新华社，时局图、主要赔款简表、一段马克思对中国的观察，在党的诞生地展示的这三张图片，让总书记久久凝视。不了解当年的神州陆沉、积贫积弱、任人宰割，就无法理解中国共产党人壮怀激荡的初心。为人民谋幸福，为民族谋复兴，持如此信念，方行稳致远！ ,328,215,594,,,,
54,4169400099667211,电子科大成都学院云计算系分团委,2017-11-01 22:18:29,#云热点# 96年前中国共产党诞生一起纪念那个伟大的时刻 ,0,0,1,,,,
54,4169252497352714,崇川法院,2017-11-01 12:32:00,【追忆党的历史 牢记使命担当 喜迎十九大】在党的十九大召开之际，崇川区人民法院与联合共建单位钟秀街道联合村社区共同组织党员来到中国共产党诞生地——嘉兴南湖革命纪念馆开展主题为“追忆党的历史  牢记使命担当  喜迎十九大”的开放式党课活动。 ,0,0,0,,,,
54,4168952072724580,陇南康县发布,2017-10-31 16:38:12,#认真学习贯彻党的十九大精神#【建设马克思主义执政党的光辉指引———《中国共产党章程（修正案）》诞生记】  时代的洪流奔涌向前，鲜红的党章昭示未来。 一代代中国共产党人带领人民接续奋斗，推动承载着中华民族伟大复兴梦想的航船驶入新时代。·甘肃日报 数字报刊平台 ,9,0,3,,,,
54,4168484767747854,浦口发布,2017-10-30 09:41:19,#领航中国#【新华社独家解密：这次党章修改过程中不为人知的故事】党的十九大为什么要对党章作出修改？党章修改的过程是怎样的？有哪些不为人知的细节和故事？@新华视点 独家解密。 《中国共产党章程（修正案）》诞生记 ,27,0,1,,,,
55,4168474307751230,邢台检察,2017-10-30 08:59:44,【《中国共产党章程（修正案）》诞生记】“通过！”10月24日上午，北京人民大会堂，习近平总书记以铿锵有力的声音，庄严宣布大会表决通过关于《中国共产党章程（修正案）》的决议。这是改革开放以来中国共产党第八次修改党章。为何要修改党章？本次修改又经历了怎样的过程？戳→网页链接 ,1,0,0,,,,
55,4168474114855211,太行日报,2017-10-30 08:58:58,#晋城新闻#【今日头版】习近平在中共中央政治局第一次集体学习时强调：切实学懂弄通做实党的十九大精神 努力在新时代开启新征程续写新篇章；中国共产党章程（中国共产党第十九次全国代表大会部分修改，2017年10月24日通过）；建设马克思主义执政党的光辉指引——《中国共产党章程（修正案）》诞生记；我市党的十九大代表深入基层开展宣讲……更多精彩请关注今日太行日报,0,0,0,,,,
55,4168471535105275,河南检察,2017-10-30 08:48:43,【面向新时代的政治宣言和行动纲领——党的十九大报告诞生记】作为中国共产党第十九次全国代表大会筹备工作的重要组成部分，起草出一个凝聚全党智慧、顺应人民群众期待、对我国发展具有指导作用、在国际社会产生广泛影响的报告，是大会胜利举行的重要环节。那么这份报告是如何诞生的呢？请看↓ ,15,0,1,,,,
55,4168466900863910,三门峡日报,2017-10-30 08:30:17,【建设马克思主义执政党的光辉指引 ——《中国共产党章程（修正案）》诞生记】10月24日上午，北京人民大会堂，习近平总书记以铿锵有力的声音，庄严宣布大会表决通过关于《中国共产党章程(修正案)》的决议。热烈的掌声回荡在万人大礼堂。 建设马克思主义执政党的光辉指引 ,0,0,0,,,,
55,4168112024284432,长沙晚报,2017-10-29 09:00:10,【新华社发文揭秘如何修改党章】据党章修改小组负责人介绍，修改工作一开始，党中央就明确提出，要坚持解放思想、实事求是、集思广益，努力使修改后的党章充分体现党的理论创新和实践创新的最新成果，适应党和人民事业、党的建设新发展的需要。《中国共产党章程(修正案)》诞生记&gt;&gt;网页链接 ,1,0,2,,,,
55,4168032852996420,学习中国,2017-10-29 03:45:33,#学习十九大#《《中国共产党章程（修正案）》诞生记》 《中国共产党章程（修正案）》诞生记 ,5,0,6,,,,
55,4167944436663788,大河网,2017-10-28 21:54:13,【建设马克思主义执政党的光辉指引 ——《中国共产党章程（修正案）》诞生记】时代的洪流奔涌向前，鲜红的党章昭示未来。建设马克思主义执政党的光辉指引 ——《中国共产党章程（修正案）》诞生记 ,1,0,1,,,,
55,4167401568599921,齐齐哈尔铁路运输法院,2017-10-27 09:57:03,#慧鑫法言# （转自人民网）               中国共产党自1921年诞生至党的十七大先后制定、修正过十七次党章。中国共产党在新民主主义时期制定过七部党章。其中一大到六大制定的六部党章，都是在共产国际直接指导帮助下制定的，反映出中国共产党幼年时期党的建设的一些特点。1945年七大制定的党章，则是在1943年共产国际解散后由中国共产党独立自主制订的，标志着中国共产党在政治上和党的建设上的完全成熟。,0,0,1,,,,
55,4166729434701702,生态环境部,2017-10-25 13:26:15,【党的新一届中央领导机构诞生了！】中国共产党第十九届中央委员会第一次全体会议公报 党的新一届中央领导机构诞生了！ ,78,17,15,,,,
56,4155972828342620,新民周刊,2017-09-25 21:03:19,【习近平在上海，那些难忘的场景......】十年，弹指一挥间；往事，则历久弥新。2007年3月30日下午，习近平和上海市领导班子成员一起，来到兴业路76号，瞻仰中共“一大”会址。这是他3月24日担任上海市委书记后，第一次公开活动。在细细观看了珍贵的历史资料后，他深情地说：“中国共产党诞生在上海，这是上海的骄傲，我们有幸在上海工作，既感到十分光荣，更倍感责任重大。”手机观看效果更佳（H5）网页链接,1,0,9,,,,
56,4077592292004792,老年之声AM1053,2017-02-21 14:07:03,【#历史上的今天#《共产党宣言》问世】《共产党宣言》是“国际共产主义运动”的第一个纲领性文件，是马克思主义诞生的重要标志。1848年2月21日第一次以单行本问世。《共产党宣言》最早传入我国是在19世纪末，在这些著作的影响下，催生了中国第一批共产党人。今天重温经典，“不忘初心，继续前进”。 戳链接，读全文：网页链接,2,2,1,,,,
56,4058409390872395,CCTV4,2016-12-30 15:41:02,#央视中文国际#1921年7月底，中国共产党第一次全国代表大会召开，会议通过了《中国共产党第一个纲领》，这个纲领是如何诞生的？它又包括了哪些内容呢？《国宝档案》为您讲述《中国共产党第一个纲领》的诞生。@CCTV国宝档案官方微博  秒拍视频 . ,1,1,9,,,,
56,4050423906089193,新华国际,2016-12-08 14:49:35,【布鲁塞尔与“马、恩”点滴 随老党员来循踪】日前，记者在中国驻比利时大使、知名学者曲星的带领下，与中国驻比利时使馆工作人员一道，沿着马克思、恩格斯当年在布鲁塞尔的生活轨迹，探访《共产党宣言》的诞生地，追忆伟人的生活点滴，感受初心。网页链接 ,7,1,15,,,,
56,4040332527615356,环球时报,2016-11-10 18:30:03,【古巴宣布进行全国规模军演 美媒：或因考虑特朗普政权诞生】据日本《朝日新闻》10日报道，古巴政府9日宣布将进行全国规模的军事演习。美国媒体有分析称，古巴此举因对特朗普政权的诞生产生了警戒感。古巴共产党机关报《格拉玛报》(电子版)报道称，此次军演目的“为保卫国土避免遭受来自敌国的各种攻击”。演习将在16日至18日进行，距离上次全国规模军演时隔3年之久。,25,91,266,,,,
