页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
52,4663968151110520,电影频道融媒体中心,2021-07-28 16:15:21,#建党百年我们的旗帜# “长征路漫漫，遵义见曙光。”遵义会议后，中国革命的大船有了掌舵人，红军长征的道路有了精神坐标。演员@上影佟瑞欣 倾情讲述毛泽东、周恩来等人如何力排众议，在压力中为中国革命确立正确方向！今晚22:17 CCTV6电影频道电影频道大型电影史诗专题片《我们的旗帜》第五集《遵义》，敬请期待！《我们的旗帜》由电影频道出品，每周三晚22点档在CCTV6电影频道、1905电影网及全网主要平台播出，腾讯音乐平台@TME_official @QQ音乐 @酷狗音乐 @酷我音乐 独家音频播出。中国电影报道的微博视频,1,0,8,,,,
52,4663960785130273,中国电影报道,2021-07-28 15:46:06,#建党百年我们的旗帜# “长征路漫漫，遵义见曙光。”遵义会议后，中国革命的大船有了掌舵人，红军长征的道路有了精神坐标。演员@上影佟瑞欣 倾情讲述毛泽东、周恩来等人如何力排众议，在压力中为中国革命确立正确方向！今晚22:17 CCTV6电影频道电影频道大型电影史诗专题片《我们的旗帜》第五集《遵义》，敬请期待！ 《我们的旗帜》由电影频道出品，每周三晚22点档在CCTV6电影频道、1905电影网及全网主要平台播出，腾讯音乐平台@TME_official @QQ音乐 @酷狗音乐 @酷我音乐 独家音频播出。  中国电影报道的微博视频,1,1,17,,,,
52,4663616395809209,河北检察,2021-07-27 16:57:37,#探寻红色基因 弘扬检察力量##微预告#【追寻台城精神 忠诚检察使命】河北省安平县是革命老区，有着史诗般的光荣和骄傲，为中国革命和建设做出了重要贡献。在安平县台城村，诞生过全国第一个农村党支部，革命火种熊熊燃烧，并以燎原之势向全国蔓延。正是秉承这种“敢为人先，勇于奉献”的精神，安平县检察院牢牢把握走在前列的目标定位，忠诚履职担当，各项检察工作创新发展。7月28日上午，让我们走进安平，感受检察机关传承革命精神、奋勇拼搏前行的精神力量。,21,0,3,,,,
52,4663594350018907,中国社会科学网,2021-07-27 15:30:00,#文化视野# 《不朽的红色经典 恢宏的史诗品格》“延安革命家诗词”是中国现代文学史上极其重要的文学现象，不仅开拓了中国旧体诗创作革新的新方向，也是20世纪中国诗词发展的重要源流之一。正确认识和重新评价延安革命家诗词创作，不仅有助于丰富完善中国现代文学的研究格局，而且为新时代坚持以人民为中心的创作导向提供了重要指引和精神坐标。围绕“延安革命家诗词”的相关问题，陕西师范大学文学院教授程国君接受了记者采访。网页链接,0,0,0,,,,
52,4661516076584287,中国电影报道,2021-07-21 21:51:42,【电影频道大型电影史诗专题片《我们的旗帜》第四集：抗联】#建党百年我们的旗帜# 九一八事变过去90周年，这些血与泪的日子，每一个中国人不能忘，也不敢忘。东北抗日联军在中国共产党的领导下，以大无畏的革命气概、顽强战斗的姿态，谱写了反抗日本侵略者的气壮山河的英雄史诗，铸就了伟大的东北抗联精神。“我的目的，我的主义，我的信念，就是反满抗日”的誓言如今依旧响亮，不畏艰苦、百折不挠的抗联精神赓续永传。他们的精神像一面旗帜，告诫后人铭记历史，振兴中华，指引我们向着更光明的未来大步前行。电影频道大型电影史诗专题片《我们的旗帜》第四集《抗联》，讲述人@蒋璐霞JLX 走进抗日根据地，追忆红色故事，传承抗联精神。 中国电影报道的微博视频,31,56,670,,,,
53,4660684282927975,上海奉贤发布,2021-07-19 14:46:27,#奉贤夏日好去处# 【快来打卡！带你探寻“冷江雨巷”里的红色记忆】驻足回首，百年往事悠悠庄行革命历史悠久，红色文化资源丰富拥有根正苗红的“红色基因”无数革命先烈留下了光辉战斗足迹谱写了一部可歌可泣、恢弘壮丽的革命史诗古镇文化会客厅，庄行暴动烈士纪念碑......这些地方你去过几个？快来“冷江雨巷”一起来开启这趟红色之旅吧！快来打卡！带你探寻“冷江雨巷”里的红色记忆,3,0,0,,,,
53,4660395862393815,新华社,2021-07-18 19:40:21,【#28岁的你#致敬长征英烈】“长征是宣言书，长征是宣传队，长征是播种机。”中国工农红军的长征是一部伟大的革命英雄主义史诗。它向全中国和全世界宣告，中国共产党及其领导的人民军队，是一支不可战胜的力量。红军长征，铸就了伟大的长征精神。新华社全媒编辑中心✖@湖南卫视 《28岁的你》与青春召集人@陈飞宇Arthur 一起向这场无与伦比的远征致敬，向长征英烈致敬。详情→网页链接,116,177,1206,,,,
53,4660038431678008,CCTV电视剧,2021-07-17 20:00:04,#纪录片我们的决战#【电影级声画品质讲好革命史诗】一千多人组成的摄制组，如何倾力协作完成重任？CCTV-9，幕后纪录片《我们的决战》第五集带你继续深入#电视剧大决战#拍摄幕后↓↓↓ CCTV电视剧的微博视频 ,4,5,33,,,,
53,4657441314442381,今日影评Mtalk,2021-07-10 16:00:03,【#今日影评Mtalk#·舆情观察团：2021年7月10日】 《中国医生》关键词：潸然泪下。◎影评人方正：《中国医生》采用以小见大的拍摄手法，将故事重点放在医护人员身上。这样一来，观众视角被拉近，我们能够对每一个角色产生代入感，被每一个最微小的细节所打动。 《革命者》关键词：青春史诗。◎影评人如今：《革命者》与传统传记题材电影有着明显不同，影片以非线性的叙事手法、非写实的镜头呈现、隐喻化的影像处理方式，真切塑造了李大钊“背黑暗而向光明”的革命者形象。 《大学》关键词：大学之道。◎影评人周文萍：《大学》讲述的并不只是清华故事，其意义也远不止于展现清华精神。在当下全民热议“教育”的背景下，影片探索的是当代的“大学之道”。 《俑之城》关键词：勃勃生机。◎影评人易晓阿妹：《俑之城》通过大全景和大特写为观众展现了一个颇有“人味”的地下世界。除了兵俑和礼器外，还有碑林等带有传统文化痕迹的文物作为城市点缀，与俑人们和谐共存。,0,1,8,,,,
53,4656988334066937,CCTV纪录,2021-07-09 10:00:04,#长征路上只舍得穿过两次的草鞋# 万里长征，是中国革命史上的壮丽史诗，对于革命时期的恋人，却是一次未知归期的离别。一别十七载，分别时恋人相赠的草鞋依然完好，而故人已生死两隔…… #纪录片闪亮的记忆# #建党百年献礼片单展播# CCTV纪录的微博视频 ,587,337,1165,,,,
53,4655893653750786,狼夫人lola,2021-07-06 09:30:12,#百年初心 微说平阳# 【“航拍看红村⑤” |行烽火朝阳之旅 看红村蝶变发展】肃穆群山讲不完跌宕起伏的峥嵘岁月，绿水长流道不尽革命先烈的辉煌史诗。朝阳山作为浙南平阳革命斗争的发祥地和根据地之一，尽管硝烟散尽，但飘扬在朝阳山头的革命故事，激励着一代又一代的朝阳人奋勇前进。本期我们一起走进朝阳山，见证这片红色土地上所发生的发展蝶变。#网联平阳美·e路同心# 狼夫人lola的微博视频,48,7,10,,,,
53,4654874685867999,微博电影,2021-07-03 14:01:11,#革命者薪火相传特辑# 建党百年献礼影片#电影革命者# 发布“薪火相传”特辑，关于青春，关于传承，一部波澜壮阔却又细腻鲜活的革命浪漫主义史诗由此展开。主创分享创作心得，以李大钊先生为榜样的革命者们，就像一束光，引领和护卫着人们向前进。影片由管虎监制、徐展雄执导，张颂文、李易峰、佟丽娅领衔主演，彭昱畅、李九霄、韩庚、秦昊、白客、于谦特别出演，孙浠伦、章若楠、辛云来主演，正在热映中。新浪电影的微博视频,2,2,11,,,,
54,4544351282402392,超级组讯castingcall,2020-09-01 14:20:38,#超级组讯##剧组组讯# 重大革命历史题材史诗巨制《走向胜利》建党100周年重点献礼剧出品公司：山西影视(集团)有限责任公司、西安曲江影视投资(集团)有限公司、千乘影视股份有限公司导演：吴子牛编剧：吴俊、周山湖总制片人：王大林播出平台：CCTV-1开机时间：10月中旬拍摄地点：陕西、 江苏常州拍摄周期：90天,1,0,1,,,,
54,4541403663698417,庐陵老哥,2020-08-24 11:07:51,#追寻先烈足迹# 【一起去看革命圣地大型实景演出《井冈山》】《井冈山》大型实景演出由原中国电影家协会主席、电影《开国大典》导演李前宽担任总导演，有600多名演员（其中大部分为红军后代）参加演出，有全国室外最大的灯光音响工程，在民歌《十送红军》中所唱“三送红军到拿山”的拿山乡，史诗般地再现了井冈山革命根据地波澜壮阔的历史画卷，让您置身于90年前井冈山斗争的真实情境。#红色摇篮山水吉安# 这个项目的演出，通过艺术的手段弘扬了井冈山精神，成为了井冈山全新的旅游目的地和红色旅游文化的新亮点。,2,4,5,,,,
54,4540854078807283,斯图卡98,2020-08-22 22:44:00,随着国际局势变化，特别是中美关系、中国国力的变化，中国的观众更需要观看的是抗美援朝、对印、对越题材类胜利的史诗与光荣记忆。即使在此前，关于解放战争题材也是擦边球，如果说前几十年过于黑白对立鲜明，但后来影视题材，以还原人性本来面目，把一场深刻的社会革命，凌磨两可描述成各位其主的政权争夺，把国民党军官尽可能表现为品德高尚纯粹军人形象，只是缺乏政治头脑，但事实是这样吗？现在两岸关系已经跌至谷底，烂党也几乎偏向台独，已经没有必要再向八九十年代动机初衷，为了统战而美化~如果这样，就是别有用心了。这类影视长期下去，直接就涉及到，为什么打仗，为谁打仗~难道就仅仅是南北朝，五代，一国吞另一国的战争？文化的混乱，否定的是中国革命合理与正义~当然更多地指向现在,100,40,239,,,,
54,4540779832543121,赤峰日报,2020-08-22 17:48:58,【鉴往知来，跟着总书记学历史丨忆渡江，传承革命到底精神】“打过长江去，解放全中国！”71年前百万雄师过大江的战争史诗，至今激荡人心。8月19日，习近平总书记在安徽合肥参观了渡江战役纪念馆，重温革命历史、缅怀革命先烈。跟着总书记学历史，今天就来学习领会那一场战役留给今天的启示。网页链接,0,0,0,,,,
54,4540398528366264,青春兴平,2020-08-21 16:33:47,【《历史评论》：“飞夺泸定桥”是虚构的吗？】长征是人类历史上的一个伟大奇迹，谱写了气壮山河的革命英雄主义史诗。中国工农红军在长征中表现出坚定的理想信念和坚韧不拔的英雄气概，是中国共产党人初心和使命的最好诠释。率尔操觚地否定“飞夺泸定桥”的史实而别有他图，是不足为训的。 《历史评论》：“飞夺泸定桥”是虚构的吗？,0,0,0,,,,
