页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
51,4919777417759376,封面新闻,2023-07-04 13:50:04,【#廉相张鹏翮后人谨记廉洁奉公#：为群众办事，不能要一分一毫】#我的家风故事#张鹏翮，清代名吏，康熙称赞“天下廉吏，无出其右”。纵观张鹏翮一生，刚正不阿、清正廉洁，他临终前的“至今不贪宝，凛然照尘寰”的绝笔诗，更加表明了他廉洁奉公的决心。作为闻名天下的“廉相”，张鹏翮视廉洁为做官的首要。“居官要守得穷秀才本色，庶无贪念”“仕宦不得以贿败官，贻辱祖宗”，成为张氏家族一脉相承的家规。张平原名张清炳，是张鹏翮的第九代传人，“清廉，正直”也是张平和女儿聊天时，时常挂在耳边的话。90岁的老母亲刘秀清也表示，“我给儿孙们都在说，为老百姓、为群众办事，不能要一分一毫。”  遂宁蓬溪“廉相”张鹏翮后人：为群众办事，不能要一分一毫,5,0,5,,成都,四川,中国
51,4918346648914098,民生江西,2023-06-30 15:04:42,#主题教育江西进行时# 【学而时习之丨廉洁奉公树立新风】“廉者，政之本也。”习近平总书记深刻阐述开展这次主题教育具体要达到的5个方面目标，其中一条就是“廉洁奉公树立新风”。推动主题教育走深走实，必须紧紧锚定这一目标，以刀刃向内的自我革命精神，查不足、找差距、明方向，教育引导广大党员、干部增强纪律意识、规矩意识，持续纠治“四风”，把纠治形式主义、官僚主义摆在更加突出的位置，做到公正用权、依法用权、为民用权、廉洁用权，推动形成清清爽爽的同志关系、规规矩矩的上下级关系、亲清统一的新型政商关系，当好良好政治生态和社会风气的引领者、营造者、维护者。学而时习之丨廉洁奉公树立新风 大江网的微博视频,0,0,0,,南昌,江西,中国
51,4917681093083292,襄阳日报,2023-06-28 19:00:00,#襄阳城事# #汉江先锋#  #党建#  #为美好而来#  【湖北襄阳：首届“汉江先锋”发布，让我们一起为他们点赞加油】（一）以先锋为榜样，激发奋斗的力量！一名党员一面旗，在我们的身边涌现出许多信念坚定、忠诚担当、拼搏奉献、创新有为、廉洁奉公的先锋榜样。经过襄阳市1.4万个基层党组织层层推荐、评选，首届20位“汉江先锋”脱颖而出。全市35万党员学习先锋，争当先锋，踔厉奋发，勇毅前行！让我们一起为他们点赞加油，共同凝聚“奋进新征程”的磅礴力量！,0,0,1,,襄阳,湖北,中国
51,4915447118170361,媒体看邵武,2023-06-22 15:03:00,"#邵武那些事#【四端四网|耐心调解化纠纷，真诚致谢寄锦旗】日前，拿口法庭运用线上方式成功调解一起民间借贷纠纷案。事后，当事人不仅通过微信表达感激之情，还将一面写着“廉洁奉公温暖人心 为民办事关怀备至”的锦旗送至法庭。以表达对法庭干警司法为民、热心服务群众工作作风的充分认可和由衷感谢。案情2022年，李某甲以资金周转差一些为由向李某借款5000元，并约定了还款日期。之后李某要求偿还借款，李某甲却以各种理由拖延，甚至将李某电话、微信拉黑。因无法联系上李某甲，李某遂将其诉至邵武市人民法院。拿口法庭受理案件后,承办法官了解到李某因身体不适无法工作且带着孩子生活不易，当即安排书记员联系李某甲，书记员联系上后，李某甲称要查找一下借款记录便将电话挂断，随后把书记员电话拉黑。书记员多次联系无果，遂通过综合送达平台将材料送至李某甲，最终再次联系上李某甲。考虑双方本为朋友关系，而且案件事实清晰、证据确实充分，书记员本着“调解优先、以调促和”的原则，通过电话方式组织双方进行调解。在调解过程中，结合相关法律规定和朋友感情，耐心地向双方当事人释法析理，做好思想工作，一方面从各方面分析利弊告知李某甲应当尽快履行还款义务，另一方面也告知李某甲李某当前的困境，最终李某甲承认借款5000元，并表示原意分期归还，双方通过移动微法院签字确认调解，至此该案了结。鲜艳的锦旗是对办案人员的认可，更是对办案人员的鞭策。拿口法庭在审判过程中充分运用线上送达、线上调解等智慧法院功能，坚持情理和法理并行，充分发挥调解作用，得到了群众的充分肯定和认可，进一步提升了群众的满意度和幸福感。来源：邵武市法院，#邵武#",0,0,1,福建,南平,福建,中国
52,4914657767198539,沈晓海,2023-06-20 10:46:24,#公诉全员告别角色# 恪尽职守、廉洁奉公，让正义不差毫厘，让罪犯无处遁形！刘锦江再见 #电视剧公诉收官##电视剧公诉#沈晓海 ,34,104,1933,北京,北京,北京,中国
52,4914289658298390,保定市中级人民法院,2023-06-19 10:23:39,【推动主题教育见行见效】人民法院要紧紧锚定凝心铸魂筑牢根本、锤炼品格强化忠诚、实干担当促进发展、践行宗旨为民造福、廉洁奉公树立新风的目标，以主题教育为契机，坚持学思用贯通、知信行统一，推动将人民法院“公正与效率”的工作主题厚植于心、深耕于行，确保主题教育落实落细，见行见效。推动主题教育见行见效,36,8,16,,保定,河北,中国
53,4913562768904910,最高人民法院,2023-06-17 10:15:16,【推动主题教育见行见效】人民法院要紧紧锚定凝心铸魂筑牢根本、锤炼品格强化忠诚、实干担当促进发展、践行宗旨为民造福、廉洁奉公树立新风的目标，以主题教育为契机，坚持学思用贯通、知信行统一，推动将人民法院“公正与效率”的工作主题厚植于心、深耕于行，确保主题教育落实落细，见行见效。 推动主题教育见行见效,92,11,20,,北京,北京,中国
53,4913176405345123,吉林日报,2023-06-16 08:40:00,【学思想 强党性 重实践 建新功丨在廉洁奉公树立新风上下足功夫 ——论深入开展学习贯彻习近平新时代中国特色社会主义思想主题教育】网页链接 ,1,0,0,,,吉林,中国
53,4911744638522061,中国石油,2023-06-12 09:50:40,#石油印象##纪念铁人王进喜诞辰100周年# 【品读铁人：公家的东西一分也不沾 怀念、学习、致敬这位廉洁奉公的优秀共产党人】 @大庆油田 做人一身正气，为官一尘不染。王进喜当了领导干部后，工作上高标准，生活上低水平，对自己和家人严格要求，公家的东西一分也不沾，就连参加全国三届一次人代会，他也穿着打补丁的内衣，他为我们树立了清正廉洁的榜样。1961年2月，王进喜担任钻井二大队大队长，原来他负责一个井队工作，现在他负责十多个井队的工作。职务变了，但他却更加严格要求自己，他说：“公家的东西一分也不沾。”这是他给自己和家人立下的规矩。王进喜带过的1205队搬家时，工人们见铁人家炕上铺的席子都旧了，有的地方破的不能再铺，就说：“咱队上搭棚子用的席子多得用不完，去取几张吧。”说着有人就要去拿。铁人的妻子王兰英忙拦住说：“进喜说过，公家的东西不能往家里拿，别去啦！”几张旧席照样铺到床上。那个时候，单位给职工办福利，床上的草垫子都是发的。工人们说席子不换了，草垫子总可以领几个吧。这时老太太出来说话了：“不是说了嘛，公家的东西一分也不能沾，别去啦！”工人们只好照原样拿苇草当垫子。#学习贯彻习近平新时代中国特色社会主义思想主题教育#,19,10,45,北京,北京,北京,中国
53,4910130560244244,国媒法治,2023-06-07 22:56:54,山西省方山县委原书记、一级调研员王锦锋严重违纪违法被开除党籍和公职。经吕梁市委批准，吕梁市纪委监委对方山县委原书记、一级调研员王锦锋严重违纪违法问题进行了纪律审查和监察调查。　　经查，王锦锋身为党员领导干部，本应廉洁奉公、恪尽职守，但其丧失理想信念，背弃初心使命，无视中央八项规定精神，违规收受礼品礼金；违反组织原则，在组织谈话函询时不如实说明问题，不如实报告个人有关事项，利用职务上的便利为他人谋取人事利益并收受财物；违规从事营利性活动；不正确履行职责，利用职务便利，为他人在工程承揽、工程款结算等方面谋取利益，并非法收受巨额财物。　　王锦锋严重违反党的组织纪律、廉洁纪律、工作纪律、生活纪律，构成严重职务违法并涉嫌受贿犯罪，且在党的十八大后不收敛、不收手，性质严重，影响恶劣，应予严肃处理。依据《中国共产党纪律处分条例》《中华人民共和国监察法》《中华人民共和国公职人员政务处分法》等有关规定，经吕梁市纪委常委会会议研究并报吕梁市委批准，决定给予王锦锋开除党籍处分；由吕梁市监委给予其开除公职处分；收缴其违纪违法所得；将其涉嫌犯罪问题移送检察机关依法审查起诉，所涉财物一并移送。　　,9,4,26,,太原,山西,中国
53,4907481388548626,中国教育报,2023-05-31 15:30:01, “主题教育要上好‘四堂课’：思想政治课、调查研究课、专业学习课、廉洁奉公课。”“主题教育要以调研式学习深思细悟，以调研式剖析反躬自省，以调研式实践磨砺锻炼。”“将自己激昂的青春梦融入伟大的中国梦，切实回答好新时代新征程的中国之问、世界之问、人民之问、时代之问，让青春在躬身践行中绽放，为强国建设贡献青年力量。”……这些真挚、生动的话语，是近期记者在主题教育采访中常常听到的，也是高校党员干部师生围绕主题教育“学思想、强党性、重实践、建新功”总要求，在坚持学思用贯通、知信行统一中的真切感悟。学习贯彻习近平新时代中国特色社会主义思想主题教育启动以来，教育部党组对标对表党中央部署，紧密结合高校实际，指导49所非中管直属高校充分认识开展主题教育对于教育系统更加深入贯彻落实习近平总书记关于教育的重要论述、加快建设教育强国、办好人民满意的教育的重大意义，在不折不扣完成各项规定动作上当标杆，在彰显教育特色、体现教育贡献上做表率。《在教育战线主题教育大格局中带头彰显高校担当高校特色高校贡献》  在教育战线主题教育大格局中带头彰显高校担当高校特色高校贡献,2,1,1,,北京,北京,中国
53,4905932607717403,贵州日报官微,2023-05-27 08:55:43,#扎实抓好主题教育之贵州答卷# 【永葆廉洁自律真本色｜六论推动主题教育走深走实】廉洁自律，是党员干部的立身之本、处世之道和为政之要。学习贯彻习近平新时代中国特色社会主义思想主题教育，总要求中的“强党性”以及“廉洁奉公树立新风”的具体目标，对党员干部的廉洁自律提出了新的要求。广大党员干部要通过主题教育，锤炼党性、提升作风，拧紧世界观人生观价值观的“总开关”，着力解决廉洁自律方面的突出问题。全文链接：网页链接（贵州日报评论员),0,0,1,,南京,江苏,中国
53,4905642421391957,黑龙江日报,2023-05-26 13:42:38,【黑龙江省委史志研究室组织参观省廉政教育基地】#开展主题教育龙江在行动# 5月25日，省委史志研究室组织全体党员、干部参观省廉政教育基地。此次活动以学习贯彻习近平新时代中国特色社会主义思想主题教育“廉洁奉公树立新风”为具体目标，是持续推动主题教育落地生根、见行见效的生动实践。在完成全部参观内容后，室主任张奎同志在现场带领全体党员重温入党誓词，省委主题教育第三巡回指导组组长侯百君参加此次活动。网页链接,0,0,0,,哈尔滨,黑龙江,中国
