页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
35,4796839842286595,考研资料下载吧,2022-07-30 08:00:02,"platform n.平台,台;站台,月台;政纲,党纲plausible a.似是而非的,似乎合理的,似乎可信的play v.玩，做游戏；参加比赛 n.游戏；玩耍；剧本playground n.运动场,游戏场plea n.(法律)抗辩；请求，恳求，托词，口实plead v.恳求,请求;为…辩护;提出…为理由pleasant a.令人愉快的 vt.使高兴 vi.满意；喜欢please v.请;使愉快,使满意;喜欢,愿意pleasure n.愉快,快乐;乐事,乐趣pledge n.誓约;保证 v.发誓;保证plentiful a.富裕的,丰富的plenty n.丰富,大量plight n.情况,状态,困境,盟誓(婚姻) v.保证,约定plot n.秘密计划;情节 v.标绘,绘制;密谋,策划plough n.(plow)犁,耕地,犁过的地 v.犁,费力地前进#考研英语#",1,0,4,陕西,西安,陕西,中国
35,4796679791839884,思想沸点,2022-07-29 21:24:03,得州共和党通过新党纲“2023年全民公投脱美”，美媒：不现实#军事#  思想沸点的微博视频 ,0,0,0,福建,三明,福建,中国
35,4796326384502549,酒巷痴子,2022-07-28 21:59:44,久加诺夫：不排除“公正的俄罗斯”党与俄联邦共产党合并的可能俄联邦共产党领导人根纳季·久加诺夫今天指出，如果“公正的俄罗斯-为了真理”党决定执行俄罗斯共产党的党纲，俄共不排除与“公正的俄罗斯”党合并的可能。“党的纲领已经公布，材料都是明摆着的，合并的条件也很清楚，让他们考虑并向我们提出建议。”久加诺夫不久前建议引入政府对价格的监管，特别是对基本商品的价格监管。这位政治家指出，自今年年初以来，一块面包的价格已经上涨了20%，而且在不久的将来，面包的价格可能还会再上涨25%。,4,2,6,江苏,镇江,江苏,中国
35,4793771092608877,樱桃丸子爱吃肉,2022-07-21 20:45:55,跟党纲在一起的两周年 是和闺蜜们一起嗨皮的一天 长治·山西太行山大峡谷-八泉峡景区 ,0,10,13,山西,,山西,中国
35,4792929815891731,红星实践小组,2022-07-19 13:02:59,#保定学院信息工程学院社会实践# 今天是2022年7月19日，星期二，我们的任务是在自己的朋友圈或者空间发布关于建党百年的红色记忆。1921年7月，中国共产党一大在上海召开，大会通过了党纲，选举了中央领导机构，成立了中国共产党。从此以后，中国共产党便开始了救国救亡的运动。她领导人民进行反帝反封建的革命斗争、争取民族独立和人民解放、实现民族复兴的伟大使命，中国的发展，正一步步地朝着好的方向进步。回首建党百年，我们感慨万千。中国共产党能从一个弱小的组织发展成为世界上最大的政党组织，一路走过了艰辛的历程。她不屈不挠的带领中国人民进行反帝反封建的斗争、她坚强而又隐忍的抗击日寇对中国的侵略、她领导中国人民建设新中国、进行改革开放、一步步的走进了新时代。现在，我们国家已经进入到了“十四五”，我们迈进了社会主义现代化建设的新征程。百年政党，风华正茂。在建党百年之际，让我们祝福中国共产党能够始终保持着朝气蓬勃的精神、不畏风险的胆魄、敢于斗争的勇气和充满自信的状态，继续带领中国人民建设伟大的国家。“征途漫漫，惟有奋斗”，我们坚信，在中国共产党的正确领导下，我们一定会尽早的实现中华民族的伟大复兴，让我们为国家的发展不断奋斗和努力吧。@保院信工院团总支 @希望与梦想未来可期 @保定学院团委-古城青年 @20级教育技术学一班团支部,0,0,0,河北,沧州,河北,中国
35,4789229970784540,乾坤文旅,2022-07-09 08:01:06,诗词歌赋 七律·有感于安倍遭击身亡 文／易华，图／网络 日寇侵华罪恶深，东方倭鬼敢横行。 中原逐鹿终须死，国土归宗岂可亡。 一片丹心昭史册，千秋碧血壮军防。 神州崛起兴邦业，万众同歌颂党纲。 ,1,2,2,贵州,贵阳,贵州,中国
35,4788367835795949,xu须臾yu,2022-07-06 22:55:18,#此刻的听歌心情# 说来也是奇怪，一节乐谱，练两个周期（一般最多练一个小时）就能背过，就是那种一边弹一边背的那种，一个舞蹈动作差不多两三遍也就记住了，然而，党纲，我特喵背了两天了，，，，，，果然，不干正事的时候，我总能很快驾轻就熟真的有点头脑简单四肢发达了，可能对我而言，相交于大脑皮层记忆，肌肉记忆真的太简单了吧叭叭叭叭叭叭我有点怀疑我当时是怎么完成自己的学业的了（很明显，我的学业不是需要死记硬背的，理解记忆到现在，随时拿出来都能用）分享单曲 めぐる季節 (动画电影《魔女宅急便》主题曲) (@网易云音乐),0,0,1,陕西,渭南,陕西,中国
35,4786402224506425,0328雪莹,2022-07-01 12:44:39,喝   火   令   〔 七 一 赋 〕             雪       莹五四新文化，腾渊啸潜龙。列强亡我已成空，热血一腔激愤。矢志破苍穹！北李南陈敬，播传马列东。小楼云雨党纲红。信仰南湖，漫卷五星隆。烈士涅槃不悔，祈我九州荣。 诗词歌赋 呼和浩特 0328雪莹的微博视频,0,0,2,内蒙古,呼和浩特,内蒙古,中国
35,4786385334305944,用户灵兰秘典,2022-07-01 11:37:33,【纪念建党节】从早期党纲看党的初心  『【纪念建党节】从早期党纲看党的初心』【纪念建党节】从早期党纲看党的初心 ,1,2,3,湖北,黄石,湖北,中国
36,4785298565764403,laku630,2022-06-28 11:39:07,"真理的味道“一个幽灵，共产主义的幽灵，在欧洲大陆徘徊”,在人类卷帙浩繁的书籍中，这句开篇语广为传颂。1848年2月21日，世界上第一个无产阶级的党纲《共产党宣言》单行本问世，宣告了伟大的马克思主义的诞生。但马克思也许想不到，这个“幽灵”跨越万水千山来到中国，在一批中国青年心里竖起信仰的灯塔。《宣言》第一次全面系统阐述了科学社会主义理论，指出了共产主义运动将成为不可抗拒的历史潮流，从根本上奠定了共产党人初心使命的思想理论基础。《宣言》发表170多年来，几经世事沉浮，然而历史和实践一再证明，《宣言》具有不可磨灭的真理光芒。百年的风雨，稀释了封面鲜亮的色彩，但其中蕴含的精神却历久弥新。这是1920年的早春，夜已深，浙江义乌分水塘村的柴房里，在乌苏里面的煤油灯下，一块木板，两条长凳架起的简陋书桌上，一位青年废寝忘食、字斟句酌的翻译着。由于他忘我，竟蘸着故作红糖的墨汁吃下了母亲送来的粽子，还说：“太甜了，太甜了！”，这个吃墨水的青年啊，就是《共产党宣言》首个中英文的翻译人——陈望道。手蘸墨水口来尝，真理味道终觉甜！是啊，真理的味道非常甜!甜到让人前赴后继。煤油灯下完成的这本小册子一经出版就销售一空，若以汉字计，《共产党宣言》仅约2.5万字，却为处在早期迷茫的共产党人指明了方向，滋养了一代又一代中国共产党人。用一盏明灯，为建党助航、为英才铸魂、为革命助力。而我们党也在这本小册子的启迪下，将中国列入了世界的跑道，这一跑便是一百年！49年新中国成立、78年改革开放、2020年脱贫攻坚战取得全面胜利，2021年中国共产党成立100周年，一百年来的发展历程，充满着苦难与辉煌、曲折和胜利、付出与收获。而正是这样一部充满坚韧的奋斗史实，让一代又一代共产党人汲取着奋进的力量，让一批又一批的国人为之不懈的奋斗！是啊，真理的味道非常甜！甜到让人如痴如醉。习近平总书记曾说“如果心里觉得不踏实，就去钻研经典著作，《共产党宣言》多看几遍”，学习践行《共产党宣言》，应成为党员干部坚守初心、砥砺前行的“必修课”。你是夜晚离开最晚的那一位，你是清晨开工最早的那一位，你是危险中挺身而出的那一位，你是永远默默付出的那一位，那一位，就是中国共产党！这也是我们党能够成为百年大党、创造世纪伟业的灵魂所在！是啊，真理的味道非常甜！甜到让我们初心不悔。翻开建党以来的历史画卷，一代又一代共产党人接续奋斗，靠的是敢于斗争、善于斗争的奋斗精神！在资兴这片热土上，同样闪烁着红色基因的光芒，曾中生、曾希圣、黄义藻、曹里怀······一大批革命先辈们早早地在我们心田上播撒下了革命的种子.做为一名新时代的青年，我们要争做红色基因的传承者，永远保持革命战争年代那么一股革命热情、那么一种拼命精神，持续发力，久久为功！做为一名新时代的党员，我们要学会读这百年之经典，汲取智慧、砥砺品格、凝聚力量！与历史同步伐，与时代共命运，与广大人民群众一道共筑伟大的中国梦！",0,0,0,湖南,郴州,湖南,中国
36,4784606714266502,扎西德勒·天珠收藏,2022-06-26 13:49:57,【#得州共和党提议脱美公投# 】在多名议员屡次提案失败后，得克萨斯州共和党在近日举行的州代表大会上通过新的党纲，其中一项决议呼吁州议会应在2023年允许举行全民公投，以决定该州是否应脱离美国成为一个独立国家。“根据得克萨斯州宪法第1条第1款，联邦政府已损害了我们的地方自治权。因此，违反得克萨斯州第10修正案相关权利的联邦授权立法应被无视、反对、拒绝和废除。得克萨斯州保留脱离美国的权利，应呼吁州立法机关通过与此一致的公投。”得克萨斯州于1836年成为独立国家，直到1845年加入联邦政府。1861年2月，得克萨斯州曾宣布独立，脱离美国。在经历内战和1860年代的重建之后，得州于1870年重新加入联邦政府。美媒ABC曾指出，尽管得州宪法中有“脱美独立”的相关规定，但从实践和法律的角度来看，“分裂国家”并不现实。历史和法律先例清楚地表明，得州无法退出联邦政府，至少在法律上不可行。,1,2,8,山东,枣庄,山东,中国
