页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
56,4939758024787455,鄂尔多斯文化和旅游,2023-08-28 17:05:52,【自治区文物局调研我旗文物安全、红色革命文物保护利用情况】8月24日，自治区文物保护与考古处二级调研员张治愚、内蒙古自治区文物考古研究院王楠一行调研我旗文物安全、红色革命文物保护情况，旗文化和旅游局党组成员、副局长冯渊陪同调研。调研组一行前往巴图湾红色文化小镇和萨拉乌苏遗址博物馆、考古保护体验棚进行现场调研。通过听取讲解员详细讲解，现场交流、收集资料等形式，围绕巴图湾红色文化小镇和萨拉乌苏遗址、考古保护棚等革命文物保护利用工作进行探讨交流。调研组强调要积极推进红色资源保护与利用，活化利用革命文物，讲好红色故事，传承红色基因，加强革命文物的保护。来源：乌审文旅在线,0,0,2,,鄂尔多斯,内蒙古,中国
56,4936830405841739,文旅湖南,2023-08-20 15:12:33,【#汝城维修革命文物时发现3粒老旧子弹#】8月18日，汝城县文明瑶族乡秀水村，施工人员对省级文物——中国工农红军总司令部旧址进行修缮维护时，在房屋墙壁内发现3粒锈迹斑斑的子弹，第一时间向公安、文物管等相关单位报告。所发现的这3粒子弹型号有两种，长度分别为8.3cm、7.7cm，弹头长3.5cm，弹头直径分为0.9cm、0.6cm两种，子弹底部直径均为1.8cm，初步估计为解放遗留的老旧步枪子弹。目前，汝城县正组织文物专家和公安部门对此次发现的子弹做进一步鉴定。@湖南日报 #湖南再迎国家级滑翔伞赛事# 湖南日报的微博视频,0,0,0,,长沙,湖南,中国
56,4933985534482680,中国石油大学华东,2023-08-12 18:48:03,#强国有我青春有为#      为深入学习贯彻党的二十大精神，鼓舞青年学子传承延安红色精神，材韵华章（红色传承）实践队于8月2日前往革命圣地——延安，开启为期四天的延安红色革命之旅。      实践队员们来到了宝塔山、延安革命纪念馆、王家坪革命旧址、杨家岭、枣园、学习书院、梁家河。在一件件文物、一张张照片、一处处遗迹中，同学们深刻感受到中国共产党的发展史、建设史。观看《再回延安》、走入四八烈士陵园，实践队员们用内心感受革命先烈的精神，并会用实践不断赓续精神血脉。      通过此次实践活动，材韵华章（红色传承）实践队成员深切感受到了革命先烈们对理想的不懈追求。青年们定会接过延安精神的火炬，为中华民族的伟大复兴事业倾注青春力量！ （来源：材韵华章（红色传承）实践队）,0,0,3,内蒙古,包头,内蒙古,中国
56,4841791045766024,中国文博,2022-12-01 09:00:04,#文物动态#近日，《河南省革命文物保护条例（草案·征求意见稿）》（简称“征求意见稿”）向社会公示并征求意见。河南省文物局相关负责人表示，将加强革命文物保护利用督促检查，加大财政投入，依托高等院校、革命博物馆纪念馆等共同建设革命文物协同研究基地，有序推进革命文物史料的抢救、征集和研究工作，深入挖掘和阐发革命文物蕴含的思想内涵、时代价值、历史意义和教育意义。,1,0,2,,北京,北京,中国
57,4838997631963561,龙华英烈,2022-11-23 16:00:02,喜讯！@龙华英烈 获选国家文物局编制的《全国革命文物保护利用案例集（2022）》，从党的十八大以来全国302项工作成果中脱颖而出，成为示范推介的18个最具创新性、代表性的优秀案例之一。#我走过你走过的路# ,0,0,6,,上海,上海,中国
57,4838250134638661,兰州文化旅游,2022-11-21 14:29:45,【#甘肃多彩文化故事展播#丨看革命文物 解精神密码】（来源：@奔流新闻 ） 奔流新闻的微博视频 #丝路金城 黄河兰州# ,18,136,35,,西安,陕西,中国
57,4838165384793021,奔流新闻,2022-11-21 08:52:59,#讲述甘肃文化故事短视频大赛#【#甘肃多彩文化故事展播#丨看革命文物 解精神密码】@定西发布（报送单位丨通渭县融媒体中心） 奔流新闻的微博视频 ,1,0,4,,兰州,甘肃,中国
57,4837195758700757,中国文博,2022-11-18 16:40:01,#文物动态#近日，延安革命文物国家文物保护利用示范区创建工作已取得阶段性成效，全域覆盖、主题鲜明、主体多元、层次分明的中国革命博物馆城基本形成。陕西革命文物类型齐全、数量众多、序列完整、等级较高、内涵丰富。截至目前，陕西省共公布两批革命文物名录，包括不可移动革命文物1141处，可移动革命文物41226件（套）。陕西省共有各类革命纪念馆76座。延安革命文物国家文物保护利用示范区的创建目标是，到2023年底，将延安建设成为彰显红色文化的中国革命博物馆城、助推革命老区发展的重要典范，成为全国一流的革命文物保护利用示范区。,2,1,1,,北京,北京,中国
57,4835064205019303,文旅山东,2022-11-12 19:30:00,#好客山东# #文化山东#【济宁市4家单位入选“山东省中华优秀传统文化、革命文化、社会主义先进文化专题实践教学基地”】为贯彻落实《关于深化新时代高校思想政治理论课改革创新的若干意见》精神，深化拓展革命文物教育功能，统筹推进革命文物与新时代学校思政课教育教学融合发展，省教育厅、省文化和旅游厅联合开展“山东省中华优秀传统文化、革命文化、社会主义先进文化专题实践教学基地”申报工作。经推荐申报、专家评审等环节，济宁市博物馆、鲁西南战役纪念馆、王杰纪念馆、尼山区红色教育基地4家单位入选。 （来源：济宁市博物馆）,3,5,7,,济南,山东,中国
57,4833890299024625,兰州文化旅游,2022-11-09 13:45:19,【庆阳市革命文物保护展示利用工作成绩显著】文物是活着的历史，保护文物就是保护历史。庆阳市共有不可移动革命文物3602处，全国重点革命文物保护单位23处，可移动革命文物2283件（套），全市7个县列入第一、二批国家革命文物保护利用片区。这些红色遗迹和革命文物，静静地讲述着发生在庆阳大地上的革命故事。详情见网页链接 （来源：@甘肃省文化和旅游厅 ）#丝路金城 黄河兰州#,29,111,27,,西安,陕西,中国
57,4830375816465345,武汉发布,2022-10-30 21:00:00,#问津书院#【国家文物局推介！武汉中共中央机关旧址入选】日前，由国家文物局编辑的《全国革命文物保护利用案例集（2022）》正式出版发行。该书从党的十八大以来全国数百项革命文物保护利用工作成果中，精心遴选18项最具创新性、代表性的案例进行深度解析，深刻阐明革命文物工作在传承红色基因、弘扬革命文化方面发挥的重要作用，从不同侧面展现出新时代革命文物工作的显著成就。武汉中共中央机关旧址“拓展展示利用渠道，小场馆亦有大作为”案例成功入选。,0,0,1,,武汉,湖北,中国
57,4830008248634996,天津博物馆,2022-10-29 20:39:26,#赓续红色血脉传承奋斗精神#！重温“红色记忆——天津革命文物展”！  云看展👉网页链接 #遇见天博# ,8,11,24,,天津,天津,中国
57,4830007925673854,天津博物馆,2022-10-29 20:38:09,#赓续红色血脉传承奋斗精神#！重温“红色记忆——天津革命文物展”！  云看展👉网页链接 #遇见天博# ,5,11,16,,天津,天津,中国
58,4829951636803118,金玉视角,2022-10-29 16:54:29,#红色传承看赣州# 10月26日，来自山东的几位游客心怀敬仰，探访位于赣州市宁都县的宁都起义纪念馆。跟随着讲解员的步伐，游客们缓缓步入陈列室，一幅幅革命图文、一件件革命文物，见证了烽火岁月，引得他们驻足参观。#网络名人看赣州# 据了解，2021年，该馆共接待各类观众达10万人次，有力地推动当地红色研学和红色旅游的健康发展。旧址现已成为全国重点文物保护单位、江西省爱国主义教育基地、中国井冈山干部学院现场教学点、江西社会主义学院现场教学基地。#金玉视角#,5,0,7,江西,上饶,江西,中国
58,4828512844253174,渭南检察,2022-10-25 17:37:14,陕西省平利县检察院积极开展“寻访革命旧址　保护革命文物　传承革命精神”专项活动。#陕检新闻吧# #渭检关注#,23,25,22,,渭南,陕西,中国
58,4826248624738845,福建发布,2022-10-19 11:40:02,【#福建现有世遗和非遗数量均在全国前列#】10月18日，二十大新闻中心举行第二场集体采访。福建代表团新闻发言人，福建省委常委、宣传部部长张彦介绍，福建现在有世界文化遗产4处、联合国非遗项目8项，还有145项国家级非遗项目。据统计，福建省世界遗产数量、非物质文化遗产项目数、革命文物数量在全国都排在前列。#福建是全国唯一名字里带福的省份# 网页链接,3,3,19,,福州,福建,中国
59,4810709231468911,郑州大学,2022-09-06 14:32:00,郑州大学 #青春郑向党# 【栉风沐雨百年路，薪火相传守初心】百年激荡的红色篇章，革命文物是最好的见证。为追寻革命先烈们的红色足迹，学习百年红色党史，感悟不朽的红色精神。2022年6月28日，郑州大学“红色周口，薪火相传”党史学习实践团的队员们来到河南省扶沟县吉鸿昌烈士纪念馆和烈士陵园，缅怀先烈英雄事迹，开展调研学习活动，接受红色革命传统教育。队员们深入感受吉鸿昌精神、先烈革命文化，进一步了解党的波澜壮阔的奋斗历史，明晰红色历史文化遗产的深厚内涵，感受革命先辈的红色初心，继承和弘扬革命先烈们的遗志，踏着英雄的足迹为光辉未来而前进！#一条plog告别暑假# #践行社会主义核心价值观# （图文来源：@吐司橘 ）,1,1,5,河南,信阳,河南,中国
59,4809727400483336,郑州大学青年集结号,2022-09-03 21:30:35,郑州大学#郑在实践#郑在实践，一起聆听 马克思主义学院 “红色周口 薪火相传”党史学习实践团故事@共青团中央 @河南共青团 【栉风沐雨百年路，薪火相传守初心】百年激荡的红色篇章，革命文物是最好的见证。为追寻革命先烈们的红色足迹，学习百年红色党史，感悟不朽的红色精神。2022年6月28日，郑州大学“红色周口，薪火相传”党史学习实践团的队员们来到河南省扶沟县吉鸿昌烈士纪念馆和烈士陵园，缅怀先烈英雄事迹，开展调研学习活动，接受红色革命传统教育。队员们深入感受吉鸿昌精神、先烈革命文化，进一步了解党的波澜壮阔的奋斗历史，明晰红色历史文化遗产的深厚内涵，感受革命先辈的红色初心，继承和弘扬革命先烈们的遗志，踏着英雄的足迹为光辉未来而前进。（图文来源：@吐司橘  ）,1,1,2,湖南,长沙,湖南,中国
