页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
34,5032778231971865,漯河交警,2024-05-11 09:34:57,#春季行动##护学岗##你研学长见识，我护航保平安#5月8日，漯河市郾城区第三初级中学要到距漯河一百多公里处的驻马店市确山竹沟革命纪念馆进行“研学”活动，因路途遥远，为确保所有师生出行平安畅通，预防道路交通事故的发生，漯河交警郾城大队提前合理安排勤务，在学校门口及沿途路口指挥疏导交通，提醒过往车辆驾驶人减速慢行，避让学生顺利安全通行。期间，执勤民警时刻绷紧神经，防止交通拥堵及意外发生，确保良好的交通秩序，大家以认真负责的工作态度、标准的指挥手势、热情的服务，向师生展现了漯河交警的良好形象，圆满完成了交通安全保卫工作，受到了师生的一致好评。@河南交警 @公安部交通管理局,0,0,2,,漯河,河南,中国
34,5032758978020727,GEA环保志愿者瑞娜,2024-05-11 08:18:27,GEA绿动地球Green Earth Action，我在行动！自18世纪工业革命以来，人类大量燃化石燃料，向空气中排放了大量CO，等温室气体，使温室效应加剧，全球气候变暖，由于人们工业高度发达的负面影响，预料不够防治不利，导致全球性的三大危机，1、资源短缺，2、环境污染，3、生态破坏。人为因素，使环境的构成或状态发生变化，环境素质下降，从而扰乱和破坏了生态系统和人类的生存条件。2008年联合国在全球范围内，推广绿色新政，举行世界环保大会，并作为全球专业性峰会进行定位，构建气候变化，可持续发展与经济增长互利双赢的政府，与企业交流合作平台。主导世界各国向绿色生态发展模式转变，共同应对全球面临人类活动与经济发展过程中，持续恶化的环境问题，环境保护已经成为了一个全球关注的话题。保护环境，从我们每一个人做起！,0,1,33,河南,安阳,河南,中国
34,5032724064895542,自然的张侃,2024-05-11 05:59:43,曾几何时，这类统称“革命行动”。,1,1,0,北京,北京,北京,中国
34,5032711875723759,stars1238,2024-05-11 05:11:17,拒绝被治好的“神经病”：关于章太炎被命名/自我命名的抵抗主体位置 把自我命名为“神经病”是章太炎所采取的一个伦理跟政治的行动，意图提供一个不计较个人利益、成败得失的革命干劲的另类主体想象，和一种不迎合权威世俗的独立批判精神。所以，疯癫是有改变自我、改变社会的潜力。 拒绝被治好的“神经病”：关于章太炎被命名/自我命名的抵抗主体位置,0,0,0,湖北,武汉,湖北,中国
35,5032428632801526,傲游周章,2024-05-10 10:25:46,#今天乐清过生日# 75年前的今天，1949年5月10日。乐清迎来全境解放，从此揭开历史新篇章，开启乐清发展新纪元。向革命先辈致敬！#强城在行动·乐清# ,2,1,4,浙江,温州,浙江,中国
35,5032425583284226,小殊的阅竹随笔,2024-05-10 10:13:40,我们一向认为，革命是不能随意制造的，没有革命的客观形势，就不会有革命。但是，革命的发生和革命的胜利，不仅仅要有革命的客观形势，还必须有革命的主观力量的准备和行动。如果不正确地估计革命的客观形势和主观因素，在革命形势还没有成熟的时候，无产阶级政党就轻率地发动革命，那就是“左”倾冒险主义。如果在革命形势没有到来的时候，不积极进行革命的准备工作，或者在革命形势已经到来，革命条件已经成熟的时候，无产阶级政党不敢去领导革命，不敢夺取政权，那就是右倾机会主义，也就是修正主义。#读书##历史冷知识#,0,0,0,北京,,北京,中国
35,5032421795828590,湄洲日报,2024-05-10 09:58:37,#深化拓展“三争”行动##我们的城市# 【老建筑活化利用、引入AI讲解员、老知青运用新媒体宣传街区……看萝苜田历史文化街区焕发新生——时尚化呈现 沉浸式体验】“1948年8月，闽中地委在此建立地下联络站，陈长城、林文豪、郑宗汉等8人是负责人，他们掩护革命同志，输送进步青年参加革命，筹集经费，支援闽中根据地……”5月7日，涵江区萝苜田23号陈训彝老侨宅内，AI讲解员绘声绘色讲述革命事迹。　　陈训彝是著名侨领，曾任涵江商会会长。他爱国爱乡，发家致富后扶贫济困、修桥铺路、发展教育，联络和发动工商界进步人士、华侨为革命捐款捐物。这座侨宅是“福建省第一批革命文物”，建于1938年。联络站建立后，为闽中根据地和莆田解放做了大量工作。　　“为传承和展示良好家风，陈训彝的后人无偿提供祖宅给街道和社区作为弘扬革命传统、传承家风的场地。”涵西街道宣传干事杨熙说，这座承载历史与文化的建筑修缮后活化利用，许多人慕名前来参观学习，缅怀革命先辈，成为萝苜田历史文化街区一道红色景点。　　萝苜田历史文化街区上世纪30年代盛极一时，这里水系发达、街巷纵横，素有“小上海”和“东方威尼斯”的美称。从高空俯瞰萝苜田，绿色的溪流穿行于红砖白墙间，溪岸红砖民居和西式洋楼错落有致，一幅秀美的江南水乡图景铺展。一艘乌篷船在萝苜田片区溪面悠然而行，停驻在延宁陡门头31号古民居前。民居外，一个“知青驿站”牌匾特别醒目。　　80岁的老知青陈树云是民居屋主，也是“知青驿站”站长。他说，他家这一祖屋地处萝苜田古建筑群内，小桥流水、碧波荡漾、环境优美，常有知青老友来做客叙旧，后来大家自筹资金办起“知青驿站”。一些老知青把“知青驿站”传上抖音、视频号，扩大了影响力，吸引全国各地知青慕名前来。　　前段时间，央视纪录片《文脉春秋·莆田》热播，聚焦莆田国家历史文化名城。作为莆田国家历史文化名城的两大核心片区之一，萝苜田历史文化街区再次引发关注。　　目前，萝苜田历史文化街区留存历史环境要素10处、文物保护点14处、历史建筑24处、传统风貌建筑34处。近年来，涵江区通过开展修缮保护和活化利用等工作，打造底蕴深厚、特色鲜明的历史文化街区。记者走访发现，街区许多特色老建筑都实现活化利用。一座中西合璧的民居被改造，发展文旅文创空间；卢氏民居被改造为清新的花园小筑“花与田”，成了聚会喝茶的休闲场所；楼下街原国营竹器二厂旧址成了“二厂书店”；陡门头一座上世纪70年代的建筑被打造成锦里茶舍，引入新业态。　　一座座古老建筑焕发新生，激活了萝苜田历史文化街区。　　新闻链接　　灵秀莆田留存丰富多彩的文物古迹、星罗棋布的古镇古村、传统多元的历史街区、活态传承的非遗文化，构成莆田国家历史文化名城显著特征。　　市文物保护中心主任陈飞新介绍，我市以地域代表性的文物建筑为试点，建设一批融文化创意、实景演出、非遗民俗活动为一体的公共休闲服务场所，打造“城市会客厅”。同时，以文化内涵深厚的历史文化名村、传统村落为代表，建设一批乡村遗产酒店、民宿、客栈、茶舍、乡土文化馆，引进文旅新业态，提高文化遗产的社会效益和经济效益，让更多人了解莆田灿烂的历史文化，也让文物保护成果惠及广大民众。（全媒体记者 黄凌燕）图为老知青们在“知青驿站”看上山下乡的老照片，忆往昔岁月。 全媒体记者 杨怡玲 摄,0,0,0,,莆田,福建,中国
35,5032157008104397,龙腾2021-2049,2024-05-09 16:26:26,通过阅读获取真理，是穷人增长智慧的正确途径富人想增长智慧，有很多途径，然而对于大多数中国人来说，我们并不富裕，只有通过阅读才能获取真理。阅读，是一种为追求真理而战斗的行动，它具有革命性，这种革命比与敌人拼刺刀更深刻。阅读不仅仅是文字的堆砌，更是一种思维的碰撞和交融。它引导我们深入思考，理解事物的本质，探索未知的领域。每一次阅读，都是一次与作者的对话，一次心灵的交流，一次智慧的碰撞。在这个过程中，我们逐渐明白世界并非黑白分明，而是充满了复杂性和多样性。阅读是智慧的源泉，它带给我们独特的洞察力，让我们看到事物的真相，让我们理解人生的真谛。阅读是一种深度思考的方式，它教会我们如何从不同的角度看待问题，如何用理性的思维去分析问题，如何用智慧的眼光去解决问题。阅读是一场革命，它挑战着旧有的观念和思维方式，引领我们走向新的认知和思考方式。这种革命比与敌人拼刺刀更深刻，因为它不仅仅是一场战斗，更是一种生活方式，一种对真理的追求。我们不应该因为贫穷而放弃阅读，相反，我们应该把它视为一种财富，一种通往智慧的桥梁。通过阅读，我们可以接触到更多的知识，更多的思想，更多的真理。只有这样，我们才能摆脱贫穷的束缚，实现自我价值的提升。总的来说，阅读是穷人增长智慧的正确途径。它是穷人走向富裕的桥梁，是富人追求智慧的动力。让我们一起拿起书本，投入到这场革命中来吧！因为只有通过阅读，我们才能获取真理，才能增长智慧，才能真正地改变自己的人生。,0,0,0,河南,焦作,河南,中国
35,5032061520578296,浙江省博物馆,2024-05-09 10:07:00,#丽人行# 中国的妇女解放运动与社会历史进程紧密关联。在旧建制与新时代的猛烈冲突里，如火如荼的革命运动深刻冲击了中国封建专制主义传统思想，妇女问题成为社会各界关注的焦点之一。在有志之士与进步女性的引领下，妇女运动日渐兴起，中国女界开始觉醒。思想的启蒙推动了行动上的革新，兴女学、不缠足等行动的兴起在实际层面推动了妇女解放事业的起步。进步的新女性引领着女性社会形象的改观，中国妇女在变革中开始寻找自己的“主体”身份。,2,1,15,,杭州,浙江,中国
35,5031857052189926,魅力首山,2024-05-08 20:34:31,1926年春天，一位20岁的湖北青年，在革命浪潮的感召下，南下广州，经过层层考试选拔，成为了黄埔军校第五期的学员，他叫蓝文胜。在校学习期间，蓝文胜深受共产主义思想影响，逐渐形成共产主义信仰。于是他向军校政治总教官、著名共产党人恽代英递交了入党申请，成为一名共产党员。#追寻先烈足迹辽宁在行动##辽宁好网民守法好公民# 央视国家记忆的微博视频,0,0,0,,辽阳,辽宁,中国
