页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
39,5020910384054655,红星视频,2024-04-08 15:36:22,【虐猫考生已参加兰大研究生调剂复试，本人称不是很懂网络舆论暂不回应】近日，报考南京大学物理学院研究生学位的男子徐某，专业课成绩排名第一，但疑似思想品德考核不过关被刷。4月7日下午，红星新闻记者前往兰州大学核科学与技术学院。当晚，一知情人士告诉红星新闻记者，徐某确实前来参加了资格审查和专业课笔试，他也在现场见到了徐某，关于徐某虐猫的事他也是刚从网上知道。当晚八点半左右，就在记者将要离开时，碰到了前来等候笔试成绩公布的徐某。红星新闻记者表明身份后，对方婉拒了记者的采访请求。“如果我现在跟你说很多的话，可能在网上又要掀起一阵轩然大波，我现在不太好回应一些事情，对于网络舆论我不是很懂，说了之后结果是好是坏我不得而知。”此前，多名网友在网络平台发帖向学校反映，徐某曾在宿舍录制视频虐杀猫。南京市公安局回应称，已对徐某及家人进行约谈，徐某已认识到错误，并写下悔过书，承诺不再有类似情况发生。网页链接 @红星视频 红星视频的微博视频 ,3,24,329,,成都,四川,中国
39,5021031504808002,四川魏静,2024-04-08 23:37:40,【#虐猫考生未被兰州大学录取#】据央视新闻报道：4月8日晚，兰州大学核科学与技术学院在官网正式公布了2024年硕士研究生调剂拟录取名单。记者核对过名单后发现，此前社会关注度很高的网传虐猫考生徐某某不在拟录取名单中。据媒体报道，该名考生本科就读于东南大学土木工程学院，今年报考南京大学物理学院硕士研究生未被录取，后申请调剂兰州大学。其间，有网友反映该考生曾在学校宿舍虐杀猫，并上传视频到网上。#虐猫考生说不是很懂网络舆论暂不回应##虐猫考生未现身兰大研究生思政考核#,0,0,1,四川,眉山,四川,中国
39,5020868419518967,九派新闻,2024-04-08 12:49:37,【#兰大复试考核思想政治素质和品德#】4月8日，据红星新闻报道，“虐猫考生已参加兰大研究生调剂复试”，引发广泛热议。4月7日晚八点半左右，红星新闻记者碰到前来等候笔试成绩公布的徐某，对方婉拒了记者的采访请求。他表示：“如果我现在跟你说很多的话，可能在网上又要掀起一阵轩然大波，我现在不太好回应一些事情，对于网络舆论我不是很懂，说了之后结果是好是坏我不得而知。” #虐猫考生说不是很懂网络舆论暂不回应#连日来有众多网友在兰州大学官微留言呼吁学校慎重录取该生。九派新闻记者查询发现，“兰州大学研究生招生”微信公众号3月27日曾发文《干货码住！兰大复试指南请查收》。在“通用必备材料”中包括“复试考生思想政治素质和品德考核情况表”，该表格中备注一栏：思想政治素质和品德考核考核不合格者，不予以录取。#虐猫考生已参加兰大研究生调剂复试#@九派新闻 九派新闻的微博视频,30,120,2669,,武汉,湖北,中国
39,5020830766990300,风闻社区,2024-04-08 10:20:00,#虐猫考生已参加兰大研究生调剂复试# #虐猫考生说不是很懂网络舆论暂不回应# 红星新闻的记者也是很拼了，专门去兰州大学蹲点，等到了和这个虐猫考生徐某面对面沟通的机会。这个虐猫考生说：“如果我现在跟你说很多的话，可能在网上又要掀起一阵轩然大波，我现在不太好回应一些事情，对于网络舆论我不是很懂，说了之后结果是好是坏我不得而知。”现在最关注“笔试成绩什么时候出来”。“如果兰州大学对我思政考核有一个很好的最终结果，我会愿意接受采访。”“花好香啊，你可以写我喜欢赏花。我确实不能说太多，说太多也不好。”最新消息：#虐猫考生未被兰州大学录取#。,28,102,1298,,上海,上海,中国
39,5020810995042244,钱江晚报,2024-04-08 09:01:26,【#虐猫考生还应该给他机会吗#？】近日，报考南京大学物理学院研究生学位的男子徐某，专业课成绩排名第一，但疑似思想品德考核不过关被刷。此前，多名网友在网络平台发帖向学校反映，徐某曾在宿舍录制视频虐杀猫。南京市公安局回应称，已对徐某及家人进行约谈，徐某已认识到错误，并写下悔过书，承诺不再有类似情况发生。#虐猫考生已参加兰大研究生调剂复试# #兰大称品德是学生复试重要考察项#在研究生报名录取要求中，学生品德良好是其中一个硬杠，录取学生不仅要考察学业成绩等，也要考察学生的思想三观和品德言行是否良好。按照教育部发布的《2022年全国硕士研究生招生工作管理规定》，思想政治素质和品德考核是招录研究生的重要项目和依据。该生残忍虐待小动物的行为细节，违反大众普遍道德情感，不被人们容忍，所以站在学校的角度来说，南大拒绝录取没有任何问题，学校想培养的是有才有德的人，而不是有才无德的人，甚至在某些情况下，有才无德的人比无才无德的人可能对社会的危害更严重。但也有不少声音认为，年轻人犯错在所难免，要允许别人改正错误，毕竟还是一个学生，只要认识到自己的错误并改正了，还是应给其改过自新的机会，没必要死缠烂打。我们并不是说不应该给其机会，只是该生之前的行为，并不是部分人认为的小错误小毛病，而且这种改正，也并不是一纸道歉书所能达到，需要经过充分的时间给予矫正才能达到。因为以虐待动物为乐，这样的人内心冷漠，无法对身边的事物产生共情。更直白地说，如何对待动物，实际上是如何对待人的一种体现。一个人的人格，是在长期的环境中形成的，修正其人格，让他认识到自己的错误并改正，并不是一朝一夕可以达到的事情。有些国家对此设立专门的机构来帮助矫正那些有较严重人格缺陷的人，在确定他们有所悔改，在明确他们在对生命的神圣性有正确的认识和尊重、无论这个生命是人类还是其他生物后，才允许他们重新踏入社会，这种教育方法值得我们借鉴。所以，对于这位虐猫的年轻学生，社会应给予他改正的机会，但是这个改正，不仅仅是在派出所的教育监督下发表一份道歉声明即可，而是必须以对他进行系统矫正为基础。要让他真正明白，尊重生命已经是现代社会基本的伦理要求，是人类文明和道德的追求。这样的做法可能繁琐，但却是对他个人的负责，也是对社会的负责。（潮新闻 评论员 项向荣） 钱江晚报的微博视频,23,88,906,,杭州,浙江,中国
39,5021013031784360,大王被注册了,2024-04-08 22:24:15,#虐猫考生说不是很懂网络舆论暂不回应# 恶魔一样的虐猫人是挑战人性的底线，我国不缺这样一个人进入研究生，人才首先是一个人，“才”在后面。有人说他万一未来可以获得诺贝尔物理学奖，但纵观每一个获奖者哪个不是德才兼备，这种人不要丢我国的脸了，坚决反对兰大录用 ,3,0,15,上海,,上海,中国
39,5021019781726712,铁牛科技,2024-04-08 22:51:05,#科技王炸智己L6发布#车是好车，可惜的是热度不是很高，整个发布会四平八稳没什么舆论爆点，导致热搜词条都不知道怎么写了。网友的关注度也一般，索然无味的感觉，远远不如小米su7发布会带来的影响。酒香也怕巷子深啊，各大车企要好好学习自媒体时代的网络营销，要多向雷军请教，要多研究小米汽车的营销方法和策略。#小米汽车##新能源汽车#,15,23,78,河南,郑州,河南,中国
39,5020994483782125,扒在缸沿儿上的人,2024-04-08 21:10:32,#虐猫考生未现身兰大研究生思政考核# 一群人热烈讨论“不教而诛”，这是个成年人，一个智力水平足够高的成年人，哪里来的“教”的空间？虐猫，还在网络上喊着杀女的成年男性，让他读核相关专业是打算拿多大的代价“教”？ ,0,2,50,波兰,,,波兰
40,5021014340141891,玉米软糖水果味儿,2024-04-08 22:29:27,明天一定要研究一下代号鸢怎么充值 兰台打不过 地宫打不过 抽卡抽不到 养也养不起 就见了孙策一眼又卡住了 网络游戏把我的人生都毁了 ,0,2,0,江苏,南京,江苏,中国
40,5020840486241447,刑法学孙自立,2024-04-08 10:58:37,#虐猫考生已参加兰大研究生调剂复试# #虐猫考生说不是很懂网络舆论暂不回应# 辛苦认真阅读文字，是部分网友的观点如下（不代表个人观点、不是我的观点）:网友观点1、这样的人要拒绝到底，南大拒、兰大拒，今年拒，如果未来考研还要拒绝，彻底断了考研以及未来所有和道德品行有关系的路。网友观点2、南大拒（惩罚一次了），兰大有自由裁量权，如果兰大录取也能接受。说白了，给个机会，同一个行为没必要多次惩罚。网友观点3、犯了错误，不能一棒子打死，看病救人，给个机会。网友观点4、受教育权是平等的，成绩好，不在乎品德问题（本人坚决鄙视反对痛恨此观点）。网络舆论空间里大家价值观根本不可能一致。前者:有些人坚持自己的同时允许他人持对立观点。后者:有些人可能因为观点不同而对他人肆意的宣泄不满情绪。当然，如果上升到网络侮辱、诽谤、侵犯公民个人信息等阶层，也会有法律责任承担的风险。,16,231,3067,河南,郑州,河南,中国
40,5021012524009599,野鸽来信,2024-04-08 22:22:14,#虐猫考生已参加兰大研究生调剂复试##虐猫考生说不是很懂网络舆论暂不回应# 杂种 你死了 ,0,0,0,四川,绵阳,四川,中国
40,5021009219160277,贾灵煜,2024-04-08 22:09:06,兰大核院的院训：铸剑强国，核以道和！要谁不要谁，应该比较清楚了吧！#虐猫考生未现身兰大研究生思政考核##虐猫考生说不是很懂网络舆论暂不回应# ,0,0,6,中国,,,中国
40,5021007460961796,尚虎平-,2024-04-08 22:02:07,#虐猫考生未现身兰大研究生思政考核##虐猫考生说不是很懂网络舆论暂不回应##南京大学回应一考研生成绩第一被刷# 思想政治考核，就是考核思想状态、道德修养、违法违纪等问题。这一门是必须要通过的，否则一票否决。不存在道德修养不合格，比如58分，而靠总成绩高于别人录取的可能，因为这门考核必须通过才能获得录取资格。当然，思政考核也只有通过与否，没有其他成绩。公务员考试政审不合格就不能录用，研究生招生也一样的。,0,0,3,安徽,合肥,安徽,中国
