页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
52,5010837419069417,宿州发布,2024-03-11 20:30:00,#社区ABC#【埇桥区沱河街道宿东社区开展“前沿科技—消防安全”科普宣传活动】为进一步提高广大群众消防安全意识，有效预防和遏制辖区电动车消防安全事故发生，近日，埇桥区沱河街道宿东社区开展“前沿科技—消防安全”科普宣传活动。活动中，志愿者首先向居民普及消防安全知识，传递消防安全的理念，并向在场人员发放电动车消防安全宣传单页。随后播放电动车事故相关视频，向居民宣传电动车起火原因、如何防范电动车火灾、发生火灾如何自救等电动车消防安全知识。同时提醒居民将电动车停放在车棚内充电，减少安全隐患，并强调电动车不得在楼梯间、疏散通道、安全出口乱停放和占用消防通道。此次活动不仅增强了居民对电动车消防安全防范意识，也为辖区居民营造了良好和谐的消防安全环境。（来源：埇桥新闻网  编辑：丁家明）,0,0,0,,宿州,安徽,中国
53,5010497021153318,情婷观社,2024-03-10 21:57:23,：分享视频：传递视觉盛宴，共享精彩瞬间——诚邀您一同欣赏并分享精心挑选的视频集锦。让我们通过镜头语言，跨越时空的界限，捕捉那些触动人心的画面与故事，用动态影像的力量，点燃思维的火花，丰富彼此的精神世界。每一次的分享，都是情感的交融与知识的传播，期待您的参与，共同在光影世界中探寻无尽的美好与感动。 西安 情婷观社的微博视频,0,0,0,内蒙古,呼和浩特,内蒙古,中国
53,5010344992837800,京城老记,2024-03-10 11:53:17,每天离不开网，离不开手机#在网上学到了意想不到的知识# 全国政协委员称#互联网已成为永不落幕的课堂#全国政协委员周源：互联网在新型劳动者进行专业学习和知识分享方面，发挥着积极作用。有很多人分享真实的奋斗，传递不懈努力的意义。 ,0,0,2,北京,,北京,中国
53,5010318361625455,平安宣汉,2024-03-10 10:07:27,#学生睡不醒班主任背到医院#【致敬！传递知识的人有多伟大】他们，在毕业时选择回乡支教，退休后依然坚持教书，背着4岁的女儿走进课堂……他们的选择，点亮孩子们的未来，更托举起祖国的明天。向所有坚守在岗位的教师致敬！ ,0,0,0,,达州,四川,中国
53,5010306591361254,娱念昕,2024-03-10 09:20:41,#在网上学到了意想不到的知识#咱就是说，网络安全很重要，我们要时刻警惕，学到新知识的感觉真好，让人充满成就感！有很多人分享真实的奋斗，传递不懈努力的意义。 #互联网已成为永不落幕的课堂# ,0,3,8,广东,深圳,广东,中国
53,5010164748388550,杨知卓见,2024-03-09 23:57:03,#杨Sir24年读书记录 048/300 2024.03.09 08/52复读《小而美》P145-P168 今日阅读：1.6w 年度阅读：113.18w 今日收获：  1.内容输出三核心——传递知识、传递能量、传递情绪。  2.有限的营销费用奖励给忠诚用户。  3.重视私域。 ,0,0,0,河南,洛阳,河南,中国
53,5010006946349572,人民网,2024-03-09 13:30:00,#2024看两会#【#籽籽同心话两会#】潮气蓬勃的多民族AI数字主播带你学习两会知识点、带你速览政府工作报告；创意“石榴籽”生动传递两会信息；民文记者用镜头记录两会现场；少数民族代表委员履职声音汇集民智民意......@人民网 民文矩阵推出融媒体产品，戳链接→网页链接 带你看两会。 ,16,21,58,,北京,北京,中国
53,5009983162814043,来自天鹅之城的小团团,2024-03-09 11:55:30,#教资#亲爱的考生们，今天是个大日子！你们的汗水、泪水和所有的夜以继日，将在今日的考场上化为答卷的勇气。2024年中小学教师资格考试笔试已经拉开帷幕，这不仅仅是一场普通的考试，而是通往梦想讲台的重要一步。我们都知道，教师这个职业，不单单是传递知识那么简单。它关乎影响一代人的精神，塑造未来的公民，乃至于改变世界。因此，今天的这场考试，不只是对知识的检验，更是对责任、耐心和爱心的考验。在备考的日子里，你们或许经历了焦虑、怀疑甚至是想要放弃的时刻。但请记得，每一次深呼吸后的坚持，都是对自己未来的承诺。现在，是时候展示你们的成果，让所有的努力绽放光芒。加油，每一位走进考场的考生，你们是最棒的！无论结果如何，你们都已经赢得了对未来的投票权。记住，不是每个人都能成为教师，但每一个教师都有机会成为那个改变世界的人。当你们走出考场，无论心情如何，请给自己一个微笑。因为你们已经迈出了实现梦想的重要一步。未来的路上，或许会有挑战，会有困难，但请相信，那些曾经在夜深人静时翻阅的书页，会在不经意间支撑你们走过难关。最后，让我们一起期待，当成绩公布的那一天，看到自己名字的那一刻，你们会是怎样的喜悦与自豪。因为那一刻，你们将更接近于站在讲台上，用知识和智慧点亮学生的未来。所以，考生们，不要紧张，相信自己，你们已经做得很好了。现在，就是展示自己的时刻，放飞梦想，迎接属于自己的光辉时刻吧！加油，未来教师们，我们都在为你们骄傲！ 三门峡,7,19,18,河南,三门峡,河南,中国
53,5009993247757855,湘潭交警支队,2024-03-09 12:35:34,【招聘活动现场开展交安宣传，安全知识传递“零距离”】#我为群众办实事##文明交通你我同行# 3月8日上午，姜畲镇开展2024年湘潭市雨湖区“春风行动”专场招聘活动，许多求职人员纷纷前往，为提高群众守法规、知礼让，文明出行的安全意识，姜畲镇经济办联合雨湖交警六中队以此为契机对来往行人、摩托车电动车驾驶人面对面开展交安宣传。活动现场，宣传民警对前来求职者主动耐心普及“一盔一带”知识，讲述交通事故典型案例，疲劳驾驶、酒后驾驶、超员超载等交通违法行为危害并且为未戴头盔骑行人员免费发放头盔，群众纷纷点赞。此次活动共发放安全头盔10余个，发放宣传册、宣传资料200余份，让求职者选择工作的同时也能保障出行安全。,2,2,1,,湘潭,湖南,中国
54,5009761286229249,中国知识产权报,2024-03-08 21:13:50,#2024年全国两会# 【IP FM丨两会知识产权资讯（第四期）】今天是“三八”国际劳动妇女节。IP FM向广大女性同胞致以节日祝贺和美好祝福。我们在这期特别选取了4位女性代表委员的建议提案内容，传递她们对知识产权事业发展的建议与期待。 中国知识产权报的微博视频 ,0,0,0,,,北京,中国
54,5009738289123344,北方法制报,2024-03-08 19:42:27,【法治柔情护芳华 普法宣讲润人心】在“三八”国际劳动妇女节来临之际，为增强妇女权益保障意识，3月4日至3月6日，珲春市人民法院“方圆”志愿普法先锋队成员王晶、李围围到街道、社区开展了系列“巾帼宣讲”普法活动，向广大妇女普及法律知识，传递法治关怀。王晶来到珲春市总工会、珲春市新安社区卫生服务中心、珲春市新安街春粮社区，向妇女干部及群众讲授法律知识。王晶通过播放PPT的方式，以民法典婚姻家庭编、妇女权益保障法为基础，围绕“结婚常见法律问题”“离婚常见法律问题”“家庭暴力及人身安全保护令”等方面，重点解读了婚姻冷静期、夫妻债务认定、离婚损害赔偿等方面的法律规定。李围围受邀前往新安街道乐园社区举办了“以法之名、绽放芳华”妇女维权法律讲座。李围围从妇女权益保障法的主要内容、修订亮点、修订意义等内容入手，重点围绕妇女的财产权益保护、妇女的劳动就业权益保障、如何预防性骚扰等方面进行了细致讲解。同时，结合审判实践中的多个典型案例，对女性在日常工作和生活中经常遇到的婚姻关系、财产分配、劳动权益等方面进行了解析。,0,0,0,,长春,吉林,中国
54,5009727258361960,汪秀华娱综,2024-03-08 18:58:36,#80后父亲为女儿自制卫生巾词典#这位80后父亲为女儿自制卫生巾词典的行为真的非常暖心。他通过自己的行动，向女儿传递了关于女性生理期的正确知识和观念，打破了社会对女性生理期的刻板印象和误解。这样的父亲真的很值得赞扬和尊重。 ,0,3,8,山东,烟台,山东,中国
54,5009711890172163,易观1378,2024-03-08 17:57:33,知识的碎片起不了作用，也不可能再传递下去，它们将遗失在世代交替的过程中。但是，假如我们现在着手将所有知识集中起来，它们就永远不会再遗失。未来的世代可以从这些知识出发，不必自己再重新来过。《基地》 ,1,0,0,福建,漳州,福建,中国
54,5009676695503024,张纯烨的私家秘邸,2024-03-08 15:37:41,#半熟恋人#张纯烨  皮肤触感传递的信息量 是我们话题的数以万计 关于肢体接触的小知识，你学会了吗 大家周末愉快呀，我们下周再见！ ,2,20,24,北京,北京,北京,中国
55,5009589449261773,宁波网警,2024-03-08 09:51:01,#打击网络谣言共建清朗家园#  3月7日，余姚公安丈亭派出所民警在丈亭三江社区邮储银行门口向广大群众发放“拒绝网络谣言、清朗网络环境”宣传册。同时，结合违法犯罪的真实案例，通俗易懂地讲解关于网络谣言方面的法律法规，面对面把识谣、辨谣、防谣知识生动地传递给了群众。 ,0,0,0,,宁波,浙江,中国
55,5009220403464179,铁西发布,2024-03-07 09:24:34,#美好辽宁欢迎您##贯彻二十大辽宁在行动# 为进一步弘扬雷锋精神，铁西区凌空七社区携手腾飞二街消防救援站和滑翔小学，开展“践行雷锋精神 传递安全知识”宣讲活动，向同学们讲解消防安全知识、逃生知识、火灾自救知识等，告知小朋友们遇到危险时一定要以保证自身安全为前提，进行科学自救，并现场进行了消防逃生演练。活动后，社区与消防指战员们一同对辖区建国前老战士进行了走访慰问，聆听红色故事，向先辈楷模学习。,217,0,1,,沈阳,辽宁,中国
55,5009011672088803,国网浙江电力,2024-03-06 19:35:07,#美好生活充电站#【大力弘扬雷锋精神 传递安全用电知识】3月5日，@国网绍兴供电公司 工作人员走进绍兴市长城社区开展“学雷锋”志愿服务活动。当地供电公司联合绍兴市市场监督管理局及城南街道长城社区，向居民群众科普小区用电安全知识，用实际行动践行和弘扬雷锋精神。 ,210,222,712,浙江,杭州,浙江,中国
