页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
24,4906366906926310,蔡福顺微博,2023-05-28 13:41:29,中华文明探源工程：展现中华文明博大精深 薪火相传激扬文化自信栩栩如生的陶抱鱼人像、造型独特的玉璇玑和玉钺、工艺精细的绿松石镶金饰件……在湖北省博物馆的展厅里，鄂、湘、皖、赣、豫五省的考古新成果汇聚长江中游文明进程研究成果展。展览以物证史，生动阐释了中华民族共同体的发展路径和中华民族多元一体的演进格局，为观众勾勒出长江中游文明进程。泱泱中华，历史悠久，文明博大。一年前的5月27日，总书记在中共十九届中央政治局第三十九次集体学习时强调，中华文明源远流长、博大精深，是中华民族独特的精神标识，是当代中国文化的根基，是维系全世界华人的精神纽带，也是中国文化创新的宝藏。知所从来，方明所去。2002年，中华文明探源工程正式启动，目前已经进入第五阶段的工作中。20多年来，考古工作者用层出不穷的考古发现，实证了中华五千多年文明史，明确了中华文明多元一体、兼容并蓄、绵延不断的总体特征。探索未知揭示本源 实证中华五千多年文明史总书记强调，中华文明探源工程对中华文明的起源、形成、发展的历史脉络，对中华文明多元一体格局的形成和发展过程，对中华文明的特点及其形成原因等，都有了较为清晰的认识。广袤的中国大地上，20多个学科的400多位学者兢兢业业，他们通过对浙江良渚、湖北石家河、山西陶寺、陕西石峁、河南二里头等都邑性遗址开展的大规模考古调查和发掘，对各个地区的中心性遗址的考古工作，获得了一系列重要考古发现。“中华文明探源工程以辩证唯物主义和历史唯物主义为指导，经过考古发掘和多学科结合研究，以坚实的考古材料和综合研究成果证明，中华民族五千多年文明史是真实可信的历史。”中华文明探源工程一至四阶段首席专家王巍表示，这一结论性认识对于中华民族以及全世界的炎黄子孙了解中华文明的悠久历史，增强民族自信和文化自信，实现民族的伟大复兴具有深远的意义。值得一提的是，中华文明探源工程提出文明定义和认定进入文明社会的中国方案，为世界文明起源研究作出了原创性贡献。研究团队根据良渚、陶寺、石峁、二里头等都邑性遗址实际材料，兼顾其他古老文明的特点，提出了判断文明社会标准的中国方案——生产发展，人口增加，出现城市；社会分工和社会分化不断加剧，出现阶级；权力不断强化，出现王权和国家。“这一套新的标准为中国乃至世界文明起源研究提供理论依据，从而证实中华五千多年文明并非虚言，而是历史的事实。”王巍说。叩问来路步履不停 中华文明探源研究持续推进百尺竿头，更进一步。中华文明探源研究还在持续进行中，目前正开展第五阶段研究，取得了重大进展。核心遗址田野考古工作取得突破。山东焦家遗址发现了大汶口文化中期的城址，是目前黄河下游最早的史前城址，城内保存有相对完整的居住址和规划布局明确的墓地。陕西石峁遗址皇城台新发现原位埋藏、保存完整的大型建筑转角石雕以及集中成排分布的墓地。湖北石家河与城河遗址中发现水塘和梯田相结合的土地利用方式。二里头遗址围绕布局开展了一系列工作，“多宫格”式网格状布局是我国古代都城布局研究的巨大进展。工欲善其事，必先利其器。中华文明探源工程秉持多学科、多角度、全方位的理念，通过多学科的研究，利用各种各样的自然科学手段和人文科学手段，构建了中华文明演进过程中更为详细的考古学年代框架，让研究者发现了过去难以发现的角度。测年技术取得重大突破，实现了对中国文明起源阶段北方石城白灰面年代的直接测定，为该类建筑遗址的时间标尺提供了准确的数据支撑。古环境研究揭示了不同区域环境变化过程存在显著的差异，但同一区域内聚落选址具有一定的共性。生业经济模式研究显示距今7000年以来各地区存在明显的差异，并在文明化进程中有不同的演进模式……下一步，中华文明探源工程还将围绕中华文明起源、形成、发展的基本图景、内在机制以及各区域文明演进路径等重大问题，统筹规划和科学布局，组织多学科力量联合攻关，不断拓宽研究时空范围和覆盖领域，破解更多的历史之谜。提升保护利用水平 让文明探源成果深入人心帝尧之都、岁物丰成、经天纬地、礼乐初成……指尖飞舞，轻触荧幕，用户就能从都城、农业、科技、礼乐四个维度，在手机上感受陶寺先民生活场景。“大河上下·晋魂”云展览第一期“最初的中国”。山西博物院供图这是今年山西博物院推出的“大河上下·晋魂”云展览的第一期“最初的中国”。云展览中，陶寺先民的生活被手绘在一幅长卷里，耕地、奏乐场景重现，用户还可以亲自体验陶寺观象台，通过太阳判断节令，指导农耕。重器凝万古之志，典籍汇千载之思。5月16日下午，总书记在考察运城博物馆时强调，要认真贯彻落实党中央关于坚持保护第一、加强管理、挖掘价值、有效利用、让文物活起来的工作要求，全面提升文物保护利用和文化遗产保护传承水平。学术研究不能脱离公众，公众需要得到正确的舆论引导和知识普及。其中，举办展览和建设国家考古遗址公园，是最直观的宣传形式。“我们可以通过各种沉浸式、数字化的方式，把中华文明起源发展的历程，以及各个时期的神话传说、发明创造、衣食住行等展现出来。”王巍认为。5月18日，陕西考古博物馆“考古圣地·华章陕西——陕西考古博物馆基本陈列”获2022年度全国博物馆十大陈列展览精品推介活动“精品奖”。展览首次设置考古学史及考古学基本理论方法、文物保护技术常设陈列，并创新展示方式，搬迁超大型考古遗迹，共享重要考古发掘瞬间。2022年12月，二里头、石峁等19处考古遗址公园列入国家考古遗址公园名单。据《国家考古遗址公园发展报告（2018—2022）》统计，5年来，公布挂牌的55处国家考古遗址公园举办社会活动4733项，累计游客达1.46亿人次。社会服务提质升级，社会效益逐步凸显。参天之木，必有其根；怀山之水，必有其源。我们相信，中华文明探源工程必将不断取得新的成果。辉煌灿烂、博大精深的中华文明的起源、形成和早期发展的过程、特点和机制，会越来越清晰地展现在世人面前。,0,0,1,贵州,,贵州,中国
24,4904541704684911,每日环球展览,2023-05-23 12:48:47,新展览·武汉 |「武汉博物馆十大文物特展」- 本次展览从武汉博物馆6万余件藏品中遴选最具代表性的10件文物展出，涵盖青铜器、陶瓷器、玉石器、书画和金银器等类别，其中7件为国家一级文物。展览将配合最新考古研究成果，对10件展品进行详细解读。 网页链接 #iMuseum# ,0,0,0,上海,上海,上海,中国
24,4904302394739759,行走的海风,2023-05-22 20:57:51,【博物馆】大江、大河、大运河一直都是博物馆恒古不变的热门主题，湖北省博物馆新展“惟见长江天际流——考古中国·长江中游文明进程研究成果展”对鄂、湘、皖、赣、豫五省2020年以来的考古成果进行梳理。展览以考古博物馆的逻辑布置，在时代顺序大框架下，按照考古项目分块陈列，其中河南南阳黄山遗址、湖北随州枣树林曾国墓地的不少文物为首展。但好的展览不应该仅限如此，本应该通过文物来构建长江中游从高古至秦的地域历史，却因项目之间缺少关联而显得割裂。不合时宜的展柜高度和展品密度以及稀烂的灯光、玻璃，让这场好展变得十分尴尬。,0,1,4,北京,北京,北京,中国
24,4903165197554880,今日速递,2023-05-19 17:39:02,2023年5月17日，“从地平线到天际线——东方设计学专题展及主题论坛”在中国美术学院民艺博物馆开幕！展览作为2018年国家社科基金艺术学重大项目——“东方设计学理论建构研究”课题成果的综合展示，系统呈现东方设计学本体论、方法论、创新论、教育论、价值论五个子课题。通过理论与实践案例的铺设，回溯东方设计生生不息的发展脉络，贯古通今，东西互望，用丰富而扎实的研究成果，勾勒出当代东方设计的学理轮廓、实践路径和价值愿景。展览举行了开幕式和主题论坛，中国美术学院党委书记金一斌，东方设计学课题负责人吴海燕教授为开幕式致辞、杭间教授，许平教授，陈野教授在主题论坛发言，课题研究团队、学院师生、业内外界同仁共同参加开幕式。展览日期 | 2023年5月17日-6月10日展览地点 | 中国美术学院民艺馆,301,127,549,广东,广州,广东,中国
24,4902673285907136,新消息报,2023-05-18 09:04:21,【史书都没记载！西周“获国”曾建都宁夏彭阳！出土文物“曝光”……】5月18日，固原博物馆联合宁夏文物考古研究所将举办“发现获国—宁夏彭阳姚河塬西周城址考古成果展”，展期至8月30日。此次展览是对2017年以来彭阳姚河塬西周城址考古发掘成果的首次全面呈现，也将正式拉开宁夏考古百年系列活动的序幕。2017年，宁夏文物考古研究所在彭阳红河上游发现姚河塬西周城址，确认城址面积92万余平方米，是西周早期分封的诸侯国都邑城址。城址布局完整，时代延续至春秋早期。先后发现了城墙、护城壕高等级墓葬区、铸铜作坊区、宫殿建筑基址、水网、道路等重要遗迹，出土了青铜器、玉石器、象牙器、原始瓷器、甲骨文等珍贵文物。通过甲骨文解读，其国别为“获国”，是一处史籍未记载的西周诸侯国。2017年，姚河塬遗址考古被评为“中国十大考古新发现”，评委专家给予“五个最西北”的评价：最西北的西周早期封国都邑城址、最西北的西周早期诸侯级墓葬、最西北的甲骨文发现地、最西北的原始瓷器出土地、最西北的铸铜作坊遗址。（新消息报记者 张雪梅 文/图）　　,0,1,2,,,,中国
24,4902336705334503,河北国资,2023-05-17 10:46:54,【东方地球物理公司力拔头筹！GeoEast】5月10日，在西安召开的“第二届石油石化装备产业科技大会暨科技创新成果展览会”上，中石油东方地球物理公司物探技术研究中心申报的“GeoEast V4.0地震数据处理解释一体化系统”荣获2023年度中国石油石化装备行业新技术、新产品、新材料杰出创新成果奖，该成果在所有获奖的30项创新成果中排名第一，拔得头筹。本届石油石化装备产业科技大会暨科技创新成果展览会由中国石油和石油化工设备工业协会与中国石油、中国石化、中国海油、国家管网等公司科技、工程及物装管理部门等联合承办，是石油石化装备产业领域最具影响力的科技盛会。网页链接,0,0,0,,石家庄,河北,中国
25,4901744335656378,最热潮时尚,2023-05-15 19:33:02,5月重磅展讯——中国美术学院“从地平线到天际线——东方设计学专题展”作为国家社科基金艺术学重大项目《东方设计学理论建构研究》课题成果的集中展示，展览以丰富而扎实的学理、文献、案例组成了当代东方设计学理论与实践的多元维度，以 “线”叙事串联起四个版块，描绘出东方设计“从地平线到天际线”的立体蓝图。展开全球视野下东方设计本体论、方法论、创新论、教育论、价值论的理论画卷，构筑起东方设计生生而易的学理轮廓。展览时间：2023年5月17日-2023年5月28日地点: 中国美术学院民艺博物馆2/3/5/7/8展厅主办：中国美术学院研创处、中国美术学院教务处、中国美术学院设计艺术学院承办：中国美术学院东方设计研究院,13,63,181,广东,广州,广东,中国
25,4901397071402026,八桂书香,2023-05-14 20:33:08,《感动中国人民艺术家——杨雍范迪安__搜狐网》 杨雍能书，擅画，早年也治印，偶有诗作。 他的国画创作以山水和花鸟为写意雄才。曾发表美术研究与评论上百万字，策划百余项反映时代主题和中国美术发展成果的学术展览，组织多种学术研讨会和大量国际艺术交流活动…网页链接 ,0,0,0,广西,贺州,广西,中国
25,4897328202779915,湖北省博物馆,2023-05-03 15:04:54,惟见长江天际流——考古中国·长江中游文明进程研究成果展入选中博热搜榜十大热搜展览第二名#鄂博动态# ,3,2,7,,武汉,湖北,中国
25,4897018240308052,巫塔-渊集,2023-05-02 18:33:13,北大赛克勒考古与艺术博物馆[胜利]最早给同学们介绍北大赛克勒考古与艺术博物馆都是十年前了，那时候《中国艺术史》课作青铜器专讲时关注到赛克勒的展览《与猪同行：“中国古代猪类驯化、饲养与选育技术及其影响研究”成果展》。这虽然是一项课题成果展，但若从文物资源利用的角度可以反转一下，即可将其视为：以猪为主题，将人类与猪的生活史、认知史、创造史联系在一起，各个艺术门类中尤其是陶瓷器、青铜器等猪造型与纹样都被搜集在了一起，有了前所未有的活力。我当时想传递一种思路：我们的古典文化资源丰富可观，历久弥新，就看你怎么用它，就看你能不能想到新的方式把它盘活。（就看你😄）———现在看这张海报还是挺好玩儿，上面有小小的孙悟空。,0,0,0,北京,北京,北京,中国
