页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
56,4989066603400231,干题,2024-01-11 18:40:33,现在还是有网课的，如一些儿童互动类课，还有小游戏互动，真的可以学到东西吗？我家里人最近被推销了，一直想报这个课，大概就是手机上看课，然后让孩子跟着学习，最后过关的那种。这种课堂只能在电子产品上看，我就很反感，毕竟小孩子的眼睛还在发育，个别孩子还有点散光，看多了会不会影响视力呢？是视力重要还是学业重要呢？虽然这个客服给家人的价格各方面看上去很有优势，但是我还是倾向于不买，要是你会订网课吗？#在微博过寒假##教育聊一聊##芝士热亿点#,1,0,2,江苏,苏州,江苏,中国
57,4988532949254992,九派新闻,2024-01-10 07:20:00,【#7岁娃趴课桌不动送医查出脑出血#，医生紧急手术救回】1月9日，据郑州大学附属郑州中心医院消息：明明今年7岁，是一名二年级的小学生。某天下午，老师像往常一样在课堂上与同学们互动，发现明明趴在桌子上一动不动，老师赶紧拨打120、通知父母，将孩子送到了医院。急诊CT提示，明明突发的意识丧失是因为脑出血。主任医师紧急给明明进一步安排检查，发现孩子是脑血管畸形伴粟粒样动脉瘤破裂出血，畸形团位于胼胝体后部。与家属充分沟通后，医师为明明进行了手术。术后经过充分引流侧脑室积血，明明很快就恢复了意识，3天就从ICU转回了普通病房。现在孩子四肢活动正常，语言行为能力正常，已经顺利出院。医生表示：年龄较大的孩子脑出血后的典型症状就是剧烈头痛、频繁呕吐，情况严重的还会出现意识昏迷。如果孩子出现上述症状，并且无法用其他原因解释，要立即就医以免耽误病情。@九派新闻 九派新闻的微博视频,12,20,45,,武汉,湖北,中国
57,4988961431487352,中国网,2024-01-11 11:42:38,IMAX太空题材原创电影《#小行星猎人#》即将于1月12日登陆全国IMAX影院和艺术电影放映联盟影院，这也是IMAX原创电影首度在中国商业院线公映。1月10日，该片首映礼在中国电影博物馆举行，多位相关领域专家莅临映后“科普小课堂”解读互动，电影人、媒体与影迷对影片一致给予高度肯定，盛赞《小行星猎人》既是震撼的视听体验，同时是绝佳的科学启蒙之作，值得更多观众尤其是青少年观众亲临感受。出品方代表IMAX中国市场部副总裁曹增恺表示：“这一次 IMAX原创电影从博物馆、科技馆、天文馆出发，走进了全国的商业影院，对于IMAX及电影行业来说是一个具有里程碑意义的全新起点。”此次，知名导演、演员大鹏担任“星空解说员”为中文版献声，他也因此成为亚洲首位为IMAX原创电影担任解说的男演员。首映过后，《小行星猎人》在IMAX大银幕上呈现的视听体验令观众印象深刻，叹为观止的效果备受称赞，多位知名电影人也到场观影并发表观后感。《流浪地球》、《流浪地球2》视效总监徐建认为，以IMAX原创电影的形式呈现科学主题，“对全社会对科学的认知有非常大的帮助”，值得大小观众一起来“仰望星空”。,0,0,0,,北京,北京,中国
57,4988701797253886,育见新闻,2024-01-10 18:30:57,#全国教育新闻联播# 【2024年1月10日CETV1《全国教育新闻联播》】精彩看点：●打破知识壁垒、注重跨学科融合，看北京部分学校把课堂带到社会中，探索校外教育创新路径。●开展警营开放日活动、沉浸式感受“警察故事”，各地举办形式多样活动，在警民互动中庆祝第四个中国人民警察节。●多所高校“敞开怀抱”改进入校形式受欢迎，今日热点关注，如何达到校园开放和内部管理的平衡，实现大学与公众的“双向奔赴”？ 敬请关注！  育见新闻的微博视频,0,0,0,,北京,北京,中国
57,4988327057165657,聊城晚报,2024-01-09 17:41:52,【#聊城一中学老师写纸条鼓励学生 孩子们眼里瞬间有了光#】你是“耀眼”的，课堂积极发言的是你，一笔一画完成作业的是你，黄老师希望在更大的舞台看到你的光芒万丈！#师生互动#师生日常##聊城正能量##山东聊城# 聊城晚报的微博视频 ,2,1,4,,聊城,山东,中国
57,4988290096960857,央视文艺,2024-01-09 15:15:00,心理专家支招：为什么与相亲对象初见时，一双会放电的眼睛才是“绝招”？更多婚恋话题，锁定今晚“幸福课堂”央视频直播间网页链接 河南大学教育学部心理学院教授、硕士研究生导师王瑶，在线解答您的情感困惑，共同探讨爱情的真谛！参与互动还有精美礼品哦！#向幸福出发# 央视文艺的微博视频,1,0,4,,北京,北京,中国
57,4988270012793172,吉林微政务,2024-01-09 13:55:09,"【“共享文明实践站,共育家校社文明实践生态圈”——八里堡街道银竹社区开展线下+线上寒假科普课堂活动】近日，银竹社区联合“社区合伙人”坚果科学实验室在社区新时代文明实践站开展社会实践课堂，此次活动吸引了辖区家长和学生共计60余名参与者，通过科学展品体验、科学课堂互动等形式，向学生们普及科学原理、科技创新、生命健康等科普知识。同时，活动开设现场直播，辖区有153人在线观看，参与互动。#二道发布# 网页链接",0,0,0,吉林,长春,吉林,中国
57,4988178669242439,君王也,2024-01-09 07:52:13,#乘数而上谱新篇# 常州市新桥第二实验小学简介新桥第二实验小学以“一所看得见未来的学校”为办学愿景，将学科与空间相连接，建构多样的体验式学习空间、智慧课堂和智慧家校系统，校园空间打造将传统教室的正式学习空间与具有开放性、互动性、流线型、功能性、安全性的非正式学习空间相结合，从个人领域、小群领域和集体领域的角度，为孩子提供自主发展的生命场域，将非正式学习空间分为“独立思考区”、“多人研讨区”、“实践操作区”和“展示表演区”，做最接近未来建筑形态的学校；在教育模式方面，通过生动的艺术，以感知、情感、想象、理解、表达、创造为中介，围绕特定的主题内容，构建德美统整教育模式，做最强调以美养德的学校；在课程教学方面，将正式学习和非正式学习完美结合，重视学生自组织学习行为，根据学生的需求设计多元课程，把最好的教育资源引向学生，充分汲取校内外的优质资源融入课程建设中，做最了解学生学习需求的学校；在硬件上，运用先进的物联网系统、功能强大的直录播系统、智能班牌设备等技术，既让班级建设有了更广阔的空间与平台，也为家校沟通提供了更便捷的渠道；在软件上，采用珠峰平台，将教师与学生的课堂学习、教师的线上办公、家长与学校的家校互通均进行有效整合，结合教师与学生的真实需求，量身定制具有学校特色的智慧管理系统，真正做到让每一位孩子“与未来面对面”。#聚焦中心工作奋进关键之年看江苏# 常州·常州市新北区新桥第二实验小学,14,9,54,江苏,常州,江苏,中国
57,4987863540174852,北京卫视最美中轴线,2024-01-08 11:00:01,#任自豪科普小课堂开课了# 本期#最美中轴线# 拾音团成员@金志文-GT @伯远 @任自豪 在南新仓了解了粮仓，大家各自为仓字加偏旁，挖掘仓字演变背后的文化内涵，在文字互动游戏中任自豪出了很有趣的文字考题🤔，向大家讲解了文字历史，快和阿轴一起涨知识~每周五20:20一起锁定@北京卫视 北京卫视最美中轴线的微博视频,5,40,325,,北京,北京,中国
57,4987632012755190,中国网,2024-01-07 19:40:00,【阳朔中队践行新时代“枫桥经验”】在阳朔镇凤鸣小学的爱国主义课堂互动环节，讲台上孩子们看着武警战士们的动作猜词，眼看着说出的词汇越来越接近答案，台下的孩子们着急得想冲上去参与。有一个词，战士们一个动作，孩子们就给出了正确答案，就是“敬礼”。 阳朔中队践行新时代“枫桥经验” ,0,0,0,,北京,北京,中国
58,4986457229625237,姜姜呀姜,2024-01-04 13:51:50,昨天带的英语阅读和数学计算题没有写，原因是晚托的时候讲课堂作业了。虽然不是语文老师的晚托，但是语文老师委托翕翕讲语文课堂作业，所以他什么都没做成。我问他讲课堂作业的时候有同学听吗？他说好同学都在认真听，还有好几个人跟我互动发言的，有一些人不仅不听还捣乱，我说那你生气吗？他说我管了一下，但是他们不听我的，继续捣乱，那我就不管了，只讲给想听的人。其实老师锻炼他们讲课堂作业真挺好的，我一直认为输入重要，输出更重要，他愿意讲课也是在学校锻炼的。,0,6,10,湖北,武汉,湖北,中国
58,4986386048876667,云上河南,2024-01-04 09:08:58,河南省开封【#祥符这个小学竟然1堂课2个老师#】近日，在开封市祥符区第九实验小学，学生们正通过班级云端大屏认真聆听“线上老师”讲课，班级内一名“线下老师”在课堂维持秩序，组织学生进行实验、互动、讨论。祥符区积极探索课后服务新思路，结合学校实际，不断创新教学方式，将“双师课堂”纳入课后服务，促进了信息技术与教育教学融合应用，为学生提供多样化的课程内容，为祥符区广大学子校园生活注入新活力。开封市祥符区融媒体中心的微博视频,9,6,12,,郑州,河南,中国
58,4986051598223352,中国教育报,2024-01-03 11:00:00,【讲好思政课须恰当运用“五种话语”】课堂话语是教师组织课堂教学活动所采用的语言方式，是师生进行交流互动、实现知识传递的重要桥梁。思政课教师能否恰当运用课堂话语，关系着思政课的铸魂育人实效。恰当运用“五种话语”开展思政课教学，能提高课程的针对性和吸引力，守好立德树人主阵地。    理直气壮讲政治话语    政治引导是思政课的基本功能。新时代，落实党中央对思政课建设的要求，发挥思政课为党育人、为国育才的功能，要求教师在教学实践中立足国家发展、社会进步、民族复兴的宏观视角，以国家意识形态建设为遵循，通过政治话语这种教学语言，旗帜鲜明地把党的创新理论成果、路线方针政策等传达给学生，用政治话语特有的价值指向性和政治导向性，帮助学生扣好人生的第一粒扣子。    教师只有自己做到真懂、真信、真情，才能让学生学有所获、心有所向、情有所感。教师要用充满自信的心态、状态和教态去讲课，其底气在于，一百多年来，正是在中国共产党的坚强领导下，中国实现了从站起来到富起来再到强起来的伟大飞跃。教师要用政治话语把中国发展、崛起和复兴的道理讲清楚，引导学生正确认识世界与中国发展的大势，理解中国特色社会主义制度的显著优势，树立为共产主义远大理想和中国特色社会主义共同理想而奋斗的信念和信心。    与时俱进讲时代话语    思政课与时代发展紧密相连，教师要讲出“时代味”，就要使用反映新时代政治、经济、文化、社会等方面鲜明特征的时代话语。这个“时代”是在世界大变局中奋进的时代，是以中国式现代化全面推进中华民族伟大复兴的时代。    教师要将正在发生的鲜活故事、正在进行的伟大变革融入课堂教学，向学生清楚阐释中国共产党如何运用马克思主义中国化时代化的创新理论成果指导中国特色社会主义实践，并取得了伟大的历史性成就，引导学生深刻领悟中国共产党为什么能、马克思主义为什么行、中国特色社会主义为什么好。教师要引导学生增强对党理想信念的情感共鸣，厚植学生爱党、爱国、爱社会主义的情感，激励学生与时代同行，把理性认知和情感认同进一步转化为行动自觉，将个人理想追求融入党和国家的伟大事业当中，让青春在奋斗中焕发出绚丽光彩。    润物无声讲学术话语    教师要真正做到用彻底的理论说服学生、掌握学生，就要坚持政治性和学理性相统一，在授课过程中运用好思政教育独有的学术话语。它既是体现中国特色、具有中国风格的语言表达，也是中国自己的学术概念和范式表述。    具体来说，一方面，寓马克思主义的道理于“学理”之中，用专业性的学术话语阐述习近平新时代中国特色社会主义思想的重大意义、精神实质、丰富内涵及实践要求，教育引导学生努力掌握其思想精髓，切实把理想信念建立在对科学理论的理性认同上。另一方面，寓中国特色社会主义的生动实践于“学理”之中，立足于我国文化传统、历史命运和具体国情，聚焦学生关注的重大现实问题和普遍存在的思想困惑，灵活运用多种教学方法，把“马克思主义行、中国化时代化的马克思主义行”“中国共产党能”和“中国特色社会主义好”背后的哲理阐释清楚，引导学生在实践中增强对马克思主义的理解和认同，从而坚定共产主义理想信念的理论自觉和听党话、跟党走的行动自觉，达到春风化雨、润物无声的教学效果。    通俗易懂讲生活话语    “讲道理”既是一门学问也是一门艺术。在讲好政治话语、时代话语和学术话语的同时，教师还要用“接地气”的方式讲好生活话语。生活话语不是信手拈来、简单随便的口头语，而是能够准确贴切服务于相应思想理论所表达内容的语言表述。    一方面，教师要积极推动教材话语向课堂话语的转化，将规范化、书面化的理论话语转化为直白易懂、鲜活真实、现场感强的生活话语，拉近与学生的心理距离，点燃学生的学习兴趣，引发他们对理论的思考。另一方面，教师要及时更新教学思维，把最新版教材的修订精神转化为与时俱进的教学思路，将规范的教材话语融入到具体直观的教学案例、时代故事和学生的实际生活中，以学生易于接受、乐于接受的生活话语进行叙述表达，把案例、故事中蕴含的道理分析透彻，在深入浅出、融会贯通中真正把道理讲到学生的心坎上，让思政课成为名副其实的“人生信仰课”。    甄别扬弃讲网络话语    新形势下，教师要充分认识大数据、云计算、人工智能等现代信息技术给大学生日常生活和学习带来的深刻影响，把准课堂教学的关键，从“怎么说”和“说什么”两方面发力。    首先是“怎么说”。古语云，知己知彼方能百战不殆。教师要守好思政课这个主阵地，就要清楚了解学生的所思所想、所言所语。要坚持问题导向，既通过学生经常使用的网络话语来读懂青年一代的现实需求，又恰当合理地使用网络话语对教材话语进行必要的更新升级，在轻松幽默的话语风格中完成主流意识形态教育内容的有效传递。其次是“说什么”。面对纷繁复杂的网络世界，教师务必要擦亮眼睛，认真研究、辨别、分析、判断时下“热搜”的网络话语背后隐藏的价值取向和态度立场，甄别扬弃地找到教材话语同网络话语之间的共通点和结合点，以贴近学生思维特点的叙述方式创新理论表达，教育引导学生明辨是非、自觉抵御错误思潮，争当自信自强、可靠有为的强国一代。（作者：张华 李春山 单位系广州体育学院马克思主义学院）,7,1,3,,北京,北京,中国
