页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
42,3791394462199118,现代教育报,2014-12-24 19:59:03,【北京教科院成立“一所两中心”】近日，北京教育科学研究院相继成立班主任研究中心、国际教育信息中心、儿童数学教育研究所。三个研究单位将依托教科院科研优质资源，进一步提升科研水平，助力首都教育发展。 ,0,0,0,,,,
42,3785453725472922,昆明市西山区发布,2014-12-08 10:32:40,#实力西山#11月，西山区教育局下拨2014年校舍维修及设施配置资金223.839万元，其中，维修资金28.53万元，用于实施红联小学、马街大渔中心学校、西山一中、求实小学、徐霞客中心水发分校、春苑幼儿园和西山区教育科研信息中心校舍防水工程；课桌椅经费195.309万元，更换各校破损的课桌椅。@昆明市教育局 ,0,1,1,,,,
42,3780463154261202,天津科技大学学通社,2014-11-24 16:01:56,#校内通知#【图书馆】第十四期图书荐购通知:图书馆是学校的文献信息中心，为了更好地发挥其为教学和科研服务的职能，进一步加强图书馆文献资源建设，图书馆面向全校师生开展网上图书荐购工作。希望广大读者积极参与荐购，协助图书馆共建一个结构合理、质量上乘的文献资源保障体系 天津·天津科技大学 ,0,0,0,,,,
42,3776556436475281,胜利二次方,2014-11-13 21:18:02,11月11日，在中石化胜利油田胜利采油厂举办的“基层干部思想工作案例分析”竞赛活动现场，四个采油矿、汽车大队和地质所、工艺所、信息中心联合组成的科研信息6支代表队，分别进行了心理驿站、突发事件处置和亮点展示3个环节的展示和比拼。 ,0,0,0,,,,
42,3772815293033284,华夏校园文化传播有限公司,2014-11-03 13:32:04,"#华夏校园文化#图书馆是校园文化建设的重要组成部分, 是校园文化的重要载体, 是传承文明的重要场所, 是校园文化活动的中心之一图书馆是学校的文献信息中心和集散地, 是为教学科研服务的学术性机构, 是学校信息化和社会信息化的重要基地, 同时也是学校办学水平的重要标志。 ",0,0,0,,,,
42,3768860459471577,大四班-版艺交流群,2014-10-23 15:36:58,2014.10.24 13:30--16:00 澳大利亚埃迪斯科文大学（ECU）科研简介及留学ECU奖学金政策的宣讲会。地点更换至：图文信息中心报告厅（位于一楼）。该讲座不强制，有兴趣的同学可以去看 ,0,0,0,,,,
42,3768855711650882,大四班-版艺交流群,2014-10-23 15:18:05,明天ECU来访的行程安排中，原定在图文信息中心第一会议室举办的“ECU科研简介及留学ECU奖学金政策宣讲会”，地点更换至图文信息中心报告厅（位于一楼），时间不变，仍然是13:30-15:30 ,0,0,0,,,,
43,3760814467485799,秭归发布,2014-10-01 10:45:03,【小学英语新教师、新教材培训受热捧】29日下午，来自秭归县12个乡镇28所小学的70余名小学英语教师陆续抵达秭归县三峡工程希望小学，参加由秭归教科研信息中心举办的小学英语新教师、新教材培训活动。网页链接 ,0,0,0,,,,
43,3758294004616128,百科书苑李编辑6,2014-09-24 11:49:38,发表了博文《《中国化工贸易》征稿中国化工信息中心主管石油医药环保等行业化工及化工科研经济管理等文章投稿》刊名：中国化工贸易主管单位：中国石油和化学工业协会主办单位：中国化工信息中心ISSN：1674-《中国化工贸易》征稿&amp;nbsp;中国化工信息中心主管石油医药环保等行业化工及化工科研经济管理等文章投稿 ,0,0,0,,,,
43,3757600056857158,金山区教育学院,2014-09-22 13:52:09,2014年9月19日在教育学院学术报告厅开展了学科发展中心研讨活动。教育局信息中心主任潘志军，教育学院副院长陆丁龙，教育学院科研室主任丁永章及其团队，学科发展中心执行主任顾燕文、白伟雄、李保康及成员参与研讨活动。研讨活动中，丁永章对《区域学科一贯制建设的实践研究》课题方案进行了介绍。 ,0,0,0,,,,
43,3756050610562743,用户1167356352,2014-09-18 07:15:12,今日休班行程： 1.看同事新生的娃 2.看牙医 3.银行 4.科研处 5.信息中心查数据 6.看朋友协助引进并强烈推荐的“挑战者联盟” 1分钟前 来自iPad客户端 ,0,0,1,,,,
43,3753909552055949,六六脑-生活中的脑科学,2014-09-12 09:27:24,#新闻播报#六六脑首席科研官王晓怡受邀参加全国老龄办事业发展部和全国老龄办信息中心联合主办的“首届中国失能老年人护理事业发展论坛”，并作为特邀专家在圆桌讨论中与大家分享科学健脑。 ,2,0,1,,,,
43,3752818961476476,江西交通监控中心,2014-09-09 09:13:47,【江西省12328服务监督电话工可评审会召开】#实时信息#近日，受省发改委委托，江西省工程咨询中心在交通通信总站组织召开了《江西省12328服务监督电话系统工程可行性研究报告》评审会。省发改委、交通部通信信息中心、交通部科研院、省交通厅等单位代表和专家参加了此次会议。网页链接 ,0,3,0,,,,
43,3739771459590449,拉斯维加斯-土包子,2014-08-04 09:07:40,【江西江州联合造船有限责任公司】江西江州联合造船有限责任公司是一个具有四十多年造船历史的船舶生产基地。公司设有计算机信息中心和工艺技术、质量检验、材料检测、焊接试验等多个科研部门，有先进的企业资源管理系统等专业技术软件，具备一级Ⅰ类船舶生产资质。-科技世界网 网页链接  ,0,2,0,,,,
43,3733772300570046,羽扇神管,2014-07-18 19:49:09,刚参加一个项目验收，有幸听到科技部一个处长的最新观点：下一轮863企业信息化规划将不再以大学等科研机构为主体，将重点支持企业内部的信息中心及专门的软件公司，感觉国家投资正在逐渐向合理化修正。 解放路/火车站 ,0,0,0,,,,
44,3733266215179363,CNNIC官方微博,2014-07-17 10:18:09,#中文顶级域名腾飞计划启动仪式#2014年国际互联网名人堂入选者，中国互联网的开创者之一，中科院计算机网络信息中心钱华林研究员，回顾了一代科研工作者在中文域名的技术研发、国际和国内协调和注册管理标准制定的历史过程 ，并呼吁各界能共同大力推动中文域名的应用。 ,4,1,3,,,,
44,3728629311223606,秭归发布,2014-07-04 15:12:44,【暑期忙充电 积极提师能】3日，教育科研信息中心召集“湖北省农村教师素质提高工程培训”首批学员进行了学习动员，本次教研中心将组织全县各中小学493名校长和部分骨干教师代表，陆续奔赴武汉大学、华中师大等高等院校接受培训，本轮参训面将超过全县专任教师的三分之一。网页链接 ,0,0,0,,,,
44,3725293959059431,华东有色地质信息中心,2014-06-25 10:19:15,日前，局总工程师丁存根莅临地质信息中心，就地质业务服务点对点对接、科研成果转化等问题对中心业务工作进行了深入指导，表示将全力支持中心将业务开发、市场开拓工作向纵深推进，带领中心技术团队开展走访交流，面对面、点对点征集局内单位的信息化建设需求意见，帮助中心获取更多的信息化建设业务。 ,0,0,0,,,,
44,3725280256406090,魅力镜湖,2014-06-25 09:24:48,【美国北卡罗来纳大学夏洛特分校科技团队来区考察】6月24日，美国北卡罗来纳大学夏洛特分校高层次创新团队来镜湖区考察投资建设大数据信息中心。科研团队有意向落户于镜湖区，投资建设大数据网络安全研究中心，将信息隐私、数据分析、成果转化融合起来，形成科技信息产业集聚发展。 ,0,0,0,,,,
44,3725048449575204,华东有色地质信息中心,2014-06-24 18:03:41,于3月启动地质云平台建设工作后，目前，地质信息中心开展的科研成果转化工作渐入佳境，相关产品已正式冠名为“地盒”。项目包括门户网站建设、数据服务、数据管理服务、制图服务等一系列在线地质服务及后续将上线的增值服务。经过近两个月的集中研发，目前，项目组已完成个人网盘及自动成图模块建设。 ,0,0,0,,,,
44,3723942876990125,徐明博士,2014-06-21 16:50:31,发表了博文 《《绩效管理》--中国社会科学院网络中心》 -  中国科学院计算机网络信息中心（以下简称网络中心）成立于1995年4月，是中国科学院科研信息化和管理信息化的支撑服务机构，国家互联网基础资源 《绩效管理》--中国科学院网络中心 ,0,0,2,,,,
44,3721664237868983,宜美智能家居家人_113,2014-06-15 09:56:02,北京宜美智能家居是一家专业从事智能家居用品研发、生产、销售的高科技企业。公司位于北京市丰台区解放军总后勤部物资采购信息中心，宜美科技与各专业科研院所展开了长期技术合作，先后研发出自主知识的智能家居电器、等一系列受市场欢迎的高科技产品。公司拥有丰富的生产制造经验和系统！ ,0,0,0,,,,
44,3717733512218419,城市数据派,2014-06-04 13:36:44,"【社区新成员：杜竞强】北京清华同衡规划设计研究院有限公司，科研与信息中心,研究主管。研究方向 ：城市经济学、城市公共政策数据分析 。研究课题 ：智慧城市与城市规划。强烈推荐 @杜大队长 翻译的 Anthony Townsend《智慧城市》，非常精彩！[母亲节]@JD城市观察 详见：网页链接 ",9,0,1,,,,
45,3715591087010565,西安交通大学网信中心,2014-05-29 15:43:30,为了进一步结合学校实际情况，增强岗位责任意识，提高科学管理水平，5月28日晚，数据与信息中心、科研院、网络中心党支部成员齐聚一堂，聆听宋晓平副校长为大家做“日本大学的自我评估”主题讲座。机关与直属单位党委徐文雄书记参加了此次活动。网页链接 ,3,1,0,,,,
45,3712356045087612,大杨凌,2014-05-20 17:28:36,信息技术应用农业生产，空中&quot;ct&quot;&quot;问诊&quot;万亩良田】&quot;旱区多遥感平台农田信息精准获取技术集成与示范项目&quot;是由省科技厅组织推荐，科技部列入&quot;十二五&quot;国家科技支撑计划的重要项目，由杨凌示范区科技信息中心牵头与全国30余家科研单位组织实施，目前已建成大田作物试验示范基地4个面积15000亩。 ,0,0,0,,,,
