页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
50,3968243263520853,麦格纳汽车,2016-04-25 20:13:03,#麦格纳趋势# 日前，麦格纳国际旗下动力总成事业部携手#格特拉克# 一同亮相新能源汽车论坛，与国内外各大整车厂商、零部件供应商、政府部门和科研机构共同交流新能源汽车政策、电控电机、车联网、充电设施等行业趋势和技术成果。 麦格纳展示高效新能源系统解决方案 亮相新能源汽车论坛 ,0,0,0,,,,
50,3963787017347102,江苏师范大学,2016-04-13 13:05:31,#学术海报# 2016年4月15-17日，“淮海经济区生物技术与医药发展坛”将在徐州召开。会议将邀请国内外生物与医药领域知名专家教授，向地方企业介绍行业内世界先进的科研成果和理念，与区内生物与医药研发单位相互交流，为行业的发展注入新的动力。热忱欢迎徐州广大高校师生和企业研发人员参加本次论坛，交流最新的产学研成果。,0,0,4,,,,
50,3951414999364213,车大白,2016-03-10 09:43:32,2016中国汽车论坛将举行新能源汽车专题论坛，邀请政府、企业、科研机构等领域的精英代表齐聚一堂，就“新能源汽车充电生态机遇与挑战”主题进行深入交流研讨。【网页链接】@汽车圈圈 @汽车观察家微博 @汽车全天下 @车市观察_海军 ,2,2,0,,,,
50,3939827525315748,掌上世博平台,2016-02-07 10:19:03,#米兰世博#IE expo 2016中国环博会国际场地修复论坛暨展览会将于2016年05月05-07日在上海新国际博览中心举行。展会同期举办的国际场地修复论坛，将邀请来自国内外政策制定部门、科研院所、终端用户单位的百余名业内专家进行热烈论坛，打造政产学研一站式交流平台。#环博会#网页链接 ,0,0,0,,,,
50,3928367517117733,莎莎宾,2016-01-06 19:21:03,人大经济论坛，全国最大最全的经济、金融和统计交流平台，有大量的专业数据和软件资料，还有众多专业学者为您答疑解惑。成为人大经济论坛众多一员，为您的科研大道锦上添花！经管之家(原人大经济论坛)-国内最大的经济、管理、金融、统计在线教育和咨询网站 - 手机版 ,0,0,0,,,,
50,3927558242396448,天津科技大学,2016-01-04 13:45:18,#科大通知# 为丰富研究生的学术生活，推动研究生跨课题组、跨研究方向的学术交流，拓宽研究生的科研视野，造纸学院举行“博学笃志”研究生系列论坛活动将于2016年1月6日上午9:00滨海校区中院13号楼205会议室，望广大师生踊跃参加！ ,0,0,3,,,,
51,3910271934317069,河南财经政法大学经济学院,2015-11-17 20:55:41,"#号外号外# 为深入贯彻“学术兴校”战略指导思想，积极营造大学生学术科研氛围，进一步提升大学生的专业素养和学术水平。经济学院团委将于2015年11月举办 “星火论坛· 学术交流会”活动，相信热爱学术的小伙伴们已经按捺不住想要加入的热情了，我们的征文时间11月9日—11月24日,快来快来，等你哦～～ ",8,5,12,,,,
51,3907932753869834,嘉达高科,2015-11-11 10:00:37,亮点抢先看：2015亚太#智慧城市# 发展高峰论坛为推动智慧城市建设发展，本论坛将汇聚来自世界各地的知名企业和智慧精英，搭建政策研讨和学术交流的平台，促进政府、企业、科研以及金融界之间的对接，为行业发展提供全景式的服务平台，并倾力打造全球领先的智慧城市盛会。 ,3,8,7,,,,
51,3907315545293014,邳州发布,2015-11-09 17:08:03,#邳州资讯#2015中国邳州银杏产业发展高峰论坛是我国银杏产业领域一次重要的学术交流盛会，吸引了全国科研院校的专家学者，为我市银杏生产企业同高等院校的产学研合作搭建了平台，他们深入银杏生产企业、万亩银杏园和企业服务中心等处实地参观考察，近距离感受我市蓬勃发展的银杏产业。 ,1,0,2,,,,
51,3906267389434200,邳州发布,2015-11-06 19:43:03,【银杏产业发展高峰论坛与会专家客商抵邳赴盛会】2015中国邳州银杏产业发展高峰论坛今日举行，11月5日国内100多位银杏产业的专家学者和企业家们陆续抵达邳州。本次中国邳州银杏产业发展高峰论坛是银杏领域一次重要的学术交流盛会，搭建了一个集银杏栽培、加工、科研、经贸、文化为一体的综合交流平台。 ,0,0,0,,,,
51,3903587581108072,武汉发布,2015-10-30 10:14:27,#武汉微直播#【中国商业航天高峰论坛武汉开幕】为促进商业航天产业发展推动企业合作和技术交流，今日，中国商业航天高峰论坛在武汉召开，来自国家有关部委、军队和地方政府、航天等行业相关企业，科研院所和高校等，近400余位领导和专家汇聚一堂，共同探讨我国商业航天发展路线。 网页链接 ,2,0,3,,,,
51,3900805947648637,哈萨克斯坦驻华大使馆,2015-10-22 18:01:14,第十届独联体国家艺术和科研论坛22日在阿斯塔纳国家博物馆正式开幕。开幕仪式上，纳扎尔巴耶夫总统为本届论坛开幕发来的致辞。独联体国家艺术和科研论坛旨在加强各国在共同的价值观和文化对话。对话、交流、互相了解——是拉近多元文化与民族的重要举措。 ,0,0,3,,,,
51,3900750230655622,葡萄酒信息网,2015-10-22 14:19:50,【中国食品科学技术学会葡萄酒分会落户滨医】葡萄酒分会成立后，将积极推进葡萄酒专业教育和学术交流，推动科研成果转化，加强国际交流合作，组织行业论坛和展览展示活动，开展各类业务培训和咨询服务，努力提升我国葡萄酒产业的科技水平和国际竞争力。 网页链接 ,0,0,0,,,,
51,3897949619075455,南京医科大学研究生会,2015-10-14 20:51:11,2015年在宁高校研究生环境生物学术:2015年在宁高校研究生环境生物学术论坛征稿通知 各高校研究生： 为激发研究生创新思维，促进学术交流，拓宽科研视野，提升学术水平，充分彰显在宁高校 ...(发自@微博桌面 ） ,0,1,0,,,,
52,3889940083007976,重庆中小企业科技创新协,2015-09-22 18:24:10,＂智博会＂今天在悦来国博中心隆重开幕，众多行业巨头如川仪、中自、西门子和科研院所如机械科学研究院等纷纷高调参展。另外 ，还据举行多场国际性论坛和技术成果交流会如国际智能制造技术高层论坛，流程工业智能制造技术与用户大会。 ,2,1,0,,,,
52,3875771254385413,社科视频,2015-08-14 16:02:18,#中国社会科学前沿论坛#是由中国社会科学杂志社发起创办的高层次、高水平、多学科的学术交流平台。本论坛主要邀请我国各著名高校和科研机构的领袖人物和领军学者参加。论坛宗旨是：谋划中国学术发展的大局，引领中国学术发展的方向，推动学科对话与视域融合，突显中国实践和中国智慧。 ,0,0,0,,,,
52,3874618471287825,地球所,2015-08-11 11:41:33,#地球所学术交流预告# 8月14日（本周五）地球所青年科技交流工作委员会将在北京国家地球观象台组织“白家疃论坛”学术交流活动，届时将有系统内外知名专家和我所青年专家针对近期科研成果做报告，欢迎大家参加，此次活动鼓励热烈讨论。论坛具体日程见链接： 网页链接 ,0,0,4,,,,
52,3867408206430273,中国石油大学华东,2015-07-22 14:10:32,#石大新闻#7月18～20日，首届石油汇：中国国际学生石油论坛在中国石油大学（华东）举行。来自美国、埃及、巴基斯坦、印度等11个国家的18所国内外高校及科研院所的百余名本科生、研究生参加论坛。本次论坛引领了学术科技、实践创新的思潮，彰显了文化交流、国际合作的魅力。网页链接 ,1,1,9,,,,
52,3859473091526700,梦陀螺126,2015-06-30 16:39:13,图解如何查询某个SCI期刊的影响因子及JCR分区排名 - Paper/科研 - 北京交通大学论坛-知行信息交流平台 - Powered by Discuz! 网页链接  ,0,0,0,,,,
52,3857642449712070,湖州市疾控中心,2015-06-25 15:24:54,#健康资讯# 不良反应 中药别回避。 近日，由海峡两岸医药卫生交流协会主办的中医药循证高峰论坛在京召开，中、西医学专家共同交流中医药的科研方法学问题，其中，中药不良反应问题颇受关注。网页链接 ,0,0,0,,,,
52,3854327049872276,西海都市报官方微博,2015-06-16 11:50:41,【青海首届网上经贸交流会秒赚广告O2O营销体验区引人注目】2015青洽会上，青海首届网上经贸交流会秒赚广告O2O营销体验区引人注目。16日下午，青海首届网上经济贸易交流会将在可可西里科研中心举办互联网+企业品牌高峰论坛，17日，在石油招待所举办互联网+大数据高峰论坛暨青海省信息产业协会成立大会。 ,0,0,0,,,,
52,3854265620097229,华为心声社区,2015-06-16 07:46:35,早安！“创新日”是华为主办的大型高端论坛。活动邀请欧洲领先运营商、合作伙伴、科研机构以及政府、媒体等共同参与，目的是为构筑欧洲行业生态圈搭建交流平台。本次第三届“华为创新日”重点围绕欧洲工业4.0、智慧城市、可穿戴设备和车联网等热点话题展开深入讨论。 华为创新日——助力欧洲数字化进程 ,1,0,4,,,,
53,3847579223724601,南师地科院研究生,2015-05-28 20:57:14,热烈祝贺“第七届在宁高校地理学研究生论坛”圆满落幕！！我院著名教授和优秀学子在此次论坛上与来自宁区各高校和科研院所的地理学研究生就地理学及相关学科的理论基础、热点问题和研究方法等进行了学术交流，扩大了我院地理学影响力，也增进了与在宁兄弟高校间的友谊。 ,3,0,5,,,,
53,3847503025996448,用户5285970307,2015-05-28 15:54:26,在青年发展论坛中，各位与会代表和同学们就高校学生会、社团、大学生科研创新、创业、学生干部发展等工作实务进行了深入交流。各位理事长在短时间内答记者问无数！话说扬州大学广陵学院的伙伴们提问题的质量都很高唷 ,1,0,2,,,,
53,3842823089019034,锐科技,2015-05-15 17:58:03,【中欧科技创新合作论坛在布鲁塞尔顺利召开】欧盟科研创新总司和中国科学技术交流中心于2015年4月28日在比利时布鲁塞尔共同举办了中欧科技创新合作论坛。论坛上，中欧双方的官员和专家还就中欧城镇化进程中的智能交通解决方案、环境污染治理、绿色经济发展等议题展开讨论。详情如下↓ ,1,0,1,,,,
