页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
58,5008982171189588,阅美书斋,2024-03-06 17:37:54,阅美好书丨《潘多拉的希望》✍🏻｜[法]布鲁诺·拉图尔🏠｜@上海文艺出版社 📰｜@拜德雅 #文学有得聊##给她的书单# 本书是布鲁诺•拉图尔多年深耕科学哲学的结晶，是自他的《科学在行动》一书以来最具哲学意义的著作。面对一次学术会议后，一位科学家朋友直言不讳的提问：“你相信实在吗？”拉图尔在书中给出了缜密的回应，并对其科学论立场做出了最全面和具体的阐述，为从实践角度理解科学实在和科学论所追求的那种实在论提供了出色的论证。通过一系列案例研究，拉图尔展示了不同领域科学家的行动：从土壤科学家在亚马孙地区的田野考察，到第二次世界大战爆发时法国原子能科学家的核反应研究，再到路易•巴斯德对酵母中乳酸发酵的研究，从而向我们揭示了物质世界中的各类事件被转化为科学知识的无数个步骤；他还选取技术世界的诸多例证，让我们见证了物质世界与人类世界是如何在技术进程中相互聚合、相互转化的。,0,0,1,广东,深圳,广东,中国
58,5008898576353609,美研老阿姨Eva,2024-03-06 12:05:44,相信我🤔️大多数人读博也不是“两耳不闻窗外事，一心只读圣贤书”的！PhD Candidates们也非常需要social的！参加各种学术会议，network 作用远大于听几个speech/talk.不然你去哪里找Co-author， 不然你怎么建立自己的学术圈人脉网络（学阀知道吧🤔️），不然你晚点怎么找教职。(除非你的学术是真真真大牛，等着别人来抱你大腿）经常遇到学生说“我有好多学长学姐在美国读PhD” ，一问到你跟他们有联系吗，“没有🤷”，都是活在别人口中的。“你有跟学校老师讲过想参加科研吗？”“没有🤷”这种本科学校的人脉资源都不最大化利用！怎么指望一封邮件硬“套瓷”海外教授啊！,4,3,22,江苏,常州,江苏,中国
59,5008893518283458,邓建平医生,2024-03-06 11:45:38,今天顺利完成了在美国学术会议上的第一次演讲，感慨颇多。站在舞台上，深刻体会到了学术交流的重要性，也感受到了自己的成长和进步。知识是最宝贵的财富，而分享则是最高贵的行为。在演讲的过程中，不仅传递了自己的研究成果，也收获了来自各界学者的宝贵建议和思想碰撞。未来，更加努力，继续前行#邓建平医生##venous2024##张强医生集团美国# 美国·Tampa 邓建平医生的微博视频,2,2,24,美国,,,美国
59,5008270783939783,天文八卦学家刘博洋,2024-03-04 18:31:07,之前我在视频里说：中国通用光学天文望远镜这个领域，就口径而言，落后世界大约一百年——很多网友说我夸大其辞。看好了，这次可不是我说的：北大的天文研究所（KIAA）的所长何子山在近日一场学术会议中，也表达了类似的看法——就算不说百年，几十年的差距，确实是存在的。世界上第一架5米口径光学望远镜是1949年初光的加州海尔望远镜；随后苏联在1975年建成了口径6米的BTA-6望远镜。1993年，夏威夷莫纳克亚火山上，10米口径的凯克1号望远镜建成，之后8-10米级望远镜如雨后春笋出现在世界各地，到2006年即已建成13台；如果把6.5米以上的望远镜都算上，现在全世界已经建成了17台大口径光学望远镜（其中甚至包括一台JWST在太空中），现在更是已有下一代30米级望远镜在建设中——欧洲甚大望远镜E-ELT，土建已经过半。这17台中，中国拥有的数量是：0。中国目前最大的天文望远镜是2008年建成的郭守敬望远镜，最大口径6米，有效口径4米。另外还有3架2.1-2.5米的，以及2米以下小镜若干。我每次都想不通，我们一个制造业增加值占全球30%的大国，自然指数全球第一的基础科研强国，工业皇冠上的明珠摘了一个又一个，怎么大口径光学望远镜这个小破珠就摘不动呢？是它不香吗？是不想要吗？是我们科技不够强吗？都不是呀。但就是没这笔经费。为什么会没经费呢？我觉得，恰恰是我们太要强了，我们太渴望“弯道超车”了，我们总想在每一个落后的领域，一出手就反超到世界第一——但在有些工程领域，必须要有循序渐进的积累，才能逐渐爬上顶峰。而光学望远镜这个领域，我们是绕不过8-10米级这个阶段，直接蹦到30米级的。大望远镜一下建不了，建个屈居人后的又差点意思，反而有点弃疗了。但越是拖下去，中国光学天文大设备、中国天文学，就越是要落后更多。如果说还有什么原因的话，可能是经费使用的思路？中国有十几所大学有天文系，有更多的学校有天体物理专业，如果每个学校都能拿出一两千万（基本有这个实力，尤其是分摊到5-10年尺度上），大家联合起来凑一凑，是能解决这个老大难问题的。但如果各自为战，都想支持一些立竿见影的小项目，则永远只能在1-2米的小镜上打转。北大希望提倡一种新模式：合作共建。不仅各个院校可以参与合作，相关企业同样可以参与合作。众人拾柴火焰高，中国天文必须要找到一条破局之道。这就是“成长型通用光学望远镜”（EAST），“东方之眼”项目的由来。现在，曙光初露。西华师范大学成为第一个响应北大号召的院校，出资1500万，和北大共研共建这台目标口径8米的大型光学望远镜。需要明确，这1500万不是给北大的，其实也是花在西华师大自己的学科建设、人才培养、科研开发上面，这样的合作，是相互成就发展、共同成就大事。许一个心愿，祝EAST望远镜，今年筹到一个小目标！#微博公开课# #全民共建大望远镜东方之眼# 天文八卦学家刘博洋的微博视频,161,86,552,北京,,北京,中国
59,5008811265884193,Farrah_Zou,2024-03-06 06:18:47,拿到博士offer了 我该怎么给挪威大佬老师说 我不去挪威了 去加拿大了 广撒网的后果 以后学术会议和挪威老师肯定会碰面 发文章还是审稿人  ,0,1,1,四川,,四川,中国
59,5008518480921131,环球网,2024-03-05 10:55:22,#韩团队又称开发出新室温超导体#【“LK-99后续”？韩团队又称新开发出另一种“室温超导体”，再惹争议】据韩联社5日报道，去年7月宣称合成了“LK-99室温超导材料”的韩国科研团队中的人员4日再次宣布开发出一种新的“室温超导体”——“PCPOSOS”，并在海外学术会议上公开了相关研究结果。报道称，当天会议现场人潮拥挤，大家对这一研究结果表现出“极大兴趣”。然而，会议结束后，参会者大多感到失望。一些科学界人士评价称，这次研究结果没有经过具有公信力的验证，因此仍然无法确定“PCPOSOS”是否为超导体。#韩团队又称开发出另一种室温超导体#报道介绍称，“LK-99”室温超导材料去年一度使科学界沸腾，该团队一名核心研究人员金贤卓(音译)当地时间3月4日在美国明尼苏达州明尼阿波利斯国际学术会议上，发表了他们对“PCPOSOS”物质的研究结果。金贤卓称，这种物质是一种在常温、常压下能够实现超导的材料。报道称，据金贤卓介绍，该材料表现出了超导体的特性，包括零电阻和完全抗磁性，即“迈斯纳效应”。在特定实验条件下，出现了在磁铁上完全漂浮的空中悬浮现象。他进一步称，空中悬浮影像拍摄和零阻力实验等是在名为“SCTL”的研究室进行的，在其他地方也出现了相似的实验结果。他还展示了样品完全漂浮的空中悬浮状态和放大了1600倍的照片。然而对于此次实验数据的发表，韩联社称，参会人员大多反馈说，这次的数据结果与之前的“LK-99”相似。此外，在会议上也没有提供关于“SCTL”研究室的更多介绍。报道称，多位韩国国内专家也表示，这次的实验数据与去年的“LK-99”数据相比并没有其他重大进展。而且此次在学术会议上的结果发表，并不意味着其内容已经得到学术界认可。通过学术会议发表研究结果只需要满足一定的条件，任何人都可以进行，并不代表已经通过了批准程序。另外，此前在韩国超导低温学会担任“LK-99”验证委员长金昌永(音)也表示，根据目前数据来看，上述结果与去年数据相比没有太大的变化。去年7月22日，据媒体报道，韩国量子能源研究所等机构的研究人员在预印本网站arXiv上发表论文说，他们合成的“LK-99”材料具备超导性，超导临界温度在127摄氏度左右，而且在常压下就具备超导性。该论文公布后，引发了业内的高度关注，北京航空航天大学团队发布的预印本论文表示，合成的LK-99的室温电阻不为零，也没有观测到磁悬浮现象。印度国家物理实验室表示，未观察到磁悬浮现象。随后，8月3日，韩国超导低温学会经过科学研判后得出结论，认为“LK-99”不是超导体，因为实验材料没有表现出“迈斯纳现象”。,2,26,74,,北京,北京,中国
59,5007484007747308,大厨Alex,2024-03-02 14:24:45,壕朋友最近搬到了英国牛津，孩子在当地一所很好的私校上学，学费也很感人。朋友说这个私校很有意思，开家长会不在学校里开，每次都是在伦敦市中心包个会场开，跟那种大型学术会议或者商务会议一样。因为家长来自世界各地，需要飞到英国，都惜时如金，往来伦敦市中心是最方便的，所以校方才选定在伦敦和家长见面。,9,11,147,澳大利亚,,,澳大利亚
59,5008293269603200,每日甜分,2024-03-04 20:00:28,帮老师开学术会议顺了个果盘~ ,5,17,281,浙江,温州,浙江,中国
59,5008608632767250,集微网官方微博,2024-03-05 16:53:36,【#回顾ISSCC2024，这些领域有新进展！#】  #国际固态电路会议# （#ISSCC# ）是展示固态电路和片上系统进展的全球性学术会议，每年都会吸引超过3000名来自世界各地工业界和学术界的参加者。本届会议上来自中国（包括内地、香港、澳门）的论文数量上再次蝉联第一。 详情点击：回顾ISSCC2024，这些领域有新进展！ ,3,0,1,,三亚,海南,中国
59,5008599893934928,tyrannosaurusrexww,2024-03-05 16:18:53,被小伙伴拉去一个神奇又离谱的印度学术会议。我不太想去，因为看学校名称就感觉很水，但小伙伴说有大佬背书还可以出版论文，管它的！他们committee建了一个whatsapp群之后每天疯狂催交会议费，还让大家往里面发自己的照片说要做纪念品（？不想要），然后我就看到几十张快乐印度人的照片噼里啪啦发在群里，颇为震撼。最离谱的是明天就要开会了，今天日程表千呼万唤始出来（一般正常的都提前好几周吧）。然后发出来之后大家纷纷回复：我的名字怎么出现了两次？我的名字不在上面啊。我的名字也不在上面啊。我不是professor，帮我去掉这个title好吗？我是女的，为什么叫我Mr.？……,0,0,1,上海,上海,上海,中国
