页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
53,4534274743075550,木木西里,2020-08-04 19:00:03,学术荣誉：2020 年度国家科学技术奖初评结果公布，浙大入选项目位列第一！昨日，国家科学技术奖励办公室发布公告，宣布 2020 年度国家科学技术奖初评工作已经结束，进入为期 20 天的公示期。此次共有 46 项国家自然科学奖项目、47 项国家技术发明奖通用项目、133 项国家科学技术进步奖通用项目通过初评，其中包含 2 项自然科学一等奖、3 项技术发明一等奖、1 项科技进步特等奖、19 项科技进步一等奖和 1 项科技进步创新团队奖。此外 2019 年度初评通过、因异议处理中止评审的项目也完成了调查处理。#木木西里# 科研 #国家自然科学基金#,0,0,0,,,,
53,4534210826601400,余姚检察,2020-08-04 14:46:04,#央广时评#【刘永坦院士捐出的远不止800万元奖金】84岁的两院院士#刘永坦捐出最高科学技术奖800万奖金#，在他从事科研教学工作60多年的哈尔滨工业大学设立基金，以培养国防电子科技人才。这既是刘永坦院士对国家、母校、团队之真挚回报，也是他对这个时代科技创新的不懈支持。这份捐赠里远不止一个庞大的数字“800万”，更包含一个知识分子的社会担当、一个教师对立德育人的念兹在兹、一个科研前辈为后人所作的长远之计。国之脊梁，世之景仰。良苦用心，值得体会，更该被人用行动去回报与传承。（央广网评论员：陈锐海）,0,0,0,,,,
53,4534201330442491,Lulu小麓,2020-08-04 14:08:21,除去CSC和学校的启动基金，人生第一个正式申请的科研基金，虽然钱少+申请难度超级低，但是还是开心一下下 ,0,0,2,,,,
53,4533948233290311,ZISU德国研究中心,2020-08-03 21:22:38,近年来，中国政府始终贯彻“科学技术是第一生产力”，在高校和科研领域改革深远，成绩斐然。德国阿登纳基金会究其根源，探寻中国科研发展进程，分析科研发展成果，反思德国乃至整个欧洲科研发展现状，为今后德国科研领域发展汲取经验。发布了头条文章：《文化视窗 | 德国：中国科研发展之路为何能够竿头直上？》  文化视窗 | 德国：中国科研发展之路为何能够竿头直上？,0,0,0,,,,
54,4532816341896098,学术桥,2020-07-31 18:24:53,7月15日，沈阳市法院公布了一起博士学位被撤销的行政案件：一位东北大学的徐姓博士因“博士论文存在严重抄袭行为”被校方撤销学位，但徐博士认为其涉嫌抄袭的论文同其博士学位论文为同一科研基金项目的研究成果，其享有对相关成果的使用权及著作权，属于学术范围内的正常使用。同时，徐博士还认为东北大学认定事实及适用法律错误，在调查过程中，程序严重违法。随即上诉至法院，要求学校撤销原决定，但最终被法院驳回。“用课题组成果写学位论文被判抄袭”？毕业10年的博士学位被撤销,0,0,0,,,,
54,4532681028933155,青羊检察,2020-07-31 09:27:13,"两部委再“整风”：科研论文数量不与奖励奖金挂钩29日,科技部官网发布《关于进一步压实国家科技计划(专项、基金等)任务承担单位科研作风学风和科研诚信主体责任的通知》(以下简称《通知》),意在全面加强科研作风学风建设,进一步压实国家科技计划(专项、基金等)任务承担单位的主体责任。两部委再“整风”：科研论文数量不与奖励奖金挂钩",0,0,0,,,,
54,4532501467379915,王轶老师,2020-07-30 21:33:42,#高等教育# 蚌埠医学院坐落在淮河流域重要的交通枢纽城市蚌埠，是一所水平较高的医学院校，颇受安徽考生欢迎。近五年（数据截止2019年9月），该校承担省部级及以上科研项目500余项，其中，国家自然科学基金项目40余项；获省部级以上奖励23项，表现很亮眼。蚌埠医学院早在2018年6月份就成立了更名大学工作领导小组；2019年11月，经安徽省教育厅第四届全省高等学校设置评议委员会专家考察和评议，同意蚌埠医学院更名为蚌埠医科大学，并报请省政府向教育部申报，目前正在申报过程中。,0,2,5,,,,
54,4532454407280591,周杨仲,2020-07-30 18:26:42,科技部：2020年7月29日，科技部官网发布《关于进一步压实国家科技计划（专项、基金等）任务承担单位科研作风学风和科研诚信主体责任的通知》（以下简称《通知》），意在全面加强科研作风学风建设，进一步压实国家科技计划（专项、基金等）任务承担单位的主体责任。这份由科技部、自然科学基金委发布的文件共提出10项要求，包括要严格执行信息报送制度，不将论文发表数量、影响因子等与奖励奖金挂钩等。----新华网,0,0,0,,,,
54,4532432260834296,但斌,2020-07-30 16:58:42,为了支持我的母校河南大学的教育事业发展，向母校捐赠了1699万元，同时以河大、公司及我的恩师高凤山先生名字中“高、山”二字共同命名，将该项捐赠财产命名为“河南大学东方港湾高山创新奖基金”，该项基金将作为在校本科生学术科研的奖励来源，并设立“河南大学东方港湾高山创新奖学金”，以奖励“在校期间，独立或作为第一作者在学校规定的的二类以上权威期刊发表专业相关学术论文的全日制在校本科生”。真心希望此举能够充分鼓励和提倡河大的学弟学妹们积极开展学术活动，调动大家科研的积极性，促使年轻这一代的杰出科研人才脱颖而出，同时也希望能够激励河大的学弟学妹们不断奋发向上、刻苦钻研、开拓创新、追求卓越，最终以己之力奉献社会。知恩于心，感恩于行。有此做法，一方面源自我长久以来感恩母校用心栽培之深情，另一方面更是深深佩服恩师高凤山先生的大师风范，希望能够以绵薄之力传承他一贯葆有的珍贵的理想主义和奉献精神！希望通过我的努力也能够为恩师“致力推动河大成为国际知名院校，教师全部国际化、博士化”的梦想添砖加瓦！,1602,1362,8728,,,,
55,4532370541120965,脑科学世界,2020-07-30 12:53:27,brainnews 转发！多部委关于科研作风学风和科研诚信的重要通知【导读】从事科研活动的各类科研院所、高校、企业、社会组织等是科研作风学风和科研诚信建设第一责任主体，在承担国家科技计划（专项、基金等）任务时要将科研作风学风和科研诚信建设工作摆上重要日程，进一步加强制度建设，开展常态化管理，强化责任传导，确保科研作风学风和科研诚信建设各项要求落实到位.......来源：brainnews,0,1,2,,,,
55,4528523333863256,谨言慎行sxtime,2020-07-19 22:06:00,"今天去一个大组试新仪器，对接我的工程师周末也来上班，我好奇问”周末也来上班吗？”他说的大概意思是因为有兴趣,并且有使命感，所以做起来有乐趣，就会主动来。提到他的合作导师，他说他有&quot;苟利国家生死以&quot;的责任感，我突然感到很敬佩这样的科研工作者，他不是我想的那种为了基金为了文章工作的人，他的追求是让国家更强大更有国际地位。原来各行各业都可以用自己的努力去保护国家去为国家战斗，真的感觉他们也是默默付出的天使，无声奉献。给这样的科研人点赞，你们是我最好的榜样，我要努力，不逃避困难",0,4,3,,,,
55,4528292848207192,作家李召军,2020-07-19 06:50:09,2004年，28岁的翁帆嫁给了82岁的杨振宁，引发全民热议，很多网友不能接受这样的婚姻，质疑翁帆一定是另有所图，认为翁帆就是贪图杨振宁的钱财和名声，很少有人相信翁帆是因为爱而嫁的。可翁帆真不是一个物质女孩，结婚以后，她就将自己与杨振宁两人的存款近200万美金，捐赠给了清华大学作为科研基金，支持科学研究。翁帆和杨振宁并没有去追求豪华生活，他们的家，装修普通，陈设简单，与一般平民无异。尤其是从杨振宁公布的财产分割遗嘱看，他把财产都留给了自己的四个子女，而翁帆一分钱都没有得到，她唯一得到的，是杨振宁某套房子的居住权，而这个房子的产权还是某大学。翁帆分不到财产，也没有孩子，但翁帆并没有异议，反而她还觉得她在这段婚姻中得到了很多。翁帆曾在接受杨澜采访时直言：“当一个你很祟拜的男人说喜欢你的时，你也会很容易就爱上这个男人……他拥有着丰富的人生和沉淀，能够陪在他的身边，我很高兴。”“感谢杨振宁，让我一直以来，享受的都是象牙塔般的宁静生活，我喜欢这种生活。”#李召军正能量##情感##婚姻生活#,19,20,32,,,,
55,4526712350279247,赫小小儿,2020-07-14 22:09:49,纠结读博是因为差那三年么，不是的。我21岁本科毕业，博士毕业27岁。我什么都没有……，我到时候干嘛呢？深造，去高校做老师，顺利的话申请个几十万基金？这点钱够做科研么？从政，错过了考公考选的最佳时机，拼不过年轻人了。企业，技术工？本科的经历，其他岗位也没什么竞争力了。不是找不到工作，不是读博不好，怕自己年纪太大，还高不成低不就，什么都不想做。#一个人散步时会想些什么# 对不起大概这一周我都会这么烦躁  要不屏蔽我吧…,0,7,12,,,,
55,4508218228867417,大河网,2020-05-24 21:20:47,【全国人大代表牛书成：奋勇争先 确保高标准通过“双一流”建设首轮国家评估验收】谈及学校的科研发展情况，牛书成表示，2019年度国家自然科学基金和国家社科基金获批项目数，均居全国高校23位。获批省部共建食管癌防治国家重点实验室，入选全国首批16个“最高人民检察院检察研究基地”。此外，学校对标国家中部崛起、黄河流域生态保护和高质量发展重大战略，强化文化引领、人才支撑、科技支撑和医疗服务。成立黄河生态保护与区域协调发展研究院、大别山精神研究院，承担关于黄河治理工程文献研究的国家社科基金重大招标项目，参与中国工程院黄河重大咨询项目。国家超级计算郑州中心加快建设，峰值计算速度全国高校第2位。附属医院开放床位3万张，年门诊量2000万人次，积极投身新冠肺炎疫情防控，5批次189位医护人员驰援武汉。“2020年是郑州大学建设发展的关键之年，学校将深入贯彻落实政府工作报告精神，确保高标准通过‘双一流’建设首轮国家评估验收，实现建成国家一流大学的阶段发展目标。”牛书成表示，将迎接全国第五轮学科评估，实现学科水平整体跃升、重点突破。抓好“十三五”收官，启动“十四五”规划编制，为谱写新时代中原更加出彩的绚丽篇章作出新的郑大贡献。【两会声音】全国人大代表牛书成：奋勇争先 确保高标准通过“双一流”建设首轮国家评估验收,1,0,0,,,,
