页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
58,4939728073266148,光明日报,2023-08-28 15:06:51,【#张颐为何被称为东方黑格尔#？】#光明学人# 张颐先生几乎没有留下任何译著，且因其成名于20世纪二三十年代，故当今世人对其所知甚少。然而，殊不知，张先生是取得牛津大学博士学位的中国第一人，其博士论文《黑氏伦理探究》出版后，旋被国际学界誉为“东方黑格尔”。关于张氏的学术贡献，贺麟先生曾有中肯评价：“张真如先生是中国学界专门研究西洋古典哲学的先驱，是北大哲学系多年来注重客观研究哲学史及哲学名著的朴实学风的范成者，也是中国大学里最早专门地、正规地讲授康德哲学及黑格尔哲学的第一人。”网页链接,2,0,9,,北京,北京,中国
58,4934550336048441,曾经拥有kKo,2023-08-14 08:12:22,汤家凤@曾经拥有kKo: 众所周知，学术界对娱乐圈一直以来都是降维打击，根本不在一个水平。学术界的一个发明，一项突破，对社会的贡献都可以秒掉娱乐圈。我所接触的所有教授，压根就没把娱乐圈乃至网红正眼看过 ,0,3,35,陕西,西安,陕西,中国
58,4929802064887984,书肆巡阅使,2023-08-01 05:44:26,#新书推送# 《长安西望：丝绸之路考古纪事》作    者：海未平出版社：陕西师范大学出版总社出版时间：2023 年8月内容简介：本书记述王建新及其考古团队沿丝绸之路走进中亚开展考古研究，打破西方学术垄断，为国际考古界提供东方视角，贡献中国智慧与中国方案，填补学界空白的事迹，展现了中国在游牧文化考古上的首创性学术成果和重大发现，增进了中国和中亚的交流，为重绘丝绸之路面貌做出了重要贡献，让更多人看到了辉煌灿烂的中国文化和中国气派。作者简介：海未平，本名史波，西北大学副研究员，西安市作协会员。主要从事跨文化管理、文化比较、文化地理、中亚历史文化等方向的教学科研工作，学术功底扎实，属学者型作家。已发表学术论文十余篇，在《人民日报（海外版）》《陕西日报》《西安日报》《西安晚报》《文化艺术报》《美文》《延河》《秦岭》等报刊发表散文百余篇。编辑推荐：王建新带领的中亚考古队坚守丝绸之路考古20余年，用实实在在的行动和成果响应和服务“一带一路”倡议，在世界考古界获得应有的席位，发出中国“好声音”，推动了中国与丝绸之路沿线国家间的人文交流，多次得到习近平总书记的肯定。本书艺术再现了考古工作者用脚步丈量丝绸之路的细节，还原了考古现场的感人故事和丰硕成果。名家推荐：作者海未平出身历史专业，学养深厚，读完《长安西望》全书，掩卷那刻不由得深深慨叹：不负所望。全书讲述以王建新教授为代表的中国考古学者投身中亚考古的故事，有理想萌芽的铺陈，也有考古过程艰难的记述，更有耀眼学术成就的展现。丰富而多变的文化，广远地域上的悠久历史，像诗歌一般从作者笔端汩汩流出，“种群大熔炉”的“文化万花筒”徐徐铺展在世人面前。——人民日报海外版副总编辑  李 舫目    录：塔什干之夏接见大熔炉与万花筒 西方的狂欢 迟到但绝不缺席为什么是西北大学初识西北大学考古“张骞墓” 开创者与奠基者 樋口隆康之问历史迷雾中的大月氏 被催发的种子 踏上寻找大月氏之路河西走廊 西土沟和潘家庄 大黑沟车祸寻踪天山细勘岳公台 前往伊犁河谷 重回马鬃山挺进东黑沟东天山，曾经的中枢挺进东黑沟 初识东黑沟遗址 入选2007年“全国十大考古新发现”东黑沟的“掘宝人” 困难重重的发掘 入选2007年“全国十大考古新发现”东天山的故事 走进中亚葱岭之西初识中亚趁热打铁萨扎干遗址大墓时代之潮 考察“三河流域”发掘萨扎干遗址 发掘康居贵族墓葬 发现大月氏 大月氏迁徙之路发现拉巴特发掘拉巴特遗址发现大月氏探秘高山之国萨拉兹姆的水系初识贝希肯特 卡什卡尔之秋新局面与新征程打开新局面发现谢尔哈拉卡特遗址和德赫坎遗址月氏与贵霜开启新征程我的丝绸之路考古学术梦　王建新 参考文献 后记,4,1,5,浙江,金华,浙江,中国
58,4922813507437993,五哥在专心搞机,2023-07-12 22:54:24,#董云虎被查#可惜了，今年才上任，发布了100多篇学术论文，出版多本有贡献的书籍，贪字头上一把刀，中国打虎有效，还我安定社会，恢复朗朗乾坤 ,5,5,29,广东,深圳,广东,中国
58,4920479397715485,超甜的A嘉,2023-07-06 12:19:29,有些人真的蛮好笑的，别人有天赋有机遇有家里人支持，所以选了学习之外的路，在自己的领域发光发热，自己明明只有学习一条出路，也没见学出朵什么花来，也没为学术做什么贡献，抬着个混出来的大学文凭，拿着一个月3000的工资，天天在网上笑人文盲。  我说你是心也盲，又可怜又可笑的 ,40,65,634,云南,昆明,云南,中国
58,4920431573992630,不知名地摊文学作者,2023-07-06 09:09:27,尊敬师长，是社会主义核心价值观，每一个大学教授，都是在各个领域的学术端做了贡献的，就算再奇葩，你也不能否认他们那些SCI的理论。任何一个大学教授，都是在社会上很有话语权的，医疗教育起码不用愁了。所以我劝各位大学生，一定要在大学时候抱好一个你未来工作的领域内大牛的大腿，哪怕暂时先不用，也是一笔宝贵的资源，以后内推时候你就知道有个教授帮你是多方便的事了，市场化招聘很难，而内推靠的还是在这个领域中有话语权的人帮你的背书。宁可给你的大学教授捐肾，也不能给一百样没用的中小学老师献血。,0,1,7,北京,北京,北京,中国
59,4916573251306832,山水怀柔,2023-06-25 17:37:51,#聚焦·怀柔科学城#【第五届雁栖湖会议今日开幕】#展翅腾飞看怀柔# 今天上午，由中国科学院和北京市联合举办的第五届雁栖湖会议在北京怀柔雁栖湖畔开幕。本次会议旨在聚焦新兴和交叉学科，推动学科建设和发展，促进国际学术交流与合作，加强青年人才培养，为全球科技治理贡献智慧。会议上，近百位专家学者围绕“高端制造前沿进展”话题展开交流研讨，并将发布2023年“高端制造前沿进展”雁栖湖会议重大科学问题。雁栖湖畔，筑巢引凤。当前，怀柔科学城作为北京国际科技创新主平台之一，全面进入建设与运行并重的新阶段，怀柔区正在加快实施“雁栖人才计划”，构建高品质人才社区，在怀科研人员已达1.8万人。本次会议期间，与会专家将走进怀柔科学城，围绕基础研究、高端制造等领域，深入了解怀柔区搭建高能级科研平台、吸引国际一流人才和创新团队、打造世界级原始创新承载区情况。（via.北京日报客户端、北京时间） 山水怀柔的微博视频,1,10,12,,北京,北京,中国
59,4913672927839031,archgo_com,2023-06-17 17:33:00,保罗-波托格西（Paolo Portoghesi），一位建筑界的杰出人物，于2023年5月30日逝世，享年92岁。他对建筑领域奉献终生，对学术界作出宝贵贡献，他对建筑理论和实践的深刻影响，在行业留下了不可磨灭的印记。为了向这位已故建筑师致敬，意大利摄影师Roberto Conte分享了摄影纪念系列，收集了他多年来拍摄的一些图片，以庆祝和纪念Portoghesi的建筑天才和作为后现代主义先锋的作用。,8,0,8,广东,佛山,广东,中国
59,4908245950927165,虫离先生,2023-06-02 18:08:08,【#高校回应女博士毕业答辩争议#】2019年，复旦大学的研究者在Nature上发了一篇文章，讲的就是中国的学术不端。文章说，截至 2017 年，中国贡献的科研文章数量占到全球的 8.2%，但撤销的论文数却占到了全球的 24.2%。看最新消息说川大跟纣王碰了头，纣王坚持冷处理，想让调查拖几个月，等风头过去。对面的意思想让妲己去海外读几年博士后再回来。反正就是拖。过几个月就算有人重提，网友的注意力也早就转移了。#学校正核查学术妲己事件# ,0,0,5,山东,日照,山东,中国
59,4906508476748790,一对麦辣鸡翅_,2023-05-28 23:04:02,好幸福。。还是难以置信，人世间居然有这么美好的事以后能不能当专职被咨询者，既能帮助别人完成论文，又能得到聊天情感价值，甚至还做出了学术贡献（。。我很幸福🥰🥰 尤其这次还有这么美好的反馈。。好厉害的学姐。。怎么这么会抽，怎么人这么好，我都没买过吧唧 ,0,1,0,江西,南昌,江西,中国
59,4901201621550466,书影逐梦,2023-05-14 07:36:29,#自称长相比较可爱女副教授回应#我们应该尊重每个人的外貌和个性，不应该仅仅因为外貌而做出评价。女教授是一个非常重要的职业，她们在学术领域做出了很多贡献。她们的学识和能力应该得到尊重和重视，而不是仅仅因为外貌而受到关注。此外，我们也应该尊重每个人的个性和风格，不应该仅仅因为喜欢某种外貌而去模仿或追求。每个人都有自己独特的魅力和价值，应该以平等、尊重和理解的态度对待彼此。最后，我们应该遵守社会道德和价值观，不应该仅仅因为个人喜好而违反社会规范和道德标准。我们应该尊重他人的权利和尊严，遵守社会公德和法律法规，共同营造一个和谐、文明和进步的社会。,0,0,8,福建,福州,福建,中国
