页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
54,4025531110826889,大理一中学生会,2016-09-30 22:14:30,9.30   下午理中在本部篮球场进行了新生社团见面会。 通过这次见面会19个社团明确了未来的社团任务，从而为我校学生社团的科学发展奠定了坚实的基础。 从本星期以后我校每周六都将进行社团活动，本博将进行跟踪报道 ,0,3,33,,,,
54,4025111478144218,福州大学海洋学院,2016-09-29 18:27:02,#福州大学海洋学院学生社团纳新# 社团纳新现在进行中，帅气的学长漂亮的学姐们现在在生活区进行社团活动展示，学弟学妹们快点去围观吧，还有精美小礼品 ,1,0,7,,,,
55,4024317136080112,宜宾卫校团委,2016-09-27 13:50:36,2015年以来，校团委团结带领全校团员青年，不断创新工作载体，不断拓展工作领域，逐渐凝练了具有卫校特点的共青团工作。在青年思想引领、校园文化建设、学生社团活动、对外宣传交流等方面取得了明显成效，在全市学校共青团工作中发挥了先锋模范作用。今年7月，校团委荣获“宜宾市五四红旗团委”称号。 ,0,0,2,,,,
55,4024064109976192,阿联酋沙迦美国大学,2016-09-26 21:05:10,一起来看看视频，回顾下沙迦美国大学2016年的学生社团活动现场的情况吧~  秒拍视频 . ,0,0,3,,,,
55,4022934097689343,安阳市龙安区烧盆窑小学,2016-09-23 18:14:54,#安阳校园#  今天烧盆窑小学校园里热闹非凡，学生社团开始招新啦！本次社团活动招新，前期经过班主任老师的组织，共有15个社团参加招新，分别是绘画、书法艺术、葫芦丝、口风琴、航模、车模、诗词诵读、钻石画、武术、巧手编织、创意手工……各社团在老师和同学们的协助下，将活动举行得井井有条！ ,0,0,2,,,,
55,4021808942421481,宏达教育集团团委,2016-09-20 15:43:56,宏达高中篮球社开社啦！学生社团活动的充分开展，不仅促进了学生的个性特长和全面发展，也为学校校园文化的建设和发展提供了有力的支持，美化了校园环境。@海宁市教育局团委 @宏达高中学生会 海宁 ,0,0,3,,,,
55,4018484449366370,谅亮凑一半,2016-09-11 11:33:35,广州西禾青年吧，位广州大学城南亭商业中心内，由一群火力的大学青年创办的一个休闲场地，可供学生社团活动，名师讲座，学生聚会，娱乐活动。 ,0,0,1,,,,
55,4017997725279116,广西工商职业技术学院团委,2016-09-10 03:19:31,"为丰富我院校园文化生活，提高我院学生社团的学术素养,凝聚社团力量，打造精品社团，我院于9月8日举办了2016年秋季期主题为“儒学与儒家文化经典”的第一次学生社团活动日讲座。并邀请了广西教育学院文学院书记陆以宏教授作为主讲人。在座的同学们听得可是很认真的。 ",0,0,0,,,,
56,4017731211270754,用户1778711383,2016-09-09 09:40:29,#教育管理#【实验小学 “教师大讲堂”开讲】近日，灌云实验小学开办了“教师大讲堂”。六名老师分别就教学、教科研、班务管理、学生社团活动指导、后勤电教设备应用与管理、少先队活动等方面，登上“教师大讲堂”，生动地介绍自己的工作经验和深刻体会，促进广大教职工积极参与学校管理和建设。 ,0,0,0,,,,
56,4016455810586488,成都中医药大学大学生社团联合会,2016-09-05 21:12:30,#联联招新# 今天就有很多新生来报到啦！小鲜肉帅帅哒美美哒#联联招新# 工作继续进行！#联联招新# 社联七大部门之活动部负责学生社团活动初审。负责安排学生社团活动观摩。对学生社团活动做好指导，制定短期指导计划，并及时对各类学生社团活动汇总、总结。#联联招新# 社团特色活动之社团之夜每年年底，社团之夜准时上演。作为社联最有特色的活动，社团之夜总是会让大家眼前一亮！各种趣味表演引爆你的眼球！期待吗，羡慕吗，想看吗？想要成为活动的工作人员吗？那就快来加入我们大社联吧！一般人我不告诉他,0,0,4,,,,
56,4014201539931130,欧亚餐饮,2016-08-30 15:54:49,我不信我不信我不信，这居然是“宜优便利” ， 又打开一扇新世界的大门[偷乐@张军宏from欧亚 @欧亚学生生活服务 @欧亚学生社团活动中心 ,0,0,1,,,,
56,4012973057666858,魔术师欧阳旭日,2016-08-27 06:33:17,一个人带这么多道具去演出，看着就头疼;再看看后面的行程，更头疼;不过看到这个飞行航线，突然感觉我和母校-欧亚学院很有缘，起飞吧《欧买嘎》！@欧亚学生社团活动中心 @西安欧亚学院校友会 @西安欧亚学院 @西安欧亚学院艺术团 @西安欧亚学院管理学院团委 咸阳·西安咸阳国际机场T3 ,0,3,10,,,,
56,4012101767479818,博文管理学院社团联,2016-08-24 20:51:05,人力四只学姐找你谈话了，小伙伴们快来接招吧！人力资源部负责对桂林理工大学博文管理学院大学生社团联合会各部门干部干事以及各学生社团负责人的工作鉴定考核[想一想]。建立并组织管理社团联合会及各学生社团的人事档案，加强对在会（社）人员的考核。对学生社团活动的开展进行监督和考核。并且监督各学生社团的换届选举，加强人力资源的优化配置。负责“先进学生社团”、“社团工作积极分子”的评选工作，客观求实的制订每个学期的考核细则，坚持公正、公平、公开的原则，组织好评比监督工作[加油啊]。涉及有关学生社团不规范操作、干部不良行为作深入调查，如实上报调查材料递交理事会或上级指导老师。在社团联合会展开的活动中，进行合理人员调配。做好请假审批工作，做好定期考勤评比工作，参与对学生社团内部（学生社团人力资源部等）的构建、更加完善的指导工作[撒花]。欢迎关注我们官方微博[表情]博文管理学院社团联，官方贴吧[表情]桂林工学院博文管理学院贴吧，社联君在线咨询热线QQ1664774521,0,0,2,,,,
56,4011907084606305,长江大学大学生社团联合会,2016-08-24 07:57:29,#社联，早安##社联招新# 阿联来咯🎉🎉🎉阿联给各位小主、各位公子定的闹钟响咯🎤🎤🎤今天阿联给各位推荐一个神奇的部门--新闻部 我们先进入他们的工作区域吧 （一）协助各学生社团的活动通讯，对学生社团活动进行新闻采写并报道 （二）负责长大社团文化网内容的整理更新，及时通过网络发布社联近期各项工作信息 （三）负责维护长大社团文化网，完善我校社团的网络服务    新闻部并不是做新闻播报哦  各位小主公子别误会哦 这里主要负责新闻采写  /胜利四大新媒体信息的定时更新 /得意 主要是社团与社联的媒介与桥梁 这里有自己的部门特色  也有浓浓的工作氛围 要想了解更多 快快进群咨询吧 第十三届社联迎新群：312535619第十三届社联迎新群：312535619第十三届社联迎新群：312535619 ,1,0,1,,,,
56,3999339912877791,天津商业大学学生成长促进协会,2016-07-20 15:40:02,【我们等你来】天商成协（SGPA-TUC）成立于2007年12月，由本校在校学生自发成立的非营利性学生社团组织。曾获得“天津市十佳校园社团”称号，2016年“锐普PPT”项目获得“优秀社团活动”称号。我们因一份信念聚集在一起，为一个目标不懈努力，我们就是SGPAers，我们期待你的加入，让你的大学四年有一段没齿难忘的经历！扫描图五中的二维码即可进入我们的新生群并关注我们的公众号。学长学姐们等待着你们的到来,3,1,3,,,,
57,3992745486508155,平凡皖江客,2016-07-02 10:56:08,学校今天放假。暴雨仍在继续。铜陵市一中学生社团活动如火如荼。(2016-7-2/大到暴雨) 铜陵·铜都大道 ,1,0,2,,,,
57,3991664588347685,连云港教育发布,2016-06-29 11:21:02,#校园传真#【6月27日下午，江苏省电视台教育频道摄制组走进石梁河第二中心小学】摄制组对该校精心打造的“雅实”文化进行专题拍摄报道。该校校长吴立向介绍了学校着重打造具有自身特色的“雅实”文化，培养文化素养高雅、厚实的社会接班人的做法。摄制组拍摄了学生社团活动实况。@东海教育发布 ,0,0,1,,,,
57,3991298157424349,灵宝市教体局,2016-06-28 11:04:57,为进一步促进社团活动的高效发展，灵宝市第三小学组织开展了学生社团活动期末验收工作。 ,0,0,3,,,,
57,3989312841877257,摩羯座小胖老虎,2016-06-22 23:36:02,同事姐姐说我傻！来大姨妈了，还跑回学校给学生社团活动，遇到大雨，浑身上下透心凉我是傻，但是我相信傻人有傻福即使社团有一个学生，我也会冒着大雨给她上课。对得起老师、党员的身份，更对得起自己的良心！ 朝阳·龙山街区 ,0,6,5,,,,
57,3987122723331023,新铁职院社团联合会,2016-06-16 22:33:17,2016年6月15日下午在学术报告厅开展2015/2016学年社团年审评比活动，为使学生社团更好的发挥繁荣校园文化、丰富校园生活的积极作用，提高社团活动的质量，促进社团管理的规范化、制度化。现就2015/2016学年开展社团年度总结。有武博天跆拳道社、尚音音乐社、Summer light 舞社、Crazy Guitar club吉他社、心理健康协会获得此次年审评比的“优秀社团”称号。有郭斯琪、王彦博、付明阳、刘乐、陈鹏辉、苏美亚、杨洋、于博伟、何燕、毛子烨、马建评为“优秀社团干部”。希望各社团人在院团委的指导下发扬优点、改进不足，争取在接下来的工作中取得更好的成绩。,2,0,7,,,,
57,3983740504419720,回爻想回到2012,2016-06-07 14:33:33,《【阿松全员/主材木】愚者【九】》 【九】 赤冢大学的学生社团活动非常繁荣，有很多大学生都会选择在夜间留在学校里参加各式各样的活动，即使过了晚上6点之后校园里仍是热闹非凡，进出校门的人络绎不绝，因此...（阅读全文: 网页链接 下载LOFTER客户端: 网页链接） ,0,0,0,,,,
57,3981660539708552,甘肃渝水耕夫,2016-06-01 20:48:32,发表了博文《静宁：城乡联动、学段融通，倾情推动基础教育课程改革之三——夯实基础、注重人文，全面推进师生读书工》如果说课堂教学改革盘活了静宁教学资源，重新架构了静宁义务教育阶段教学组织形式，学生社团活动静宁：城乡联动、学段融通，倾情推动基础教育课程改革之三——夯实基础、注重人文，全面推进师生读书工 ,0,0,0,,,,
