页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
27,4974432559042060,成律说,2023-12-02 09:30:05,#律师学研究会2023年年会暨学术研讨会召开#本次学术研讨中，研究会共收到论文149篇，属历年之最，论文内容涉及律师发展中的热点难点问题，其中一篇荣获一等奖的论文，系作者和AI助理一起完成，论文评审组经慎重考虑，页同时为AI作者颁了奖。 ,0,0,1,河南,郑州,河南,中国
27,4974165696449272,道里区法院,2023-12-01 15:49:40,三争晋先|道里区人民法院1名干警论文获奖  近日，由哈尔滨市法学会主办的2023年度优秀法学研究成果评选结果出炉，其中我院周宇轩同志撰写的《浅析如何强化合议庭职能作用》获三等奖。本次评选根据《哈尔滨市优秀法学研究成果评选办法》，由市法学会学术委员会组成评审委员会进行评审，最终评出2023年度优秀法学研究成果。道里区人民法院将继续努力营造浓厚的理论学习研讨氛围，鼓励、支持干警钻研业务、撰写优质论文，积极参与学术研讨，将审判、执行业务工作经验转化为理论研究成果，全面提升干警的理论水平和专业能力，为我院审判执行工作质效的进一步提升打下坚实基础。,0,0,0,,哈尔滨,黑龙江,中国
27,4974086792414944,闲人张小放,2023-12-01 10:36:08,汤用彤先生——我的书要谁来评审！吴教授说：哲学史家汤用彤先生是厉害人物。他是现代中国学术史上少数几位会通中西；接通华梵；熔铸古今之大师。与陈寅恪、吴宓并称“哈佛三杰”胡适先生读他的《汉魏两晋南北朝佛教史》赞叹说，“锡予训练极精，工具也好方法又细密，故此书为最有权威之作”汤用彤先生这本书经评审获得了大奖但汤先生并不领情他说，“多年来都是我给学生们打分数我的书要谁来评审！”诚哉斯言，信哉斯言，大先生！列位看官老爷仔细想想看吧当代文坛、诗坛，那么多作家、诗人没有真思想真才华，却还追求虚假功名悲哉！放眼望去，还有汤用彤先生这样的人物吗？——張小放2020年1月1日,0,2,2,河北,衡水,河北,中国
27,4973810132454542,出版人李晓,2023-11-30 16:16:47,读懂评职文件，少花冤枉钱2023年7月，上海市人力资源和社会保障局官网发布了《上海市会计人员高级职称评审办法》，其中对高级会计师和正高级会计师的 理论研究成果做出了说明。以高级会计师为例，文件要求合著作者撰写或翻译字数不少于5万字，按照现在评职学术专著出版的规则，一般为第一作者负责10万字符，第二作者负责6万字符，第三作者负责4万字符。这时，很多作者为了满足评职文件要求，就会选择第二作者；但其实可以选择第三作者，只要多付一部分的编审校排费用即可。#高级会计师评审#,0,0,3,北京,北京,北京,中国
27,4973806101727327,城市规划英文版,2023-11-30 16:00:46,【学术动态 | 全国科学技术名词审定委员会授权，中国城市规划学会将常态化开展城乡规划学名词审定】2023年11月14日，全国科技名词委对城乡规划学名词审定工作评审结果进行了公示，正式复函授权中国城市规划学会常态化开展城乡规划学名词审定工作。（分享自@中国城市规划）学术动态 | 全国科学技术名词审定委员会授权，中国城市规划学会将常态化开展城乡规划学名词审定 ,0,0,0,北京,北京,北京,中国
27,4973784035493380,咸菜粥55,2023-11-30 14:33:05,#马来西亚留学生# 期刊发表是你学术能力的强有力体现，也是同行评审对你研究成果的认可。它可以弥补你申请中其他较为不足的地方（例如，GPA存在劣势），提升你的申请背景。现在国内也越来越多的高校开始针对Scopus检索库也认可作为学术成绩，需要的老师可以具体详谈#留学生##评职称##马来西亚国立大学#,0,0,0,江苏,南京,江苏,中国
28,4973519019182985,老移民summer,2023-11-29 21:00:00,#美国移民#有学术背景的人如何申请杰出人才移民，学术类的申请人一般会用到的主张包括：论文、原创、评审、协会。辅助以奖项、关键性作用、媒体等。论文申请人发表在专业性的期刊，主要行业出版物或其它主流媒体上的学术性文章或者著作。多数学术类人群在申请EB1A移民时会比较看重论文的发表，而且发表在核心期刊上的高引用量的论文会成为判断申请人对专业领域影响力的主要因素。但是，即使对于学术类人才，发表论文也并不是强制要求，如果论文没有什么引用量，且影响因数也一般的话，也不必非要去论证该主张。原创在申请人本人专业领域内，所做出科学的、学术的、艺术的、体育的或与商业相关意义重大的原创性贡献。对于学术领域的申请人来说，要证明原创这一点，相关的证据材料是比较客观且容易体现的，如参加过大型的科研项目，拥有研发专利、知识产权证书、软著等，参与制定了行业标准、技术应用等等。评审学术类申请人能够参与的评审活动的范围很广泛，除了大家广泛会想到的“比赛评审”之外，担任国家标准评审委员会委员，大型项目技术的专家评审，博士学位毕业论文评审活动，学术期刊的同业互查、专业期刊和书籍的审稿、编委等等都属于专业领域的评审活动。但一般来说，博士以下的学位评审不符合此条的证据标准。#老移民summer#,0,0,0,北京,北京,北京,中国
28,4973506202703850,顾佳峰PKU,2023-11-29 20:09:05,来深圳领奖。这篇发在227本管理学期刊Top 2的论文，获得向光学术奖，是获奖的唯一一篇英文作品。感谢组委会、评审专家和大家支持，还要继续努力💪。 ,0,1,6,广东,深圳,广东,中国
28,4973139144475087,民博小喇叭,2023-11-28 19:50:30,#第五届中国民族志纪录片学术双年展#作为影展主办方，中国民族博物馆秉持专业和公正的精神，规范评审制度、严格评审流程，邀请业内知名的专家学者组成评审委员会，进行认真严谨的评选，共评选出56部入围影片，分属“主展映单元”“非遗影像单元”“乡村/社区影像单元”“学生单元”和“实验影像/短视频/动画单元”。为使民族志纪录片获得更深入的学术研讨机会，以及努力拓展中华各民族优秀传统文化的传播范围，主办方特别多层次、多维度设置七个展映点，使入围影片能够深入到学术机构与大众传播场域。展映地分别为：国家图书馆、北京大学社会学系、清华大学影视传播研究中心、中国人民大学社会与人口学院、中央民族大学新闻与传播学院、北京电影学院、北京798尤伦斯当代艺术中心。此外，影展还将在兰州大学影视人类学研究中心、云南大学民族学与社会学学院同步展映。第五届中国民族志纪录片学术展将于2023年11月30日-12月3日在北京启幕，影展排片具体信息见下图。,2,2,3,北京,,北京,中国
28,4972819830014443,中国首席经济学家论坛,2023-11-27 22:41:40,鲁政委丨数字金融：内涵与机遇以下文章来源于兴业研究 ，作者任图南等任图南   兴业研究公司金融行业高级研究员陈   昊   兴业研究公司金融行业高级研究员鲁政委   中国首席经济学家论坛理事、兴业银行首席经济学家、 兴业研究公司学术评审委员会主席数字金融，数字经济2023年10月30日至31日，中央金融工作会议在北京举行，提出了要加强“科技金融、绿色金融、普惠金融、养老金融、数字金融”五篇大文章的总要求。目前虽然尚未有针对数字金融的官方定义，但这一提法在官方或学术界已数次出现。结合各方对于数字金融概念的探索，并考虑发展数字金融的目标是为金融更好地服务经济发展，我们认为，数字金融实际上是数字经济在金融领域的映射，发展数字金融是金融服务经济和社会数字化转型的必然要求。从广义来看，数字金融应是一个兼容并包的概念，其主要包括三个方面：一是在资源运用层面，是数据要素价值的重点开发；二是在技术运用层面，是金融体系对金融科技的深度应用；三是在展业模式层面，是数字化金融业务模式和渠道的全面创新。从数字金融所涵盖的三个层面内容来看，三个层面内容之间存在着递进关系，数据资源是数字金融的基础，金融科技运用是数字金融的能够实现的重要支撑，而金融业务模式的创新则是数字金融呈现在居民和企业等各类主体面前的最终表现。第一，数据是数字经济时代重要的生产要素，更是数字金融的基石，是金融机构数字化转型与金融科技发展的基础。数据要素的前两次价值释放，即数据支撑业务贯通与数据推动数智决策在金融领域已较为成熟。未来，金融机构需关注数据流通的对外赋能，即数据价值的第三次释放。对于金融行业来说，金融数据安全等级较高，向外流通存在挑战，在数据要素市场加速建设，公共数据应用不断推进的情况下，应重点关注外部数据的引入。第二，金融体系对金融科技的应用，则是数字金融由数据向实际转化落地的重要技术基础和媒介。从此前的金融科技运用来看，在“监管沙盒”的金融科技创新监管试点机制之下，不少金融机构所进行的监管沙箱多集中在大数据、区块链、人工智能、隐私计算等领域。从当前的趋势来看，未来金融科技的深度应用或将集中在以下三个方面：一是隐私计算的大规模应用，二是生成式人工智能大模型在金融行业内正式落地，三是数字员工的批量部署。应当关注的是，算力或将是金融科技广泛应用的潜在制约因素。第三，金融机构业务模式和渠道的全面创新，是数字金融的最终应用层。一方面，金融机构业务线上化是数字化转型的表征；另一方面，金融机构经营智能化是数字化转型的内在。在这一过程中，数字人民币将最终演进成为数字金融中最重要的一般等价物。数字人民币不仅将迭代更新银行传统“存贷汇”业务中的“汇”这一重要模块，而且其对智能合约的运用将增大金融业务创新的空间。应当指出的是，数字金融所包含的数字化转型不仅是金融机构的数字化转型，也包含了金融监管机构数字化监管能力的提升。详情链接：鲁政委丨数字金融：内涵与机遇,6,1,4,北京,北京,北京,中国
