页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
31,5000363168502469,mscure,2024-02-11 22:49:04,两个姑娘各自认为对方是自己的天才女友，那不勒斯，五十年代，庶民、鞋匠，天才，写作，有年代感有距离感，但作者的描述比较生动，读起来不难。搜了一下还有同名剧集，看了第一季预告更有代入感了。比较困难的是，人名实在复杂，好在作者贴心地在最前面罗列了几个家庭人物表。其次是“我”的心理活动未免有点啰嗦复杂。一起长大，互相激励促进的朋友，有点世界上另一个我的味道。,0,0,2,浙江,衢州,浙江,中国
32,4999666412295727,記汌峋,2024-02-10 00:40:25,太岁之年，只会愈发困难的人生，仍然因为期待而闪亮。读书，写作，远行，龙游瀚海纳百川。 ,0,2,0,安徽,安庆,安徽,中国
32,4999242548773770,积极心理学爱好者,2024-02-08 20:36:08,Day21 读书《重构认知——用视觉化想象重塑思维》第19章 别庸人自扰，把放大镜换成平光镜视觉化想象  想象自己坐在安乐椅上，用平光镜清晰地观察生活。思考与写作  有些困难名副其实，而有些困难则言过其实，如何才能更好地分清楚这两种情况？生活中我们时常会遇到棘手的事要处理，这时候我们很容易感受到困难很大有心无力，甚至唯恐避之不及。想象自己正舒适躺在安乐椅上，艰难时刻即将到来，你正坐在自己刚刷新的心房里静坐呼吸，准备迎接困难。尽量保持冷静，感受安乐椅上的轻松自在，继续思考，保持呼吸，让自己直面困难，不要把困难放大，实事求是面对困难，困难是怎样就是怎样，也不要缩小。我们日常里可能常把困难放大，认为无法克服，弄得自己很焦虑，或者想逃避认为它不存在，这都是要不得的，想象一下现在自己把看待生活的镜片从放大镜或缩小镜换成平光镜，看看生活本来的样子，这样不把困难放大或缩小，真切客观地看待生活看待困难。有些困难名副其实，而有些困难则言过其实，为了分辨清楚，把困难写下来，具体剖析一下，困难究竟是什么，自己有什么资源可以应对它，可以做些什么克服它……一层一层剖析下来会发现，有的根本就不是事，有的即使是困难自己也有能力化解它。这样心里也就踏实了，轻松了。以后但凡遇到棘手的事就这样，让自己先冷静下来，具体分析，化解。,0,0,0,澳大利亚,,澳大利亚,澳大利亚
32,4999191685763958,考研数学李树伟,2024-02-08 17:14:01,真的挺想让大学长一年。我才抓住了民法的一条尾巴，就要考研了。这本书读了六百页，感觉读不懂，各种部分的知识穿梭其中，对于高手可谓流连忘返，对于我可谓困难重重。我还是硬着头皮读了一个月。读的时候有种欣喜但是严密的逻辑让我又是很头痛。好消息是我已经喜欢上了王泽鉴的写作风格，坏消息是回学校就要考研了，还有半个月能读他的两本书。唉，时间过得太快了，太快了，太快了。,0,2,1,山东,济南,山东,中国
32,4998924446467756,阅读留,2024-02-07 23:32:06,🔍雪人双语阅读‖ AI技术成功破译古罗马破损卷轴🤖 人工智能解密古卷逻辑概括：介绍了使用人工智能技术成功破译被维苏威火山灰损坏的古罗马卷轴的事件。写作结构：背景介绍 → 挑战 → 解决方案 → 成功案例。🏛 卷轴的发现与挑战逻辑概括：描述卷轴的发现地点、受损原因及物理恢复的困难。写作结构：发现背景 → 损坏原因 → 恢复尝试的困难。💻 虚拟展开技术逻辑概括：介绍了虚拟展开技术的两个阶段：分割和墨迹检测，以及技术挑战。写作结构：技术介绍 → 面临的挑战。思维导图：虚拟展开 → 分割阶段 → 墨迹检测阶段 → 技术挑战。🏆 挑战赛的启动逻辑概括：叙述了通过挑战赛激发社区参与，解决技术挑战的策略。写作结构：挑战赛启动 → 社区参与 → 技术进步。🎨 技术进展与成果逻辑概括：讲述了通过团队合作和技术创新取得的进展，以及破译卷轴的具体成果。写作结构：团队合作 → 技术创新 → 成果展示。📖 文本发现的影响逻辑概括：描述了破译文本的内容及其对学术界的潜在影响。写作结构：文本内容 → 学术影响。🔧 技术挑战与解决方案逻辑概括：介绍了当前技术的瓶颈及未来改进的方向。写作结构：技术瓶颈 → 改进方案 → 开源合作。🌟 未来规划逻辑概括：叙述了计划扩大项目规模、标准化流程的未来规划。写作结构：扩大规模 → 标准化流程 → 资金需求。💡 期望与展望逻辑概括：表达了通过项目发掘古代文献、激发进一步考古兴趣的期望。写作结构：项目成果 → 古代文献重新发现的期望 →激发考古兴趣。,0,0,1,浙江,杭州,浙江,中国
32,4998741754908503,可爱_凡,2024-02-07 11:26:09,谁家好人放假过年了还要写论文啊 半天憋不出一行字的写作困难户 ps：丙烯画真的好解压好美腻 ,0,0,1,辽宁,抚顺,辽宁,中国
32,4997263727788204,追星女孩王猫猫,2024-02-03 09:33:00,《人鱼》注定是一部姗姗来迟的作品。以程耳的个性，严重拖延症，选择困难症，完美主义者，对自己的所有决定都可以推倒重来，致力于拍摄一部自己可以反复刷片的作品。《人鱼》除了王一博，其它的都是未知。抽烟喝酒看书写作，甚至考虑退隐江湖，文人就是这样的随意，这种人没有软肋，所以比较任性。因为文笔了得，可以分分钟就写出剧本，明天，也许又给否了，拒绝粗糙，细节控，还要拍得高级，有内涵。剪辑，导演，编剧……亲力亲为，因为这种敏感强迫症，别人真伺候不起。文人多傲骨，说不得，只有他的妻子能当他的制片人，换一个人都得疯!,35,80,603,山西,运城,山西,中国
32,4998342299880524,书影逐梦,2024-02-06 08:58:52,作家&quot;心即理也，理即心也。知行合一，无物不在我心。心无间，则无难事。无我、无心、无畏，以心观物，以理究事，事至应之，无难也。&quot;这句话的意思是，心和理是相通的，理和心也是相通的。真正理解和做到知行合一，那么就没有什么事情是困难的。如果心中没有杂念，没有自我，没有恐惧，那么就能够以平和的心态看待事物，以理智的态度去探究事物的本质。当事情真正到来时，就能够从容应对，不会感到困难。#文学有得聊##微博书评团##今天也在好好写作##王阳明心学# 知识文化之旅的微博视频,0,20,21,湖北,十堰,湖北,中国
33,4998133348304209,假装美少年,2024-02-05 19:08:34,语言是思维的载体：当一个人说没有情商这个概念，只有拍马屁的时候，代表这个人对情商知识根本不了解，仅此而已，不代表没有情商；当一个人说，我讨厌孩子的时候，代表他做孩子时候的经历不愉快，仅此入而已，不代表孩子是不好的；当一个人说，你就是为了赚钱，代表他赚钱很困难，仅此而已，不代表赚钱的人不牛逼。语言背后承载着说话这个人的出身、背景、教育经历、生活阅历。不要被语言影响，因为别人说什么都不代表你。你只需要检验自己的词汇量是否深和广。更多的关于语言识人的内容，我会在我的高情商沟通课里跟大家分享❤️。 #静静的高情商写作课#,3,4,14,上海,,上海,中国
33,4997860577773259,山顶洞到贾宝玉用尽了多少火和雨,2024-02-05 01:04:40,十八岁那年，我错过了约定好的时间，因为我还看不清未来的路，还以为会和文学就此分扬道镳。二十岁，未来可能会遇到更多的困难，但我已经明白，写作已经是我生命中无法割舍的一部分。在我准备以没有产出为理由搁置这个计划的时候，我威胁自己，如果你想继续写下去，就必须出这本文集。除非不愿意和自己和睦相处，她不应该得不到一点鼓励。如果十六岁的我问自己，有没有继续写下去，有没有实现自己成为作家的梦想。我会回答，我成了一个为自己写作的作家。你十六岁少女的灵气，还在我手上流转。希望我在四十岁的时候，依然能铿锵有力地说出这个答案。,0,0,2,广东,广州,广东,中国
33,4997709545869312,股票概念,2024-02-04 15:04:31,#上证指数# 2024年2月4日#股票# “梦想贩卖家”通常指的是那些通过激励和启发他人来追求梦想的人。他们可能以演讲、写作、咨询或其他方式，帮助人们找到自己的梦想，并提供实现梦想的指导和支持。 梦想贩卖家的存在是因为许多人在追求梦想的过程中会遇到困难、挫折或不确定性，需要外界的鼓励和指导。梦想贩卖家可以通过分享自己的经验、知识和见解，帮助他人克服障碍，实现梦想。 然而，需要注意的是，梦想贩卖家并不是万能的，他们不能代替个人的努力和决心。实现梦想仍然需要个人的付出和坚持。同时，也需要对梦想贩卖家的信息和建议进行审慎的评估和思考，确保其与个人的情况和价值观相契合。 总的来说，梦想贩卖家可以在一定程度上帮助人们追求梦想，但最终实现梦想还是要靠个人的努力和决心。,0,0,2,安徽,芜湖,安徽,中国
33,4997475200667312,易伊念,2024-02-03 23:33:19,一想到写作，就觉得不行，反胃，恶心，想吐，呼吸困难，有种想咳嗽但是无法呼吸的窒息感，手不由自主地发抖 ,0,0,0,广东,深圳,广东,中国
33,4997360551729796,敏姐正品代,2024-02-03 15:57:45,当你在生活中找知心朋友困难的时候你会突然发现另外的途径就是写作你会发现你笔下的人物都是朋友写作就是交朋友的过程 ,0,0,0,河南,郑州,河南,中国
33,4997244761670915,书影逐梦,2024-02-03 08:17:38,作家#微博书评团##作家##今天也在好好写作# 生命的旋律生命，如同一段旋律，有时轻柔，有时激昂。每个人都是生命乐章中的一个音符，演绎着自己的节奏与旋律。生命的意义，不在于长短，而在于我们如何去弹奏这首乐曲。生活中，我们会遭遇许多挫折与困难。就像乐章中的低谷，旋律变得沉重而苦涩。然而，正是这些困难与挫折，塑造了我们的坚韧与毅力。它们使我们更加深刻地理解生命的意义，更加珍惜那些美好的时光。当我们陷入困境时，不要忘记仰望星空，寻找那束指引我们的光芒。生命中的每一个转机，都是一次新的开始。我们要学会在困境中寻找希望，在挫折中汲取力量。生命的旋律是多彩的。有时我们沉浸在欢乐的海洋中，享受着生活的美好；有时我们又在悲伤的泪水中挣扎，感受着生命的苦涩。然而，正是这些不同的情感体验，让我们的生命变得丰富多彩。我们要学会欣赏生命中的每一个音符，无论是高亢还是低沉。每一个音符都有其独特的意义，共同构成了这首生命的旋律。我们要珍惜每一个瞬间，让生命的旋律更加动人、更加美妙。在生命的旅程中，我们都是孤独的旅人。然而，正是这份孤独，让我们更加深刻地体验生命的美好。我们要学会拥抱孤独，感受那份宁静与平和。在孤独中，我们可以听到自己内心的声音，找到自己的方向与目标。生命如同一首永恒的乐曲，奏响在我们每一个人的心中。让我们用心去感受这首乐曲的每一个音符，珍惜生命中的每一个瞬间。让我们以积极的态度去面对生活中的挑战与困难，以乐观的心态去拥抱生命的美好。 知识文化之旅的微博视频,1,19,22,福建,福州,福建,中国
