页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
49,3593053741215644,集美大学,2013-06-25 12:23:49,6月20日，天津海事局副局长程俊康和南港工业区管委会副巡视员王俊明一行来到我校，落实我校与天津海事局的战略合作计划。根据2013年度合作计划集美大学和天津海事局将在航海类专业师资支教、海事安全监管和航海保障领域的科技研发、资源共享、学术交流、成果应用和人才培养等方面开展具体项目的合作。 ,1,0,0,,,,
50,3599646439761917,闻道杂志社,2013-07-13 17:00:50,第三届“全国国际关系研究生学术论坛”征稿通知：第三届“全国国际关系研究生学术论坛”征稿通知    为进一步推进国际关系专业硕士研究生、博士研究生的学术交流，搭建起各高校间资源共享与合作... 网页链接 （使用新浪长微博工具发布 网页链接） ,1,0,0,,,,
50,3590097407048830,昌大科院图书馆,2013-06-17 08:36:24,#周一播报.常用数据库推荐#【综合类:江西高校数字图书馆】该检索平台以超星学术搜索为依托，把江西省各高校图书馆的数字资源整合在一起，资源共享。以260万种中文图书的海量资源为基础， 通过文献传递，直接将相关学术资料发送到读者邮箱 …… ,1,0,0,,,,
50,3586592256465725,安徽三联学院,2013-06-07 16:28:12,5月31日至6月2日，全国高校精品视频公开课与精品资源共享课建设学术报告会在北京召开，我院部分负责精品开放课程项目的教师参加了会议。 ,0,1,0,,,,
50,3585491918135357,渭南发布,2013-06-04 15:35:51,5月31日，渭南师范学院图书馆与富平县图书馆合作签约及赠书仪式在富平县图书馆举行。当天，渭南师院向富平图书馆赠书1221册，价值29496元。此次合作不仅有利于双方在图书资源建设、学术交流和研究等方面实现资源共享、优势互补，而且为两家单位以共同的智力优势参与服务地方经济开辟了更为广阔的前景。 ,3,0,2,,,,
50,3581064507678892,上海刘海粟美术馆,2013-05-23 10:22:53,5月10日，由上海市文广局艺术处牵头组织的上海美术（艺术）馆联盟工作会议在刘海粟美术馆举行。上海三十余家市级、区级和民营美术馆的负责人、专业人员出席了本次会议。会议旨在鼓励各美术馆在确定各馆办馆风格和学术定位的基础上，开展交流资源共享，组织联盟成员馆藏品联展和美术馆管理的学术探讨。 ,0,0,0,,,,
51,3577893970090856,其liky,2013-05-14 16:24:18,第一工程（Top Eengineering）www.topengineering.cn，第一工程网是一个全球性、开放性、资源共享的多元化工程网络体系，也是人们通过网络进行学术技术交流和工程实现的服务一体系网站。 ,0,0,0,,,,
51,3577496362230886,王敬先,2013-05-13 14:04:22,参加2013年中国建筑学会建筑师分会 建筑理论与创作学组学术年会，今年主题：建筑师，城市，环境三大资源共享的最大化与最优化设计理念思考。先是崔愷院士推荐了北京建工学院金秋野副教授所著的《尺规理想国》。该书文笔犀利，讲得问题也切中当下的现象，在建筑评论界很有示范意义。比如理念与谎言等。  ,1,0,0,,,,
51,3576839522273885,吴吉明,2013-05-11 18:34:19,"2013年中国建筑学会建筑师分会 #建筑理论与创作学组学术年会# #设计中的资源共享#  这是建筑师们每年探讨思考未来的胜会,期待明年再聚！@建筑创作  ",1,2,2,,,,
51,3576819242082733,吴吉明,2013-05-11 17:13:42,#设计中的资源共享# 2013年中国建筑学会建筑师分会 #建筑理论与创作学组学术年会# 谢小凡 中国美术馆副馆长 建筑师会场中的异类。分析一针见血，学术讨论真的需要，更多层面的思考！ ,0,0,1,,,,
51,3576797939496698,吴吉明,2013-05-11 15:49:04,#设计中的资源共享# 2013年中国建筑学会建筑师分会 #建筑理论与创作学组学术年会# 建筑大师们的轻松小聚.... ,4,7,2,,,,
51,3576790058116736,吴吉明,2013-05-11 15:17:44,齐大师 崔大师&amp;朱大师 #设计中的资源共享# 2013年中国建筑学会建筑师分会 #建筑理论与创作学组学术年会# 紧张会议的轻松一刻：齐欣 主题演讲 蜕变与颓废 #随手拍# ,0,0,1,,,,
51,3576786836833452,吴吉明,2013-05-11 15:04:57,#设计中的资源共享# 2013年中国建筑学会建筑师分会 #建筑理论与创作学组学术年会# 崔彤 #此时此地，彼时此地# 大师从自然与现代性的结合 通过时间轴的线索 给了我们一个对设计资源利用的方式做出了很好的解读，今年的业界大腕确实很多！希望大家收获了很多! #随手拍# ,0,0,1,,,,
51,3576779215746713,吴吉明,2013-05-11 14:34:41,#设计中的资源共享# 2013年中国建筑学会建筑师分会 #建筑理论与创作学组学术年会# 王辉_都市实践，王总强调了设计本身的状态，如何把设计师的设计状态做到最大化。做自己喜欢的事情，追寻属于自己的快乐状态。其实，这让我总结出来就是我刊的标题 ：“LIFE IS MORE” ,0,1,1,,,,
51,3576774438696878,吴吉明,2013-05-11 14:15:40,"#设计中的资源共享# 2013年中国建筑学会建筑师分会 #建筑理论与创作学组学术年会# 北京院BIAD董事长朱小地主题演讲 #我的传统# 分享了自己三十年对设计的理解,如何轻巧的利用自然。不得不说作为领导的一个最大能力就是如何引导话题。 ",0,0,2,,,,
51,3576717941945644,AC建筑创作,2013-05-11 10:31:11,#建筑理论与创作学组学术年会# 上海院方案创作所所长胡世勇：城市设计交通能源的资源共享 ,10,3,0,,,,
52,3576700560227510,吴吉明,2013-05-11 09:22:07,#设计中的资源共享# 2013中国建筑学会建筑理论与创作学组学术年会 首先发言的 崔凯 大师 介绍了刚刚读到的的一篇文章#理念与谎言# 分享了各种伪学术理论的危害与反思，很轻松的开场 看似有点跑题但或许这正是对学术会议反思的严肃开场，更适合这一场每年一度的学术盛会！期待下一个分享！ ,0,0,1,,,,
52,3568000676457543,海峡创新项目成果交易会,2013-04-17 09:11:53,#闽台合作#昨日，@福州大学 与台湾海洋大学交流合作协议签约，双方今后将通过多种形式在教育、学术、科研等领域继续深化交流合作与资源共享，并将重点围绕海洋科学、海洋工程、水产以及海洋人文社会科学等海洋相关学科，联合培养人才，丰富提升闽台涉海学科体系建设，共同把海洋这块“饼”做大。 ,2,2,0,,,,
52,3561191111003957,南开大学,2013-03-29 14:13:07,#南开时讯#3月27日，美国乔治·华盛顿大学副校长Doug Guthrie一行访问南开大学泰达学院，副校长佟家栋向Doug Guthrie一行介绍了南开大学和泰达学院基本情况、优势学科及国际交流合作情况。Doug Guthrie介绍了乔治·华盛顿大学的历史，优越地理位置和学术资源并表示愿与泰达学院开展深度合作、资源共享。 ,8,4,0,,,,
52,3561172017826437,九皋社,2013-03-29 12:57:13,“鹤鸣于九皋，声闻于天” 广美九皋学社正式成立啦！ 我学社是一个美术史的专属平台，是一个资源共享、学术交流的平台。我们会定期举办学术讨论，考察实践，期刊创办等活动。欢迎关注微博哦，我们将为你带来许多美术史及艺术管理与策划的资源信息。 ,4,4,2,,,,
52,3560230304954022,英伦戏剧资讯,2013-03-26 22:35:13,#资源共享#今天上午的学术讲座，来自南京大学，浙江大学，上海戏剧学院，利兹大学等高校的学者们围绕着「赵氏孤儿」的前世今生，从各自地角度进行了深入的解读。 ,0,0,0,,,,
52,3560153687317584,英伦戏剧资讯,2013-03-26 17:30:46,#资源共享#＂寰球舞台演出中国：人，社会与文化＂利兹大学学术研讨会，欢迎来自英，中，澳，美等各国学者和剧场工作者！ ,1,2,1,,,,
52,3560014944141049,用户2959311822,2013-03-26 08:19:27,【区域急救资源有望互通】近日，区域“120”与医疗机构急诊急救资源共享信息化平台建设学术研讨会在合肥召开。从会上获悉，我国急救医学管理信息系统已由合肥市一家信息技术公司开发成功，并已在宁波市等部分城市试用网页链接 ,0,0,0,,,,
52,3559716892107788,成都市政府门户网站,2013-03-25 12:35:05,【都汶共同打造区域医卫合作联盟（都江堰市报送）】近日，都江堰市与汶川县正式签署区域医疗卫生合作协议，两地将共同打造区域医卫合作联盟。协议包括加强资源共享、加强支援协作、加强学术交流、加强医联互保四个方面。详见：网页链接 #区市县动态# ,0,0,0,,,,
52,3559305595135385,英伦戏剧资讯,2013-03-24 09:20:45,#资源共享#长年接受有关英国剧本，戏剧学术书籍的代订代邮。需要代译及演出权申请等都可以和我们联系：performanceinfinity@gmail.com ,4,0,2,,,,
53,3557132051505966,傅查新昌,2013-03-18 09:23:53,百年中国历史不断惊人地反复出现某些现象，总是徘徊在激进与保守、现代与前现代、中国与西方二者之间，总是以二元对立的思维模式排斥多元开放的兼容模式，以一种狭隘心态去做激进乌托邦式的表演，未能获得思想文化史的资源共享和真正的学术推进。 ,0,0,0,,,,
53,3557129552418233,用户2959311822,2013-03-18 09:13:56,【安徽将建应急救助基金 急诊患者没钱也能先看病】从昨日召开的区域120与医疗机构急诊急救资源共享信息化平台建设学术研讨会上获悉，我省将建立“应急救助基金”。同时，全省120资源有望得到整合，实现资源共享。网页链接 ,0,0,0,,,,
53,3556828249996902,腊冬人家,2013-03-17 13:16:40,【合肥网快讯】3月17日上午，合肥泓瑞金陵大酒店，“区域120与医疗机构急诊急救资源共享信息化平台建设学术研讨会”如期召开。记者从大会了解到，安徽省有望年内打造国内首家区域性急诊急救“云平台”，率先开启区域急救事业新时代。网页链接 @安徽正能量陈浩 @合肥网—安徽商报官方网站 ,0,0,0,,,,
53,3556766879348120,腊冬人家,2013-03-17 09:12:48,［区域120与医疗机构急诊急救资源共享信息化平台建设学术研讨会］李劲风 安徽省卫生厅副厅长讲话  ：应急120信息共享中心对我省医疗机构的重要性…@安徽孟元 @安徽正能量陈浩 @合肥网—安徽商报官方网站 ,1,1,1,,,,
53,3552989094591724,电子科技大学微博协会,2013-03-06 23:01:14,#一起来打望#一年一度的女生节到了，女生有活动，广大男同胞也有！随手拍下路上课上食堂里视野范围内的上眼女生，写下一段话，并艾特协会官博，然后广大网友集体打望并评分。最后于3.7晚选出学术女，亮眼女，萝莉女各一名，并给发博的男生送出精美礼品一份。正所谓资源共享，男生们有眼福了哦！[花心] ,22,21,0,,,,
53,3466511714665364,中国通信业,2012-07-11 07:51:00,【山东联通远程医疗项目介绍】#政企信息化##远程医疗# 系统采用联通宽带网承载及医院光纤接入，实现省远程医学中心与各级医院互联，并延伸至新疆喀什等偏远地区，提供在线疑难会诊及远程门诊.影像学诊.病理阅片.心电图诊.查房监护.学术讨论.教学培训与手术观摩及医疗资源共享等。网页链接 ,13,6,0,,,,
54,3355334010176339,清华大学研究生会,2011-09-08 12:50:30,"#小研风采秀#博士生工作委员会:是国际,全国,两岸,校内,专题，五级论坛于一体的高水平学术交流平台；也是常态化,自主化,跨院系,多学科学术沙龙的发展依托；是环太平洋大学联盟博士生网络秘书处所在地，更是校内丰富的实验资源共享平台的整合者与服务者。交流共享，激发创新灵感，小博一直在努力。 ",8,3,0,,,,
