页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
54,4506489672616278,柚梦游,2020-05-20 02:52:07,怎么说呢。“欺负你就是喜欢你”这种说法当然对任何性别都不成立，但是impoliteness确实是提升亲密度的一种方式，男性朋友之间更甚。我说这个不是为了维护谁，是希望提供一个不那么直线型的新视角，让我们尽量可以更多面地看待问题：从人的本性、交流之中各方的感受、还有情绪管理教育的缺失来分析，而不是遇到语言攻击就直接推到性别歧视上。攻击性话语提升亲密度的事例研究有很多，所以在特定场面和人际关系之下，“欺负”确实可能是想要拉近关系或者证明关系亲近的表现。1992年Kuiper的一篇论文“Sporting formulate in New Zealand English：Two models of male solidarity”探讨了男性橄榄球队的会话，得出dirty words是增强队伍连带感的一种strategy的结论。2004年Daly et al.的论文“Expletive as solidarity signals in FTAs on the factfloor”也指出攻击性俗语在男性会话中是亲密人际关系的佐证。2014年Weihua Zhu发表在journal of pragmatics 上的一篇关于中文strong disagreement的文章证实了在中文母语者当中，不限男女的朋友关系会话中也会使用相当强硬的反驳和否定性评价甚至人身攻击。而这些话语并不阻碍会话的进行，也不影响当事人的关系，甚至有时起到维护的作用。但是当然，以上事例研究几乎都在team或友人之间，在日常杂谈的限定场面之下。所以如果在更加公众的场面、对关系更加生疏的人使用，或者从语言扩大到过分的人身伤害，那么它的确是应该批判的。我只是觉得，讨论politeness终究是一个在场面和语境里讨论appropriateness的问题。这也是社会语言学和当今politeness理论在提倡和探索的。如果一个成年人做了伤害他人身体和心灵的事，那么无疑值得谴责。但我看到一些时事评论里有迷茫而不知怎样与异性同学相处，从而用“欺负”表达“喜欢”的小朋友。他们所需要的是温和的尊重和引导，去引导他们说话时考虑对方的感受（也包括适当的亲密打闹），而不是直接一棒子打死的批判。更何况这件事本身很复杂，并不是简单的“父权”和“女权”两个词可以解释的。性别学本身就是跳出二项对立视点来看世界的学科，不能拿着性别学的几个词汇套在二项对立上一刀切判断别人。以上。,2,1,11,,,,
55,4504103495028954,方赏,2020-05-13 12:50:18,摆脱无知的第一步是对通识有基本的敬畏比如房产和理财投资、婚姻、人际交流、情绪管理、自我教育亲子教育的背后都系统的知识和常识，而这些都是非常重要的人生模块但是很多人在这方面的行动和学习并不超过一个中学生，获得的常识仅限于父母以及各种互联网杂乱的信息以及自己的猜想就可以做这些决定所以很多人投资买房结婚教育等人生重大决定用到的心智水平和买菜的挑挑拣拣的菜场思维没有太大区别如果是这样的思维方式，何来更好的人生？只不过是把自己生命财富以及机会当一个筹码随意下注而已，代价就是自己的一生,149,27,276,,,,
55,4502594741151937,南京柳笛心理咨询,2020-05-09 08:55:03,#心理咨询[超话]# 脾气暴躁的父母往往对孩子有很多消极的影响，经常有家长说生气是因为孩子不听话，大吼大叫是为了孩子好，在冲突的时刻，如何稳定好情绪是大多数父母的一道难题，身为父母只有做好情绪管理才是对孩子最好的教育。#南京心理咨询# #家长情绪管理# ,0,0,0,,,,
55,4493684596350951,褚长萍,2020-04-14 18:49:18,小孩子发脾气，往往是因为他们的生理和情感的发育超过了自身的沟通能力。是很正常的成长现象，不应该被视为“洪水猛兽”，关键在于父母会不会正确处理       智慧的父母，可以把孩子发脾气变为一个非常好的教育契机，加强亲子之间的沟通与情感连接，帮助孩子学会情绪管理，父母自身也能得到反思与成长。,0,0,0,,,,
55,4491002712595420,临安妇联,2020-04-07 09:12:27,【美好家教微课堂 | 父母如何应对发脾气的孩子】“爸爸妈妈给到孩子最好的爱就是夫妻相亲相爱，夫妻关系亲密幸福，亲子教育已经成功了一半，父母的自我情绪管理，直接影响孩子情绪的状态”美好家教微课堂 | 父母如何应对发脾气的孩子 ,0,0,0,,,,
56,4490456844664251,健康山东,2020-04-05 21:03:22,【#科学防护# 施钢：宅家情绪管理方法与技巧②】“疫情宅家不孤单·心理微课来陪伴”系列心理微课来了！短小精悍的视频微课、幽默风趣的授课教师、深入浅出的知识讲解，你不容错过！今天由中国农业大学心理素质教育中心主任施钢老师继续为大家讲解《宅家情绪管理方法与技巧》。【科学防护】施钢：宅家情绪管理方法与技巧② 健康山东的微博视频,1,2,3,,,,
56,4488514911547753,教育思考者张泽辉老师,2020-03-31 12:26:49,孩子在家脾气大，父母该如何培养孩子的情绪调节能力？@QQ浏览器 网页链接#亲子教育#情绪管理包括两个方面的内容：第一是能够充分地表达自己的情绪，不压制情绪；第二是要善于克制自己的情绪，要善于把握表达情绪的分寸。幼小的儿童已经是个情绪的个体，能表现出恐惧、愤怒、欢愉、惊讶等情绪。儿童的情绪管理教育对其长大后的情绪了解及情绪表现品质具有重要的意义，父母应从小培养孩子的情绪管理能力。,0,0,0,,,,
56,4488128632462537,壹起家庭成长,2020-03-30 10:51:53,发布了头条文章：《这门父母必备的情绪修炼功课，你过关了么？》 #一起家庭教育# #父母成长# #情绪管理# #亲子教育#  这门父母必备的情绪修炼功课，你过关了么？ ,0,0,0,,,,
56,4487326862423314,晴夏_Summer,2020-03-28 05:45:57,【40/100 阅读日签💕】  成功和天赋的关系不大，却和一个人的家庭环境、教育背景、视野格局、身体素质、个人性格、情绪管理能力，以及所处的时代机遇有很大的关系。  ——《写作7堂课》 ,0,0,1,,,,
56,4486009204649810,起名阁,2020-03-24 14:30:03,起名阁一直认为家庭教育就是情绪教育，可以说情绪教育大于天，因为情绪能力的价值及其影响非常非常大。如何驾驭情绪管理好情绪，如何让情绪为我所用，这是个大学问，起名阁前些年翻译出版的《情绪教育法》（教育科学出版社出版）是个好教材，有时间起名阁给大家介绍介绍其中的内容。 ,0,0,3,,,,
56,4485699271268733,富平县教育局,2020-03-23 17:58:28,【校园时讯】#富平县东华小学开展线上抗击疫情心理健康教育活动#3月18日，富平县东华小学开展了线上“童心战‘疫’，守护健康”心理健康教育活动，来缓解和消除学生不良情绪和困惑，提高学生的“情绪管理”能力，引导学生保持饱满和阳光的心理状态，健康快乐地学习和生活。在做好充分准备后，下午16:40分，各班同步开展线上心理健康教育主题班会，各班主任分别采用直播、录制胶囊、线上互动等多种方式向学生和家长传达了小学生心理健康知识，尤其是在疫情爆发的关键时期，如何让封闭在家的孩子管理好自己的情绪，学会以积极、阳光的心态充实度过每一天。面对家长提出的孩子在家出现了情绪波动、暴饮暴食、消极怠惰等问题，老师也给家长支招，建议家长做孩子的榜样，积极配合老师，培养孩子良好的行为习惯，让孩子们以积极向上的良好心态，克服疫情期间的心理问题，争做新时代阳光“小先锋”！,2,0,0,,,,
56,4485410527297593,希望是一朵小红花,2020-03-22 22:51:07,#一起家庭教育# 一起读绘本，学会情绪管理，搞定你家的情绪小怪兽吧，陪孩子一起看绘本 陪你一起去上学的微博视频 ,1,0,0,,,,
56,4483464092783414,李特绪任克斯,2020-03-17 13:56:40,有时候到底还是旁观者看得清啊 自己也反思了很多 我做的还是不够好 不仅是在宝哥的教育方面 还有情绪管理上都有很大的问题 还是要继续努力 以平常心对待他 不用觉得太愧疚 出轨的明明是他爸 所以不能得总想着把双倍的爱补给他 有的时候觉得自己对他很严格 但是更多的时候还是控制不住 总是会心软 这样反反复复就会一直前功尽弃了 宝哥是个善良的孩子 也很聪明 不能在我手里没教育好毁了他一辈子 既然已经受了这么多委屈吃了这么多罪 既然下定决心把抚养权要过来了 我还要再自律一点再坚强一点 一定把他教育好,0,0,0,,,,
56,4483168503778765,lvbufan,2020-03-16 18:22:07,Xdf家庭教育大会最初初设举办开那会儿，  鞍山xdf在做大学预科的知识时间情绪管理课的赠送 #布衣春秋# lvbufan的微博视频  转眼 十多年了 ,3,2,8,,,,
57,4478213977698219,每文哟_,2020-03-03 02:14:36,我好生气不知所谓的人提张国荣的抑郁症是我的炸点一直以来我都受够了 心理健康教育情绪管理之类的课总是拿这件事当典例 上次就是几个月前情商实训的憨批老师 还自称是粉丝 说的话要气死人他不是因为心理情绪问题影响了身体健康 而是身体生病影响了心理情绪 这完全是两回事他一生成就斐然 留下了无数的经典作品值得被记住 凭什么要把抑郁症当做他的关键词？,0,1,7,,,,
57,4477682865486758,木大夫分享,2020-03-01 15:04:09,【家庭如何避免暴力孩子】在教育孩子的过程中父母要注意自我情绪管理，尽量避免在被孩子激怒时、生气时管教孩子；要努力建立良好的家庭气氛，避免当着孩子的面争吵、打架，表露愤怒和矛盾；和孩子做朋友，每天至少抽出半小时陪伴孩子聊天或玩耍，让他们感受到爱和关怀。 ,0,0,0,,,,
57,4477033339572036,我是徐珂,2020-02-28 20:03:09,#家庭教育# #期末考试# #情绪管理# #高考# #小升初# #比赛#  发布了头条文章：《潜意识沟通技巧：接受失败法》 家长可以将这个方法用于帮助孩子从容面对失败，如考试等。 潜意识沟通技巧：接受失败法 ,1,0,0,,,,
57,4475454687525470,乐主编说育儿,2020-02-24 11:30:10,每个人都会有情绪，但如何处理情绪，却让我们成为不同的人。  因此，越早学会情绪管理，对一个人的成长越是有利。  那么，父母该如何教育孩子学会情绪管理呢？ 如何让孩子学会情绪管理？4个小故事告诉你 ,0,0,0,,,,
57,4475063967923462,簌宝,2020-02-23 09:37:35,管你什么高等教育，管你什么情绪管理。在爱面前，我永远都是横冲直撞，开心了想像考拉一样挂在你身上，难过了就是会哭鼻子 想要人哄。 &quot;成熟独立女性&quot; 呵呵 ,0,0,0,,,,
57,4474569090369450,我是甜妈,2020-02-22 00:51:07,此刻甜爸还在加班准备明天上午的会议，甜甜早已熟睡，而我，睡不着😣一边想着2020的变化，想着这两周甜甜的变化，感觉很多满足很多幸福。一是，我还能居家安心隔离，远程办公，有饭吃有菜买。二是，甜甜和我的关系更好了我们娘俩都属于脾气大急性子遇事就会爆，尽管修炼得很温和了，但好像无法好好面对这个小人儿的坏脾气、发狠话（我再也不和你玩了，你是坏妈妈）。直到——先解决情绪，再解决问题——这句话再次击中我无条件接纳她的情绪，——甜甜，妈妈看出来你有点生气了，是吗？妈妈让你把一杯水都喝光你很不乐意是吗？甜甜转过头看了我一眼，刚刚还暴躁地说“你老让我喝完老让我喝完，我肚子都要爆了！”我见她不说话，只好自己继续说——如果有人让我一直喝完，我也会烦的。她还不说话，姑娘可能还不适应我这种“软方式”，自个儿继续——妈妈看你1个多小时没喝水了，担心你口渴，所以才让你喝完的。这样，你能喝多少就喝多少吧。甜甜笑眯眯地接过杯子，咕咚咕咚，仰起脖子喝光了神奇啊以前直说只有反效果——还不是为你好，你都1个多小时没喝水了。先认可，并让她知道我接受她的不满情绪了。她也就不那么生气了，反而听取了我的建议#和丘丘一起智慧养娃##一起家庭教育##育儿##儿童情绪管理#,0,1,1,,,,
