页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
36,5016119344105118,启东法院发布,2024-03-26 10:18:29,【融和法庭里聚合力，化解纠纷在诉前】为进一步健全完善矛盾纠纷多元化解机制，深入推进“枫桥式人民法庭”建设与诉源治理工作，形成“庭所共建、联动出击、资源共享、纠纷同调”的基层矛盾化解新机制，开创基层治理新局面，近日，融和法庭·王鲍镇平安法治联盟里，启东法院久隆法庭与王鲍司法所、王鲍派出所、调解中心老周调解工作室、村委会、农业经济局等相关部门共同协调，就建立“二所一庭一中心”联动机制暨矛盾纠纷多元化解机制进行座谈交流。,0,1,0,,南通,江苏,中国
36,5016116936838731,浙江法治报,2024-03-26 10:08:55,【推进监地协作 积极服务平安浙江建设】为深入推进监狱与地方交流协作，实现监地融合，浙江省乔司监狱主动对接属地高校及地方政府部门，搭建要事共商、资源共享、矛盾化解的监地合作模式，构建了监地优势互补、资源互通、共享共赢的协作体系，积极探索监地联动新思路、新方向，持续巩固平安监狱建设成果。@浙江法治报  推进监地协作 积极服务平安浙江建设,0,0,0,,杭州,浙江,中国
36,5016111448066468,Gao1Ke-,2024-03-26 09:47:07,访客记录里天天都是些什么东西？ 一天来看我八百回 我对象都没你看的多 不是矫情不乐意你看 就是猜不到你是谁我很疲惫啊 八卦资源共享懂不懂？ 留个姓名姐跟你互关 ,0,4,2,上海,上海,上海,中国
36,5016108514411494,美丽四团,2024-03-26 09:35:27,#共联共建“零障碍”#精心谋划村企结对活动，持续深耕“党建引领、资源共享”共建模式，让困难党员群众切实感受党和政府的温暖。“两新组织”积极响应，零距离解决辖区村民的需求和困难。两新支部——浩盟车料 （上海）联合支部开展走访慰问困难党员、群众。 ,0,0,0,,上海,上海,中国
36,5016107587732498,标桥,2024-03-26 09:31:46,【#标桥# | 每日资讯 | 地方资讯】#襄阳推进专家资源共享 营造公平评标环境#来源：襄阳市行政审批局为贯彻落实《湖北省公共资源招标投标监督管理条例》《湖北省评标（评审）专家及专家库管理办法》，进一步强化我市评标专家职业道德意识，促进专家依法履职、公正评审，提高评标评审水平，襄阳市积极履行评标（评审）专家库管理的主体责任，开展评标（评审）专家库征集、培训、考核工作。推进专家资源共享 营造公平评标环境,0,0,0,江苏,南京,江苏,中国
37,5015752014300834,西北工业大学,2024-03-25 09:58:51,#工大速递# 【联合国机构循环经济下的青年绿色就业工作坊在我校举办】在此次工作坊契机下，相关联合国机构与以我校为代表的中国高校青年深入交流，共同探讨绿色就业的新理念、新路径和新模式。青年们展示自我、交流思想，经验互鉴，资源共享，为推动全球绿色经济的发展，为构建人类命运共同体注入了新的动力。,6,0,9,中国,,,中国
37,5016101392745444,美丽四团,2024-03-26 09:07:09,#深化阵地优服务#紧密围绕党建引领，深化党建联盟，与奉贤区委组织部签署结对共建协议，实现资源共享、优势互补，进一步推进党群服务阵地的建设。依托“乡村里”综合体，组织开展红色便民、健康义诊、普法宣传、送学上门等志愿服务，以及科普宣传、社会实践、关爱困境等为老为小服务活动。 ,0,0,0,,上海,上海,中国
37,5016100326345172,甘肃戒毒,2024-03-26 09:02:55,【携手共建 助推戒毒工作高质量发展】 为进一步 加强资源共享 交流有益经验 助推戒毒工作高质量发展 连日来 甘肃戒毒系统与相关单位 强强联合 携手为甘肃戒毒事业注入新活力 网页链接 ,0,0,0,,兰州,甘肃,中国
37,5016075070604602,邹毅的邹,2024-03-26 07:22:34,北京#大1路# 司机师傅报告:    今晨#北京空气质量#  二级良【人民日报刊文：把干部从繁复考核中解脱出来】近年来，各地不断改进督查检查考核工作，发挥了激励作用，但也存在名目繁多、频率过高、多头重复等问题。“要加强信息资源共享，不能简单以留痕多少、上报材料多少来评判工作好坏”，“要控制各级开展监督检查的总量和频次，同类事项可以合并的要合并进行，减轻基层负担，让基层把更多时间用在抓工作落实上来”。#北京空气质量#一目了然#颜值气质图文晨报# @生态环境部 #beijingairnow# @北京环境监测 @京环之声 #每日一问# @达观文化 ,0,0,1,北京,,北京,中国
37,5015969642578215,魏魏魏公子吖,2024-03-26 00:23:37,这个时间点在看这段更加感慨，dg真的在努力进步，🉑还是会被恶意否定，我们不避讳资源共享，重要的是把这些资源利用好，孩子还年轻多点时间会更优秀。比dg资源好却捧不起来的人太多了，时间会证明一切[热卖] 魏魏魏公子吖的微博视频 ,1,5,25,山东,,山东,中国
37,5015958236169367,爱看书D季夏,2024-03-25 23:38:18,小说资源铺姐妹们🈚️常找书，不要马内在线哦‼️ 留下书名 +作者，看到秒回 不🎣，各种类型都有  如果没及时回复也可厚台tt我！ #小说资源分享##免费小说资源共享#小说txt分享#寻找好书# ,0,6,1,广东,中山,广东,中国
37,5015933292907864,徐福记牛奶,2024-03-25 21:59:11,江西教招求体育真题或模拟卷，有偿，可资源共享 ,0,2,0,江西,赣州,江西,中国
37,5015905754942769,刘驴,2024-03-25 20:09:46,一个人有再多的资源不向你倾斜也没什么用，而能真正资源共享、真诚互利的才是最适合的，和对的人在对的时间做对的事。  现在的竞争，不再仅仅是人与人的竞争，团队和团队的竞争，更是背后圈子和圈子的竞争，能分钱就不要吃独食，未来很长一段时间将会是联盟的天下。 ,0,0,0,浙江,杭州,浙江,中国
37,5015879551552046,大齐13,2024-03-25 18:25:38,幼儿园课件/大班作业/春天课件 #幼教资源共享 #春天你好  可自由编辑可定制 ,0,0,2,河北,石家庄,河北,中国
37,5015858306352455,北京市大兴区人民医院,2024-03-25 17:01:13,@首都健康 @健康大兴 @健康中国 @爱我大兴社区网 优势资源下沉 造福基层百姓大兴区人民医院消化内科依托专科联盟的平台与孙村卫生院的合作，共同推进孙村卫生院内镜室建设，在提升基层医疗服务能力方面发挥了重要作用。不仅可以实现资源共享、优势互补，同时也提升了基层医生的诊疗能力，使患者在基层就能享受到高质量的医疗服务。在内镜室前期的筹建过程中，消化内科主任张文辉及科内护理团队到现场对孙村卫生院内镜室的建设进行规划，对内镜室的布局、设备使用、操作流程、院感防控、内镜清洗消毒、急救设备及药品准备等工作进行了指导，确保内镜室的规范运行和患者进行内镜检查的安全性。孙村卫生院内镜室投入运行后，大兴区人民医院消化内科派出由科室副主任医师以上的医务人员及高年资护理人员组成的医疗团队进行全面指导，3月19日，在孙村卫生院由区医院派出的麻醉科和消化内科医护团队合作共同完成4位患者的无痛胃肠镜检查。通过专科联盟的合作模式，孙村卫生院的医疗服务能力得到了明显提升，患者在家门口就能享受到高质量的医疗服务；而大兴区人民医院则通过资源共享和优势互补，提升了自身的专科影响力，并推动了基层医疗服务的发展，为辖区百姓的健康提供了更好的医疗服务。消化内科 徐涛,0,0,0,,北京,北京,中国
38,5015858000956073,中国教育报,2024-03-25 17:00:00,【课程同建 资源共享 学籍互换 河北实施职普融通实验班项目】本报讯（记者 周洪松）为构建高中阶段职普协调发展、融合发展的办学新格局，建立多样化人才培养机制，满足不同禀赋学生的发展需求，近日，河北省创新实施职普融通实验班项目，在普通高中或中职学校设立专门班级，职业教育和普通教育两类教育实行“课程同建、资源共享、学籍互换”的因材施教项目，培养具有就业技能的高素质综合性职业后备人才。    河北明确，职普融通实验班与普通高中同步填报志愿、同步录取，原则上不低于本区域普通高中录取控制线。经省教育厅批准后，职普融通实验班学生原则上在高一年级第二学期末，高二年级第一学期末、第二学期开学前后一周集中开展学籍转换申请工作。高考报名后不可转换学籍。学籍转换学生生源仅限该实验班原有招生范围。    河北要求，职普融通实验班要制定学科性课程与技术技能课程相结合的综合课程体系，普通高中开设的物理、化学、历史、地理、生物等主要课程，均应在实验班开设。文化课教学环节改革创新过程中，要注重兴趣引领，通过提升综合素质、培养科学兴趣，提升学生的长远职业发展能力。学校要组织职普融通实验班学生经常参加当地普通高中各类统一评价性考试，不断提升学生学业水平。职普融通实验班要坚持德技并修、学业兼顾、工学结合育人机制，各类职普融通实验班要纳入职教竞赛体系，参加相应级别技能竞赛，实现以赛促教。项目承办设区市应建立师资结对支援机制，促进普通高中学校与中职学校师资交流，交流教师可享受相应评优评先晋级资格及激励政策。同时，职普融通实验班要建立相应淘汰机制。对严重违反学校纪律的，经警告后仍不能改正的学生，可予以退学或退出培养程序处理。,1,0,2,,北京,北京,中国
38,5015841286655524,有一说一女子8,2024-03-25 15:53:35,势俊丽敌 我擦，我来晚了，俊子居然接了巴代言了三年的color k e y是品牌也在嗑（bushi，品牌爸爸真有眼光 挑的都是大帅哥大美女）还是 资源共享…（dbq但是真的有种那些年我看的明星小说照进现实的感觉了）好粉 好蓝 💘最后 不管怎么说 我都祝福两位事业蒸蒸日上，生活也天天开心（有言辞不当处请跳过我好激动好开心,0,6,87,广东,潮州,广东,中国
