页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
52,4153807141056493,夜话听风韩da夫,2017-09-19 21:37:39,睡眠医师韩大夫 打卡第97天。运动不为了证明什么，我只是在做自己。坚持越久，洞见真心。#运动荷尔蒙# 打卡社区 韩某某研究生逼格，我是不是得重新考虑再上个学 ,0,0,0,,,,
52,4153618409978325,太仓市图书馆官方,2017-09-19 09:07:42,#娄东大书房# 新书推荐《黑洞不是黑的》：只能用机器人与我们交流的霍金现在仍保持着异常的活力，他懂得宇宙学中很罕见的数学语言，而且他力求赢得更多大众的理解。《黑洞不是黑的》是霍金2016年在英国BBC广播公司里斯讲演中向大众传递的对黑洞的洞见，其中谈及的“黑洞无毛定理”使得黑洞研究变得极度纯粹，并直击自然的核心奥妙。他以游刃有余的通俗讲解，将我们带向宇宙最奇异的角落。这位传奇物理学家断言，只要能理解黑洞以及它们如何挑战时空的本性，我们就会更接近揭开宇宙的奥秘。黑洞里真的什么都没有吗，这个问题也许不是作为大众的我们所要关心的问题，却是我们偶尔想起会好奇的一个话题，这本书则以极简的讲述，告诉我们一个不同以往的黑洞。在经典引力物理中，霍金除了贡献了奇性定理，还发现了黑洞视界面积不减定理。霍金这次要告诉我们，黑洞并不像想象的那么黑，事物可以从黑洞逃逸，信息可以某种方式保存。P145.8-49/3,0,0,0,,,,
52,4149476186401231,王德禄,2017-09-07 22:47:59,#到安徽#今天晚上，我向安庆市委副秘书长张翼提出了安庆的文化有两大绝学。一是禅宗，代表打开脑壳，有灵活的思维，二是桐城派，代表谋篇布局。我认为安庆市可以通过深入研究在新经济时代重振这两大绝学。禅宗怎么样用来培养创业者的洞见能力？桐城派怎么言之有类，言之有新，言之有序？ ,1,0,4,,,,
52,4147478820893217,紫文杨德才,2017-09-02 10:31:11,发表了博文《洞见的哲学思考与研究框架》洞见是一个很烧脑的题目，也是一个很自虐的题目，但是比较好玩，还比较好用，所以我来GEI讨论洞见。洞见不是说创意创新就是洞见，也不是说批判态度就是洞见，或是说逻辑萃洞见的哲学思考与研究框架 ,0,0,0,,,,
52,4146087826404266,芝加哥大学医学中心,2017-08-29 14:23:51,#UCM洞见# 美国癌症协会发表的新研究显示，20岁和30岁人群的结直肠癌率正在上升。 而20岁至54岁的人口中，尽管结直肠癌的死亡率仍然不大，但也从2004年的每十万人中死亡3.9人，增至2014年每十万人中的4.3人。芝加哥大学医学院胃肠癌癌症风险与预防诊所主任、医学博士Sonia Kupfer表示，家族病史和遗传性疾病对此具有影响。对遗传综合征进行诊断能使得个体能够早日进行更频繁的筛查，有助于对有风险的家庭成员进行测试，并促进治疗。,0,0,0,,,,
54,4141065986271148,芝加哥大学医学中心,2017-08-15 17:48:50,#UCM洞见# 芝加哥大学研究小组近期克服了基因治疗的限制，并展示了他们如何用皮肤移植新方法来广泛实现基于基因的疗法，以治疗许多人类疾病。研究人员描述了通过皮肤移植来对两种具有相关性的极常见疾病进行治疗的基因疗法：2型糖尿病和肥胖。芝加哥大学癌症研究助理教授Xiaoyang Wu博士表示：“我们解决了一些技术障碍，并设计了一种鼠对鼠皮肤移植模型，用于具有完整免疫系统的动物。我们认为使用经选择和修改的皮肤细胞可能为小鼠带来安全耐用的基因治疗，希望有一天也能用于人类。”,0,0,0,,,,
54,4138545133990078,芝加哥大学医学中心,2017-08-08 18:51:53,#UCM洞见# 芝加哥大学的研究人员通过来自近13万家庭的超过48万人的健康保险索赔数据，根据遗传相关个体发生的频率，对常见疾病进行了新的分类。研究人员希望本周在“自然遗传学”发表的文章将帮助医生针对根本原因而不是疾病症状来做出更好的诊断。芝加哥大学医学与人类遗传学教授、文章资深作者Andrew Rzhetsky表示：“了解疾病之间的遗传相似性可能意味着对一种疾病有效的药物可能对另一种疾病也有效；而对于那些受环境因素影响较大的疾病，这意味着我们也许可以通过改变环境来预防这些疾病。”详见网页链接,0,0,0,,,,
54,4136795430234251,朱晓豫,2017-08-03 22:59:10,沉浸。完全集中注意力，把自己沉浸在你正在研究的这个内容之中；  孵化。专门有一个休息和恢复的时间段，在此期间完全不想那个研究内容；  洞见。也就是新想法出现的尤里卡时刻。 ,0,0,4,,,,
54,4133383787229832,瑞士圣加仑大学,2017-07-25 13:02:31,瑞士著名的公路自行车选手Fabian Cancellara最近成功从圣加仑大学一个体育管理课程结业，这个课程是大学“消费者洞见研究中心”与德甲著名球队沙尔克04合作开办的项目。恭喜Fabian Cancellara成为我们校友会的一员！网页链接 ,0,0,0,,,,
54,4133124646007030,芝加哥大学医学中心,2017-07-24 19:52:49,#UCM洞见# 芝加哥大学医学院一项研究表明，从遗传角度来看，若易于患上炎症性肠病（IBD）的老鼠在孕晚期和早期哺乳时被给予抗生素，其后代更有可能患上类似人类IBD的结肠炎症。不过，该研究论文的主要作者、芝加哥大学医学院微生物中心微生物医学主任、医学博士Eugene B. Chang表示，这些动物研究结果不应该被视为孕妇或哺乳期新生儿在需要治疗危险细菌感染时避免使用抗生素的原因。 详见网页链接,0,0,1,,,,
54,4130790919399252,许开心001,2017-07-18 09:19:24,【选择即歧视】，开创于1957年。不是薛老师的洞见。所以，理论研究，基本就是站队游戏罢。【你之所以容易大呼小叫，是因为读书太少】反省反省。 ,0,1,0,,,,
54,4123301263613061,德勤中国DeloitteChina,2017-06-27 17:18:11,#德勤税务洞见# 中国企业到哈萨克斯坦投资，需要认真研究每个税收政策细节，以便搭建合理投资架构，及时适用最新的税收法律、法规，有效防控税务风险。德勤中国撰写的《投资哈萨克斯坦：认真研究税收法规细节》一文载于2017年4月7日出版的《中国税务报》，了解更多投资哈萨克斯坦的税收法规细节，敬请点击阅读全文：网页链接,3,0,0,,,,
55,4088306218309771,开心炒饼丝儿,2017-03-23 03:40:22,看 疯狂纽约 的感觉是， 库哈斯 是真正理解纽约的人，他绝不只是一个建筑理论家，一个设计师，这部书也不只是宣言。这是研究北美东亚当代城市的奠基石。很难想象一个人在1978年就有如此洞见，多么深刻有力，天赋奇才啊！他是真正理解这些城市内在机制的人。不知道他怎么写中国城市 ,0,1,0,,,,
55,4088120418431856,铂诺,2017-03-22 15:22:04,清华大学联合@铂诺理财 、@态客必住 @飞利浦健康科技 等知名企业联合出品《洞见2017-中国中产型生活方式研究报告》从设计研究角度对中国中产型生活方式作出综合描述，对中国消费升级趋势下的产品创新与企业转型提供全新的视角与解读方式。@DMR-清华设计管理研究所 “洞见－2017” — 中国中产型生活方式与设计研究论坛 ,2,2,5,,,,
55,4088052923705425,最新商务会议活动,2017-03-22 10:53:53,发表了博文《2017中小企业融资与市值管理高峰论坛-邀请函》本次峰会由中国中小企业上市服务联盟、洞见资本研究院主办，旨在帮助中小企业解决“融资难、融资贵、市值提升、投资机构对接”的核心问题。以“新三板2017中小企业融资与市值管理高峰论坛&amp; -邀请函 ,0,0,0,,,,
55,4086620027923382,川北医学院图书馆官微,2017-03-18 12:00:03,【新书推荐】第三弹--《个性动力论》（个性心理学）（研究）（中英对照）*内容简介：本书四大特色： 科学手段与人文洞见相结合。 动力论、场论、拓扑学成为心理学研究的有力武器；矢量、诱发力、场力、拓扑结构等概念运用得心应手。 上百个图表彰显了它的“理科”色彩。 科学的实验设计和手段极富说服力。本书共分为八章，主要内容包括：亚里士多德思维模式和伽利略思维模式在当代心理学里的冲突、论心理结构、环境在儿童行为及发展中的作用、奖励和惩罚的心理情境等。【索书号】H319.4:B848/2160/2016,1,0,4,,,,
55,4083771777218662,商学院学科服务,2017-03-10 15:22:07,发表了博文《案例研究的理论构建：艾森哈特的新洞见》原文地址：案例研究的理论构建：艾森哈特的新洞见案例研究的理论构建：艾森哈特的新洞见——第十届“中国企业管理案例与质性研究论坛（2016）”会议综述《管案例研究的理论构建：艾森哈特的新洞见 ,0,0,0,,,,
55,4060211210339844,王德禄,2017-01-04 15:00:49,#日记#2017年1月3日在企业咨询部年会上，我提出，一是企业咨询部要做到思想引领，要走原创洞见之路，从瞪羚到独角兽再到爆发式成长的研究中要在全国产生影响并引领世界。二是要有洞见力并重视智库，打造更强有力的咨询团队，培养咨询师的洞见能力，要让我们的咨询师同时成为培训导师和创业导师，能够培养企业家的洞见能力。三是要打通与产业、区域的业务链条，加强部门间对接，以更开放的姿态突出微观咨询的业务优势。,0,0,1,,,,
56,4057341483266693,阮新建-SEO,2016-12-27 16:57:34,发表了博文《汇道靠谱吗？汇道科技是正规公司吗？》教学体系的研发和迭代，汇道创新研究院是专注于互联网前沿技术和人才培养模式方向的研究型机构。基于深入的技术洞见。企业用人需求的继续把控，为汇道发展提供源动汇道靠谱吗？汇道科技是正规公司吗？ ,0,0,0,,,,
57,4054012129179245,小人物也有情怀,2016-12-18 12:27:54,#洞见与去弊#感谢今天遇到这三位老师的讲座。拨开迷雾洞见研究本质，研究者先要认清自我，才能认清社会。研究不该是身在此山中，必须与研究对象保持距离，从纷扰复杂的境遇中抽离出来，才能激发学术的想象力。@狸狸老菜帮 广州·华南师范大学 ,0,0,1,,,,
57,4051823230660929,光谷梦想plus,2016-12-12 11:29:59,【腾讯科技专访蓝湖资本殷明：投资人要时刻准备自我颠覆】极度冷静，思考速度极快，讲话逻辑极强。这是殷明给人的第一印象。殷明的履历如他所说「从未偏离航道」，技术背景，丰富的从业经历，长期深入的行业研究，犀利的洞见能力，这一切与他略显稚气的脸有些联系不在一起。网页链接 ,0,0,0,,,,
