页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
34,4546294686696076,鲸鱼不是摄影师,2020-09-06 23:03:02,今天终于当了一回镜头里的女孩 记录一下和姗姗的学术交流活动 摄影这件事我一定会越做越好哒 哈哈突然发现前几句这么对称 汉中约拍#汉中约拍##人像摄影##摄影##喜欢拍照也喜欢你##汉中同城##周末去哪儿# 汉中 ,0,6,16,,,,
34,4545742805409312,奇遇公益基金会,2020-09-05 10:30:03,【重启！2020遇见·改变】#中华慈善日# 初秋已至，天使奇遇2020唇腭裂学术交流暨贫困患儿救助活动重新启动！因疫情原因，原定6月25日-27日的学术交流活动延期。疫情期间，我们无法进行线下活动，为帮助孩子在最佳时间接受言语训练，我们为10个孩子提供免费线上1v1言语训练，陪伴他们一起适应疫情带来的改变九月，我们带着爱与希望归来！天使奇遇专项基金郑州市第一人民医院华西口腔医院唇腭裂序列治疗中心石冰教授及其团队新浪河南，再次相约 9月8日-9月13日，我们将为河南省15例左右唇腭裂患儿进行救助手术2019年5月，天使奇遇专项基金正式在河南扬帆起航，我们一起度过春秋冬夏。疫情虽然延迟了我们再次会面的脚步，但守护不会迟到，守望仍在继续！9月，我们不见不散！@微公益  @新浪河南 @微博同城,85,8,14,,,,
34,4545678414710659,奈奈喝牛奶Mei,2020-09-05 06:14:11,在星期四下午6点发布了博客文章“神经病学系举办的“医学名文化”学术交流活动的交流”， 5月30日， 2019年由张百文和王美林担任讲师的“医学名文化”如期举行。中医药的应用历史悠久，各种各样，而且药名更糟具有多种名称的一种药物是很普遍的。？ ,0,0,0,,,,
34,4544294571213137,北京世纪坛医院,2020-09-01 10:35:16,【大医精诚】减重中心发起“寻找第一胖友”招募活动全文阅读：网页链接8月底9月初，中华医学会、中国医药教育学会、中国研究型医院学会将联合举办“中国肥胖周”大型学术交流活动。以此学术交流活动为契机，为胖友们解除肥胖带来的烦恼，重塑精彩人生，北京世纪坛减重中心特推出“寻找第一胖友”公益活动，公开招募符合代谢减重手术指征的典型案例。截止8月底，这次招募活动一共有100多位胖友报名，其中三名胖友以体重（BMI值）胜出，给予全部或者部分费用减免治疗，最重的1位将获得北京世纪坛减重中心张能维教授团队提供的全免费公益手术治疗（包括检查、住院、手术费用）。并将于9月初进行手术。为扩大影响，并使更多的患者了解减重外科的工作，经患者同意，手术将进行网络直播，可关注北京世纪坛医院微博、微信、减重中心的公众号获取具体信息。（@人民健康网@首都健康@北京12320在聆听@健康中国@北京医管@北京市卫生计生委信息中心@健康中国@北京市社区卫生服务管理中心@北京健康教育@网易健康频道）,0,0,1,,,,
34,4544035429294956,重庆大学附属肿瘤医院,2020-08-31 17:25:33,8月28日，重庆大学附属肿瘤医院肿瘤内科王东林主任率队赴合川中西医结合医院（重庆大学附属肿瘤医院合川分院）开展查房、讲座、指导等学术交流活动，与该院肿瘤科进行了深入交流，包括制度建设、医疗水平、医护人员操作技能等实质性问题的探讨。肿瘤内科后续还将定期赴合川中西医结合医院进行指导帮扶，致力于提高基地医院医疗护理水平，推进该院的肿瘤科建设，帮助其打造区域重点学科。,0,0,1,,,,
34,4543719082299193,陈凯杰-ZJ,2020-08-30 20:28:29,#守护香港##港版国安法# 频曝对港进行政治渗透 港美中心已关闭据香港《文汇报》8月29日报道，港美中心已于近日正式关闭，香港6所大学的校长也均已离任该中心董事。报道称，港美中心于1994年成立，早年的确进行了不少两地学术交流活动，但随着美国近年对中国的敌视升温，该平台被质疑已变质为反中乱港工具。,0,0,1,,,,
34,4543524302755428,天津一中院,2020-08-30 07:34:31,【沦为反中乱港工具，“港美中心”关门了】香港《文汇报》8月29日报道，港美中心已于近日正式关闭，香港6所大学的校长也均已离任该中心董事。报道称，港美中心于1994年成立，早年的确进行了不少两地学术交流活动，但随着美国近年对中国的敌视升温，该平台被质疑已变质为反中乱港工具。例如在2014年违法“占中”前，港美中心被揭露曾多次获得美国国家民主基金会（NED）旗下美国国际事务民主研究所（NDI）资助，支持“占中”头目举办多项造势活动，更以辩论赛、工作坊等幌子，针对大学生进行洗脑。《大公报》今年早些时候也披露，港美中心近年多次参与针对香港学生的洗脑活动，包括通过安插“交流学者”到香港多所大学，试图操弄大学通识课程，向学生灌输美式反华思维；通过网络游戏及学习项目，将洗脑对象瞄准中小学教师甚至年轻学生。该机构也被质疑是“修例风波”期间，大批年轻人被煽动参与违法暴力的“黑手”之一。而港美中心的运营资金，更与美国政府及一众反华组织有密切关系。《大公报》称，港美中心每年获美官方和各类机构资金至少三百至四百万港元，这些“金主”轮番出手，包括美国中情局的“白手套”组织福特基金会（Ford Foundation）、被中国制裁的美国国际事务民主研究所（NDI）、亚洲基金会（Asia Foundation）及多个美国国会直资的基金会。此外，港美中心与美驻港澳总领馆也有千丝万缕的联系。2014年，香港前基本法委员会委员刘廼强曾爆料称，港美中心包揽香港八所大学的通识教育课程，试图用美式思想影响香港高等教育，并由美领馆从美国物色学者。频繁被曝对港进行政治渗透，“港美中心”已正式关闭,0,0,0,,,,
34,4543340739049995,NAVY的地盘,2020-08-29 19:25:06,沦为反中乱港工具，“港美中心”关门了——港美中心于1994年成立，早年的确进行了不少两地学术交流活动，但随着美国近年对中国的敌视升温，该平台被质疑已变质为反中乱港工具。例如在2014年违法“占中”前，港美中心被揭露曾多次获得美国国家民主基金会（NED）旗下美国国际事务民主研究所（NDI）资助，支持“占中”头目举办多项造势活动，更以辩论赛、工作坊等幌子，针对大学生进行洗脑。频繁被曝对港进行政治渗透，“港美中心”已正式关闭,1,0,0,,,,
35,4535588664122046,私密修复燕医生,2020-08-08 10:01:07,聆听学术讲座 共飨饕餮盛宴💐💐 本次会议组织讲座15场，内容覆盖私密整形各个方面，如此丰富的学术交流活动，展现了我国私密整形领域的最新思考和研究进展，很好地发挥了引领和鼓励参会同仁继续努力的作用[强][强] 私密修复燕医生的微博视频 ,0,0,0,,,,
35,4535349121908918,ISCD_象境营造,2020-08-07 18:09:15,设计知间 · 享课堂 | 2020APTIAS亚太津学社【后疫时代】小型学术交流活动圆满完成无论是设计师一次一次的游学和有目的的纯粹旅行，还是我们一次次的尝试与研究不同的设计产品，对思维边界以及视野的拓展，都是一直在追求的。而产品经营者对工艺的研究与探索，也需要付出很多的时间。而这些时间的付出，在自身成长的同时，也是为业主提供更优质的服务。这些年轻富有朝气的新锐设计师，以及每一个尽心在自己专业和跨界领域研究，探索，思考，追求的同行伙伴们。思想都极具价值，而这些价值应该分享给更多的受众。,0,0,0,,,,
35,4534875384709268,光头怪博士,2020-08-06 10:46:47,2017年的时候，加州UC Santa Barbara的KITP研究所组织了一次长达3个多月的关于星系-暗物质晕关联的“Workshop”。这种马拉松式的学术交流活动是KITP的一大特色，可以以松散的形式让某领域内的科学家充分地交流，合作。这次Workshop也对我的职业生涯产生了很积极的影响，很多合作关系都是在那时候建立的。明天和后天KITP将举行一个小规模的在线“重聚”会议，让当年参加的人回来介绍一下领域内的进展。会议的编排也很有意思，选择了一系列最近比较受关注的话题，让三个人来分享30分钟的报告时间，自由选择最合适的形式总结进展。比如一个人讲背景，一个人讲观测，一个人讲理论这样。还是第一次参加这样的会议。网页链接目前会议还是可以注册的，以Zoom会议的形式进行。欢迎对这些领域感兴趣的学生学者去听听。,8,0,23,,,,
35,4534241612274637,广汉手机报,2020-08-04 16:48:25,四川省吉他学会到广汉开展交流活动--------8月1日，四川省吉他学会专家一行来到广汉，与广汉市吉他爱好者协会开展学术交流活动，并举行了四川省吉他学会和广汉市吉他爱好者协会音乐沙龙。据悉，广汉市吉他爱好者协会是在民政部门登记备案的专业性较强的群众文化社会团体，既有学院派吉他专业人才，又有广大的爱好者群体基础，受众人群涵盖了老中青，是我市文化领域社会组织的一支新生力量。,0,0,0,,,,
35,4530465890895064,糗事小酱,2020-07-25 06:45:03,曾经相信爱情的女孩，不曾想自己嫁给了一个印度男人。来自福建的女孩从未想象过自己会嫁给一个印度男人，两人相识于一个学术交流活动。这场婚姻还遭到了男方父母的反对，在印度，包办婚姻是主流，自由恋爱很难被接受，就别提外国女性。女方的母亲不知晓印度在哪里，认为那里很穷，印度很迷信，所以断断续续地哭了一整年。郑墨沫表示与丈夫相遇后，她一直关注中印跨国婚姻的趋势，还有越来越多的印度男人到中国来做生意，这个过程中就能遇到自己的另一半。,0,0,1,,,,
35,4529624808437791,寒不寒先生,2020-07-22 23:02:53,#美方要求中方关闭驻休斯敦总领馆#这届美国政府真的什么都能干出来。先是民间的学术交流活动受阻，特朗普指责“几乎所有的中国学生都是间谍”。今天美国悍然要求中国72小时内关闭中国驻休斯顿领事馆。休斯顿总领馆是中国在美国开的第一个领事馆。美方不仅要求关闭，而且只给中方三天时间。特朗普消极应对新冠肺炎疫情，疯狂地甩锅给中国与世界卫生组织，以及以不妥协的强硬态度对待席卷全美的黑人抗议活动，终极目的只有一个——那就是谋求在11月份的总统大选中击败民主党候选人拜登，赢得连任。一切都围绕着这个目的来运转。为了大选，什么都能做得出来。,0,2,1,,,,
