页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
45,4507398331062909,黄海峰看科技,2020-05-22 15:02:48,Verizon官网5月20日消息，Verizon发布多项措施及成果推进5G部署。具体为：① Verizon创建虚拟实验室加速5G应用开发。Verizon在美国和英国设有7个5G实验室，作为5G技术的孵化器。实验室为客户、合作伙伴、创业者、学生等创造一起工作的空间，在Verizon的5G超宽带网络上将他们的想法进行压力测试。Verizon新近收购的BlueJeans将在虚拟实验室中发挥重要作用。② Verizon的5G超宽带网络将于5月28日在圣地亚哥推出，这是Verizon 5G网络覆盖的第35个城市。③ Verizon的5G超宽带网络现支持5G上传。④ Verizon宣布新增4个5G合作伙伴，共同扩大5G毫米波覆盖范围。,0,0,0,,,,
45,4506990191113555,约翰霍普金斯医疗集团,2020-05-21 12:01:00,#科学有意思# 当计算机仿真与医学相结合：#约翰霍普金斯大学#生物医学工程系和医学教授Natalia Trayanova的实验室用预测模型和模拟方法，开发了虚拟心脏模型，帮助医生精确识别心脏病变区域，大大提高治疗成功率。更多详情：3D虚拟心脏技术 助力心脏病治疗！ 约翰霍普金斯医疗集团的微博视频 ,4,4,11,,,,
45,4505450424855892,臧金生4843,2020-05-17 06:02:31,我发布了：#快影上热门  河南信息统计职业学院——建筑工程虚拟实验室 豫教融媒体的快手视频 ,0,0,1,,,,
45,4504450277099809,leisurelog,2020-05-14 11:48:16,回复@leisurelog:福奇用虚拟语气的意思是现在的证据不足以证明病毒是实验室变造。  但一旦有足够证据证明是实验室变造，也不是打脸福奇，因为福奇一开始用的是虚拟语气。母语是英语的人根本不会认为福奇接受采访说的话是打脸川谱。英翻中时没有把虚拟语气翻出来，才让国人产生了误解。,0,0,2,,,,
45,4497701980927818,北斗一号虚拟实验,2020-04-25 20:52:57,【虚拟仿真实验】“微机接口虚拟实验室”软件（网页链接）适用于《微机原理与接口技术》等相关课程的实验教学，虚拟仿真实验平台改变了传统的实验教学模式，它通过计算机仿真取代了传统实验室中的专用硬件实验仪和有关示波器等进行实验，可进行汇编语言等的接口实验程序调试和课程设计，解决了传统实验教学中实验室人员维护保障负担重、资金投入大、实验过程损耗大、设备维护费用高，尤其是老师可以在课堂上演示实验、学生可以利用校园网在宿舍做实验，甚至可以不用课外保障硬件实验室了，同时提供了开展利于学生创新能力、实践能力和综合素质培养的网上虚拟实验教学模式改革。,1,0,0,,,,
45,4495585749097833,上天摘星只为送给你,2020-04-20 00:43:48,凉了，彻底凉了  虚拟实验室进不去了，我只不过是切出去整理实验原理，回头一看，页面无法访问了  啊！！！我的实验啊！！！！！！！！！！ 运城 ,0,4,0,,,,
46,4509944357412193,黄埔检察,2020-05-29 15:39:47,#黄埔检察“同舟共济、检护明天”检察开放日#【与会嘉宾参观广州市黄埔区一站式关爱中心（检察院站）和黄埔区检察院虚拟现实实验室】 ,0,0,0,,,,
46,4507753932237037,21世纪经济报道,2020-05-23 14:35:50,#两会#【全国人大代表、步长制药总裁赵超建议：加快布局计算医学新型数字基础设施建设】赵超建议：①推动“计算医学”新型数字基础设施建设；②组建“计算医学”虚拟联合实验室，促进产业应用的有效对接；③完善生物医学大数据的数据标准，推动有条件开放共享，保障数据要素质量。全国人大代表、步长制药总裁赵超建议：加快布局计算医学新型数字基础设施建设 ,17,15,16,,,,
46,4506079528122215,臧金生4843,2020-05-18 23:42:21,我发布了：#快影上热门  河南信息统计职业学院——建筑工程虚拟实验室 豫教融媒体的快手视频 ,0,0,4,,,,
47,4490384761290827,行者杨金辉-在路上,2020-04-05 16:16:57,随着虚拟现实技术的成熟，全国各大院校开始认识到虚拟实验室在教育领域的应用价值，它除了可以辅助高校的科研工作，在实验教学方面也具有很高的应用，如利用率高、操作性强、易维护等诸多优。,0,0,0,,,,
47,4490384526882633,行者杨金辉-在路上,2020-04-05 16:16:00,虚拟现实(VR)实验室建设方案(ppt)  虚拟现实(VR)实验室建设方案(ppt) ,2,2,0,,,,
47,4489258821710261,鱼都被海风吹走了么,2020-04-02 13:42:52,虚拟实验室，让我离疯癫又进了一步！ ,0,3,1,,,,
47,4487762562872062,菠萝味椰奶千层,2020-03-29 10:37:15,再让我给电脑安一些奇奇怪怪的软件我可以原地爆炸成原子弹。蘑菇云冲破虚拟实验室。 ,0,1,3,,,,
48,4481790850712753,乌冬面杀手,2020-03-12 23:07:49,网络虚拟实验室 我猎你🐴 ,0,0,3,,,,
48,4475808824961600,黯然销魂炮儿,2020-02-25 10:57:22,发表了博文《交互式虚拟楼盘立体展示系统解决方案》本方案由搜维尔虚拟现实实验室推出。“交互式虚拟楼盘立体展示系统”是利用现有网络空间、虚拟现实技术、三维图像技术拟建的楼盘，“交互式虚拟楼盘立体展示系统”交互式虚拟楼盘立体展示系统解决方案 ,0,0,0,,,,
48,4471883934383412,SubsequentScream,2020-02-14 15:01:16,电车困境的根本问题是它是人为制造的困境，是人把世界封闭成了虚拟实验室，再把其他人分组捆在铁轨上说自己只能二选一//@鬼灯鴉://@idwnlvanym_0103:我真就他妈不明白,14,0,10,,,,
48,4471312779244851,这条小鱼鱼是红烧还是清蒸呢,2020-02-13 01:11:41,虚拟仿真实验室风靡国外高校，将给未来教育带来怎样的改变？ 虚拟仿真实验室风靡国外高校，将给未来教育带来怎样的改变？ ,1,0,0,,,,
48,4470841410112389,快乐寒雪城,2020-02-11 17:58:39,润建股份：公司欧洲的研究院将在5G、高端科技等领域与包括华为在内的合作伙伴进行研究、开发与业务合作02-07 00:05irm3076204尊敬的贵公司领导您好：问贵公司2个问题1.数字化虚拟实验室在中国还处于启蒙阶段，在国外已经处于成熟阶段。贵公司有这方面的投资和技术吗？2.公司发公告称在德国开设研究院，既然公司已经确立在德国开设肯定有意向的合作伙伴方便告诉我们是与哪些公司开展合作交流？3.华为在欧盟建厂，贵公司是否和华为有意向在欧盟发展5G通讯技术和其他方面的合作。也祝愿润建股份飞黄腾达，早日成为世界一流企业为祖国争光02-11 17:26002929润建股份感谢您的提问和关注，公司暂未开展数字化虚拟实验室业务。公司欧洲的研究院将在5G、行业信息化、数字化、应用型高端科技等领域与包括华为在内的合作伙伴进行研究、开发与业务合作。,0,0,1,,,,
49,4468681553361455,自由嘀小刺猬,2020-02-05 18:56:08,#辟谣# #李兰娟院士#一个信息技术类的公司为实验室有效药品虚拟筛选提供技术支持，被如此造谣？就这样对每天睡三个小时的院士吗？极光财经是否构成诽谤罪？,1,0,10,,,,
49,4458021000475180,咪咕冰雪,2020-01-07 08:54:55,【研制冬奥制服  助力精彩冬奥】北京2022年冬奥会和冬残奥会制服装备研发实验室成立，研发实验室、数据采集实验室、虚拟动作实验室等首次亮相。 咪咕北京冬奥的微博视频 ,0,0,0,,,,
49,4456272268653264,私家车999广播,2020-01-02 13:06:04,【河大“网红”虚拟仿真金课 软件养昆虫】近日，河南大学生命科学院的虚拟仿真金课已经申报国家项目，学生不用去实验室，用一台电脑，登陆软件，利用事先设置好的操作，就可以养殖自己的昆虫。在实验室要养几十天的昆虫，在软件上几十分钟就养好了，智能为教育插上科技的翅膀，是不是很有趣味？ 大参考的微博视频,1,0,2,,,,
49,4452461056078053,史诗大撞击,2019-12-23 00:41:41,#ted演讲#迈克尔·博德卡尔：虚拟实验室将彻底改革科学教育 史诗大撞击的微博视频 ,0,0,0,,,,
50,4453420071057360,嘻嘻小Q,2019-12-25 16:12:27,发表了博文《科技赋能教育，101虚拟实验室亮相2019中国教育科技大会》12月18日，2019中国教育科技大会在京举行，本次大会以“新知，启明”为主题，吸引了100余家国内主流互联网教育机构、60多位科技赋能教育，101虚拟实验室亮相2019中国教育科技大会 ,0,0,0,,,,
50,4451582223543722,wu2198,2019-12-20 14:29:30,12月18日，广发证券和广州联通签订5G战略合作计划，双方将成立5G创新实验室，探索如VR移动展业、路演工具、AR投资助手、虚拟空间交易室、云端证券应用等5G前沿应用产品，致力于绘制智慧、高效、便捷的金融服务新蓝图，让行业焕发出新的活力和机遇。 ,25,145,10598,,,,
50,4450557240786649,嘻嘻小Q,2019-12-17 18:36:36,发表了博文《如何利用101虚拟实验室，进行显微镜观察小碳粒的运动的实验？》打开101虚拟实验室，引导学生模拟进行《用显微镜观察小碳粒的运动》的实验。让学生亲自体验操作。101虚拟实验室可以同时追踪三个如何利用101虚拟实验室，进行显微镜观察小碳粒的运动的实验？ ,0,0,0,,,,
50,4450531768538980,藤之声,2019-12-17 16:55:23,#纽约大学# #VR虚拟现实# #暑期科研# #美国实验室申请#发布了头条文章：《在NYU的实验室里，他们正在改造未来现实…》  在NYU的实验室里，他们正在改造未来现实… ,0,0,0,,,,
51,4446596840252215,全国3D大赛3DDS,2019-12-06 20:19:23,数字英雄青年领袖#数字英雄青年领袖#  全国3D大赛技术专家委员会副主任兼总裁判长、虚拟现实技术与系统国家重点实验室副主任、北京航空航天大学新媒体艺术与设计学院院长   沈旭昆致辞👏👏 ,1,1,1,,,,
51,4445087062587520,分享活动,2019-12-02 16:20:03,2019腾讯ConTech大会部分嘉宾：陈菊红，腾讯公司副总裁；邬贺铨，中国工程院院士；Steven K. Feiner，虚拟现实之父、哥伦比亚大学计算机图形和用户界面实验室主任；杨强，深圳前海微众银行股份有限公司首席人工智能官；James E. Katz，波士顿大学传媒学院新兴媒体系主任、教授；郑庆生，红杉资本中国基金合伙人、杨国安，腾讯集团高级管理顾问、青腾大学教务长。公众号：A57ban时间：12月3日14:00-17:00地点：北京展览馆剧场北京本周活动240场（12月2日-8日）,0,0,1,,,,
51,4444073173201124,Shadows绿色眼睛,2019-11-29 21:11:13,今日 北京 初雪又是匆忙的一天，中午下课吃了个饭就乘公交🚌去中科院心理所，参观了一下午，其实也就是从两点到四点多，感觉逛的地方太少了，只看了虚拟现实和脑电两个实验室，一楼的“梦工厂”似乎是对外人进行心理科普用的，对我们了解所里的培养情况帮助不大，但里面的项目确实很有意思，应该是国内少有的以心理科学知识为主题的“科技馆”吧～晚上下课从教学楼出来，小而纷乱的雪花就迎面扑来，好多还钻进了我的眼睛里 快速去取了快递，买了晚饭，回到我的小床上，身体才渐渐温暖。拆开妈妈寄过来的证明材料，长这么大以来第一次看到自己的出生证明，很感慨和感动，“体重2800克，身长49厘米”，20年前可能也是这样一个下雪的夜晚吧,0,0,0,,,,
51,4441180441454900,西南医科大学体育学院,2019-11-21 21:36:33,遇见西南医科大的时光 VR 虚拟实验室，做实验不用担心伤害可爱的小动物啦，方便多次训练熟悉实验，期待正式投入使用哦@共青团西南医科大学委员会微博 ,8,0,6,,,,
51,4439985828221280,中教启星,2019-11-18 14:29:35,【中教启星邀请您参加2019首届四川教育装备博览会】首届四川教育装备博览会将于11月22-24日在四川成都中国国际西部博览城召开，中教启星携地理、历史专用教室及虚拟现实创新实验室解决方案亮相本次博览会，众多明星产品如数字星球系统、交互教学系统等也将在现场呈现。中教启星诚邀您拨冗莅临，我们在4号馆4A251号展位等候您的到来！ 中教启星邀您相约2019首届四川教育装备博览会,0,0,2,,,,
