页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
43,4058069304786767,总台环球资讯,2016-12-29 17:09:40,#第一现场# 【2016房价还是飘西部安家可好？】中国社会科学院马克思主义研究院、华图政信公共管理研究院、社会科学文献出版社共同发布2016年《公共服务蓝皮书》指出，房价调控满意度下降，房价调控政策需要调整。2016年我国城市房价调控的满意度得分总体仍然偏低，2016年，西安以43.11分排名第一，其他前十城市依次是乌鲁木齐、沈阳、呼和浩特、银川、成都、重庆、厦门、广州和青岛。可以看到，西部城市占了六个。在全国总样本中，对房价调控的效果持肯定态度的人数只占37.27%，而认为宏观调控政策没有遏制房价上涨的人数比例为40.43%，说明近一年国家房价调控政策的效果有限，没能使多数群众满意。你的城市，房价还背的动吗？,3,3,15,,,,
43,4058068151686398,总台环球资讯,2016-12-29 17:05:04,#第一现场#  【2016雾霾来的勤治理一般般】中国社会科学院马克思主义研究院、华图政信公共管理研究院、社会科学文献出版社共同发布2016年《公共服务蓝皮书》指出，当前雾霾治理效果尚不明显，需要多措并举综合治理。蓝皮书指出，2016年调查结果显示，排名最高的城市依然是拉萨，得分为79.85。其次是西宁、珠海，位列第二、三名，得分分别为76.17分和75.16分。今年仍然有9个城市在雾霾治理方面得分低于50分，其中郑州市得分最低，为41.50分。而石家庄、济南、北京等城市排名靠后。从全国总体样本分布来看，选择对雾霾治理情况“满意”或是“非常满意”的人数比例合计为33.09%，高于去年的28.06%，但仍低于选择“不满意”或者“非常不满意”的人数比例（35.13%），此外有31.78%的受访人选择了“一般”，说明当前雾霾治理的效果尚不明显，雾霾治理需要持续一个较长的时期才能显出效果。拉萨是第一名，嗯。,8,7,18,,,,
43,4058067463356523,总台环球资讯,2016-12-29 17:02:21,#第一现场#【2016上路还是有点堵 网约车有帮助】中国社会科学院马克思主义研究院、华图政信公共管理研究院、社会科学文献出版社共同发布2016年《公共服务蓝皮书》指出，中国城市交通拥堵状况比较严重，治理难度大。有57.10%的受访者认为非常拥堵或者比较拥堵，较之2015年的54.33%有所提升，较之2014年的56.03%。从城市排行来看，银川市在此项调查中排名第一，得分为60.34分，宁波、海口、拉萨、珠海分列此项指标第二位至第五位，说明这些城市的交通相对较为顺畅。当被问及“您认为“滴滴”“优步”等打车软件对于改善交通出行的效果如何”时，9.96%的公众认为没有帮助，20.10%的公众认为帮助较小，26.33%的公众认为效果一般，27.14%的公众认为比较有帮助，还有16.46%的公众认为非常有帮助。您怎么看？（记者柳青）,5,3,10,,,,
43,4055900492790255,龙星镖局,2016-12-23 17:31:34,这个网站挺好的，服务的目标用户是研究者们，帮你管理科研中的参考文献，帮你推荐相关文章，甚至数据集什么的。真的挺不错的，做研究这群人大部分时间还是挺苦的，我们要多多关心这部分人。真的。网页链接 ,10,1,3,,,,
43,4052571921884575,成都共青团,2016-12-14 13:05:03,#招聘就业#【青春成都招聘信息】更新：成都脉讯科技有限公司招聘医学文献研究分析员、分析师助理、实习生；四川川投置信房地产开发有限责任公司招聘置业顾问、销售接待、会所服务员；中启建设有限公司招聘行政、专职会计等。详情关注：青春成都，回复：求职 ,2,1,2,,,,
44,4050183186514154,午后熏衣草61556,2016-12-07 22:53:03,公众满意度视角下沈北新区行政审批服务中心行政效率的研究.邓中月. 东北财经大学.2016 --文献出自中国知网 网页链接 ,0,0,0,,,,
44,4049055325452561,安商贸校园新鲜事,2016-12-04 20:11:20,【校园通知】关于图书馆综合类文献库暂停开放的通告　　因图书馆四楼原电子阅览室进行工程改造，影响三楼综合类文献库正常开放，为了保障读者安全，经研究决定， 12月1日至—11日综合类文献库暂停服务，施工给您带来不便，敬请谅解！图书馆2016年12月1日#安徽商贸职业技术学院#芜湖·安徽商贸职业技术学院@安徽商贸职业技术学院广播台 @安徽商贸职业技术学院团委,1,0,4,,,,
44,4046815298911453,旅游与酒店学科微博hjlibrary,2016-11-28 15:50:16,发表了博文《全国“餐饮业””学科一年内产出的期刊文献top20》序号题名作者作者单位文献来源发表时间↓被引频次下载频次1基于职业能力培养的高职《中餐服务与管理》课程改革研究罗霞湖南商务职业技术学院【期全国“餐饮业””学科一年内产出的期刊文献top20 ,0,0,0,,,,
44,4046559807039397,用户5542855707,2016-11-27 22:55:01,#“现代公共文化服务体系下的地方文献工作研讨会”在长沙召开#11月26日上午，由中国图书馆学会学术研究委员会地方文献研究专业委员会主办，湖南图书馆、湖南省图书馆学会承办的“现代公共文化服务体系下的地方文献工作研讨会”在长沙召开，全国地方文献专业委员会委员以及来自全国各级图书馆的300余位专家学者参加了会议。【动态】“现代公共文化服务体系下的地方文献工作研讨会”在长沙召开,1,0,0,,,,
44,4044286422442918,呼和浩特市科学技术局,2016-11-21 16:21:25,11月16日，由国家科技文献中心主办、中国化工信息化中心协办、云南省科学技术情报研究院承办2016年NSTL服务站工作会议在云南昆明召开。会议由国家科技图书文献中心主任、云南省科技厅领导彭以祺主持，全国39个服务站的负责人参加了会议。呼市科技信息中心相关工作人员参加了本次会议。 ,0,0,0,,,,
44,4042933931751787,三山羁旅人,2016-11-17 22:47:06,【福州市图书馆举办总分馆服务体系建设业务培训】11月16日上午，福州市图书馆举办总分馆服务体系建设业务培训，邀请中国科学院文献情报中心科技期刊研究与培训中心主任，博士生导师、博士后合作导师、二级研究员初景利和武汉大学信息管理学院副院长、教授、博士生导师黄如花两位专家来榕授课。 ,0,5,2,,,,
44,4041339002085571,南槐国大宗师,2016-11-13 13:09:24,我有王瑞来的《宋季三朝政要笺证》，王先生主攻宋代历史文献，他的笺注是澄清宋代的史实，不做其它多余的注释。主要为阅读或研究宋史的读者服务。//@鍋裡者大人: 新近出版王瑞来的《钱塘遗事校笺考原》做得比较好，详略得宜。//@南槐国大宗师:《国朝汉学师承记笺释》就很适合外行读者或者初学者阅读。,3,0,0,,,,
45,4014640738491058,Lu-E广告,2016-08-31 21:00:03,#Cocktail time in Lu-E# 口碑传播（oral spreading）是指一个具有感知信息的非商业传者和接收者关于一个产品、品牌、组织和服务的非正式的人际传播。大多数研究文献认为，口碑传播是市场中最强大的控制力之一。由于在影响消费者态度和行为中所起的重要作用，口碑被誉为“零号媒介”。口碑被现代营销人士视为世界上最廉价的信息传播工具和高可信度的宣传媒介。,16,0,0,,,,
45,4001543424670112,广西科学院,2016-07-26 17:35:59,#中科院成都文献情报中心#2016年7月26日下午，中科院成都文献情报中心信息服务部副研究馆员陈力给我院科研人员做科技查新、科技信息资源的筛选与利用等相关内容讲座 ,0,0,0,,,,
45,3998916997476406,江西教育电视台官方微博,2016-07-19 11:39:31,#教育新闻# 【青春环保行  共筑中国梦】九江学院组织了一支由8名博士生带领的“三下乡”社会实践服务队，充分发挥自己的专业优势，积极参与团省委的课题研究，对长江江西段水资源保护的调查和研究。在九江县，服务队深入水源地采取水样，通过调查问卷，水文地图和相关文献对当地的水资源进行调研。     在调查过程中，服务队利用自己学习的知识，开展环保科普活动，普及与日常生产生活相关的环境知识，促进农民养成有益于环境保护的行为习惯和生活方式，提高村民对水资源的保护意识。,0,0,0,,,,
45,3994252310476081,zgyume天使鱼,2016-07-06 14:43:43,新疆科技情报研究所文献信息中心欢迎您！ - 新疆科技信息服务网网页链接 ,0,0,0,,,,
45,3990645171505938,珠含玉露,2016-06-26 15:50:14,【为中国世界政策服务：军事情报学参考文献】《美国战略情报与决策体制研究》、《外国情报体制研究》、《第二次世界大战情报史》、《中西情报史》、《中西情报思想史》、《战略欺骗研究》、《外国重大情报失误案例研究》、《无声的战争》、《战略情报》。@国防部发布 ,1,1,1,,,,
