页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
42,3507161135373282,2012第二届中国智能博览会,2012-10-31 11:57:16,【智能体验 智慧杭州】第二届中国智能博览会在展会规模及参展商数量上都将较上届有所提升，现场促进云计算产业基地、物联网、智慧医疗、网络游戏、3D动漫相关产业和项目的投资签约，整体推动浙江省乃至全国智能科技产业的发展。各智能行业中的代表企业均将出现在智博会现场，带来最新的科研成果展示。 ,2,0,0,,,,
42,3506811766310901,南开大学,2012-10-30 12:49:02,10月26日至27日，由微软亚洲研究院与南开大学、天津大学联合主办的“2012亚洲教育高峰会”在南开大学省身楼隆重举行。来自世界著名高校和研究机构的学者和研究员参加本次峰会，共同分享观点、应对挑战、增进交流合作，并参观来自微软研究院和亚洲地区高校的最新科研成果展示，切实感受技术带来的冲击。 ,3,0,0,,,,
42,3501889943605146,傲娇的小二二233,2012-10-16 22:51:25,【媒体南航】【南京航空航天大学展示建校60周年成果】当日，“@南京航空航天大学 建校60周年展”在校园开幕。展览以“传承，创新，超越”为主题，通过丰富的教学科研成果展示，迎接60周年校庆。南京航空航天大学创建于1952年10月，是新中国创办的第一批航空高等院校之一。新华网网页链接 ,3,2,0,,,,
43,3481159118271935,定西发布,2012-08-20 17:54:33,(1/2)@甘肃发布：定西市陇西县药材资源丰富，素有“千年药乡”和“西部药都”之美称。今天上午在陇西县文峰药材交易城举行了“中国·定西第五届中医药产业博览会”。集会集科研成果展示、种植加工考察、投资经贸洽谈、学术研讨交流于一体，是在“天下药仓”召开的一次提升中医药产业发展水平的国 ,2,0,0,,,,
43,3478805719249587,weareceo,2012-08-14 06:02:59,其实呢，真相是济南从60年代就开始研究海豹的淡水养殖，并成功，是一项科研成果展示。看吧，人们往往不喜欢真相，只喜欢无敌。 //@Musefay:回复@号外报:这解释无敌了！ //@号外报:豹 two 泉，这解释好欢乐！,1,1,0,,,,
43,3476156910722033,食品科学网,2012-08-06 22:37:34,【优秀食品科研成果征集与评选】第二届中国食品产业产学研创新发展高峰论坛将于2012年11月2—4日继续在北京召开，会议将加大对高校、科研院所科研成果的宣传力度，评选优秀科研成果，设置成果展示及需求发布会，开辟科研成果展示专区，全方位展示我国食品产业科技创新成就。网页链接 ,2,1,0,,,,
43,3471261483371500,用户2873340351,2012-07-24 10:24:52,【「千年藥鄉」定西下月辦中醫藥產業博覽會】甘肅定西市市長常正國23日於新聞會表示，定西市將於8月19日至21日，在隴西縣舉辦「中國·定西第五屆中醫藥產業博覽會」。據瞭解，本次大會集科研成果展示、種植加工考察、投資經貿洽談、學術研討交流為一體。 网页链接 ,0,0,0,,,,
43,3461463865698775,齐鲁晚报,2012-06-27 09:32:39,"【高端人才可获400万元津贴】26日上午,第十一届中国专利高新技术产品博览会在济宁市曲阜孔子文化会展中心开幕。为期三天的博览会,将集中开展科研成果展示推介、院士论坛、金融资本高峰论坛、创新创业高端人才论坛、科银企对接、人才招聘及院士济宁行等一系列活动。网页链接 ",3,2,0,,,,
43,3460873504745640,老罗没从政,2012-06-25 18:26:46,说实在的，社会上那么铺天盖地的论文期刊，都是干嘛的。有几家是真正的科研成果展示、传播。  可以说，一大半，都是在收费，播撒社会的虚荣，工人们升职啦什么的…… ——看到巴山风月的博文《综合性不是高校学报的致命伤》有感而发的评论。网页链接 ,0,0,0,,,,
44,3456771270186921,欢欢是港代,2012-06-14 10:45:57,東莞市，十一五，期間普通教育科研第五批立項課題~開展小藍球運動，促進幼兒團隊合作的實踐与研究，科研成果展示…………終於結束了。 ,1,3,0,,,,
44,3454245821408021,虎门太平,2012-06-07 11:30:43,#虎门动态#昨日，中心幼儿园举办了市“十一五”科研立项课题研究成果展示－－大班级部第六届幼儿篮球赛。现场气氛热烈，球场上小球员的飒爽英姿赢得了众多领导、嘉宾和家长们的赞扬。平时充满了奶气味的小朋友们，在赛场上却是生龙活虎，篮球宝贝们热辣辣的舞蹈表演亦带给观众另一番激烈与狂热的感受。 ,8,2,0,,,,
44,3451881521294192,西电通院学生会,2012-05-31 22:55:50,@西电学生会 @西电校院班一体化 ：#学院工作巡礼月#1、学院简介，科研教学成果展示。2、校友风彩展示。3、特色活动展示。4、专题活动（包括5场专题讲座)。 ,0,0,0,,,,
44,3451071412751129,等一世為看一眼如何又算貪,2012-05-29 17:16:45,一下午两区的两个学校对托管工作教学科研成果展示以及听了报告大会后，只有两个想法。理想可以有，精神可以借鉴，但现实还是要接受。生源，质素，家庭，经济等一系列现实问题还应正视吧？不知若你们的老师来此地试教一学期还会坚持现在的方法吗？第二点：城里人从骨子里就是看不起乡下人。呵。呵。呵。 ,0,19,0,,,,
44,3450700350114368,哈尔滨工业大学,2012-05-28 16:42:17,#魅力社团#图为食品学院食品安全与营养宣传暨科研成果展示周活动的图片，由食品学院师生研制的五味养生茶、超级能量棒、蓝莓黑加仑复合果珍、黑木耳复合速食粥等功能性产品吸引来师生驻足咨询、品尝。 ,10,5,1,,,,
44,3447055500502217,福建师大福清分校电信学院团委,2012-05-18 15:18:57,数计系科研成果展将在5月19日（周六）下午15：00——18：00在则徐园1#301和昌檀楼401开展，届时不仅有我系科研成果展示，更有09级的学长学姐为大家解答一些专业问题以及如何申请科研项目的问题，另外还设有电脑120摊点为大家无偿解答电脑问题并维修电脑软件出现的故障。科研成果展，欢迎你的到来。. ,1,0,0,,,,
44,3446212801903377,李松林-哈工大媒体系,2012-05-16 07:30:22,"早上送孩子上学，离上班时间还早,在步行街上转转，发现食品学院的宣传及科研成果展示，很低调的食品学院还有不少成果呢，平时太不了解了。这个专业在工大这个工科极强的学校显得似乎有些不太突出，以后会很有前途的。 ",0,0,0,,,,
44,3446028046814348,科学文化传播人,2012-05-15 19:16:14,中国科学院山西煤炭化学研究所公众科学日活动内容： 1. 科普讲座、报告 2. 科普知识墙报展示 3. 科研成果展示 4．参观实验室、现场讲解实验过程 5．发放实验室科普资料 ,0,0,0,,,,
45,3442039482270619,NUTSChina,2012-05-04 19:07:05,【NUTS 新闻频道】UNNC SESA 蛭石科研小组成果展示 5月3日下午13：00，SESA（理工生协会）蛭石科研项目小组在SEB展示了他们长达6个月的蛭石科研成果。据了解，该项目是由中华环境保护基金会出面拨款一万元的科研项目。蛭石科研小组致力于将蛭石的特性应用到土壤改良剂，绿色屋顶和人工浮岛三个方面。 ,10,1,0,,,,
45,3439319383928249,如水教育,2012-04-27 06:58:23,20120426 这是一个值得记忆的日子。早上统计了去北京清华大学培训的事项，各个实验学校态度很不错，初步定下去的人已经有十多个了。下午去城北档案中心参加了由市府办公室组织的全市妇女儿童工作会议，会后回到办公室研讨了教科研成果展示的有关事项，布置了头脑运动会命题的有关工作，晚上开网络研会 ,0,0,0,,,,
45,3430049175047610,甘州发布,2012-04-01 17:01:50,【甘州快讯】集科研、试验、示范、旅游观光、成果展示于一体的张掖绿洲现代农业试验示范区，占地面积3万余亩，目前已建成四代高标准日光温室大棚171座，亩均收入超过1万元。游客在张掖绿洲现代农业试验示范区内采摘西红柿。 ,3,0,0,,,,
45,3429292225052518,南京航空航天大学研究生会,2012-03-30 14:54:03,#展学联风采，绘青春华章#南京航空航天大学研究生学术论坛为广大的研究生搭建了一个学术交流和科研成果展示的平台，在营造校园学术氛围，培育研究生科学精神和人文素养方面发挥了积极的作用。 ,1,0,0,,,,
45,3423460153505220,请叫我北京三知,2012-03-14 12:39:27,发表了博文 《《儿童画——技法与创新》——行知新公民学校李晓东老师的科研成果展示》 - 2012年3月，行知新公民学校迎来了新的学期，更迎来了行知新公民学校美术课的一次科研飞跃。我校李晓东老师的第一本 网页链接 ,0,0,0,,,,
45,3422863413869194,广东中天集团,2012-03-12 21:08:13,北京中关村东升科技园，坐落于北京海淀学府区，总规划建筑面积约120万平方米。园区定位以国际化战略为龙头、以支撑平台战略为基础，规划集教育科研基地、农业科研基地、创业孵化基地、中试、高新成果展示及相关配套服务于一体，是中关村区域引进先进科技园创办理念的综合示范园区。 ,1,1,0,,,,
45,3420881588129074,武汉同城会,2012-03-07 09:53:09,#江城新闻#【武汉植物园将建千亩新园区】昨从中科院武汉分院获悉，武汉植物园与武汉未来科技城签约，规划在九峰溪以东、沿顶冠峰山脚坡，建设约1100亩的新园区。新园区将有机融合生态和景观，打造以生物多样性保护为主，集科研、成果展示为一体的高新研发中心， ,5,3,1,,,,
45,3416974874710301,怪手堂怪手先生彭一峰,2012-02-25 15:09:15,这不是用嘴来说，说一点用都没有，这是需要实际临床来验证的，我为什么一直在呼吁政府搞一次临床擂台赛，就是想把真正的实际临床科研成果展示给大家。让百姓共鸣当裁判，这才是人类追求健康医学前进的步伐。明白了吗朋友们。这就是我的目的。,0,0,0,,,,
45,3399226912207388,出口产品责任保险报价网,2012-01-07 15:45:13,◇化工机械及相应器材:化工环保与腐蚀控制技术设备、实验室及化验室仪器设备；玻璃仪器、玻璃器皿、特种玻璃；中小型机电设备及防腐、防火、防爆、防静电等设备、仪表等。  ◇化工科研单位、院所的科技成果展示、推广及转让。 ,0,0,0,,,,
46,3394779524203693,上海大学通信学院校友分会,2011-12-26 09:12:53,2011年12月7日，通信学院进社区项目“科研成果展示，教授面对面”系列活动之一-----“走进科研，了解通信”在宝山校区J202举行，由通信学院科研院长方勇教授主讲，近550名大一新学生聆听了讲座，通信学院党委副书记胡乾源老师、社区学院陈然等五位老师也聆听讲座。 ,0,0,0,,,,
46,3389207856286399,oio喵,2011-12-11 00:13:02,光学博士在天台上冻得半死拍了一晚上月亮的科研成果展示。 ,0,4,0,,,,
46,3388035595057079,严勤细实-晓辉-sysu,2011-12-07 18:34:55,学术报告大赛有什么亮点呢？~首先，有很多学生科研成果展示~然后，教授现场与学生答辩，精彩无限~当然，少不了就是现场观众提问环节哦！是不是一次满足你3个愿望啊~亲。。。。 ,0,0,0,,,,
