页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
54,4103777705905930,郑州工程技术学院,2017-05-04 20:18:32,按照学校党委的统一安排，开放教育学院自4月13日开始，通过各种形式，在全院深入开展“诚信——让校园更和谐，让河南更精彩”的主题活动，在全院师生中营造了“守信光荣、失信可耻”的良好校园气氛，为大力培育和践行社会主义核心价值观起到了促进作用。 ,0,0,4,,,,
55,4091053013936198,中国美丽乡村万峰林峰会,2017-03-30 17:35:09,#第五届中国美丽乡村·万峰林峰会#（根据录音整理，未经本人审阅）　　【袁雯】非常高兴受邀来参加这个论坛，在这里跟大家就这三个方面谈谈想法：一是乡村的梦想是什么，二是开放教育为什么可以成为乡村建设的支柱之一，三是希望在黔西南州在全中国形成一个学习型社会的乡村模式。　　一、乡村的梦想是什么？“乡村是城市的故乡，故乡是每一个人内心深处最后的乡愁”乡村梦想是什么?很简单，农业要强，农村要美，农民要富，要看得见山，望得见水，记得住乡愁。对于政府我们要建美丽乡村，建农业生态文明，精准扶贫;对于乡村居民，他们要享受现代化成果，他们要发展经济，要过上好的生活;对于乡村之外的居民，他们的梦想是什么?乡村是传承乡土文化的坚守，是精神寄托的历史记忆。　　二、乡村教育可以成为乡村建设的支柱之一。为什么说开放教育可以成为乡村建设之一?如果大家关注前几年留守儿童的教育问题和农村学校的撤点并校问题引起重视，这就说明了一个学校的撤退往往就是一个村落的衰败。如果大家关注最近国内成功的乡村建设案例，很多乡村首先都是重新建学校，吸引年轻人回归，才有后面的持续发展。所以没有学校，乡村不可能重建，而开放教育它所做的远远多于一所学校能够做的，因为开放教育面向所有学习者，尊重并且保障每位学习者受教育的权限和机会，没有围墙、没有门槛，它能做到这一点靠信息技术，通过网上学习把优质资源送到千家万户。　　三、形成学习型社会建设的乡村模式。这里举几个例子：一是乡村模式的探索，我举的是上海的例子，对今天在座的各位也许可以借鉴。闵行区有个村民周周会，他们把村民组织起来，让政府的各种官员去解读政策，让村民提出问题，通过这样一个平台去做一个政府跟村民之间的平台，并且把村子里的问题拿到周周会上讨论，形成大家参与的局面，形成大家解决问题的局面，引导村民自我解决、自我提高，弥补政府的不足。　　二是弘扬优秀传统文化的例子，上海奉贤区有个京港村，这也是个比较传统的乡村，怎么弘扬传统文化?就把村民的家变成宅基课堂，政府有补贴，然后由村子里德高望重的老人去讲述村里各种各样的东西，每个宣讲点有一个学习园地、一本学习记录，现在整个奉贤区有2千多个宅基课堂，村民自己讲、自己传承当地的优秀传统文化。　　三是教育跟文化共同介入老乡村重叠，这是四川的明月村。我们很多同事去看了这个地方，做得最好的就是外来新居民跟老居民的融合，外来居民中有艺术家、有研究历史的老先生，集聚在这个地方，把外来文化跟当地文化紧密结合在一起，形成一个良好学习的氛围。　　学习型乡村，其实我今天说的都是非常粗浅的概念，怎么去做每一个地方都有不一样的做法，我为什么举三个例子，其实是想说明每个地方都能创造自己的经验。我非常希望黔西南州兴义市能够在学习型乡村建设当中有自己的模式拿出来，在脱贫致富的过程当中不仅是物质上脱贫了，我们的精神同步脱贫，使得美丽乡村从内而外真正向世人展现出我们的精神跟物质两方面美丽，我想这是我们大家都期待看到的乡村梦想，谢谢大家!,0,0,0,,,,
55,4090636494112480,南昌教育发布,2017-03-29 14:00:03,【南昌电大召开“2016年度开放教育优秀学员”表彰大会】#学在南昌#    近日，南昌电大在学术报告厅召开“2016年度江西广播电视大学开放教育优秀学员”表彰大会，教务处负责人以及2015级、2016级部分学员参加了会议，吴久铭副校长出席并讲话。吴久铭副校长首先对2016年度江西广播电视大学开放教育情况以及南昌电大在开放教育方面的成绩作了综合性介绍，接着分析了当前国家开放教育发展形势，肯定了开放教育学员们认真踏实的学习热情，鼓励学员们不忘初心，在做好自己岗位业务基础上，继续学习，提高自己的知识素养，提升自己能力，助力南昌经济社会发展。年度优秀学员的评选旨在鼓励开放教育学员的学习热情和学习精神，促进学生全面发展，强化校风、学风建设。此次评选，经过层层严格筛选，共有25名学员被评为2016年度江西广播电视大学开放教育优秀学员。,1,1,5,,,,
55,4085971853003716,四川开放大学,2017-03-16 17:04:26,#电大，春季招生结束#【重磅！我校全省电大学子又增2.3万人！[玫瑰]】开放教育招生规模稳中有升！全国第一！我省电大系统将深化专业设置改革，规范管理，夯实内涵建设，进一步发挥电大在成人教育的作用和影响力！ ,0,1,1,,,,
55,4085726398157593,julieblog007,2017-03-16 00:49:05,又是一所顶尖百年名校，恭维的话也不说了，我们就是随便看看，录取率不出意外的低中国不开放教育就只有钱可赚，美国真是个伟大的国家，单是鼓励国际生来深造就已经是功德无量的事情了，对中国未来的影响是不可估量的 美国·Vanderbilt University ,1,0,2,,,,
56,4082953497334174,青岛市实验幼儿园,2017-03-08 09:10:35,３月６日，中国学前教育研究会、青岛市教育科学“十三五”规划课题《依托优质园扩大普惠性资源的研究》、《开放教育中融合教育的探索与实践》、《大班幼儿本土民间传统文化的传承研究》开题会议在保利园区召开。开题会邀请了前中国学前教育研究会理事长、博士生导师冯晓霞、山东省教育厅基教处副处长王春英、山东省教育学会学前教育专业管理委员会副理事长徐书芳、青岛市教育局基教处调研员李世霞、青岛市教育局基教处主任科员孙蕾、青岛市教科院教学研究中心学前教育部教研员薛梅对开题报告进行评议。开题会由副园长王正伟主持，宁征名园长工作室成员及园领导、教研组长参与了会议。三位课题主持人从课题提出的背景、国内外研究现状、课题研究的实践意义与理论价值等方面依次做开题报告。    当天下午，来青参加“释放幼儿天性、回归教育本真”的中日幼儿园课程研讨会学的日本狭山市森幼儿园的佐藤朝代理事长和石井佐惠美园长在宁征园长、朱泳副园长的陪同下参观了保利东园的室内外环境和活动。,0,0,0,,,,
56,4082336641389043,深圳微博发布厅,2017-03-06 16:19:23,【盐田居民可获政府资助读电大 个人只需付20%费用】盐田出台了《盐田区户籍居民及从业人员学历层次提升工作实施方案》，即日起实施。根据方案，凡盐田户籍居民、在盐从业人员在沙头角电大报读国家开放大学开放教育本专科各专业，获得毕业证书后政府将资助80%的费用，个人只需支付20%的费用。资助时间为期3年，每年提供500个新生名额，分春、秋两个学期招生。盐田居民可获政府资助读电大 个人只需付20%费用,1,5,7,,,,
56,4079719882171448,四川开放大学,2017-02-27 11:01:20,#电大，招生调研#【如何挖掘生源需求，多形式满足学生需要？】2017春季招生正如火如荼进行，我校招建处赴苍溪电大调研开放教育招生思路、招生政策、具体举措、退役士兵招生等情况，鼓励努力挖掘生源需求，开展多种形式招生，努力发挥电大在成人教育领域的作用。[玫瑰][玫瑰] ,0,0,0,,,,
56,4079706527221768,武汉高校新鲜事儿,2017-02-27 10:08:17,#武汉身边事#【武汉励志爹爹带着妻儿逐梦 62岁走进课堂攻读法学专业】年过花甲，是在家颐养天年，还是重新起航追梦？今年62岁的蒋虚怀选择了后者。近日，武汉市广播电视大学开放教育学院开学，法学专科班的学生蒋虚怀结束寒假重返课堂，而他的老婆和儿子，也成为了他的同学。即将毕业的他，这学期的目标是冲刺专升本考试。,0,0,3,,,,
56,4076643594971369,Olivia要有开挂的完美人生,2017-02-18 23:17:16,教育与教养的重要性，越来越清楚深刻地体验到其中的差别。 教育不意味着一定接受义务文化教育，而是指對一個人品格、品行、為人、做事、態度等的全方面培養。未全面開放教育前的長者，為人處事談吐都謙卑、執著努力，不饒人也不自擾。很多潮汕母親並未接受任何教育，可以培養優秀的、品格健全的孩子。 ,1,1,1,,,,
56,4075529395699321,周等等等等,2017-02-15 21:29:50,本来是想放小小班的，毕竟三周岁还没到。后来缘丹，我开放教育的学生正好在这个幼儿园，她直接把等等带去她的小班了。哈哈，原来娃上幼儿园的心情是这样的，等等表现还是不错的，希望明天会更好！麻麻爱你哦～❤️ 温州·永嘉 ,0,0,1,,,,
57,4074656274858431,舟山教育,2017-02-13 11:40:21,"【嵊泗县教育局四措并举加强电大教育工作】一是认真抓好集中面授辅导课程。开展面授课集中授课试点工作，抓好每门课程的集中面授辅导课程。同时要加强日常教学检查考核，发现问题及时处理、解决。二是加强网上教学组织实施与管理。网上教学活动一直是开放教育教学过程的重点，以现代信息技术为支撑，保障教学资源的网上共享也是现代教育的发展方向。在本年度不仅需要每位教师重视开展网上教学工作，采取多种手段丰富网上教学内容，活跃网上教学形式，创新网上教学方法。三是加强形成性考核监控。认真组织课程形成性考核检查，对课程辅导教师提出严格要求，加强对学生课程形成性考核尤其是平时作业的检查、督促。对学生平时作业要认真批改，客观评定成绩。四是做好支持服务及助学服务。建立导学信息服务系统，做好导学服务。认真开展各项导学工作，利用电子信箱、QQ群、微信群等工具定期将各种教学信息及时准确地发送给学生，包括课程教学的进程表，教材发放情况，各门辅导教师名单、教师导学的答疑电话，考试成绩，期末复习考试时间等,为学生提供良好的学习服务。",0,0,0,,,,
