页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
45,4880241249750172,福州晚报,2023-03-17 11:27:27,#文明福州#【台江首个安全文化主题公园建成】作为全省为民办实事项目之一，台江区首个安全文化主题公园近日建成，位于闽江公园闽俗阁段。台江区安全文化主题公园临近闽江之心核心区，附近有上下杭、苍霞等历史文化街区以及居民社区，来往人流量大，受众群体多元，具备很好的安全教育辐射作用。该主题公园以水域救援为亮点，得天独厚的位置条件可实现第一时间响应内河及闽江水域台江段的水上突发事件，并以园区水上救援队伍为基础，保障闽江之心各项大型文娱活动。（福州晚报）台江首个安全文化主题公园建成,1,0,0,,福州,福建,中国
45,4879284386922921,N视频,2023-03-14 20:05:12,【广州开发区外国语学校：广州教育国际化窗口学校】广州市开发区外国语学校北靠将军山，南眺珠江水，是广州教育国际化窗口学校。学校汲取黄埔区千年文化底蕴，把握当今世界多元化交流的契机，打造”丝路扬帆“国际理解教育特色课程，外语特色浓厚；通过推进“全效共振”智慧课堂改革，创设高效、和谐、生动、愉快的“智慧教育”环境，实现深度教学，让学生的学习真正发生。 N视频的微博视频,0,0,5,,深圳,广东,中国
45,4871993793714006,早报网,2023-02-22 17:15:00,【徐海娜：ChatGPT引发的思考】教育更须要强调尊重多元文化和多元价值，教导如何运用同理心、弥合分歧、求同存异，以及提升处理复杂、敏感议题的能力。AI越先进，人类越需要更高的文明来面对它所带来的影响与冲击。徐海娜：ChatGPT引发的思考 ,9,0,44,,,新加坡,新加坡
45,4871643124734881,知世郎JohnMin,2023-02-21 18:01:34,现在是信息爆炸化时代亦是文化多元化多极化共生的时代都是自主教育自我教育与时俱进变化无常的时代从来都不是时间等人而是人留不住时光所以说自己重视积极面好过良药苦口自己重视生活美好就是珍惜当下时光。 ,0,0,0,河南,郑州,河南,中国
45,4869420399200788,澳大利亚驻华使领馆,2023-02-15 14:49:15,因其优质的教育和多元的文化，澳大利亚一直以来都是中国学生首选的留学目的地之一。本周，澳大利亚驻成都总领事馆举办了一场特别的澳洲校友聚会，此次校友会荣幸地邀请到澳大利亚驻华大使傅关汉阁下。傅关汉大使和二十余名澳大利亚校友欢聚一堂，亲切交流。傅关汉大使了解到这些校友从澳大利亚学成归来，现在分别在艺术、航空、银行和餐饮业等不同领域工作并有所成就。傅关汉大使表示非常高兴在成都见到那么多优秀的澳洲校友，校友们为推动澳中关系起到了重要作用。,2,9,20,澳大利亚,,澳大利亚,澳大利亚
45,4863743571532422,浙大教授_欧阳宏伟,2023-01-30 22:51:34,【散记：交流“意义”】今日与行政同事交流，同事问“国际校区存在的意义是什么？” 我答“一是探索和提供未来选项，大概没什么人能预见十年二十年之后中国大学的未来样子，浙大国际校区多元集成了各种先进文化、教育和资源，最有机会成为某种未来的大学样子；二是促进东西文明和人群的互相理解，浙大国际校区吸引的40+%外籍师资和兼聘国际一流合作大学的成规模师资（兼聘参加国际校区教学了解中国，又在其欧美母体大学教学传播自己认知）通过教育，有效促进中方外方接受高等教育年轻人群全面了解真实的东西方世界。,18,3,8,浙江,杭州,浙江,中国
46,4845146250150349,丁辰灵,2022-12-10 15:12:26,澳大利亚外长黄英贤在华盛顿和美国人唱反调，她呼吁拜登政府不要忽视与亚洲的经济联系，地区许多国家“对大国竞争不感兴趣”。黄英贤是马来西亚华人，马来西亚华人一贯都是很亲中的，虽然她是8岁就移民在澳大利亚，但相信她的家庭教育肯定不是反华的教育，而且这个区域普遍都有文化融合，尊重多元种族的说法，即使像新加坡和马来西亚如此对立，但双方都标榜自己是多元文化，新加坡骂马来西亚歧视华人，马来西亚就呛新加坡对马来人不够好。澳大利亚现在中国人比例达到了6%，虽然很多土澳很歧视中国人，很排外，但政府施政过去还是走的包容的道路。黄英贤讲的实话就是，亚洲各国没有谁对选边站这件事感兴趣。亚洲人很务实，只想做生意。澳大利亚虽然不算亚洲，但在RCEP，和亚洲国家都有密切的经贸往来，澳大利亚跟着美国对自己不见得有好处，不仅仅是美国抢澳大利亚的红酒和龙虾订单，还包括搞了AUKUS以后，澳真的要哭死了，核潜艇一买，中国先还没说什么，印尼就毛了。你澳大利亚元在南太称王称霸就算了，还想用核潜艇威胁东南亚么，还是指望东南亚也搞军备竞赛？美国在这个区域越来越少经贸抓手，只剩下军情，但美国又不敢出去打仗，所以各国更是不把老大当回事。帮派的规矩就是老大要言出必行，对于敢冒头的小弟要能立刻杀鸡儆猴，做不到的话，就没人尊重帮派老大了。,8,4,135,北京,北京,北京,中国
46,4838930149279995,花子tt,2022-11-23 11:31:53,💎住在济南东边的小伙伴有福啦，没想到家附近还有个宝藏文体中心！🌈一座城市的活力中心，就是能满足各类人群的多元化需求，这里将历下区积淀的文体内涵立体化呈现，营造文化+体育+艺术+教育+娱乐+消费的一站式生态圈，身临其境，沉浸其中，前所未有的体验感让人们轻而易举地感知城市文化魅力🏟️历下文体中心集档案馆、文化馆、图书馆、老年大学、妇女儿童活动中心、青少年培训中心、心理咨询中心、剧场艺术中心、会议中心、全民健身中心及场馆配套商业于一体，这样的民生工程必须点赞👍📖一直苦于东边住配套不方便，在文体中心转了一圈不要太开心了！立刻给老公发了图打算办个张羽毛球🏸️会员，工作日下班可以一起打球锻炼身体，周末可以送孩子来学画画看演出，图书馆书籍正在陆续丰富中，趁机也办了张卡，响应全民阅读的热潮，在浮躁的当下也给自己一个沉浸放松的机会🌟现剧场演艺中心可以承接各种演出、会议、展览；会议中心场景功能多元，最多可容纳300人以上；数十处共享开放的区域，不论快闪市集、汽车展示还是文化沙龙等活动都可以承接哦，期待更多的商家和品牌入驻，这样济南东部人民吃喝玩乐购都可以一站式享受、沉浸式体验啦！ 济南·历下文体档案中心,256,288,2106,山东,济南,山东,中国
46,4836122037069004,加拿大大使馆官方微博,2022-11-15 17:33:27,#多元与包容电影节#11月10日演员严文思和@赵煊 同100多位来自文化、影视、艺术、教育等领域的来宾一起观看了两人主演的加拿大影片《春色撩人》。公使冯芝兰在致辞中说，这部影片讲述的是许多加拿大人的故事——他们来到加拿大定居生活，但依旧与家乡维系着牢固的纽带。放映结束后，导演和晓丹通过视频与现场观众进行了互动交流。,6,20,62,加拿大,,加拿大,加拿大
46,4809213341078382,江川社情,2022-09-02 11:27:54,【简讯|博仕欣居居委举办“丰富老年人文化生活，绽放夕阳无限光彩”讲座】       博仕欣居社区为践行“我为群众办实事”理念，大力推进社区“适老化”改造，根据老年人的需求精准施策，发展老年教育、老年体育、老年文化等多元服务业态。近日，博仕欣居居委会组织举办了“创设优质活动环境 丰富老年文体生活”的讲座，丰富社区内老年人文娱生活，并进一步加强了社区文化建设。       为了鼓励老年人走出家门，积极融入社区生活，在疫情防控的前提下，鼓励老人出门常带口罩、推广适合个人活动的、不受场地人员限制的健步走、居家锻炼等活动，鼓励老人分批次参加文体活动。通过丰富多彩的活动来充实老年人的生活，增长知识陶冶情操，增强体质完善人格。        文体活动的开展，既提高了老年群体的生活水平与质量，提升了晚年生活的幸福感，也满足了社区居民日益增长的养老服务需求，是新形势下积极应对人口老龄化、积极发展老年服务事业、健全养老服务体系的重要举措。在疫情防控的严峻形势下，如何满足老年人参与文体活动，这是一个新课题 。博仕欣居社区将不断探索，使老人们真正实现“老有所学、老有所乐”。（博仕欣居居委会）,7,1,7,,上海,上海,中国
46,4788938520138833,北京发布,2022-07-08 12:43:00,【#北京美丽休闲乡村再增20个#】昨天，在北京市休闲农业“十百千万”畅游行动暨昌平区休闲农业推介会上，市农业农村局公布了2022年北京市美丽休闲乡村评选名单，共有20个村庄入榜，涵盖自然风光、古韵山情、农宴采摘、民俗文化、红色教育等多元主题。市农业农村局相关负责人介绍，北京市美丽休闲乡村评选推介，旨在深入挖掘首都乡村多种功能，让城乡居民享受好山好水好风光，带动乡村生产、生活、生态价值提升，促进乡村宜居宜业、农民富裕富足。2021年，本市启动美丽休闲乡村评选活动，截至目前京郊已有76个村庄获得这一称号。,9,2,4,,北京,北京,中国
46,4786489802361315,福布斯中文网,2022-07-01 18:32:40,【活动 | “2022福布斯中国国际化教育论坛”落地广州，7月16日不见不散！】福布斯中国始终关注着国际化教育行业的变革历程，记录国际化学校如何探索适合自身的发展模式，架构起多元文化交融的桥梁，培养立足本土、具有国际视野的国际化人才。2021年起，福布斯中国集团与银行类独家战略合作伙伴中国银行、麋麓教育集团达成深度合作，将积极发挥各自优势，助力中国当代教育的巨轮劈波斩浪、行稳致远。在即将举办的“2022福布斯中国国际化教育论坛”中，我们将邀请来自学术界、教育界、相关机构的教育专家与企业家齐聚一堂，重点聚焦教育生态与模式的转变与创新，探讨新时代背景下国际化学校的前沿趋势。活动 | “2022福布斯中国国际化教育论坛”落地广州，7月16日不见不散！,1,1,1,,上海,上海,中国
