页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
57,4141377778490147,特种装备网,2017-08-16 14:27:47,【加强科技创新 提升防灾减灾水平】网页链接 近日，从中国—东盟博览会秘书处获悉，2017中国—东盟防灾减灾与可持续发展论坛将于9月13日—14日在广西南宁举行，论坛围绕“加强科技创新，提升防灾减灾水平”这一主题，将安排主题报告会、平行分论坛、院士专家对话学术沙龙和科技成果交流展示等环节，共同探讨中国与东盟国家的防灾减灾协同机制。论坛还将回顾以往自然灾害情况，并就未来气候变化和各种极端自然灾害特征、形成机理和发展趋势，以及伴随的自然灾害预报预警等话题进行深入交流研究。,1,0,0,,,,
57,4141056562513179,ICTCLAS张华平博士,2017-08-15 17:11:24,参加首届京师教育大数据挖掘与应用年会，做了 语义分析主题报告，介绍了最近我们挖掘人工智能三年学术成果的结果，自动获取了人工智能2017年的研究热点与创新话题。准备近期整理发布30年人工智能学术成果的分析报告。 北京·北京师范大学-英东学术会堂 ,1,4,7,,,,
57,4132978060423298,江阴市人民医院,2017-07-24 10:10:19,【手外科登上欧洲手外科学会联合会大会讲坛展示学术成果】6月21日至24日，第22届欧洲手外科学会联合会大会在匈牙利首都布达佩斯召开。我院手外科秦军、周翔两位医师参加大会，并在国际讲台上展示学术成果。本次大会的主题是数据支持证据。会上，秦军、周翔分别用英文向参会同行报告了《单个手指再植后的长期随访和统计学分析》、《31例手指远端再植的方法、成活率和影响因素》两篇论文，并接受了自由提问。两篇论文全面反映了我院手外科的断指再植技术经过多年的临床实践，积累了成熟的操作技术和完善的术后辅助训练方法，有值得借鉴和推广的价值。会议期间，秦军和周翔的稿件《指固有动脉中节中段穿支岛状皮瓣修复手指远端缺损的临床应用》和《80例M-Tang法修复手指1，2，3区屈肌腱损伤的临床应用》作为电子壁报进行了展览。据悉，欧洲手外科学会联合会有着悠久的历史，此次参会的不仅局限于欧洲国家手外科医生，同时也吸引着中国、日本、韩国、美国、澳大利亚、埃及等其他洲际国家共1800名医生参加。大会组委会从收到的1000余篇稿件中挑选了300篇作为大会发言稿。手外科数年如一日地完善每一例相关病例，仔细记录治疗经过、翔实核实数据并准确分析，稿件得到了大会组委会的肯定。参加此次会议使我院了解了目前国际上手外科的研究热点，增长了知识，为今后更好地指导开展临床研究打下了一定的基础。,0,0,2,,,,
57,4131382386704530,跨世纪幼儿园,2017-07-20 00:29:41,今天，他们即将登台演绎精彩，向我们讲述成长。跨世纪幼儿园第十二届“跨世纪教育的孩子就是不一样”教育成果毕业汇报演出在黄河科技大学学术报告厅盛大开演，让我们一同见证孩子的成长！ 演出开始前，孩子在做什么呢？我们一起来看看吧！ ,1,0,0,,,,
58,4128636955502910,luckseng,2017-07-12 10:40:19,（湖北站头条）武昌理工学院办学20周年酿成果 武昌理工学院办学20周年酿成果光明网武汉6月18日电（记者夏静通讯员武文杰）“国际学术研讨会”“学术报告会”等，在武昌理工学院办学20周年纪念日来临之际，学校给师生们带来了一系列“学术性强”并具有...--从光明网分享 （湖北站头条）武昌理工学院办学20周年酿成果 ,0,0,2,,,,
58,4128035114685123,华南理工大学,2017-07-10 18:48:49,"#学术预告# 杨玮枫在重要国际学术刊物Physical Review Letters, Physical Review A, Optics Express, 和Scientific Reports等上发表30余篇较高质量学术论文; 单篇SCI刊源引用超过70次。多次应邀在国内外重要学术会议作特邀报告。部分研究成果得到国际著名同行科学家的高度评价与引用。2009年获全国优秀博士学位论文奖。2008年入选上海市科技启明星计划（A类），2012年入选广东省“千百十工程”省级培养对象。2013年入选广东省“扬帆计划”引进紧缺拔尖人才。国家自然科学基金通讯评审专家，教育部长江学者通讯评审专家，教育部学科评估专家，国家973计划学术骨干。 关于举行汕头大学杨玮枫教授学术报告会的通知",0,0,3,,,,
58,4127177265607521,江南大学,2017-07-08 10:00:03,#江南动态# 【2017年无锡党建研究基地成果交流暨学术报告会在@江南大学 举行】7月3日下午，2017年无锡党建研究基地成果交流暨学术报告会在江南大学文浩馆举行。研究基地市校双方主任、承担研究基地2016年、2017年立项课题研究的课题组负责人及评审专家出席会议。网页链接 ,0,0,2,,,,
58,4126192342997637,未名空间官微,2017-07-05 16:46:18,诚邀参加第三届北京理工大学“特立论坛”——青年学者论坛一、论坛介绍北京理工大学“特立论坛”——青年学者论坛，旨在围绕建设“世界一流理工大学”的发展目标，聚焦国际学术前沿，面向海内外汇聚一批获得较高学术成果、具有较好创新发展潜力的优秀青年人才，通过学术报告和深度研讨，开拓视野，加强不同研究领域之间的合作，并借助论坛平台，增进海内外青年学者对北京理工大学的了解。二、报名条件（以下两种条件满足其一即可）（1）青年千人、青年长江、青年拔尖人才入选者、国家优青获得者或具有相当水平的优秀青年学者。（2）年龄不超过40岁。在国内外知名大学获得博士学位，并有2年以上连续海外科研工作经历（业绩特别突出的海外博士可突破工作年限要求）。目前在海外知名高校、科研机构、知名企业研发机构有正式教学或科研职位。三、报名方式及时间请通过“特立论坛报名系统”（网页链接）报名，或填写报名表等相关材料（见附件）并发送至forum@bit.edu.cn。受邀者将会收到北京理工大学“特立论坛”——青年学者论坛的参会邀请函。报名截止日期：2017年9月15日，学校将会在9月30日发出参会邀请函。四、日程安排10月31日全天报到11月01日论坛开幕式及主题学术报告11月02日分领域学术报告及学院交流研讨会11月03日参观学校科研创新平台及论坛闭幕式五、差旅及住宿学校提供10月31日—11月3日4天食宿，受邀参会的青年学者自订机票，学校予以报销往返差旅（实报实销，海外学者最高报销2万元人民币/人，国内学者最高报销5000元人民币/人）。六、北京理工大学简介北京理工大学创办于1940年，是新中国成立以来国家历批次重点建设的高校，首批设立研究生院，首批进入国家“211工程”和“985工程”建设行列。2016年，学校在全球具有广泛影响力的英国QS世界大学排名中位列第389名，位列入选中国大陆高校第15位。在最近一轮全国学科评估中，学校8个学科进入全国前10名；学校的工程学科进入ESI国际学科排名前1‰，材料、化学、物理、数学和计算机科学5个学科进入ESI国际学科排名前1%。北京理工大学以“德以明理、学以精工”为校训，坚持瞄准国家重大战略需求和世界科技与教育发展前沿，大力实施“强地、扬信、拓天”的学科特色发展战略。在精确打击、高效毁伤、机动突防、远程压制、军用信息系统与对抗等国防科技领域代表了国家水平，在智能仿生机器人、绿色能源、现代通信、工业过程控制等军民两用技术方面具有明显优势。学校现拥有国家级重点实验室及工程研究中心8个，省部级重点实验室及工程研究中心49个，另建设有：国家级协同创新中心（2011计划）—北京市电动车协同创新中心，北京市首批高精尖中心—智能机器人与系统高精尖创新中心。十二五以来，学校科技投入总量达到125亿元，获得国家科技奖28项，作为第一完成单位获奖15项，包括体现国家重大创新的国家技术发明奖一等奖、体现重要科学发现的国家自然科学二等奖。近年来，学校高度重视人才引育工作，全面深化落实“人才强校”战略，成立“前沿交叉科学研究院”，实施“人才特区”政策，面向国际学术前沿和国家战略需求，汇聚具有国际竞争力的优秀人才，发展新兴交叉学科方向，开展前沿交叉研究，打造以学术特区和人才高地为特征的学术创新平台，竭诚欢迎优秀人才加盟。七、联系方式北京理工大学前沿交叉科学研究院联系人：夏吟秋  包长青联系电话：+8610-68915933  +8610-68913188  邮箱：forum@bit.edu.cn校领导寄语“爱是为之主动奋斗的基础，而了解是爱的前提。欢迎青年学者深入、主动地了解北理工的文化与环境，愿意帮助青年学者快速融入北理工的团队和集体，同时保持一定的个性与风格，源源不断地给北理工注入先进的理念、前沿的方向、清新的风格。只有这样才能使学校保持活力，不断创新发展。”—— 赵长禄   北京理工大学党委书记	“人才是兴校之基，是强校之本，是提升学校核心竞争力和可持续发展能力的关键，是实现学校中国特色世界一流理工大学目标的可靠保障。近年来，学校全面深化落实‘强师兴校’战略，着力打造平台，筑巢引凤，吸引人才，保障发展，尤其是优秀青年人才队伍建设正持续有力推进。”——胡海岩   北京理工大学校长,0,0,0,,,,
58,4124748130771998,赛恩斯sainz,2017-07-01 17:07:31,医学论著应该怎么写？    医学论著包括实验研究、临床研究、临床报告、现场调查研究等，均属于一次性文献，是报道基础、临床、预防等研究成果与实践经验的学术性论文，他们构成了各种医学学术性期刊的核心。那么，医学论著应该怎么写?网页链接 ,0,0,0,,,,
58,4121593192539113,潮汕学院记者团,2017-06-23 00:10:55,6月22日晚，潮汕学院设计工程学院教学成果汇报交流会在综合楼第一学术报告厅举行。@潮汕学院@潮汕学院李育华  @潮汕学院院团委学生会@潮汕学院团委-社团联合会@潮汕学院广播站@潮汕学院-星际艺术团@潮汕学院招生办  @潮汕学院数字设计工程系  （文：林文静    摄：谢琴）   揭阳·潮汕职业技术学院 ,0,0,2,,,,
