页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
50,4972266447701481,酷炫脑科学,2023-11-26 10:02:44,人工智能的说话速度影响人们的使用情况。研究结果发表在《商业研究杂志》（Journal of Business Research）上。宾夕法尼亚州立大学市场营销助理临床教授布雷特·克里斯滕森（Brett Christenson）是该研究的第一作者，他指出：“我们赋予这些AI助理以个性和人类特征，这影响了我们与这些设备的互动方式。如果你能为每一位消费者设计出完美的声音，那么它就会成为一个非常有用的工具。”研究人员发现，与较快和较慢的语速相比，AI助理适度的语速会增加人们使用该助理的可能性。此外，对话式的互动方式，而不是单向对话，减轻了较快和较慢语速的负面影响，增加了用户对AI助理的信任。克里斯滕森说：&quot;随着人们越来越多的使用AI助理，拥有一致的、有品牌代表性的语音可以作为一种战略竞争工具。但是这篇论文的结果表明，这些AI助理的不同声音会对客户产生不同的影响。&quot;克里斯滕森和他的同事们进行了三项实验，以测量改变AI助理的语音速度和交互风格会如何影响用户使用和信任该设备的可能性。在第一项研究中，他们要求 753 名参与者参与者被要求使用AI助理编制个人预算，数字助理以不同语速背诵单语或单向脚本。然后，研究人员询问参与者使用AI助理帮助计算个人预算的可能性有多大，参与者的回答从1（完全不可能）到7（非常可能）不等。他们发现，听到中等语速声音的参与者比听到慢速或快速声音的参与者更有可能使用AI助理。在第二项研究中，研究人员要求 266 名参与者使用AI助理创建个人健康计划。除了听到慢速、中速或快速的声音外，参与者还听到了一段单一的脚本，或者被鼓励与AI助理进行来回对话。随后，研究人员询问了参与者使用AI助理创建健康计划和执行其他任务的可能性，以及与AI助理共享联系信息的可能性。他们发现，听到中等语速独白的参与者分享联系信息的可能性是听到快语速独白者的 5.5 倍，是听到慢语速独白者的两倍。另一方面，对话式交互方式似乎减轻了较快和较慢语速的负面影响，这表明对话式交互方式可能会增加用户对语速较快或较慢的AI助理的信任。在第三项研究中，252 名参与者使用亚马逊 的AI助理Alexa准备甜点食谱。AI助理的语速为慢、中或快，风格为单声道或对话式。除了询问参与者使用该设备订购食谱配料的可能性外，研究人员还询问参与者是否认为 AI助理更像是仆人还是朋友，更像是机器人还是人类。研究人员发现，参与者使用设备订购食材的可能性与前两项研究的结果一致。他们还发现，无论语速或交互方式如何，参与者基本上都将 Alexa 视为机器人。与较慢的语速和单一的交互方式相比，适度和快速的语速以及对话式交互方式使参与者更有可能将 Alexa 视为伙伴。克里斯滕森说：&quot;我们之所以进行了三项不同的研究，是为了建立一个基准线，然后在此基础上逐一添加内容，这样就能建立可复制的结果。我们在三项研究中看到了类似的结果——我们发现，人们非常喜欢语速适中的声音。&quot;节选自酷炫脑文章《人工智能的说话速度影响人们的使用情况》,3,0,9,湖北,武汉,湖北,中国
50,4972606285415529,吴丽跃9333,2023-11-27 08:33:08,【三句半时评】：《中国的青蒿素再立新功！让非中医的人见鬼去吧！》（文/吴丽跃）《新闻背景：中药又立功？青蒿素16小时内就能杀死癌细胞，是真的吗？发表在美国《Science Daily》上的一项研究，由华盛顿大学生物工程系研究教授赖亨利和助理研究教授纳伦德拉星进行离体实验发现，乳腺癌细胞在与青蒿素接触16个小时后几乎被全部杀死，可见青蒿素有杀死癌细胞的能力。》中药经历数千年，救死扶伤效连连。今朝再看青蒿素一一世界领先！,0,0,0,江西,上饶,江西,中国
50,4972485578852749,大桥想去迪士尼,2023-11-27 00:33:29,"我的记忆又想到有一次在lecture hall里面，那天是problem base solving class,给我们授课的是一个研究生教授助理，我作为很敏感的人，一下就感受到了他的气场，他一看就很紧张很内向,所以上课的时候需要盯着一个学生给他回应。那天台下又很喧闹，很多学生都没有认真对待，他也没有那种严肃教授的气场。我一下就共情到了他，我是不想让老师尴尬的学生，所以总是会回应一些别的学生看来很简单的问题。我就很积极的回应他，变成了他眼神交流的对象。他讲到一道例题的时候，我的思路没跟上。他问台下还有什么问题的时候，眼神看向了我，然后我眼神盯着他就有些回避和尴尬，羞耻自己为什么没有搞懂。他就捕捉并领会到了这一点。在那一瞬间，我感觉我们两个可以心灵感应对方，语言在此时此刻已经不是我们传递想法的媒介，时间也凝固了。我突然感觉到我曾经被忽视的一次次经历在此时此刻被治愈了，被这个第一次见面的陌生教授助理无声的神奇治愈了。或者说，再那一刻，我们都互为彼此心灵的守卫者。",0,0,0,上海,上海,上海,中国
50,4972099757671027,500强实习,2023-11-25 23:00:22,#强强帮你拿offer##上海实习# 联合国教科文组织亚太地区世界遗产培训与研究中心校对助理实习生（1人）【任职要求】1、母语为英语或长期生活在以英语为主要交流语言的国家，或英语专业8级学生，如与建筑遗产保护专业相关，英语要求可适当降低；2、有一定的研究能力和良好的沟通能力，城市规划、文物保护和国际政治专业优先；3、具备InDesign、Photoshop和Illustrator等软件能力者优先；4、每周出勤至少3天，可全职实习者优先；5、具有独立工作和团队合作的能力。【工作地点】上海市【应聘方式】发送中英文简历、一份英文实习计划书（说明你的期望、感兴趣的项目和实习时间等，500字以内）至邮箱：h.li@whitr-ap.org,1,0,0,浙江,杭州,浙江,中国
50,4972072351833908,迟渔余鱼chi,2023-11-25 21:11:28,"【《自然》揭示抗真菌药物全新潜在作用机制】3月22日，中国科学院院士、南方科技大学生命科学学院院长张明杰团队的研究助理教授刘晓天与华中科技大学基础医学中心教授于洪军、副研究员张敏深度合作，解析了真菌细胞壁合成关键蛋白质机器的三维结构，并揭示抗真菌药物的全新潜在作用机制 相关成果发表   展开全文,【《自然》揭示抗真菌药物全新潜在作用机制】3月22日，中国科学院院士、南方科技大学生命科学学院院长张明杰团队的研究助理教授刘晓天与华中科技大学基础医学中心教授于洪军、副研究员张敏深度合作，解析了真菌细胞壁合成关键蛋白质机器的三维结构，并揭示抗真菌药物的全新潜在作用机制 相关成果发表于《自然》 论文传送门☞网页链接β-1,3-葡聚糖是真菌细胞壁特有的核心组成成分，对多种致病真菌的生存能力发挥至关重要的作用 以破坏β-1,3-葡聚糖合成为目标而开发出的棘白菌素类药物自19世纪问世以来就成为临床上广泛使用的一线抗真菌药物 然而，真菌细胞壁β-1,3-葡聚糖的合成机理，以及棘白菌素类抗真菌药物的作用机制，在临床上广泛出现的耐药性来源等一系列问题，严重阻碍了靶向β-1,3-葡聚糖合成的新型抗真菌药物开发 针对上述问题，研究团队运用单颗粒冷冻电镜技术（Cryo-EM）解析了真菌β-1,3-葡聚糖合成酶FKS1的高分辨率结构（3 4埃），首次报道了其独特的分子全貌，揭示了其参与β-1,3-葡聚糖合成的关键元件 系统性的突变结合体内、体外的功能分析进一步验证了FKS1的催化合成和转运机制，并揭示了在多种致病真菌中保守的关键氨基酸位点 接下来，研究人员解析了临床上最常见的代表性耐药突变体FKS1-S643P的高分辨率电镜结构（3 5埃），结构比对分析发现，该位点突变会引起耐药突变热点区域的Y638和F639发生明显的构象变化，并最终引起附近脂分子的重排，提示了一种耐药性产生的独特分子机理 更加重要的是，研究团队成功摸索到了影响FKS1活性的重要突变，以及关键的提纯和反应条件，并成功建立了FKS1家族蛋白高效可重复的体外反应体系，首次剔除了繁琐的放射性标记检测手段，极大程度上优化了药物筛选体系，填补了领域内的空白 该研究描绘了真菌葡聚糖合成酶FKS1的三维结构，成功阐释了其分子机制，鉴定了发生耐药性突变的关键氨基酸及其潜在的耐药机制，为今后研究以及开发新型抗真菌药物夯实了基础 审稿人一致对于此工作给予了高度评价，认为它是领域内的重要突破 （来源：中国科学报 刁雯蕙） 收起全文",0,0,0,广东,广州,广东,中国
50,4971654241323871,柳叶刀TheLancet,2023-11-24 17:30:03,《柳叶刀-全球健康》（The Lancet Global Health）近日发表中低收入国家女性亲密伴侣暴力的相关研究，由清华大学李志徽助理教授、北京大学宋逸副教授和清华大学博士生马宁领衔完成。该研究提示，当前中低收入国家女性亲密伴侣暴力（Intimate partner violence，IPV）仍然处于较高的流行水平，虽然总IPV、躯体IPV和性IPV的流行率总体呈现下降趋势，但部分国家情况在继续恶化，精神IPV在近20年中也有上升趋势，应加强多部门合作，采取有效措施遏制IPV的恶化；最后，加强妇女赋权可能是应对IPV的一个有效手段。#女性与健康# 中国作者 | 亲密伴侣暴力仍然处于较高的流行水平,3,1,10,北京,北京,北京,中国
50,4971653734862922,微博股票直播,2023-11-24 17:28:02,#年度最佳分析师# 【2024年投资机会在哪里？半夏投资李蓓等作出预判】11月24日，2023分析师大会暨第五届新浪财经“金麒麟”最佳分析师颁奖盛典隆重召开。2024年投资机会在哪里？在圆桌论坛环节，半夏投资创始合伙人李蓓、华创证券研究所副所长、首席宏观分析师张瑜、 天风证券研究所所长助理、策略首席分析师刘晨明作出预判。 #一场投资界的顶级盛会来了# 2024年投资机会在哪里？半夏投资创始合伙人李蓓等作出预判 直播：网页链接,0,0,0,,,,
50,4971631580811517,高校人才网官方微博,2023-11-24 16:00:00,#高校人才招聘# #北京身边事#  中国医学科学院医学信息研究所 招聘岗位：博士后、教授、助理教授、副教授 应聘条件：网页链接 【单位介绍】中国医学科学院医学信息研究所是中国医学科学院/北京协和医学院下属19个研究机构之一，实行研究所、图书馆一体化发展。 ,0,0,0,广东,广州,广东,中国
50,4971269197398516,高校人才网官方微博,2023-11-23 16:00:01,#高校人才招聘# #广州身边事# 华南理工大学公共政策研究院招聘岗位：执行院长、科研助理、研究员、副研究员等应聘条件：网页链接【单位介绍】地处改革开放前沿广州的华南理工大学，是直属教育部的全国重点大学，已经发展为一所以工见长，理、工、医结合，管、经、文、法等多学科协调发展的综合性研究型大学。,0,0,0,广东,广州,广东,中国
51,4971254097904251,高校人才网官方微博,2023-11-23 15:00:01,#高校人才招聘# #山东身边事# 山东高等技术研究院招聘岗位：工程师、研究院、助理研究员、副研究员应聘条件：网页链接【单位介绍】山东高等技术研究院属省级事业单位，总规模1200人，是高度国际化的学术机构，主要依托大科学装置，从事前沿科学的基础研究和重大技术的应用研究。,0,0,0,广东,广州,广东,中国
51,4971178596239515,高校人才网官方微博,2023-11-23 10:00:00,#高校人才招聘# #深圳身边事#  南方科技大学大学力学与航空航天系 招聘岗位：讲师、博士后、科研助理、研究助理教授等 应聘条件：网页链接 【院系介绍】力学与航空航天工程系成立于2015年12月，是南科大工学院重点建设院系之一。 ,0,0,0,广东,广州,广东,中国
51,4970816207064493,高校人才网官方微博,2023-11-22 10:00:00,#高校人才招聘# #北京身边事# 北京大学临床研究所招聘岗位：科研助理、博士后、助理教授等应聘条件：网页链接【学校介绍】北京大学临床研究所成立于2008年，直属北京大学医学部，是国内第一个从事临床研究的教学、科研、服务、培训、组织协调、技术支持和政策开发的学术型临床研究机构。,0,0,0,广东,广州,广东,中国
