页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
47,4998109099463415,中南大学湘雅医院,2024-02-05 17:32:12,【陈永恒教授团队揭示HDAC4介导的基因调控新机制】近日，国家卫健委肿瘤蛋白质组学重点实验室/抗癌药物国家地方联合工程实验室陈永恒教授团队和美国南加州大学生物/化学系陈林教授团队合作，在国际权威学术期刊Nucleic Acids Research（IF: 14.9）上发表研究论文，首次报道了HDAC4-MEF2A-DNA转录抑制复合物的晶体结构，并揭示了HDAC4介导的远程基因调控的分子机制。,0,0,2,,长沙,湖南,中国
47,4997984205408019,墨尔本大学官微,2024-02-05 09:15:55,#newsroom# Swiftposium 2024 | 一场关于泰勒 · 斯威夫特的学术会议 → 将于本周末(2.11)举行，由来自墨尔本大学及其他五所大学的学者们共同合作举办，墨尔本大学与RMIT大学还合作创建了名为“Fanposium”的公开活动，欢迎大家参加 → 查看更多 网页链接 TaylorSwift  墨尔本大学  Swiftposium 2024 | 一场关于泰勒 · 斯威夫特的学术会议!,2,1,7,澳大利亚,,澳大利亚,澳大利亚
47,4995828802917325,伊斯兰研究,2024-01-30 10:31:07,哈佛大学燕京学社宣布，董事会已经任命詹姆斯罗伯逊博士为新的社长，将取代已经任期16年的裴宜理老社长。裴宜理教授出生于上海，父母是上海圣约翰大学教师。后来随家到日本生活。裴教授继承了杜维明先生的传统，为中美学术合作做出了不可磨灭的贡献。她任社长的16年间每年邀请一批大陆访问学者，利用哈佛大学的优良资源做学术课题研究。笔者在她任社长期间曾经获得多次机会做访问学者。有两次获得了学社奖学金的资助，还有几次是笔者自带经费去做研究的。感谢裴教授的栽培和帮助。,0,0,3,上海,上海,上海,中国
47,4993728641237125,莱州融媒,2024-01-24 15:25:49,1月23日，在青岛农业大学学术会馆内，“苹果新品种转让暨专项人才培育合作”签约仪式正在举行，由莱州市大自然园艺科技有限公司与该校教授张玉刚课题团 网页链接 ,1,0,1,,烟台,山东,中国
48,4993263582576685,叮咦叽,2024-01-23 08:37:50,我觉得写得稀巴烂 跟chatgpt合作产出的一篇期末论文 惴惴不安了一个月 害怕说我学术不端给我搞上听证会 结果都能得68 由此得出的结论是 1、小红书AKA焦虑制造机 2、世界是个草台班子 3、英硕社科评分标准是个谜 4、对自己突然充满信心 🤪 ,0,4,13,英国,,英国,英国
48,4992613643983242,李宇_华西口腔正畸,2024-01-21 13:35:14,感谢同道们的认可，荣幸当选四川省医师协会美容与整形医师分会副会长，并在学术年会上做了“隐形正畸+医美，美美与共”的演讲继续为促进口腔美学与相关医美专业的交流与合作而努力，更好地满足人民群众对“美”的全方位追求！医美整形与健康#华西李宇正畸交流#,4,7,37,四川,成都,四川,中国
48,4992651333993565,乐游-杨生,2024-01-21 16:05:00,云南白药加强与上海医药合作，有效赋能双方发展1)充分利用双方的销售优势，未来公司有一批需要做学术推广和在院内发展的产品可以借助上海医药在医院产品拓展方面较强的优势进行推广。2)公司与上海医药、天津医药的三方采购中心进行了协同，陆续会有非常多的品种进行联合采购。今年已有八个品种进行了联合采购，优化了公司成本，未来将会进一步地加大三方联合采购的比例和数量。3)在研发和医院临床领域方面的协同，公司的研发体系是以中药为主，近年来开始布局核药和创新药。上海医药在创新药研发方面时间更长，可以给公司提供更多的经验和协同。乐游看好公司长远发展，鉴于白药2023年以来主营业务业绩表现亮眼，同时积极布局新的发展方向，我们看好公司未来的业绩增长潜力！@你不知道的乐游 @乐游养生,0,0,8,广东,梅州,广东,中国
48,4992175353888915,太原发布,2024-01-20 08:33:36,#太原身边事# 【专家学者齐聚太原 研讨考古成果博物馆化展示】1月19日，晋阳古城考古博物馆对外开放试运行之际，市校合作·晋阳论坛考古成果的博物馆化展示学术研讨会在山西太原举行。来自文博领域的专家学者齐聚于此，从考古博物馆陈展、打造博物馆之城、研学助推遗产“活”起来等方面，共论考古成果的博物馆化展示。本次研讨会由中共太原市委组织部、太原市文物局主办，太原市文物考古研究院·晋阳古城考古博物馆、中新社（北京）国际传播集团有限公司山西分公司承办。 太报全媒体记者  白嘉怡 太原发布的微博视频,0,0,0,,太原,山西,中国
48,4991973620977001,厨艺教程,2024-01-19 19:12:00,#央广网评华中农大教授黄某某学术不端#对于任何一起学术不端事件，我们都应该持零容忍的态度，坚决维护学术的尊严和诚信。同时，我们也期待各方能够加强合作与沟通，共同推动学术诚信和规范建设。 ,2,1,44,重庆,,重庆,中国
48,4992013130532509,落俊花枝颖,2024-01-19 21:49:00,#华中农大再回应教授被举报学术不端事件#希望大家为这件事情愤懑不平发声的同时 可以去华中农业大学官方邮箱去质问催促调查结果也可以给外国一些跟华农有合作的学校 外国大学很看重信誉 去举报投诉 可以登陆中国教育部投诉黄若飞！ 现在发出的情况通报不是最终结果  黄若飞导师叫彭建 彭建的导师是熊远著 该院院士 他有个师兄叫蒋思文 也是该校教授 跟黄若飞合作发布了文章 2014年蒋思文因为贪污科研经费加造假 牵连被通报 造假是不是还能师门传承？？？ 这场正义的代价很大很大 谢谢勇敢的学哥学姐站出来 鲁先生一定会护佑你们！你们身后有千千万万个我！ 众人合力 方能见光明,0,1,14,山东,临沂,山东,中国
48,4991604680821701,EarlySleepEveryDay,2024-01-18 18:45:58,谷歌学术上关注一些学者，他们一发论文就会给我发邮件，其中有一个特别猛的发论文简直比发微博还快。其实他们这种是有大团队的。这种团队管理水平很高的把一大群人组合起来很不容易的。其他学科发文经验其实值得借鉴。现在做好的研究发顶刊，得有大团队一起玩，单打独斗很难了。团队的合作很重要：如果能有一些的朋友水平也都还可以的，互相合作，发文也可以很快的，而且质量会很高，很快影响力就上去了。在团队中工作是趋势了，只要组织得当，团队的绩效一般都远远大于个体。总之，以后得更加注重团队合作，不要老单打独斗。,3,19,61,北京,,北京,中国
48,4991926231368795,中美聚焦,2024-01-19 16:03:42,【美日韩达成量子合作意向书，白宫发布声明祝贺】1月18日，美日韩三国国安顾问发布声明，就三国知名高校签署量子合作意向书表示支持和祝贺。美国芝加哥大学校长保罗·阿利维萨托斯、韩国首尔大学校长柳弘林和日本东京大学校长藤井辉夫日前借出席达沃斯论坛之机，签署了量子合作意向书，商定加深学术交流及研究合作。三方国安顾问声明提及三国首脑去年8月在戴维营峰会上承诺今后争取三方合作取得具体成果一事，并表示三国大学的此举也是跟进措施之一。三方还评价称，韩美日是研发投资方面的领军国家，三国研究机构之间的合作将为此注入动力，并取得新进展。据悉，三国首脑在戴维营峰会上就展开量子计算机合作、三国国立研究机构之间推进尖端技术联合研究项目达成了协议。此后，美日韩三国有关部门去年12月签署了合作框架协议。,1,2,9,北京,北京,北京,中国
48,4991861993244225,lsyeo,2024-01-19 11:48:26,#张黎 毕业论文我写了大部分了#希望此事件能作为改变高校学术氛围的起点 大学应该是最纯粹的地方 别把师生尊卑等级之分这种糟粕带入到科学研究之中 导师学术平等合作互相监督 ,0,1,0,辽宁,沈阳,辽宁,中国
48,4991658129359735,芝麻汤圆丷,2024-01-18 22:18:21,华中农大教授学术造假  骗取科研经费那个  作为公司和高校教师也是有合作的  怎么说呢  不以偏概全  但确实  学术界 高校研究  该整治了 ,0,0,1,四川,,四川,中国
49,4990755846753131,栖霞市融媒体中心,2024-01-16 10:33:00,#-273.056℃，成功实现！##栖霞融媒# 科研团队实现无液氦极低温制冷记者从中国科学院大学获悉，该校苏刚教授与合作者通过多年研究，在近期实现了无液氦情况下的极低温制冷，有望为极低温制冷提供新的技术方案，在多个高技术领域具有应用前景。相关成果已在国际学术期刊《自然》发表。据介绍，极低温制冷技术在深空探测、材料科学、量子计算、大科学装置建设等领域被广泛应用。长期以来，极低温制冷主要利用液氦来实现，但自然界中氦元素较为稀缺，如何不用氦元素实现极低温制冷，成为科学界的一个重要课题。此项研究中，团队在钴基三角晶格量子磁性材料中，证实了阻挫量子磁体中超固态的存在。随后，他们利用该晶体材料，通过绝热去磁获得了94毫开（零下273.056摄氏度）的极低温，成功实现无液氦极低温制冷。 “这一成果有望为解决深空探测、量子科技、物质科学等领域的极低温制冷难题提供一种新的方案。”苏刚说。《自然》杂志审稿人评价，该研究是在超低温下对一种复杂化合物的高质量实验，有望引领科学界在该领域开展更加广泛和深入的研究。来源：新华社,1,2,3,,烟台,山东,中国
49,4990735441726457,成天放牛的有赚,2024-01-16 09:11:55,港股要闻1. 百度(09888.HK)回应文心一言事宜：未与学术论文的作者或其所属任何机构进行任何业务合作或提供任何定制服务。2. 中国国航(00753.HK)：2023年12月旅客周转量同比上升 243.7%，环比上升 7.5%。3. 华能国际电力(00902.HK)：2023年累计完成上网电量4478.56亿千瓦时，同比增长5.33%。4. 中国东方航空股份(00670.HK)：12月旅客周转量同比上升260.38%。5. 中国平安(02318.HK)：四大子公司2023年度原保险合同保费收入合计约8006.95亿元，同比增长4.1%。5. 新华保险(01336.HK)：2023年度累计原保险保费收入为1659.03亿元，同比增加1.72%。6. 中国南方航空股份(01055.HK)：12月集团客运运力投入同比上升149.76%。,0,0,3,浙江,杭州,浙江,中国
49,4990722183269352,新浪港股,2024-01-16 08:19:14,#港股##百度股价大跌#【港股股价大跌11.53%！百度澄清文心一言相关报道：与论文作者无合作】1月15日，百度（Nasdaq：BIDU，09888.HK）发布声明称，近期，百度注意到有媒体报道一篇提及若干大语言模型（LLM）（例如GPT3.5、GPT-3.5-turbo、GPT4、HTML-T5以及百度文心一言）的学术论文，做出以下澄清。相关学术论文由一所中国大学的学者发表，其中描述了论文作者如何设计向若干LLM提出问题、并获得回复的过程，任何用户在与生成式AI工具交互时，均可使用这个功能。百度澄清媒体报道：与论文作者或所属机构无合作，文心一言向公众开放,0,0,0,,北京,北京,中国
