页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
27,4953551769437020,澳大利亚驻华使领馆,2023-10-05 18:37:17,"澳大利亚博物馆尤里卡奖(Australian Museum Eureka Prizes)被称为澳大利亚”科学界的奥斯卡“。它是澳大利亚最全面的国家科学奖项，旨在表彰研究与创新、领导力、科学普及和科学学科发展的卓越成就。尤里卡奖每年与澳大利亚国家级的科研机构、政府组织、大学和企业合作颁发，通过表彰杰出成就来提高全社会对科学的关注，以及社区对科学发展的参与度。今年的尤里卡奖近期已揭晓，此次获奖者可谓星光熠熠，其中包括利用再生能源增强现实世界碳捕获和利用能力，以助力零排放的华裔科学家；在免疫反应方面研究成果突出，加速了全球对抗新冠病毒感染和疫苗研发与接种的女性学者研究团队；以及长期追踪澳大利亚南极探险项目并详细报道和阐述了有关科学、地球变暖和人类生存状况所面临紧迫问题的科学媒体人。更加引人注目的是，获奖者中还有来自澳大利亚的中小学生。由悉尼大学赞助的时尚极客科学尤里卡奖鼓励学生们探索科学概念、发现或发明，或在记录短片中检验自己的科学假设。学生可以单独工作，也可以组成最多六人的团队。获奖者及其学校将可以获得总数高达10,000 澳元的奖金。今年获此奖项的是小学生安娜和中学生达西。在科学短片《绿色基础设施：海岸侵蚀的解决方案》中，安娜使用幽默的讲解，辅以图形，以通俗易懂、有趣的方式解释了海岸侵蚀现象及其原因。她还强调了如何使用植被和自然屏障等绿色解决方案来保护房屋和资产。而达西则在他的《叶绿素的疯狂世界》一片中研究了自然界的主导颜色：绿色。 在动画和定格动画的帮助下，他解释了为什么这么多叶子和植物具有相同的特征，可视化光合作用如何工作，并带着大家探究到底有多少生物依赖于超强色素叶绿素。点击下方视频可以观看安娜和达西创作的富有趣味的科学小短片。（本文内容来源：澳大利亚博物馆尤里卡奖网站） 澳大利亚驻华使领馆的微博视频",6,40,36,澳大利亚,,澳大利亚,澳大利亚
27,4952672466896897,-乃山,2023-10-03 08:23:15,广州Science City ，一个由五、六个公园串联起来的科学城，走了近二个小时看不到一座民居，全是高大上的科研单位和中外合作机构，是“海归”和“老外”的聚集地，中外合作，其利断金。 广州 -乃山的微博视频 ,0,0,1,广东,广州,广东,中国
28,4952320057805073,激进贪心现金流,2023-10-02 09:02:54,#华为任正非# 除了自力更生，华为也重视统一战线工作。2020年三季度，任正非相继访问上海交大、复旦大学、东南大学、南京大学等高校，以及中科院这一世界顶级科研机构，加强与他们的合作，协同突破中国信息产业的“卡脖子”技术。十年之后，我们将看到一个比现在强大得多的华为。正如任正非在内部讲话中所说：“极端困难的外部条件，会把我们逼向世界第一！”作家万维钢参观华为后，感叹道：“如果你有如此强大的力量，你必须有一个同样强大的思想。”,0,0,0,广东,梅州,广东,中国
28,4950891963614196,新东方前途出国吴肖真,2023-09-28 10:28:10,【Day 3 泰坦尼克的故乡】南安普顿有幸近距离探访欧洲最先进的光电纳米制造中心Zepler Institute和王牌ECS学院，两位教授培养了众多中国学者和研究生，并且和国内科研机构、企业有着紧密合作。南安普顿是全英唯一一所每个理工部门都收到五星研究评级的大学，被公认为世界顶尖科研型大学之一。这里没有大城市的喧嚣，她怡然自得的徘徊在现代和传统之间。#英欧名校探寻之旅2023,0,0,0,河南,郑州,河南,中国
28,4950691107309178,信信带我飞,2023-09-27 21:10:02,#白敬亭演绎华帝厨电白科技##华帝厨电天生干净#  @华帝公司 华帝厨电白科技，不断推进技术创新，以打造更智能、更环保的厨房电器为使命。通过与国内外知名高校、科研机构合作，提升自身技术水平和产品竞争力。 ,0,0,0,重庆,重庆,重庆,中国
28,4950626858700213,景色达人,2023-09-27 16:54:44,#每一刻 都值得#  @DrAlva瑷尔博士 瑷尔博士在这五年来，在产品质量的提升是一个很大的进步，瑷尔博士面膜一直致力于提高产品的质量和效果。他们不断与科研机构合作，引入先进的技术和成分，确保产品的功效和安全性。通过不断改进配方和工艺，他们成功提升了产品的质量水平，赢得了消费者的信赖。我也一直信赖瑷尔博士，使用了很多瑷尔博士的护肤产品,0,0,0,河南,南阳,河南,中国
28,4950223527609553,沙雕贩卖机,2023-09-26 14:12:02,中国在微电子制造方面的进步，尤其引人注目。从刻蚀机、薄膜集成电路，到三维集成电路，中国已经逐步掌握了微电子制造的核心技术。此外，中国还积极推动产学研一体化，通过与高校和科研机构的紧密合作，培养了大批微电子技术专业人才，为行业注入了源源不断的活力。未来，中国微电子技术将继续向高端化、智能化方向发展。通过继续投入研发，突破更多核心技术，中国将在全球微电子产业中发挥更加重要的角色。从系统级芯片到人工智能，从物联网到5G通信，中国微电子技术的未来充满了无限可能。,14,14,15,浙江,湖州,浙江,中国
28,4949257724887476,洪道海聊,2023-09-23 22:14:16,9月23日消息，“京东云-郑东新区人工智能创新研究联合实验室”近日在郑州正式揭牌成立。依托该实验室，京东云与郑东新区将围绕以虚拟数字人为代表的重大产业应用需求，联合产、学、研等上下游机构搭建面向人工智能未来发展、全方位科研合作的平台，助力郑东新区以科技创新引领区域发展。（图源 京东云官微，下同）本次合作汇集了京东云言犀及京东探索研究院的前沿技术、产业实践、开放生态。京东云将发挥产业AI的积累优势与技术势能，通过落地创新研究中心、搭建产研公共平台、建设行业创新应用、交付本地运营服务和整合上下游产业生态等途径，助力郑东新区落实人工智能前瞻规划布局，进一步助力郑州市抢占数字产业制高点。随着京东云-郑东新区人工智能创新研究联合实验室的落地，实验室将为郑州市建设前沿性数字人直播产业平台。一期优选50家企业入驻京东商城VIP虚拟商铺，扶植企业通过AI数字人在八大直播电商平台进行直播带货。通过这50家企业的示范作用，带动郑州市AI数字人直播产业发展。京东集团副总裁、京东探索研究院院长、京东云-郑东新区人工智能联合实验室主任何晓冬表示，“我们聚焦产业应用，通过联合实验室发展数字人创新应用体系，促进建设共性技术开放创新平台，构建自主可控的产业生态。” 京东云官方介绍称，联合实验室的关键价值一在“引进”，基于京东云全栈自研的人工智能技术，联合实验室将在探索前沿领域重点课题、发表重要期刊论文、积累人工智能先进技术专利、软著上投入核心力量。双方将通过吸引科研机构和专业人才入驻，做大做强郑东新区人工智能产业与技术发展。二在“培育”，基于京东云言犀虚拟数字人底层技术引擎，双方将共建新一代数字人创新研究实验室和数字人基础设施平台，投入自然语言处理、智能语音和3D建模等技术研发。开拓“AI+”行业创新示范应用，围绕政务服务、文化旅游、公共安全、电子商务、社区养老等重点研究方向和场景应用，取得一批关键技术成果并成功转化，在虚拟数字人这一关键领域上助力郑东新区人工智能科研能力发展壮大。三在“合作”，共筑人工智能产业新生态。联合实验室将聚焦虚拟数字人等人工智能技术与应用领域的自主知识产权和标准体系，形成可持续的产学研用协同创新机制，搭建起良性互动的人工智能产业生态。原文地址:网页链接 京东云-郑东新区人工智能创新研究联合实验室正式揭牌,0,0,0,上海,上海,上海,中国
28,4948810608937731,Nickkoo198906,2023-09-22 16:37:36,如何选择干细胞机构？这里给出四点标准，符合以下四个标准的相对靠谱：1、有资质，细胞库、制备中心均可；2、中检院检测，中检院是目前细胞质量唯一可信赖的评估机构（国家机构）；3、和全国排名前几的医疗机构在临床合作的，例如全国科研排名第一的华西医院；4、有医院的，医院是国家严格监督的场所，有医院的更靠谱！,0,0,0,广东,深圳,广东,中国
28,4948697818336733,四和院-院士,2023-09-22 09:09:25,中国有一个很奇特的现象，就是企业都愿意与大学或科研机构合作，包括世界级的五百强的企业，都与和某某大学有战略合作为荣耀，在世界范围内，包括科技发达国家，这种模式都十分少见，因为大学的研究与企业的需求完全是驴唇不对马嘴，尿不到一个壶里，这有一些历史的原因，在过去改革开放前或改革开放初期，中国的技术人才奇缺，大学生被比喻成国宝大熊猫，中专生问问是企业的技术骨干，所以一些缺少技术力量的企业需要这方面的合作，也包括从大学聘请老师作为兼职技术人员，这一定程度上促进了中小企业特别是乡镇企业的发展，但是时过境迁，中国企业的技术人才无论是数量还是质量早已不可同日而语，掌握现代设计方法和先进生产制造技术的硕士博士以及具有国际化视野的海归高层次人才比比皆是，根本不缺人才和技术力量，那么为什么企业包括那些世界级的五百强的企业还以和大学科学院合作感到无上光荣呢，这些大学和科学院能帮他们做什么呢，一我认为惯性就是刚才讲的历史延续下来的思维定势使然，二是它需要这样一个光环为它背书，实际上就是需要一个虚名，你说华为也好上汽也好广汽也好，它的技术实力研发水平真的需要清华大学中国科学院电子科技大学需要什么院士去加持吗，根本不需要，它的技术能力和深度比清华大学中国科学院高一百倍，在人家面前，所谓的教授院士都是小学生，更重要的，企业的研发是以市场为导向以成本效益为前提的，在这样的约束条件下的研发，与那些根本不考虑成本和效率的不考虑市场和可靠性大学的研究比，它的挑战性要高一个数量级，你听说过哈佛大学牛津大学麻省理工学院和哪个企业合作搞研发吗，你听说过苹果特斯拉丰田说它的技术是和哪些大学合作取得的吗，我没听说过。,0,0,0,广东,广州,广东,中国
