页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
36,5015678689477002,中医国际自由人,2024-03-25 05:07:29,智利首届“世界针灸周”活动图片剪影2014年11月17日至21日，智利举办首届“世界针灸周”系列活动，内容包括智利大学牙科系和圣地亚哥大学医学院的两场针灸讲座以及SAN RAMON、SAN JAOQUIN、MACUL、CALAMA四所社区医院针灸义诊。 20位针灸师参与了本次活动，250名患者接受了免费针灸治疗。   2013年11月1日在澳大利亚悉尼世界针联第八届会员大会上与会代表正式达成共识，通过了将“世界针灸日”发展为“世界针灸周”的提案，暨每年11月16-22日为“世界针灸周”。,0,0,1,智利,,智利,智利
36,5015651276816628,阿木尔AL,2024-03-25 03:18:33,云次方2024年第13周（0325-0331）【资讯/预告】汇总              🐉️：原创音乐剧《将进酒》排练现场探班🕗播出时间：3月27日（周三）15:30💙播放平台：dy上海大剧院—————————————————————              🐉：李白专题系列讲座🕗演出时间：3月30日（周六）14:00-16:00💙播放平台：线下：北京城市图书馆道和厅                     线上：dy、ks、b站、wb、vx视频号————————————————————— ✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨✨🙇🏻♀请大家在观看节目时，遵守弹幕礼仪，尊重每一位演职人员✖️请勿提及cp向内容✖️请勿在与二人无关时提及两位✖️请勿发布与节目内容无关的无意义内容☁实力颜值并存☁,0,4,24,白俄罗斯,,,白俄罗斯
36,5015595332666237,广州市情,2024-03-24 23:36:15,为贯彻落实《党史学习教育工作条例》，配合“英雄花开英雄城”2024广州传承弘扬红色文化系列活动，2024年3月22日下午，市地方志馆“羊城今古”讲坛推出《千年名城  英雄广州——读懂广州》讲座，由市委党史文献研究室宣教展陈部部长余宏檩授课，中山大学高教中心培训班75名学员参加。余宏檩从千年名城、英雄广州两方面介绍了广州。他说，作为千年名城，广州是岭南文化发源地、海上丝绸之路的发祥地。作为英雄城市，广州是近现代革命策源地。广州城滔滔2200多年，古城历经多次拓展，从任嚣城、赵佗城、步骘城，再到宋三城，明将三城合一，清代建鸡翼城，中心从未发生改变，千年城脉绵延不绝；进入近代后，广州拆城墙修马路，城市建设走在全国前列，成为民国第一个现代意义上的城市。广州是海上丝绸之路的发祥地，海上丝绸之路形成于秦汉，繁荣于唐宋。唐代，广州成为世界著名的东方大港，开辟当时世界上最长的远洋航线“广州通海夷道”。宋代，在广州首设市舶司。清乾隆年间，关浙、闽、江海关，独留粤海关一口通商，成为两千多年从未关闭的港口城市。新中国成立后，举办“中国第一展”广交会，续写千年商都的传奇。广州也是中国近现代革命的策源地，从三元里人民抗英，到孙中山在广州三次建立革命政权，中国近代史上一系列具有重大影响的历史事件都与广州密不可分。1921年3月，广州共产党早期组织建立，成为国内最早建立共产党组织的6个城市之一。在这里，举办了第一次全国劳动大会、共青团第一次全国代表大会，中国共产党第三次全国代表大会。第一次国共合作期间，创建黄埔军校、农讲所，由此开始东征北伐，掀起了轰轰烈烈的国民革命浪潮。广州还爆发了震惊中外的省港大罢工和彪炳史册的广州起义，成为这座英雄城市的重要见证。本次讲座的课件内容翔实，图文并茂，知识量丰富，学员们饶有兴趣，认真听讲，并不时拿起手机拍照，表示收益良多。市地方志馆自2022年推出“羊城今古”“英雄广州”“大湾区今古”三大讲坛以来，至今共举办13场次，是市地方志馆立足本职本责、发挥资源禀赋优势打造的品牌教育活动，与方志馆的展览内容有机结合起来，在深化“五史”宣讲、传承红色基因，弘扬优秀传统文化，坚定文化自信方面发挥了积极作用。,0,0,0,,深圳,广东,中国
37,5015586209796073,深圳教育,2024-03-24 23:00:00,【深圳高中教师，请看！】高考倒计时已不足80天，在新高考新教材背景下，如何提升复习备考的针对性和有效性，更好助力学生冲刺？深圳高三任课教师看过来！#2024年高考备考系列名师专题讲座活动#来啦！全市高中教师，请看！ ,0,1,0,,深圳,广东,中国
37,5015422024289448,西北工业大学,2024-03-24 12:07:35,#工大速递# 【陕西省学位与研究生教育研究中心举办“新手如何撰写教育研究论文”主题讲座】为促进省内学位与研究生教育研究，3月19日下午，陕西省学位与研究生教育研究中心在国一会议室举办了“新手如何撰写教育研究论文”的主题讲座，本次讲座是“翱翔研究生教育研究学术论坛”系列讲座2024年首期。网页链接,7,0,7,中国,,,中国
37,5015546667996050,玄武发布,2024-03-24 20:22:53,#玄武身边事# 【南京这所小学开设微讲座，全校教师动情讲述教育家的故事】近日，南京师范大学附属小学仙鹤门分校举行 &quot; 向教育家致敬，让优秀 +1&quot; 系列信仰课程。该校教师既是主讲人又是听众，从燃灯校长张桂梅到人民教师斯霞，他们从一个个榜样身上汲取力量，向教育家致敬，深刻理解教育家精神的丰富内涵。南京这所小学开设微讲座，全校教师动情讲述教育家的故事,0,0,0,,南京,江苏,中国
37,5015535056063483,玉见沈华,2024-03-24 19:36:44,历史玉石收藏 襄阳 玉见沈华的微博视频 ,1,0,0,湖北,襄阳,湖北,中国
37,5015458622734369,北京西图,2024-03-24 14:33:00,#讲座回顾# 【“旧书新知•阅古拓新”系列讲座在西图开讲】3月23日上午，旧书新知•阅古拓新——《北京旧闻丛书》讲座在西城区图书馆开讲。主讲人是北京城市发展研究院研究员高申。《北京旧闻丛书》是北京燕山出版社出版的一套“北京文化的大百科”。曾经的《燕都》杂志撰稿人，也就是北京文史掌故大家们的作品，都出现在这套丛书中。了解北京文史掌故，一定要从阅读这套丛书开始。随着城市的现代化发展，旧北京的历史遗存和标识也在逐渐地消逝着。讲座中，高申老师带领大家了解老北京的“五镇”——神木厂、永乐大钟、燕墩、昆明湖、景山；拱卫京师的五座大石桥——通州西的永通桥、丰台区的卢沟桥、朝阳东的马驹桥、昌平安济桥、昌平朝宗桥。大家可以从这些实物中去了解历史，了解优秀的传统文化。讲座现场气氛热烈，高申老师选取了这套丛书中的部分精彩内容与大家分享，颇受读者青睐。从在场的读者大多数是生活在北京城的市民，对北京的历史民俗非常熟悉。大家表示在讲座中能够找到一些历史建筑的轮廓和痕迹，对北京历史文化有新的认知。“旧书新知•阅古拓新”系列活动是西城区图书馆进一步推动“书香西城”建设策划举办的，每月邀请相关专家以旧书分享、文化体验、专题讲座等不同形式开展全民阅读活动，唤醒大家对旧书的记忆，让旧书焕发生命，传承其历史和文化价值。,0,0,1,,北京,北京,中国
37,5015441984719757,上海松江发布,2024-03-24 13:26:54,【全国首场！在东华大学启动→】AI科研工具大礼包、“科研成长”系列讲座、学术信息平台专业讲师加朋辈分享……3月19日，全国首场“规范立己 诚信铸就”大学生毕业季知网课堂校园行在东华大学启动，帮助大学生树立严谨的科研态度和学术诚信意识，为造就拔尖创新人才壮实筋骨。 全国首场！在东华大学启动→ ,31,8,4,,上海,上海,中国
37,5015395392293948,马尚龙2001,2024-03-24 10:21:46,昨天下午，在太平洋保险公司，开始了我的系列讲座首讲。有位红衣先生戴了口罩，有点眼熟，讲座结束后，红衣先生脱了口罩，才看清是著名律师裴蓁。我们好几年未见了。 ,0,1,7,上海,上海,上海,中国
37,5015387903101293,保山发布,2024-03-24 09:52:00,#保山资讯# 【2024年世界气象日系列活动在保山拉开帷幕】3月23日是第64个世界气象日。在世界气象日即将来临之际，保山市气象局、隆阳区气象局积极行动起来，紧紧围绕2024年世界气象日“气候行动最前线”主题，运用实地现场宣传、辅导讲座、“互联网+科普”等方式开展丰富多彩的活动，提高人们对气象的关注和了解，增强环境保护意识。,0,1,0,,保山,云南,中国
38,5015252398245271,王治萍,2024-03-24 00:53:33,对外经贸大学民法典系列公益讲座民法典合集】讲座】2020】              杜万华大法官：深度解读民法典讲座视频+word文字实录民法典合集】讲座】2020】              崔建远教授解读民法典合同编+物权编民法典合集】讲座】2020】 ,0,0,0,广西,玉林,广西,中国
38,5014775375856683,一个话家,2024-03-22 17:18:02,韩钢教授系列讲座:领袖暮年 一个话家的微博视频 ,381,3,343,浙江,温州,浙江,中国
38,5015208340491557,可水洗雨衣_,2024-03-23 21:58:29,昨天的梦系列梦见在一个讲座或者选修课上，主讲是一个搞艺术的日本人，我赤身裸体，别人都穿着衣服，教室环境类似于桑拿房，木质地板，为什么我会这样，因为这是一个实验戏剧课，主讲说要真实面对自己，从而感悟，我说我就是按照他的要求做的，为什么要感到羞愧，我自己的身体又有什么好羞愧的，当然，别人还是做不到这样，中场休息，我穿好衣服出去，看到一家三口，小女孩在拍照，我去帮助他们，给他们指路，梦就醒了,0,0,2,上海,上海,上海,中国
38,5015158391570517,玉见沈华,2024-03-23 18:39:59,玉石收藏 襄阳·保利・海上五月花 玉见沈华的微博视频 ,1,0,0,湖北,襄阳,湖北,中国
38,5015133558673625,芋艿儿Abbie,2024-03-23 17:01:20,烂～指的是美素佳儿～是和皇家美素佳儿联名的吧 被坑了说送的电影票 进场将近半个小时的讲座摆好感同时败了两个牌子@功夫熊猫 #功夫熊猫# @皇家美素佳儿 #功夫熊猫4##皇家美素佳儿# 利用大小粉丝对功夫熊猫系列的热爱 这个做法也太不聪明了吧 最后电影片尾直接拉掉总闸继续活动！！！！！这什么迷惑操作！！！！,0,0,3,上海,,上海,中国
38,5015107970535907,气象进行时,2024-03-23 15:19:39,温州气象系列科普讲座之《臭氧》 温州气象wzqx的微博视频 ,0,0,0,浙江,丽水,浙江,中国
38,5015095475700251,淄博市图书馆,2024-03-23 14:30:00,在春天，跟着蒲松龄诗去旅行——书中”淄“味系列讲座第16期  淄博市图书馆的微博视频 ,0,0,0,,,,
38,5015061548237901,艾君衡言,2024-03-23 12:15:11,🌱清明节系列讲座①聊聊清明节的起源之谜🤔：一个本属于二十四节气中自然节气的清明，为何会演变成中华传统民间节日了呢？📽视频分四讲简述： #用文字丈量生活##在书里拥抱春天##清明节##寒食节#,2,0,0,北京,北京,北京,中国
38,5015026001775540,中国核电,2024-03-23 09:53:56,#核谐之美##每日核讯# 百年好“核”系列核科普讲座走进云霄县农村信用合作社为打造“生态能源、“核”谐之美”特色科普宣传品牌，讲好老一辈科学家故事，讲好新时代核电人故事，讲好华龙一号故事。3月22日上午，由漳州能源主办，漳州市科协、漳州市科技局协办，云霄县农村信用合作联社和云霄县科协承办的百年好“核”系列核科普讲座在云霄县农村信用合作社开讲，本次讲座由漳州能源核电科普大使林武昌担任主讲人。,1,2,8,,连云港,江苏,中国
