页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
50,4785645279251131,北大人民医院泌尿男科张晓威,2022-06-29 10:36:50,多学科协作真的是未来的发展方向！3年多前指导的免疫调节在反复胎停育流产中的作用研究，今天中午发表了！这篇文章中的作者来自于三个部门：生殖医学妇科，风湿免疫科和泌尿外科/男科。初涉科研的小伙伴们，要看清楚科研形势#科研狗的日常##不孕不育# 北京·北京大学人民医院 ,0,6,0,北京,北京,北京,中国
50,4547407398045722,请让我掀了那张桌子,2020-09-10 00:44:33,国企这帮家伙也太悠闲了，技术研发岗居然也是五点下班跑来出差的，结果变成了白天陪他们晃晃悠悠，晚上宾馆和小伙伴们组团科研任务如此紧迫，我还如此堕落，真是善哉善哉 ,0,4,3,,,,
50,4547387500276732,放浪小面条,2020-09-09 23:25:29,科研小伙伴们都认识她吧？  我只想说，我的世界不能没有你 放浪小面条的微博视频 ,0,0,0,,,,
50,4547222929146117,雪羊羊_YxY,2020-09-09 12:31:31,享受了半年之久的好日子终于要到头了 这一年记忆力专注力下降体力变差 越来越懒还只想躺床上玩手机 还是要多吃点核桃多动脑子 开学前和姐妹最后一约 从此开始搞科研 886小伙伴们 ,0,6,7,,,,
50,4547161905433943,教育学考研加油站,2020-09-09 08:29:03,#考研# 【六所实力不俗的科研院】9月的第一周马上就过完了，考研报名时间点也越来越近了，有些小伙伴或者还在考虑院校的选择问题。今天跟随柚子一起了解一下六所实力不俗的科研院吧，希望能够帮助到小伙伴们。 ,0,0,0,,,,
51,4543953515322001,CGTN大美自然,2020-08-31 12:00:03,8月14日，我们的编导小姐姐在北京官厅水库见到了一只特殊的遗鸥，背上背着太阳能电池板，似乎肩负着科学研究的重要使命。我们打听了好几个团队，都表示没有放置这样的追踪装置。小姐姐们现在面向大家征集线索，哪位小伙伴知道这只“科研鸥”的来历，请随时联系我们哦 ,3,9,11,,,,
51,4543634617415620,一背后的零,2020-08-30 14:52:52,匆忙的西安两日两天结束啦，终于能跟这个女人喝酒喝到爽了，显然醉酒的感觉确实很不好受，所以还是偶尔就行。时隔八个多月终于回学校了，还是不太想开学，毕竟宿舍又小又热，但是学校也有可爱的小伙伴，还有老师热切盼望我们赶紧回校科研。希望国庆学校能让我们出去，还是不要错过我姐的婚礼。,0,4,2,,,,
51,4542576591637168,Miracle_binn,2020-08-27 16:48:39,对不起 老板 我堕落了 我没好好搞科研 我和广州小伙伴们来唱K 哈哈哈哈哈 小伙伴们太好了呀 开心🥳 广州 Miracle_binn的微博视频 ,0,1,2,,,,
51,4541749013258608,北京大学,2020-08-25 10:00:09,#北大生活安利# 【参加社会实践】【参加挑战杯和本研】我们来自江南塞北，情系着城镇乡野，用脚步丈量土地，深入社会实践，是北大人难忘的成长之旅；寻找志同道合的伙伴，潜心研究感兴趣的课题，期待你在挑战杯和本科生科研中大显身手～#我在大学等你# #我在北大等你# （摄影：@女王范的小凡 ，绘图：kinerv ）,7,4,95,,,,
51,4541615924845210,汐雨竹,2020-08-25 01:11:18,最近一直在和实验室小姐姐，闺蜜以及我妈讨论我不主推许墨的原因总结起来就是，现实生活遇到中的理工男、研究员真不这样我也基本上没碰过这么温柔、儒雅、理性、深情又克制的人，现实是，大家一个比一个毒舌，嘲讽技能点满，每天科研之余的乐趣就是和实验室的小伙伴们互怼 我从最开始只能躺平任嘲的“废柴”，锻炼成了句句扎心的“狼人” 以及，最近有小伙伴说我大概要点满“舌战群儒”技能了,0,2,0,,,,
51,4541537612736492,参考消息,2020-08-24 20:00:07,【美媒关注#中国探月从独行走向合作#：寻找伙伴共建月球科研站】美国航天新闻网：中国提出了建设一座国际月球科研站的构想，正在为这一项目寻找国际伙伴。这个名为“国际月球科研站”（ILRS）的项目将在月球南极地区实施。它将通过本世纪20年代发射的一系列嫦娥任务来展开，并将在30年代得到扩展。 美媒关注中国探月从独行走向合作：寻找伙伴共建月球科研站,15,11,40,,,,
51,4540086694186132,谁懂谁的言不由衷,2020-08-20 19:54:41,叮叮叮叮~~~ “虹”学讲堂系列讲座海报及背景PPT设计大赛 与大家如约而至 “虹”学讲堂是研究生院/研究生工作部为促进校园科研学术氛围举办的精品学术讲座，希望工程机械的小伙伴们积极参加 ,2,0,1,,,,
52,4537842997138304,华中科技大学,2020-08-14 15:19:02,#头条华中大# 华中大青年科技扶贫获央视点赞吧！云南省临沧市临翔区蚂蚁堆村属于全国最大的普洱茶原料基地。但由于制茶工艺等不足，这里的茶农一直守着茶山受穷。华中科技大学生命学院科研团队的硕士生谢燕霞和她的伙伴们走出大学校园，来到这里开展科技扶贫。并被央视《新闻直播间》关注点赞。她们经历了怎样精彩的故事？和小科一起来看看吧 华中科技大学的微博视频,4,7,103,,,,
52,4536895323771788,懒惰的鱼雷,2020-08-12 00:33:18,不知为何突然很怀念研一在北京上课的时候 那时没有科研和生活的压力 去了很多地方 也有一群玩得来的伙伴们 这样的生活对现在的我来说太奢侈了 ,0,6,4,,,,
52,4536464463109485,园长阿咩,2020-08-10 20:01:14,科研小镇  🔎 16款“自律软件”测评: 越来越多的小伙伴用软件辅助学习。最近和大家相约打卡，就顺便测评了16款自律养成方面的软件。  📝 包含四个类别: 📌 P1-P4:专注类 📌 P6:睡眠类 📌 P7:清单任务类 📌 P8-P9:flag打卡类 ,2,0,13,,,,
52,4535762240930111,丹尼学长,2020-08-08 21:30:50,#零中介费##澳洲留学# 【中国已成为澳大利亚最主要科研合作伙伴】  澳大利亚悉尼科技大学澳中关系研究院最近的一项研究表明，中国已经超越美国成为澳大利亚最主要的科研合作伙伴。  根据相关调查数据，去年发表的澳大利亚科学论文中，有16.2％是澳中合作，而与美国合作的仅占15.5％。 ,0,0,1,,,,
53,4535218709729023,拜罗伊特大学驻上海代表处,2020-08-07 09:31:03,自成立以来，拜罗伊特大学一直在战略性地扩展其国际关系: 我们在大洋洲、亚洲以及欧洲和非洲都设立了海外办事处。7月下旬，拜大在波尔多成立了一个新的海外办公室，以推进与南欧、地中海地区和北非伙伴的科研合作。办事处的机构合作伙伴是当地的三所大学和研究机构。拜罗伊特大学海外办事处负责协调研究人员和学生的交流，帮助加强现有的研究合作并启动新的合作。,0,0,0,,,,
53,4534927376782578,美人皮美人骨,2020-08-06 14:13:24,感谢大哥每次来温最后都会一路送到动车站，革命友谊，下次，再聚。 希望每个有梦想有信念的人最后都能得偿所愿，也希望大哥在复旦继续实现自己的人生理想。 科研路上太艰辛，一群志同道合的伙伴携手同行才不会那么无趣。 ,0,2,0,,,,
53,4534593342410976,美通社资讯,2020-08-05 16:06:04,【众巢医学与强生（中国）有限公司续签合约 | 美通社】众巢医学宣布与强生（中国）有限公司续签合约，继续作为强生在中国的供应商和合作伙伴，延续双方在医学科研，医患教育和品牌建设等方面自2017年以来的合作。众巢医学董事长兼...网页链接 ,0,0,0,,,,
53,4534499142533862,易秀博谷,2020-08-05 09:51:44,#易秀科研圈#  小伙伴们暑假都什么好玩的事儿呀～ 周五来挚爱群一起分享一下你的#暑假日常# 吧！还有福利拿哟～ @顾亭_亭BOSS @易秀博谷 ,4,6,2,,,,
54,4531391771451141,大头博士先生,2020-07-27 20:04:10,不定期干货｜函数图像绘制【完全免费】理工科、考研、科研的小伙伴福音来了！这些天下到了一个很牛的爱屁屁——【图形计算器】功能多到吓人，后期一定会单独出一期干货，来安利大家如何使用。我平时会用来临时计算一些需要的函数，以及快速看图像，这个比我临时打开Matlab然后写代码来的快得多！强行安利！先简单介绍一下我喜欢的几个功能1、可以在上面输入函数，然后就会自动绘制出来，操作方便快捷，界面非常友好！2、可以绘制多条函数，对比起来超级方便；3、功能超级多，描点、滑动条、算交点、极值点、还可以拟合直线，最关键还可以用画的，无敌4、可以创建函数数值表，这个功能对于科研的小伙伴非常友好。对啦，这个【必下爱屁屁】栏目，我会一直写下去，希望可以推荐给大家一些实用且免费的爱屁屁，点个赞支持一下呗！大家如果有推荐的爱屁屁可以留在下面，我会去体验一下，觉得好的会安利！,15,19,162,,,,
54,4531232262855152,抚州资溪发布,2020-07-27 09:30:20,【港媒：超越政治紧张 研究称#中美科研合作不减反增#】香港《南华早报》网站：根据一项新研究，尽管中美关系不佳，但是新冠疫情使得两国科学家合作增多。俄亥俄州立大学国际事务专业副教授卡罗琳·瓦格纳说，近几十年来，中美合作呈爆炸式增长。如今，中国是美国在科研领域最大的国际合作伙伴，而且在新冠疫情期间，这一趋势一直延续。瓦格纳说，她并不太担心两国之间的政治紧张关系可能造成的影响，因为科学界的运行不同于政治界。她说：“政治紧张关系会继续……但科学文化非常注重事实和声望。”,0,0,2,,,,
54,4531036429762527,凤凰卫视,2020-07-26 20:32:10,【报告：中国成澳大利亚头号科研出版合作伙伴】澳大利亚一份研究报告显示，中国已经取代美国，成为澳大利亚在科研报告合作方面的头号国际伙伴，澳中学者在材料科学和化工等领域的合作，达到各领域里澳大利亚科研出版物总量的30%以上。（凤凰卫视杨海鹰、刘冉阳 悉尼报道） ,7,8,20,,,,
54,4530726429528076,凌宇国际,2020-07-26 00:00:19,最新！莫里森公开声明中澳关系很重要！中国将取代美国成为澳洲最大科研伙伴！澳部长强调中国的重要性！最新！莫里森公开声明中澳关系很重要！中国将取代美国成为澳洲最大科研伙伴！澳部长强调中国的重要性！ ,0,0,1,,,,
54,4530504219231108,无水醋酸铜,2020-07-25 09:17:20,我现在看到关于音乐和审美的文章第一时间分享给盒总（毕竟是以后要合作的科研伙伴（？） ,0,5,6,,,,
54,4530340955689934,独行骑士·Lwf,2020-07-24 22:28:36,我在看：【澳大利亚媒体报告：中国取代美国成澳最主要科研伙伴】 #跟新浪看热点#  澳大利亚媒体报告：中国取代美国成澳最主要科研伙伴 ,0,0,0,,,,
54,4530337835913810,又_hjq-,2020-07-24 22:16:12,感谢我的小伙伴，在这枯燥的科研生活给我带来无穷的快乐 ,0,0,0,,,,
55,4530191714750502,-Jasmine-殇,2020-07-24 12:35:34,酸谈坐标：重庆 科研目标：新入职的两年之内发一篇5-7的文章，自己的基础很薄弱，科研思路还不够通透。 加入酸谈超话感言:在两位老师的每周直播中坚持学习，虽然很片段，但是不想从此丢了科研最后一点倔强和氛围，应援群的小伙伴都在学习奋进，自己也没理由松懈，奥利给 ,0,0,0,,,,
55,4530189927715669,霁昕-梦,2020-07-24 12:28:28,酸谈坐标：杭州 科研目标：发3-5分的sci，临床型硕士工作已3年，想脱产考血液病学的学术型博士（坐标：上海） 加入解螺旋后学会了先看文献，想带着生信文章去读博，弥补硕士期间始终未触及的基础科研，希望酸菜校长和其他小伙伴予以引荐@解螺旋I酸菜 ,0,0,4,,,,
