页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
38,3524263765652148,鲁伊,2012-12-17 16:37:01,还有公务员系统内部的图书馆服务，在线学术文献数据库资源，绝对不在高等院校之下。这一点太令人眼热了。就我所知，即便是中科院系统，08年前后的数据库资源也还到不了这个水平。现在会好些吗？视野决定格局。很多时候，不是我们不能做得更好，是我们没有机会知道什么是更好的。 ,2,1,0,,,,
38,3513743302510834,西安工业大学民间微博,2012-11-18 15:52:28,#西安科技文献共享服务平台免费下载论文#今日，西安市科技局下属的西安市科技信息研究所免费为向西安地区（仅限西安地区IP）科技人员提供了西安科技文献共享服务平台，我市科技人员只需在此平台注册后2天后，皆可免费登录中国期刊网（中国知网）下载科技学术论文。网址网页链接 ,29,0,0,,,,
38,3512661985598809,北京广播,2012-11-15 16:15:42,【视频推荐】在琉璃厂这条特色老街上，中国书店花了一个甲子的时间来发掘、整理、出版我国古代典籍，为我国文化学术界提供了大量的古旧文献服务。本期北京广播网《播播会客厅》专访中国书店总经理于华刚，总编辑马建农，带您走进中国书店60年的风雨历程。网页链接 ,1,0,0,,,,
38,3512406032040833,华南师范大学经管学院研究生会,2012-11-14 23:18:37,勷勤论坛名家讲坛之顾乃华教授（暨南大学产业经济研究院副院长、博士生导师）谈服务经济文献的解读及学术论文的写作~ ,0,0,0,,,,
38,3511493892784864,华南师范大学经管学院研究生会,2012-11-12 10:54:07,【讲座】题目: 视角、问题与方法——服务经济文献的解读以及兼谈学术论文的写作 主讲：暨南大学产业经济研究院副院长、博士生导师 时间：2012年11月14日（星期三）晚上19:00—20：30 地点：文二栋五楼会议室 ,0,0,0,,,,
38,3509682242612937,上海崇明,2012-11-07 10:55:16,【新城图书馆已开始试运行】#崇明新闻#位于新城文化科技中心的新城图书馆，包括图书文献收藏、信息服务、学术文化交流活动、社会教育培训、文化休闲活动等五大中心。新馆预计设置馆藏60万册（件），报刊1200种。新城图书馆已于11月1日对部分窗口进行试运营，欢迎广大读者前去借阅。 ,43,25,0,,,,
39,3509317669883128,中医药检索者,2012-11-06 10:46:35,外文学术资源整合服务系统(FARS)    登录网址：   网页链接       数据库简介:  收录整合国外期刊、论文、会议等元数据文献，提供国内最全、更新最快、部分全文实时推送、高质量辅组翻译、快捷的第三 …… ,0,1,1,,,,
39,3506465535031119,gjcareer,2012-10-29 13:53:14,学科团队科技创新情报技能高级研修班（第二期）课程之“‘足不出户获取馆外资源’——CALIS、CASHL馆际互借和文献传递服务”将于10月31日（本周三）12:30-13:30 在新校图书馆学术交流中心（B414室）如期举行！@上海海事大学广播台 @上海海事大学图书馆 @上海海事大学讲座信息 @海大六号楼论坛 ,3,0,0,,,,
39,3504942231029997,雷村人,2012-10-25 09:00:09,昨天与一位图书馆的老同事联系查新服务，以前没用过，一直以为查新是为研究者提供研究现状检索的，咨询后才知道，查新的文献检索学术界基本不太承认，主要是应付某些领导、某些部门对理工科课题申报检查的。,0,0,0,,,,
39,3501415164884657,嘉脉信息图书馆,2012-10-15 15:24:50,武汉图书馆始建于1946年10月，其前身是&quot;汉口市立图书馆&quot;，1953年正式更名为武汉图书馆，2000年12月搬迁至建设大道861号，新馆建筑面积3.2975万平方米，拥有读者阅览座席1587个，借阅合一阅览室、参考文献阅览室、古籍阅览室及多功能报告厅、学术活动室等多个功能服务区16个，计算机信息节点1081个。 ,0,0,0,,,,
39,3487578931621693,毕文新的心言新语,2012-09-07 11:04:36,图书馆新网站上线了，地址网页链接。新网站集成了图书馆的图书、期刊、电子图书、视频等所有资源，以及引文数据库、参考文献工具、研究方法。最值得推荐的是我们的文献发现系统，我们是世界上最先提供发现系统服务的大学图书馆之一。一次检索，可以得到准确度高，学术性相关度高的跨库检索 ,11,2,0,,,,
39,3482582522452009,CNKI知识管理,2012-08-24 16:10:39,CNKI学术搜索主要功能：文献搜索，组合筛选，联邦检索，多种排序，文献知网节，机器辅助翻译，期刊导航，个性化服务。 ,2,0,0,,,,
39,3481418409978610,客家人文,2012-08-21 11:04:51,【客家姓氏族谱馆】位于龙岩上杭县城东门学坪（即孔庙内），于2000年5月成立，该馆是专门收藏和 利用客家姓氏谱牒文献，为海内外客家裔孙寻根问祖，查找姓氏世系源流以及为客家学专家、学者从事客家 学术研究提供史料服务的文化事业机构。馆舍面积400平方米，有110个姓氏，共600多个版本、一万多册。 ,8,1,0,,,,
39,3474207591332036,吉林大学,2012-08-01 13:31:38,【到实践中去】7月上旬，行政学院5名博士生赴华中师范大学中国农村研究院进行交流，了解其历史沿革、院属机构、调研基地、科学研究、人才培养、咨询服务、研究平台、学术成果与学术交流等情况，并参观文献资料室、“中国农村博物馆”和中国农村网网络信息平台。网页链接 ,0,0,0,,,,
40,3469198992961147,吹牵牛的小花,2012-07-18 17:49:17,只是想着怎样把馆里的文献重现出来以体现985，而没有任何使用上和学术服务上的改进，重现与否有什么意义和价值，如果真的追究一下价值，那就是再某次全国高校图书资源排名时名次靠前那么些，领导见面上闪亮那么些～ ,0,0,0,,,,
40,3466990272778187,PubSci官方微博,2012-07-12 15:32:35,全国最专业的临床与科研学术服务平台，从事临床继续教育，培训，课题设计，SCI论文翻译，润色，文献检索等服务。为您的高分SCI文章做贡献！网页链接 ,0,0,0,,,,
40,3461622020713618,海派小片儿警成长志,2012-06-27 20:01:06,#梦圆警校，雏鹰试飞#143.夜幕下的校园格外宁静。图为我校的图书馆，它是我校的文献信息中心，是为全校教学科研服务的学术性机构。馆内设有图书外借处，报刊阅览室，公安专业阅览室，电子阅览室以及外警资料阅览室等多个服务窗口，满足不同层次读者的信息需求。 ,3,0,0,,,,
40,3448843192951086,刘琦kikky,2012-05-23 13:42:36,其实学校图书馆的资源已经挺丰富了~~~只是好多同学都不知道（好多老师也不知道），强档推荐图书馆的服装资源讲座，包括电子图书、学术论文、时尚及艺术类图片、专利标准等，并介绍专题检索技巧及图书馆文献传递、馆际互借等特色服务！5月24日星期四12:30～13:30图书馆一层B105。大家都来啊~~~ ,0,3,0,,,,
40,3448422705648597,四川大学图书馆,2012-05-22 09:51:43,#今日讲座#主题：文献搜索及获取服务平台——读秀学术搜索的利用简介 主讲：张宸 读秀是全球最大的中文文献资源搜索平台，集文献搜索、试读、文献传递、参考咨询等多种功能为一体，横跨不同异构数据库，实现一站式检索。 时间：16：00-17：00 地点：江安馆1楼培训教室A ,1,0,0,,,,
40,3433258173659514,博言心血管网,2012-04-10 13:33:16,大家好，我们网站的目标是致力于为中国心血管医师和患者提供行业资讯、专科教育、网络会议、医师培训、专家资源、科研文献、临床指南、手术展示、病例资源、健康教育、学术交流、项目合作、市场调查等全方位的学术资源和咨询服务。 www.heartMD.cn ,0,0,0,,,,
40,3429933914801695,用户2115791630,2012-04-01 09:23:52,院图开发的科技新闻聚合服务（网页链接），就是将世界知名科研机构、学术组织、文献出版商、新闻社、科技信息站点、世界500强等公开发布的科技新闻（XML或者RSS）收录到一起，做一定的分类整理，可以实时了解科技动态。领域很全面，理工农医都涉及到了，但没生物学和心理学。很意外。 ,2,0,0,,,,
41,3428604371534215,西北师范大学读者俱乐部,2012-03-28 17:20:45,大家登录CALIS甘肃省文献信息服务中心（网页链接）后，可以通过我的文献传递和馆际互借直接提交申请，也可通过E读学术搜索和CALIS外文期刊网检索后提交申请——CALIS外文期刊服务平台收录近10万种高校馆藏外文 ,0,1,0,,,,
41,3425790073063536,ZC-THU,2012-03-20 22:57:42,完了，被图书馆发现了。。。哈哈~话说还真是经常有这样的事情，我的很多同学毕业后还是从事学术研究，但是工作单位的文献服务远远没有学校里的好，所以他们往往是要么回学校找同学帮忙，要么就找同学帮下几篇。。。兄弟姐妹们遇到过这种情况吧~~,0,0,0,,,,
41,3425652307226029,华水读书协会,2012-03-20 13:50:17,又到了同学们写作毕业论文的紧张时刻了，如何写好论文？如何利用图书馆现有文献资源做好毕业论文的撰写？我校图书馆联合万方数据知识服务平台开通“怎样写毕业论文”和“学术论文写作指导”两个专题服务，希望对广大读者写毕业论文有所帮助。 地址如下： 网页链接 网页链接 ,28,6,0,,,,
41,3423606195719047,南广之声_V新闻,2012-03-14 22:19:43,【CUCN微新闻】为进一步加强我校文献资源建设的针对性、科学性，提高馆藏文献服务于教学科研的水平和质量，图书馆于2012年3月13日特邀我校学术委员会成员和部分学科带头人参加了设在江苏凤凰出版传媒股份有限公司新港物流基地的“2012中国•南京馆藏图书展销会”。（来自：校官网） ,0,0,0,,,,
41,3393141506057469,学术票友,2011-12-21 20:44:00,#数字出版生态#本期沙龙快要结束了，大家讨论的很多，但是提醒大家一定要有自己的主见，社会科学文献出版社要一如既往地“敬畏学术，尊重学者，服务读者”。 ,4,4,0,,,,
41,3379670881949798,涛声依旧徉书海,2011-11-14 16:36:32,学科文献专家的核心：以学科为中心提供服务。学科文献专家的三个方面：保持目前的学科馆员所能提供的服务。具备自主学术研究能力。服务到人，服务到项目。#第四届图书馆管理与服务创新论坛# ,0,0,0,,,,
41,3375599588646086,三峡大学图书馆,2011-11-03 10:58:40,阳光在线:三峡大学图书馆2011年读者座谈会11月3日下午2:30在图书馆二楼学术报告厅举行/议题:1文献信息资源建设与管理;2读者服务;3图书馆条件与环境建设;4信息素质教育课程建设;5图书馆物业管理等;请参会人员根据以上议题(或自己在利用图书馆时遇到的各类问题)做好发言准备;图书馆期待您的参与！ ,4,2,0,,,,
41,3373434795256679,用户2115791630,2011-10-28 11:36:33,心理所开通试用超星百链云图书馆、名师讲坛和读秀学术搜索三个产品，试用期从2011.10.18到2012.10.18. 百链云图书馆的“云图书馆文献传递服务”真是挺酷的，找了一篇Psychological Sciences2007年的文章尝试了一下，真快真方便，还省钱啊~~厉害了！ ,4,2,0,,,,
42,3346636331870129,福州大学,2011-08-15 12:49:02,【福大校景】福州大学图书馆有3500座的藏、阅合一阅览室，内设400座和600座报告厅各一个，并设有视听阅览室、多媒体阅览室、网络与光盘检索阅览室、文献检索和情报检索咨询服务中心、电子资料储存室、研究室等，是一座以藏书、阅览为主兼作研究、学术报告的现代化高科技图书馆。（慕容客 摄） ,19,11,0,,,,
