页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
40,4057314434489151,昆明自然资源和规划,2016-12-27 15:10:05,中国地调局西非北非地学合作研究中心成立 中国地质调查局西非北非地学合作研究中心（以下简称“西非北非研究中心”）成立暨学术研讨会近日在武汉召开。国土资源部总工程师彭齐鸣， ...(发自@微博桌面 ） ,0,0,0,,,,
40,4055084595911995,天津科技,2016-12-21 11:29:30,"【我国建成全球第四个综合基因组权威数据库】#科技信息#近日,题为北京基因组研究所生命与健康大数据中心：从存储到整合、再到转化的论文被国际学术期刊《核酸研究》在线发表。这是我国首次以数据中心为模式整体发布我国生命组学数据资源建设情况,标志着我国建设综合性基因组数据资源获得国际同行认可。 ",0,0,0,,,,
41,4040590058387209,zzyedu在职研,2016-11-11 11:33:22,在职研纳入统招后能终身保留学籍，are――you kidding me? 中国社科院作为我国人文社会科学研究最高学术机构和综合研究中心，项目管理在职研究生依托校内雄厚的研究力量和教师资源，采用课堂讲授、集体讨论、案例教学相结合的教学模式，兼顾理论与实务两方面知识的传授与训练 网页链接 ,0,0,0,,,,
41,4040254262480394,上海规划资源,2016-11-10 13:19:03,【中国地质调查局发布“十三五”科技创新发展规划】#业务动态#11月8日召开的中国地质调查科技创新大会暨纪念中国地质调查百年学术研讨会上，《中国地质调查局“十三五”科技创新发展规划》发布，提出围绕支撑国家能源资源安全和国土资源中心工作，用“十大计划”聚焦并服务“六大需求”，实施四项重大行动，用科技创新改造、支撑和引领地质调查，把地质调查的过程变成地质科技创新的过程，全面提升依靠科技创新解决重大资源环境问题和地球系统科学问题的能力。,0,0,0,,,,
41,4036670904911866,龙腾精英赛事组委会,2016-10-31 16:00:03,想要和2016#龙腾精英超级模特大赛# 选手们一样自信美丽的笑容吗？那么就问问@合众齿科口腔 吧，合众齿科连锁开设有牙齿美容中心、牙齿美白中心，齿列矫正中心、牙齿种植中心、VIP会员中心、儿童齿科中心等六大服务项目，依托连锁模式建立起了学术交流与专家资源合作的强大口腔专家团队。并与北大口腔等国内外一流口腔医院在疑难杂症转诊、学术交流等多个领域实现全面合作。#下一个超模就是你# @龙腾精英模特经纪-北京官方 @田晓龙,0,0,2,,,,
41,4033051857719905,济南时报,2016-10-21 16:19:16,【山东建筑大学成立无障碍研究中心】#身边济南#     10月21日，2016中国无障碍齐鲁论坛在山东建筑大学开幕，同时，该校无障碍研究中心也正式揭牌成立。作为一个学术机构，该中心将在推进全省无障碍环境发展研究中做出相应贡献。    今后，该中心将以残联为主导，依托学校技术和科研资源，同时在社会各界等有爱心的企业家的共同参与下，开展无障碍国情研究与政策咨询、无障碍人居环境、无障碍技术开发、无障碍技术与标准体系、无障碍产品产业体系的推广和应用、无障碍人文理念的传播与人才培养等多方面研究。并力争把该发展研究中心建设成为全国领先的无障碍领域智库、国内一流的无障碍技术研发中心以及山东省无障碍发展事业的国内、国际学术交流中心等。（记者 曹莫）,2,1,8,,,,
42,4032699507343552,陕西科技,2016-10-20 16:59:09,【会讯】省科技厅定于2016年10月24日举办“陕西众创空间运行管理”专题培训。培训内容包括：创新创业及成果转化相关政策解读、创造(创业)企业需要的创新和创业项目如何融资等，培训地点在省科技资源统筹中心（西安市丈八五路十号）一楼学术报告厅。 ,0,0,1,,,,
42,4031663467422023,媒介评弹,2016-10-17 20:22:18,【据说去年这十篇新闻传播论文还不错】中国社会科学院新闻与传播研究所于2016年9月进行了第四届（2015年度）全国新闻传播学优秀论文的遴选，中国社会科学院图书馆调查与数据中心利用国家哲学社会科学学术期刊数据库等文献资源，搜集了165种期刊2015年发表的10831篇新闻学与传播学论文作为此次遴选的备选文本，经新闻与传播研究所学术委员会委员和各研究室主任的初评、复评，最终以投票的方式从中选出了10篇优秀论文，现将入选论文的篇目公布如下（名单按作者名字音序排列）：第四届（2015年度） 全国新闻传播学优秀论文遴选结果,24,3,27,,,,
42,4030451922335678,邱悦15,2016-10-14 12:08:03,“鸣鹤书苑”依托北京大学考古文博学院深厚的学术积淀与北京大学公共考古与艺术中心深入合作，专注于全面发掘中国古代灿烂的物质文化遗产，整合各省市考古、博物馆资源，更高效地为社会提供相应的文化、考古、艺术类创意产品和服务。 ,0,0,0,,,,
42,4027270358076913,PrtScn-SysRq,2016-10-05 17:25:39,像北京这种，垄断全国最好的教育资源，又是政治和经济中心，大学的学术就被铜臭之气包围，所以说还是让每个城市都各行其职，北京就搞政治，上海就搞经济，好学校搬到小城市或者农村，学术和社会分开一点。,0,0,2,,,,
42,4024727788345533,中华民族的书香梦,2016-09-28 17:02:23,9月28日，适逢孔子诞辰日，国家图书馆（国家古籍保护中心）召开发布座谈会，“全国古籍普查登记基本数据库”“中华古籍资源库”向社会发布，服务大众阅览和学术研究。 古籍服务│高能福利！“全国古籍普查基本数据库”和“中华古籍资源库”正式发布 ,0,0,0,,,,
42,4023063810473709,痴情水边,2016-09-24 02:50:21,发表了博文《赵人俊教授诞辰90周年座谈会》中心举办“新安江模型学术研讨会暨纪念赵人俊教授诞辰90周年座谈会”发布时间：（2014-10-29）10月26，中心联合水文水资源与水利工程科学国家重点实验室赵人俊教授诞辰90周年座谈会 ,0,0,0,,,,
42,4022886391651344,美国留学中心,2016-09-23 15:05:19,#美国留学中心# 发布了头条文章：《国内外网络免费学术资源大汇总（期刊/数据库/学位论文/预印本/）》 国内外网络免费学术资源大汇总（期刊/数据库/学位论文/预印本/） ,10,1,6,,,,
42,4021463452911887,小编辑是火星人,2016-09-19 16:51:05,发表了博文《《新校园》省级》《新校园》省级《新校园》理论版是山东出版集团主办，山东省教学研究室、山东省课程资源教学中心协办，新校园杂志社出版，面向全国公开发行的教育教学类综合性学术期刊。每月25日出版《新校园》&amp; 省级 ,1,0,0,,,,
43,4009343164211193,阿金爸-天柱峰巅上,2016-08-17 06:09:24,海归学者发起的公益学术平台分享信息，整合资源交流学术，偶尔风月8月16日凌晨，中国量子卫星“墨子”在酒泉卫星发射中心成功发射。作为世界首颗...  ,0,0,2,,,,
43,4007318176360666,陕西科技,2016-08-11 16:02:48,【双创大赛决赛如火如荼】第五届中国创新创业大赛（陕西赛区）暨2016陕西省（青年）科技创新创业大赛决赛8月8日至18日正在陕西省科技资源统筹中心火热进行中。决赛分企业组和团队组，比赛地点在省科技资源统筹中心一楼学术报告厅（雁塔区丈八五路10号），比赛时间如下图，欢迎前来观战。 ,0,0,1,,,,
43,4007314068972324,权威期刊组织org,2016-08-11 15:46:29,发表了博文《《水资源开发与管理》国家级学术期刊》期刊刊名：水资源开发与管理主办单位：水利部沙棘开发管理中心国际刊号：ISSN：2096-0131出版地点：北京市国内刊号：&amp;《水资源开发与管理》&amp; 国家级学术期刊 ,0,0,0,,,,
43,4004406053758301,浪漫的listen,2016-08-03 15:11:03,发表了博文《人力资源管理期刊简介》人力资源管理杂志是经国家新闻出版总署正式批准，内蒙古日报社主管/主办，中国人事科学研究院、北京大学人力资源开发与管理中心学术支持。国际刊号：ISSN1673-8209人力资源管理期刊简介 ,0,0,0,,,,
43,4004051056055517,定时顶点,2016-08-02 15:40:26,【中国传统建筑风水文化博物馆】(3)位于泰州凤城河风景区三水湾时尚休闲街区中心，是国内目前唯一的风水文化博物馆，填补了国内外相关学术和旅游资源的空白。主要以展现中国传统建筑环境风水文化为宗旨，凸显中国风水文化的基本理念、人与环境和谐共生的理念、&quot;泰卦&quot;文化的理念等。(图为馆外附近景观) ,18,5,8,,,,
43,3998515119862963,bigdata-research,2016-07-18 09:02:36,"科学网—成都7.28，陈关荣、汪小帆、李翔三位老师联袂报告 - 周涛的博文 大数据研究中心学者讲坛为加强我校师生与海内外知名学者的合作交流，人力资源部教师发展中心组织开展学术研讨会系列活动。本次研讨会邀请了从事多学科...,科学网 网页链接 ",1,0,0,,,,
44,3994677114198373,土木工程国际学术会议,2016-07-07 18:51:44,2016第三届土木工程国际学术交流会由湖北省土木建筑学会、武汉工程大学资源与土木工程学院、湖北省众科地质与环境技术服务中心联合主办。 届时，来自国内外高校和研究机构以及工程单位的土木工程专业人士将就相关科技发展的前沿展开广泛深入的学术交流研讨。 ,0,0,0,,,,
44,3991379446887983,西南大学,2016-06-28 16:27:59,#小西服务站# 【含弘讲坛：资源环境学院生物能源与环境修复研究中心学术报告】7月1日上午9:00-12:00，来自东京大学的Hideaki Nojiri 教授和Soichirou Katou 研究员将在35教201为大家带来两场学术报告。欢迎到场聆听~ ,1,5,16,,,,
