页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
45,5014937950224777,icdwtfiwsgtfooh,2024-03-23 04:04:03,看了一晚上蓝鸟的cod学术讨论AKA hashtag justice for the canon character！好奇洋抖上的cod cos已经进展到何等饱和地步了，我个人看多了这种小视频后总觉得141这群人整天除了出任务以外什么都干，早上起来抓一把自己的灰色运动裤，中午在训练场互相站在队友身后亲密教学，晚上拍点大开门户的私房照，充实的军旅生涯,0,1,1,福建,福州,福建,中国
45,5014911934006152,西林大魔王Zzz,2024-03-23 02:20:40,五条人仁科  港纸前talk 像是在讨论什么学术问题一样很认真的锄🤔 西林大魔王Zzz的微博视频  #我是“5+1”条人# ,0,0,8,湖南,长沙,湖南,中国
45,5014896348235687,因为想要换一个名字,2024-03-23 01:18:44,真的很享受和大师兄探讨学术问题（这可能是我研究生生涯最有意义的事）头脑风暴很过瘾 师兄的理论知识还是够我学很久很久的 （实验结果他能给我扯出一堆解释）大师兄有个buff 我实验做不出来的时候他来随便扒拉两条线或者是动两下架子 信号就稳定了最后讨论到时间能不能倒流，答案是否定的，至少对于磁性来说，它属于时间反演对称性破缺，那么时光倒流的话，世界也不能变成原来的样子，任何有关磁的都呈现相反状态，地磁场改变，电子自选改变，世界会变成什么样也不知道🤷♀️,0,0,1,福建,福州,福建,中国
46,5014895400321959,给自己打乱码,2024-03-23 01:14:58,我以前总是不能理解圈子这种东西的存在，商业的，体育的，学术的……大家在领域里面为着个对错抢个你死我活，我很害怕争吵，很害怕。所以我不爱反驳，我也没有那么旺盛的生命力去和别人讨论这个题目那个题目，讨论圈子里的哪个人做得不对哪个人的做法又不好哪个人的做法好。我一直不明白。我太“避世”。直到我翻着书，我明白了。我不满人们文学作品想象力的平庸，因为我是想象力的载体，如果没有喂养，那么我真的会饿死。我被A所养育长大，我倚靠着A来维系生活。但是这样的纯度不够，对于别人往来看上几眼是够的，但是对于我不够。我点评着这个人的技艺不精，其实是我在不满，她的产出得到的A太少了，我需要这个人成为我的供给者。,0,0,0,广西,贺州,广西,中国
46,5014871429352406,开法拉利的法斗,2024-03-22 23:39:43,我已经无法表述 一个周五的，我想早点睡的晚上 我亲爱的室友要么在讨论学术问题，要么在跟男朋友夹子 对我精神上的伤害 ,0,0,0,江苏,南京,江苏,中国
46,5014864177402035,北美宁古塔流放之女,2024-03-22 23:10:54,好喜欢看小红书 世界上为数不多连学术讨论都能给我兼顾到的娱乐性APP 虽然这个方向的论文我没做过 但是看过几篇 虽然看完让我又一次感叹我真的计量学的很差 ,0,0,0,美国,,美国,美国
46,5014805846950218,果冻出走,2024-03-22 19:19:06,天，这滴滴大哥在听新闻联播，听一条跟我讨论一条。  高一政治课之后再没有过这样的学术问答时刻。 ,1,26,234,上海,,上海,中国
46,5014817109444683,puming2022,2024-03-22 20:03:52,#2024读书#白色巨塔。60年代日本的医疗体系中，有辛苦打拼的无薪医务员，有执著于学术正直的研究者，也有医术高超且汲汲钻营的教授、执业医师等，各类人物都栩栩如生。故事讨论的医术、医德怎么评价？法律、伦理怎么平衡？都引人深思。PS，故事里的医师都是男性，女招待是医大辍学生，很有特色了。 ,0,0,0,上海,,上海,中国
46,5014814616979230,伍伍伍伍佰伍啊,2024-03-22 19:53:58,在书店充电，旁边有几个小学生在写作业，突然听到一个小男孩跟另外两个女孩进行“学术讨论”，听到张三blabla，我想着这名字怎么有点耳熟，认真一听，他们居然在讨论交通肇事，还有认识错误，我在惊讶的同时他们已经切换案例讲投放有毒物质了，讲完这个又开始讲卖假药了，一切怎么都这么熟悉！我心想我知道现在学校要教德法，但是居然教的这么深入吗？我忍不住了，问了那几个小朋友，你们在学校学这些吗？然后那小男孩把手上的书亮出来了—罗翔的《刑法学讲义》，说不学，但是他很感兴趣。这话音一落，我顿时松了口气，还以为自己已经沦落到小学生水平，找不到工作了，吓死我了 武汉·德芭与彩虹书店(西北湖店),0,4,3,湖北,武汉,湖北,中国
46,5014755922413846,贾若寒,2024-03-22 16:00:44,贾若寒原创2024年3月16日托福学术讨论写作范文。托福词汇题真题请参考《托福词汇真题集》。中国人民大学出版社出版。当当、京东和天猫有售。 ,0,0,0,上海,,上海,中国
46,5014744083988876,深圳逆龄美肤李荣,2024-03-22 15:13:41,#贾玲减了100斤# 大部分的人暴瘦后的脸，都像被吸干了水的海绵一样消瘦憔悴，还很垮！（纯学术讨论，不涉及演员本人）这都是因为面部脂肪萎缩流失的原因，看起来仿佛老了十岁。第一步先填充，把面部完成度提升了，再去做仪器加持，一定是最省钱的方案。问材料、问注射方法、问价格，可以留言告诉我，我看到会一一回复#医美玻尿酸科普大会##乐享年轻抗衰计划#,1100,5,1489,广东,深圳,广东,中国
46,5014696543388322,大WZ,2024-03-22 12:04:47,学术界讨论问题，往往更关心自己的理论是否完美，高过对解决问题本身的关注。所以在法律问题上我们不怕外行说话，因为外行的关切恰恰就是关乎问题本身。但特别烦的就是外行学着学术界人士讨论问题，他只关心自己的表态漂不漂亮，抓着别人观点中不够完善的地方找茬，只管表达自己学到的那点正确的废话并不管能不能真的解决问题。没有专业人士的知识储备却把毛病学了个遍，还不如活得无知一点,5,2,34,山东,威海,山东,中国
46,5014693364632512,戴斌,2024-03-22 11:52:09,#最高检谈未成年人故意杀人等严重犯罪#支持最高检的的观点，未成年人涉及严重犯罪的，确实应该要依法追究刑责。至于是否最高可以判死刑，那请各位法学专家们，是时候发挥专业水平了，以论文的高度进行多元化讨论吧，只要不违法违规，不挑战公序良俗，尊重学术观点自由，请法学专家们充分发表观点。我们拭目以待。谢谢！,0,4,21,广东,广州,广东,中国
47,5014699521084177,悠闲的小羊羊,2024-03-22 12:16:37,新学期第一次学术论坛 年轻老师真好，坐他们后面直接加入他们讨论。讨论一半问我怎么看结束后和我聊天“就是那个直博女生吧，你保研那天我也是考官之一，还有次学术论坛我就在你旁边” 真好真好 换了新导之后的保研生活真的太好了 ,0,0,0,广东,广州,广东,中国
47,5014688041272617,科学网,2024-03-22 11:31:00,【观点｜“非升即走”：应当“如何升”“如何走”】作为学术创新的生力军，青年学者无疑是国家科技竞争力和创新力的重要支撑。也正因如此，青年学者的职业发展道路问题成为人们关注的热点话题。近期，某院校一项对于青年学者的人事管理规定便引发公众讨论。该规定称，对于引进的博士研究生，若在校工作满五年后未能晋升为副教授（除非是因为名额限制），需顺应学校安排，可能被调往后勤或保安等非教学岗位。这是当前在高校人事管理领域实施“非升即走”政策的一项院校实践。“非升即走”源自美国终身教职制度，在国内也被称为“预聘—长聘制”。该制度旨在通过竞争机制，激励青年学者收获更丰硕的学术成果，但在实际操作中仍存在进一步优化的空间。问题：升得不容易、走得不体面尽管“非升即走”制度仍不断为中国更多大学所采用，但被改革的群体——教师对此却往往持保留态度。广州大学副教授李晶等学者的调研发现，高校教师选择“能接受‘预聘—长聘制’”改革的群体占比仅为14%，超过85%的教师对“预聘—长聘制”采取排斥（不接受）和回避态度（不发表意见）；83.6%的教师认为国内学校实行“预聘—长聘制”的时机尚未成熟。之所以如此，笔者认为主要有以下三方面原因。一是扭转教师岗位“铁饭碗”的传统观念难度较大。相较于我国长期奉行的高校教师终身制聘用传统，“非升即走”让处于试用期的教师陷入较大的职业压力中。一些研究发现，大部分教师在“升”之前都认为压力过大，或多或少存在一定的心理健康问题（如抑郁、焦虑），对工作的满意度也有所降低。二是很多教师对“升”没有稳定预期。一方面，“非升即走”存在较大竞争性，是否能“升”不仅取决于自身能否达到基本条件，往往还取决于在同期申请者中是否存在相对优势；另一方面，“升”所考察的要素中，国家级科研项目和顶级期刊论文是“硬通货”，但能否在聘期内获得则带有很大不确定性，既有来自学术研究失败的风险，也有来自高竞争性的挑战。此外，“升”的程序中虽然包括客观的“硬通货”，但仍须经过专家主观的评议投票。一旦出现专家主观评价和客观成果表现相悖的情况，就会带来公众以及利益相关群体对制度的“失信”。三是社会对“走”没有正确认识。一旦“非升”就面临“即走”，需要寻找“下家”。此时的求职者往往被贴上“竞争失败”的标签，求职之路更加不易。所在单位也会在教师“走”之前，与其解除聘用合同，停发工资，并取消配套工作权限、子女上学等系列保障，加大求职者压力。此外，许多高校招收教职一般有明确的年龄限制（大多为35-40岁），“升”不上去的年轻人，若年纪越过“门槛”，则难觅教职。讨论：是否应取消“非升即走”制度既然存在上述问题，是否应该废除“非升即走”，回到“铁饭碗”制，抑或“全员卧倒”、实行取消编制的聘用制？对此，笔者建议应充分研究“非升即走”的成效。评价一项人事制度的好坏，标准在于能否通过这项制度，招录、用好一批支撑组织发展的人员。一项好的教师聘用制度应能吸引一批最有智慧的青年，并引导其以学术为天职，潜心治学，献身于知识边界的拓宽、科技的创新应用。以此为标准，“铁饭碗”可能会导致整个教师队伍竞争缺失、论资排辈、缺乏活力，不利于青年人才脱颖而出；“全员卧倒”取消编制则可能导致高校对优秀青年人才的吸引力下降，既无体制保障，也无高薪激励，使优秀青年人才流向资本密集型行业，不利于国家长远发展。“非升即走”的好处在于通过较激烈的竞争，遴选出具有竞争力的青年人才，再为其提供潜心治学的制度保障，使之甘坐“冷板凳”、敢闯“无人区”，产出重要的原创性、颠覆性成果。从这个意义上讲，“非升即走”制度具有一定的合理性。但也有观点认为，由于“非升即走”产生过度竞争，引发“内卷”，使教师晋升之后“缺乏斗志”“追求躺平”，会“养一大批闲人”。但在笔者看来，如果一项制度能保护那些最有天赋的学者，使其在最有创新力时做出最有创造性的成果，那么相较于付出的“赡养闲人”的成本，制度收益是显著的，不能苛求一项制度既有包容性，又能整齐划一。因此，我们探讨的焦点应在于如何使竞争适度，既能激发活力，又不产生“内卷”。还有观点认为，“非升即走”的晋升依赖于项目、论文，“重科研轻教学”不利于高等教育体系的整体健康发展。然而，与其要求青年学者成为教学、科研、社会服务样样优秀的“六边形战士”，不如给他们适当“减负”，尤其对于教研系列、研究系列的青年教师，应鼓励他们在博士毕业时期的创造力鼎盛阶段，做一等的科研题目、解决一等的学术问题、产出一流的学术成果，只上好一门与研究方向直接关联的课，让最前沿的科研成果发挥出最有效的育人功能。总之，上述两个观点不应成为影响“非升即走”存废的理由，而应成为优化“非升即走”的方向。建议：评聘分离、督导结合、政策保障2021年，教育部等六部门印发的《关于加强新时代高校教师队伍建设改革的指导意见》指出，“深入推进岗位聘用改革，实施岗位聘期制管理，进一步探索准聘与长聘相结合等管理方式，落实和完善能上能下、能进能出的聘用机制。”这为“优化非升即走”提供了基本遵循。在具体操作层面，笔者认为可考虑以下具体建议。一是评聘分离，评以水平为准，聘以需求为则。“升”上岗位的要素既包括水平，也包括需求，但水平和需求不是一回事。建议实行由国家委托具有公信力的第三方学术组织，通过精准定位学术同行，组织全球范围（因研究方向也可限定为国内）的同行通讯评议，对晋升申请者的能力和取得的创新成果进行达标性和诊断性评价，既表征水平，又给予指导，提供发展建议。同时，特别需要注意分类评价问题。对人文社科着力探索符合学科特点的长周期评价，对应用特色鲜明的学科可考虑更多创新应用和技术转化成果，要有明确的“尺子”，但不能“一把尺子量所有”。“聘”则由高校按照需求决定，提前明确岗位在学科专业、学术方向上的需求，原则上对明确符合其需求方向的教师，在坚持政治方向和师德师风的前提下，以同行通讯评议是否达到既定学术水平作为主要判断依据。二是督导结合，既提工作要求，又加强全程支持引导。青年学者刚从博士或博士后阶段成为独立的教育者、研究者，在教书育人和学术创新方面均存在诸多困惑，需要持续探索。高校应为青年教师提供全方位、全过程、深层次的指导，帮助青年教师集中精力、少走弯路。在这方面，美国终身教职制度在实施中建立的青年教师支持体系具有一定的参考价值。有学者将该体系中的支持性举措概括为科研支持、导师指导、有限责任、明确的评估标准、开放的沟通渠道，以及友好的学术环境。个人建议，高校应当为青年教师提供有支撑力的科研启动金和实验条件，聘请资深教授作为导师提供全程指导，为青年教师松绑，在事务性工作上做减法，建立具有明确权责的契约型聘任关系、定期听取青年教师意见、解决急难愁盼问题等。三是政策保障。在这方面，国家要加强政策衔接，高校也应完善救济渠道。在国家委托具有公信力的学术组织开展同行评议的基础上，制定与学术水平关联的职称互认、岗位转换、待遇接轨等政策。换句话说，由于需求不匹配而导致“非升即走”的青年学者，是否可因其学术水平达到岗位标准，直接被相关求职院校作为副教授及以上人才引进，提供相应待遇，从而以“非升即走”促进学术劳动力市场的按需就业和良性流动。同时，应按照2020年，《教育部关于进一步加强高等学校法治工作的意见》，健全师生权益保护救济机制。对教师、学生的处理、处分，应坚持教育与惩戒相结合，遵循比例原则，严格履行程序，处理、处分决定作出前应当进行合法性审查。建立校内救济与行政救济、司法救济有效衔接机制。特别是应向“非升即走”中不予续聘的教师充分说明理由，同时畅通权益保护救济机制，保障教师申诉权利。网页链接,3,0,4,,北京,北京,中国
