页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
35,4997282065810274,朱汉斌,2024-02-03 10:45:52,#创新给力广东# 近室温高热电性能材料研究获重要进展近日，中国科学院高能物理研究所中国散裂中子源数据分析团队与合作者在热电领域取得重要进展，他们利用中子散射技术以及理论计算探究了α-MgAgSb反常低热导率机制。相关成果发表于《应用物理评论》。研究人员利用第一性原理计算和中子散射实验对声子的测量，发现除了传统的粒子性声子传播对晶格热导的贡献外，波动性声子相干贡献的晶格热导也非常重要，在300K时其贡献可以高达~30%。通过分子动力学模拟，他们揭示了α-MgAgSb的多元化学键导致了化合物内部存在“部分晶态-部分液体”的混合状态，这会强烈地散射载热声子，最终产生极低的晶格热导。网页链接,0,0,0,广东,广州,广东,中国
35,4997271345698665,中国教育新闻网,2024-02-03 10:03:16,【智能技术如何赋能科学教育】科学教育具有提升全民科学素质、筑牢建设创新型国家根基的基础性作用。近百年来科学技术飞速发展，科学教育范式也发生了多次改变，总体上呈现了从“知识取向”到“探究取向”的转变，让学生开展探究学习已成为世界各国科学教育的主旋律。教育部等十八部门《关于加强新时代中小学科学教育工作的意见》指出，“以学生为本，因材施教，推进基于探究实践的科学教育”。随着数字技术的快速发展，特别是虚拟仿真技术的日益成熟，以可视化、交互性、网络化等方式呈现的探究学习环境，在某种程度上能够化解探究学习开展的困难和障碍。 智能技术如何赋能科学教育,0,0,0,,北京,北京,中国
36,4996546951385839,阿鲁特氏十三,2024-02-01 10:04:47,科学是一个方法：可重复并取得确定结果的验证法。它是“化明为文”到一定阶段的产物，本身成为探究物质世界的利器。但至少目前，科学的能力只能游荡在阳间，跨不过硬币的背面。智慧不够，就只能到信奉科学的程度。 ,0,0,0,天津,天津,天津,中国
36,4996534784230736,ga蟹,2024-02-01 09:16:26,#妖气村2024春##原创#作品名：《实验》上，作者：ga蟹，简介：动物实验是否需要，是否为了科学，实验到底是什么，是为了什么。探究此问题，代入架空的个人世界观。在病毒怪统治了世界，自认为高人一等。除了主角两人，他们以此为梦想，为自由平等反抗，但初心是否有所改变呢，人心易动 ,0,0,0,广东,广州,广东,中国
36,4996283387610903,高能论坛,2024-01-31 16:37:29,"【CSNS数据分析团队在热电领域取得重要进展】近日，中国科学院高能物理研究所#中国散裂中子源# (CSNS)数据分析团队与合作者利用中子散射技术以及理论计算探究了α-MgAgSb反常低热导率机制，成果以《Crystal-liquid duality driven ultralow two-channel thermal conductivity in α-MgAgSb》为题发表在Applied Physics Reviews期刊。热电材料因能够实现热能和电能的相互转换，在温差热发电和固态制冷等领域具有巨大的应用市场。基于α-MgAgSb的近室温热电材料在500K左右具有高达~1.4的ZT值，在300K温差下能够达到~9.25%的能量转化效率，成为重要的近室温高热电性能材料。高能所CSNS数据分析团队与合作者利用第一性原理计算和中子散射实验对声子的测量，发现除了传统的粒子性声子传播对晶格热导的贡献外，波动性声子相干贡献的晶格热导也非常重要，在300K时其贡献可以高达~30%。通过分子动力学模拟，他们揭示了α-MgAgSb的多元化学键导致了化合物内部存在“部分晶态-部分液体”的混合状态，这会强烈地散射载热声子，最终产生极低的晶格热导。高能所CSNS数据分析团队李静玉博士和物理所李西阳博士为论文共同第一作者，CSNS数据分析团队的张俊荣研究员、刘鹏飞博士和物理所的王芳卫研究员作为论文共同通讯作者。该研究得到了国家自然科学基金、广东省基础与应用基础研究基金、泰山学者特聘专家基金的支持。相关工作链接：Crystal-liquid duality driven ultralow two-channel thermal conductivity in α-MgAgSb,Appl. Phys. Rev. 11, 011406 (2024).网页链接",0,0,2,,北京,北京,中国
36,4996174724205179,鲁山县人民法院,2024-01-31 09:25:41,#小豫话吧#科学已经成功发现了大量的关于这个世界及其如何运行的东西，但它毕竟完全是人类的事业，因而也是凌乱的、可错的和摸索性的，它并非是运用着其他探究者所无法运用的唯一合理的方法，而不过是最为寻常的经验探究的延续，如同爱因斯坦曾经说过的“不过是我们日常思维的精致”罢了。——苏珊·哈克《理性地捍卫科学》#哪一刻你发现书到用时方恨少#致新的一天#,0,0,0,,平顶山,河南,中国
36,4996106410262840,只生欢喜不生愁hh,2024-01-31 04:54:14,神经科学家戴维·珀尔马特博士在他的新书《疯狂的尿酸》中提出了控制尿酸水平的解决方案——“以食为药”，强调通过饮食改变可以对尿酸水平进行很好的控制。全新的降尿酸饮食思路：降尿酸不仅要紧盯嘌呤，还要重点关注果糖。它才是导致尿酸水平升高的头号元凶，深入细胞层面探究了果糖对尿酸水平的影响机制。,0,0,0,上海,,上海,中国
36,4996084214793053,云ni心不动摇,2024-01-31 03:26:02,有时候我也觉得我不上进，但是国家发展科学就是为了侵掠资源、战争、维护统治，而不是真的去探究自然真理。况且自然真理你去不去探究，它都在那里，即使你穷尽真理，也不过是“此岸”和“彼岸”的关系，什么都没有变。所以我一直搞不懂为什么会有那么多知识歧视，觉得没有文化就该死的人，怕强凌弱。 ,0,1,0,浙江,杭州,浙江,中国
36,4995942606963686,casAMB,2024-01-30 18:03:20,该研究揭示了水生植物金银莲花中异型花柱的遗传基础，拓宽了科学家对植物性状多样性及演化的认识。此外，高质量的基因组资源为未来探究植物适应性演化的分子机制提供了宝贵资料[强]『前沿科技 | 中科院科学家等合作在植物异型花柱分子遗传调控机制研究中取得进展』网页链接 ,0,0,0,北京,,北京,中国
36,4995847388139521,凤凰网吉林,2024-01-30 11:44:58,【吉大地质博物馆 科技范儿激励学子科学梦】吉林大学地质博物馆在长春标志性建筑地质宫内，从1月18日到2月1日，对公众免费开放。消息一出，吸引了一批又一批中小学生推开探索之门，探究地球奥秘，开启冰雪研学游科技范儿十足的一站。吉大地质博物馆 科技范儿激励学子科学梦 ,0,0,0,吉林,长春,吉林,中国
36,4995824027174019,迈克尔肖,2024-01-30 10:12:09,宙斯考斯：科学与古哲学——追根溯源的必要性我，宙斯考斯，观察着现代科学的繁华景象，在这其中，我识别出了古老智慧的影子。它们，像隐匿的火种，时刻提醒我们科学探究最纯净的本质。从泰勒斯启蒙了自然哲学的奥秘，到柏拉图构建了理念世界的架构；从亚里士多德解析了分类和逻辑的细节，到伊壁鸠鲁追求自然现象背后的原子舞蹈——所有这些思想都预示着后来科学革命的萌芽。然而，当我们沉浸于技术的光辉和数据的海洋时，我们是否遗忘了这些思想的初衷？现代科研之所以成就辉煌，不可否认的是它站在巨人的肩膀上，但那些巨人正是用哲学思维武装起来的。马克思主义告诉我们，物质基础塑造上层建筑，而那些古老的智慧恰恰提供了精神生活的坚实基石。若非有了对知识无尽好奇的追问，若非有了对真理一往情深的执着，今日的实验室何以成立，计算机何以运转？遗憾的是，当利益的逻辑渗透到知识生产的各个角落时，我们的科学是否还保持着那份纯粹和独立？我们的探索是否还是出于对宇宙无限奥妙的敬畏而非获取短视的利益？让我们一同反思，科学的道德灯塔应当照亮何方？是否该指引我们走向更加公正、更具合作精神的未来？古老的哲学教导我们，知识的力量来源于其能够服务于人类福祉的能力，而非堆积在少数人手中的资源。因此，世间科学若要继续前进，就必须拾起那被忽略的哲学火炬，照亮真知的路径。只有这样，我们的科研才不会迷失在繁复的权力和资本迷宫中，才能真正地服务于人类的智慧发展和社会进步。,0,0,0,贵州,贵阳,贵州,中国
36,4995820624284598,中国教育新闻网,2024-01-30 09:58:37,【冬令营里学知识 生物王国探奥秘】■#2024新春走基层# 寒假期间，@天津师范大学 生态记忆展馆里格外热闹，该校生命科学学院举办的生物学探究冬令营科普活动在这里举办。DNA提取、微生物培养、显微观察……来自天津市多所中小学的30名学生在大学生志愿者指导下，与生物科学进行了一次“亲密接触”。“人的唾液中充满了细胞，而细胞中含有DNA，盐的加入可以使DNA变性聚集……”天津师大生命科学学院自然观察工作室科普团队的大学生志愿者一边用通俗易懂的语言讲解细胞生物学理论知识，一边为孩子们演示操作过程。孩子们紧紧盯着大学生志愿者的操作，生怕错过任何一个实验细节。活动中，孩子们进行了DNA提取等实验操作；在微生物培养环节，他们亲手配制培养基，观察自己双手上细菌的生长情况……此次冬令营课程涵盖分子克隆实验、微生物培养、微小生物显微观察等多个方面内容，在大学生志愿者的指导下，孩子们亲自参与实验操作，通过实践提高动手能力和观察能力的同时也对生物科学产生了浓厚兴趣。“为期5天的冬令营为我们打开了一扇通往科学的大门。老师带领我们在大学校园里采集到很多种子，悬铃木、海棠、银杏……正是这些平时不起眼的种子孕育了大自然的万物。”天津市河西区中心小学四年级学生姜思齐对“种子百宝盒”活动印象深刻。“观察微生物、植物切片，探究鸟类的生活习性，自己动手培养菌群……通过参加冬令营的活动，那些从课本中了解的生物知识一下子具体生动起来。”天津枫林路中学七年级学生张承佑说，“这些天，我学到了很多生物科学知识，希望以后每个假期都能有机会参加类似的科普活动。”“蝴蝶的翅膀为什么是五颜六色的？”“怎样辨别大自然中的蘑菇是不是有毒？”在自由提问环节，孩子们化身“十万个为什么”，抛出千奇百怪的问题。大学生志愿者充分利用自己的专业知识，一一为孩子们解开心中的疑惑。“在冬令营开营之前我准备了很长时间，尽可能丰富自己的知识储备，以便更好地进行讲解。”天津师大大学生志愿者孟繁奕说，“希望以后能够经常参加此类活动，在科普实践中继续磨炼自己，不断提升自身的教学能力和综合素质。”该活动指导教师、天津师大生命科学学院教授闫春财表示，此次生物学探究冬令营科普活动不仅为中小学生提供了学习生物知识的机会，也为大学生提供了走上讲台锻炼自我、服务社会的平台。“以后我们还会举办更多生物探究科普活动，为普及生物科学知识贡献力量。”作者：本报记者 陈欣然《中国教育报》2024年01月30日第1版 版名：要闻,0,0,0,,北京,北京,中国
