页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
29,4981043482591292,科学网,2023-12-20 15:19:31,#科研招聘# 【优势学科诚聘！湖南985高校期待海内外人才加入】中南大学创办“国际青年学者湘江论坛”（以下简称“湘江论坛”）的宗旨是为海内外不同学科领域的青年优秀学术人才搭建一个学术交流和共同发展的高端平台。“湘江论坛”将通过国际青年学者的学术报告、学术研讨和人才发展交流等形式，共同探讨学科前沿和热点问题，开拓学术视野和促进学术交流与合作，同时欢迎海内外优秀青年人才为中南大学的学科发展建言献策，尤其欢迎有志青年人才来校共同发展。论坛已成功邀请了来自全球50多个国家和地区的优秀青年学者参会，已成为中南大学聚贤纳才的重要平台。 为进一步加强青年人才引进，促进国际交流合作，中南大学地球科学与信息物理学院特举办“国际青年学者湘江论坛”地球科学分论坛。论坛聚焦国际地学学术前沿，面向海内外汇聚一批在地学领域获得较高学术成果、具有较好创新发展潜力的优秀青年人才，推进学科交叉与学术创新。诚邀海内外青年才俊，交流学术，考察环境，增进了解，共谋发展。详情：优势学科诚聘！湖南985高校期待海内外人才加入,0,0,1,,北京,北京,中国
29,4980714430267925,新周刊,2023-12-19 17:32:00,#我国专硕招生比例已超60%# 【#大幅增加博士专业学位研究生招生数量#】12月19日，教育部举行新闻发布会，发布《教育部关于深入推进学术学位与专业学位研究生教育分类发展的意见》明确，以国家重大战略、关键领域和社会重大需求为重点，进一步提升专业学位研究生比例，到“十四五”末将硕士专业学位研究生招生规模扩大到硕士研究生招生总规模的三分之二左右，大幅增加博士专业学位研究生招生数量。2022年，我国在学研究生已达365万人，总规模位居世界第二，已经成为研究生教育大国。（中新网）来聊聊，如果有机会你想读个研究生吗？  网页链接,95,117,4563,,广州,广东,中国
29,4978611545707415,松湖烟雨楼,2023-12-13 22:15:53,#你会同时准备考研和考公吗#考研和考公是两种截然不同的职业发展道路。考研是为了追求更高的学术成就，为未来的研究、教学或咨询工作打下基础。而考公则是在公共领域为社会服务，包括政策制定、行政管理、公共服务等。#考研考编考公 三手抓# ,0,0,0,广东,东莞,广东,中国
29,4977850039667635,顺城宣传,2023-12-11 19:49:56,#振兴新突破辽宁杠杠滴# 【第五届数字经济与智能制造高质量发展学术研讨会在沈阳举行】这两天在东北大学，有一场大咖云集的研讨会。主题是“第五届数字经济与智能制造高质量发展学术研讨会暨第十六届战略管理学者论坛”，论坛邀请了来自国内外相关领域的理论界专家学者、企业实践高管以及其他卓越人才，欢聚一堂，围绕“数智生态系统下的数实融合价值共创战略”的议题，共同探讨展望数实融合的发展。#贯彻二十大辽宁在行动# 辽视第一时间的微博视频,0,0,0,,抚顺,辽宁,中国
29,4977786135775415,寻乌发布,2023-12-11 15:36:00,他是“遥感科学领域”的泰斗，贵为院士却衣着朴素，不追求各种名利，一心只为学术的发展 ，为中国的科研和教育事业发光发热。 铁鹰骑士的微博视频 ,0,0,1,,赣州,江西,中国
30,4976352625167765,Architect_Studio,2023-12-07 16:39:45,#讲座资讯分享# 深大建规学院与日建设计交流会：可持续设计的数字化探索建筑学、城乡规划学等多专业领域以实现中国城市可持续发展为导向，通过学术研究的实践项目等方式对数字化背景下城市公共空间建筑环境设计等议题进行思考与探索，并取得一定的成绩。为了深入探讨可持续发展中的数字化设计，汲取国际经验，深圳大学建筑与城市规划学院与日建设计校企联合，以“可持续设计的数字化探索”为主题开展学术交流活动。会议采取线上线下结合形式，将邀请来自国内外专家学者、日本日建设计资深建筑师分享研究成果，交流关于可持续社会背景下城市及建筑数字化设计等相关领域的学术探索以及实践成果，以期推动数字化设计及可持续社会的发展。,0,0,0,中国澳门,,澳门,中国
30,4975936680232641,波浪祈福,2023-12-06 13:06:56,“所谓‘半人’，半人时代，指的是个体在某一方面或几方面拥有突出发展，但在其他方面却严重落后。比如，一个人可能在学术或专业领域取得了卓越成就，但他的人文素养、情感表达或社会责任感却非常贫乏。” ,0,0,11,北京,,北京,中国
30,4975737348034108,IT之家,2023-12-05 23:54:51,【AMD、英特尔、Meta、IBM 等单位发起 AI 联盟，推动开放式 AI 发展】为了应对包括微软、OpenAI、谷歌等科技巨头在人工智能领域的快速发展，Meta 和 IBM 联合一批跨行业、初创企业、学术界、研究机构和政府组织成立了人工智能联盟详情点击：AMD、英特尔、Meta、IBM 等单位发起 AI 联盟，推动开放式 AI 发展 ,3,2,4,,青岛,山东,中国
30,4975567206092445,数码搞机菌,2023-12-05 12:38:46,#问止中医##精一书院##林大栋##林大栋受聘陕中医客座教授#在当今信息化时代，中医教育和科研正面临着新的挑战和机遇。近日，陕西中医药大学迈出了重要的一步，聘请林大栋博士担任客座教授，以推动学校在中医人工智能领域的发展。林大栋博士在中医人工智能领域具有卓越的成就和深厚的学术背景。他的加入将为陕西中医药大学师生提供前沿的中医人工智能技术和理念，帮助他们更好地掌握中医现代化的技能和方法。,0,0,0,江西,抚州,江西,中国
30,4975378072076721,余俊安政法政治经济研究,2023-12-05 00:07:13,本人余俊安作为中国宇航学会的高级会员，在宇航领域具备有一定的专业知识和经验。中国宇航学会是一个专门研究航天科技和航天事业发展的学术组织，高级会员都是在该领域有所贡献和影响力的专业人士。         作为高级会员，可享受一些特殊的权益和参与学会相关活动的机会，参加学术研讨会、会议和讲座，与其他会员进行交流和合作，共同推动宇航科技的发展。       作为中国宇航学会的高级会员，还能参与学会的献策和学术工作。有机会在学会的专业委员会或研究组中担任重要职务，为学会的发展和创新做出贡献。        作为中国宇航学会的高级会员，在宇航领域需要具有专业知识和经验，并享有一定的权益和参与学会活动的机会。加强进一步丰富了学会的专业力量，为宇航科技的发展和研究做出贡献。,0,0,1,北京,北京,北京,中国
30,4975227539294422,上海证券报,2023-12-04 14:09:03,#上证快讯# 【上海市经信委主任张英：加快推动基础软件、工业软件、行业软件、平台软件全链条发展】据上海市经济和信息化委员会消息，近日，中国软件领域规模最大、影响最广的学术会议——CCF中国软件大会(ChinaSoft 2023)在上海国际会议中心开幕。上海市经信委主任张英：加快推动基础软件、工业软件、行业软件、平台软件全链条发展 ,2,0,0,,上海,上海,中国
30,4975223646716323,科创板日报,2023-12-04 13:53:35,【上海市经信委主任张英：加快推动基础软件、工业软件、行业软件、平台软件全链条发展】《科创板日报》4日讯，近日，中国软件领域规模最大、影响最广的学术会议——CCF中国软件大会(ChinaSoft 2023)在上海开幕。上海市经济和信息化委员会主任张英致辞称，上海将加快推动基础软件、工业软件、行业软件、平台软件全链条发展，强化软件与工业互联网、智能制造、人工智能、云边计算等融合带动效应，全面促进软件产业高质量发展。一是加快关键底层技术攻关，坚持需求牵引、应用牵引，支持涵盖通用算法集、知识加工、深度搜索、可视交互等关键技术的开放平台、工具集研发产业化，推动产业链上下游企业开展协同攻关和集成创新。二是全力支持创新产品应用，充分利用上海超大城市综合场景优势，用好信息消费节等重要平台，探索软件推荐目录等创新机制，鼓励新技术、新产品、新模式、新应用在上海率先落地，推动重点企业走向国际市场、参与全球竞赛。三是持续优化产业发展生态，构建政产学研用协作机制，加大创新载体建设、加快专业人才培养，以开源开放汇聚更多产业创新资源。,0,0,0,,上海,上海,中国
30,4974521603328839,河南之声,2023-12-02 15:23:55,【2023河南心血管病大会在周口市举行】12月2日， 2023河南心血管病大会在周口市举行，来自全国心血管疾病领域专家齐聚一堂，共同探讨学术前沿问题，共谋心血管学科发展，合力推进省级区域医疗中心高质量发展。据了解，本次大会设1个主论坛及3个分论坛，各论坛将以专题讲座、大会交流等不同形式为参会代表呈现心血管疾病预防、诊断、治疗、护理及研究领域的饕餮盛宴。（大象新闻记者赵鹏、周口台记者张光华）,0,0,2,,郑州,河南,中国
