页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
49,4910530353171132,假装美少年,2023-06-09 01:25:32,什么是面向未来的教育？你的孩子是否还卡在一道数学题、一篇语文默写、英语自然拼读上？拼命卷知识，越卷越焦虑？更遗憾的是，毕业即失业，知识过时了。那些面向未来的学校，为什么教家长卷认知？怎么卷，越卷孩子能力越强，思维越缜密？这个视频教你如何养育出毕业不愁找工作，在人工智能时代活得如鱼得水的孩子❤️！#威廉妈妈聊育儿# #静静的V+课程# 假装美少年的微博视频,8,15,47,上海,,上海,中国
50,4890366912233957,五次元口袋,2023-04-14 10:03:13,#人工智能成为中小学必修课程#  据杭州日报报道，浙江已经打响AI进入中小学第一枪，人工智能将成为浙江中小学必修课程。消息公布后，北广深等地区也纷纷跟进，人工智能青竹成长计划等公益公开课开始陆续走进校园。专家预测不久之后AI进校园风暴将全国开花，未来更多地区的政府和中小学推动AI科普工作。你如何看待？愿意为孩子申请免费的AI公开课吗？,380,411,1464,福建,厦门,福建,中国
50,4877426897194782,云上深夜快递,2023-03-09 17:04:13,【ChatGPT火出圈！#人工智能工程师平均招聘月薪突破25000元#，有#人工智能培训课程价格上万元#】眼下正是春季招聘季，今年以来随着ChatGPT聊天程序火爆出圈，人工智能技术已经越来越受到企业的重视，这让“人工智能”相关专业的求职者备受青睐。数据显示，在今年春招季中，“人工智能工程师”一直位列高薪职业排行“头部”，岗位的平均招聘月薪近期也一度突破了25000元。由于需求激增，市场化的培训课程热度也在不断攀升。数据显示，今年2月，“人工智能”相关课程的搜索人数环比增长55%，相关课程报名人数增长54%。有人工智能课程讲师介绍，小课是几百块钱，一些包含项目需求的大课价格则要上万元。（央视财经） 央视财经的微博视频,0,0,0,,成都,四川,中国
50,4547577142577046,offer播报酱,2020-09-10 11:59:03,爱丁堡大学提供的计算机科学类课程比较丰富。授予的学位也比较多样化，从理学学士/硕士，到工程硕士，信息学硕士等。爱丁堡大学允许学生将基础的计算机科学课程与人工智能，认知科学，信息学，软件工程，数学，甚至语言学相结合选择课程及专业方向。需要注意的是，因为爱丁堡地处苏格兰，所以爱丁堡大学的本科课程是四年，本硕连读需要五年。申请爱丁堡大学本科课程，需要满足A Level AAA或者ABB要求，数学必须达到A。建议提供高等数学成绩，但不做强制要求。国际学生学费为26000英镑左右。,0,0,2,,,,
50,4542534967369481,盒方课堂,2020-08-27 14:03:15,人工智能和编程加入K12课程体系 人工智能普及已成定局，未来已来，选择比努力更重要 父母的眼界与认知，才是孩子真正的起跑线 盒方课堂的微博视频 ,0,0,0,,,,
50,4542484690241467,中国科技网,2020-08-27 10:43:27,【和极地博物学家@段煦 一起，为青少年科技素养提升计划打CALL】#我们都是科技侠#疫情期间，“青少年科技素养提升计划系列情景大师课”通过直播方式云端开讲，课程围绕生命科学、农业科技、航空航天、智能制造、人工智能等前沿领域开展，通过专家、科技大咖生动的情景课程直播，让孩子们足不出户就能云游重点实验基地、中科院所、科技展馆、动植物园、生态保护区等，开阔眼界，学习知识，激发孩子们学习科学的热情，让乡村青少年圆“科技梦”。#我是山村娃，有个科技梦# #2020全国科技活动周#网页链接  中国科技网的微博视频,0,0,1,,,,
50,4541911363233733,新加坡留学转学顾问-丁雅萍的窝,2020-08-25 20:45:16,新加坡留学 新加坡管理大学 商业信息技术硕士 人工智能方向SMU MITB AI Track 云计算、大数据信息技术快速迭代加速了人工智能走向实践应用的可能性。该课程顺应行业发展，专注于人工智能技术人才培养，通过构建AI工具并运用算法解决更多业务问题，为行业积极输送专业人才。SMU MITB课程在2020QS商业分析类硕士排名中，排名第14，蝉联亚洲第1。新加坡新加坡留学规划新加坡管理大学#新加坡公立大学#,0,0,0,,,,
50,4541864483490807,inlong,2020-08-25 17:38:59,"大疆教育发布编程无人机RoboMaster TT：大疆教育于今日推出编程无人机RoboMaster TT创造力套装，这是一款针对学校、培训机构教学场景而设计的无人机教育平台，配套的人工智能系列课程以及全新赛事体系，将为教师提供专业的无人机与人工智能教育解决方案 , RoboMaster TT基于Tello EDU进行全新升级，借助丰富的软硬件拓展，可实现多机协同控制以及多种人工智能应用。机身配置LED点阵屏、可编程RGB LED灯，通过编程可以实现多种炫酷操作。#互联网快讯# #互联网资讯#  互联网",0,0,1,,,,
51,4544364871946528,优必杰,2020-09-01 15:14:38,AI 进社区，科创教育引领时代潮流近年来人工智能给人类社会带来了一次又一次的惊喜，在人工智能技术的赋能下教育行业也在不断地焕发新的生机。优必杰教育成都团队在琴台社区开展了为期一天的充满科技感的人工智能机器人体验活动。活动主要围绕人工智能课程、机器人竞赛、积木机器人、Alpha Ebot人形机器人等4项体验内容展开。#人工智能# #教育# #机器人#,0,0,1,,,,
51,4539730761617605,中国人工智能学会CAAI,2020-08-19 20:20:20,#人工智能教育#  发布了头条文章：《王万良：人文社科大学生的人工智能教育——人工智能通识课程建设探索》  王万良：人文社科大学生的人工智能教育——人工智能通识课程建设探索 ,2,1,0,,,,
52,4539643276036194,CPDA数据分析师上海授权中心,2020-08-19 14:32:41,#人工智能# #大数据# 上海交通大学人工智能课程——知识图谱的数据来源  CPDA数据分析师上海授权中心的微博视频 ,0,1,1,,,,
52,4539338610707177,国是直通车,2020-08-18 18:22:03,#打卡我的小康生活#【3D打印+AI，看雄安新区小学生如何玩转“黑科技”】#直通小康#北京中关村第三小学雄安校区为三年级及以上的班级开设了“人工智能与编程”课程，并配套“AI梦想空间”实验室。同学们利用实验室自主编程人工智能程序，设计智能机器人，学习实践建模并3D打印等。授课教师介绍，开设课程不仅提高了同学们的逻辑思维能力和动手能力，更是培养了同学们对新科学、新技术的兴趣，也在动手实践中提升了专注力，了解了团队协作的重要性，增强了表达能力。（杨在扬 宋敏涛）,2,1,4,,,,
54,4535302892568546,厦门网,2020-08-07 15:05:34,#厦门中小学试点人工智能教育# 【厦门中小学开展人工智能教育试点 每学期不少于16课时】新学年，厦门部分中小学生将开始学编程。昨天，市教育局发布通知，表示将在厦门中小学开展人工智能教育试点。市教育局表示，各试点校要保障人工智能教育课时数量，各试点年级每周要从信息技术、综合实践、校本课程等课程中，安排1个课时用于人工智能教学，确保每学期不少于16课时。同时以社团活动、兴趣特长班和夏令营等形式，遴选有兴趣爱好的学生，在校内开展提升拓展课程。厦门中小学开展人工智能教育试点 每学期不少于16课时,2,0,4,,,,
54,4535251302353472,优必杰,2020-08-07 11:40:33,聚焦师训，助力竞赛，AI教育发展不停歇夏日的骄阳，如火如荼，把豪放的炽热挥洒大地，但这却丝毫不能遮挡大家工作的热情……2019年末人工智能课程如春雨般走进贵阳各个学校课堂，深受广大教师和学生的喜爱，其中贵阳市第六中学对人工智能课程更是热忱。今年，当贵阳市中小学教师实验教学技能创新大赛发起时，贵阳第六中学教师激情高昂地报名参加。经过优必杰贵阳项目部及贵阳市第六中学教师的全体努力，7月24日贵阳市2020年中小学教师实验教学技能创新大赛活动评选结果公示，贵阳市第六中学荣获二等奖，并被推荐参加省赛。#人工智能# #机器人# #教育# #我在大学等你# #竞技#,0,0,1,,,,
54,4534252635685625,创客火无人机,2020-08-04 17:32:12,#新闻看点# 2019年3月，教育部发布的《2019年教育信息化和网络安全工作要点》中提出今年将启动中小学生信息素养测评，并推动在中小学阶段设置人工智能相关课程，逐步推广编程教育。... 教育部将编程纳入中小学必修课，无人机编程教育的必要性 ,0,0,0,,,,
54,4532918577268795,东南网厦门站,2020-08-01 01:11:09,【厦门：小学教师人工智能教育专项培训启动   】近日，厦门市“人工智能进百校”项目小学教师专题培训正式启动，来自于全市69所学校的156位小学教师齐聚厦门第二实验小学，举行了为期三天的人工智能教育课程专项培训。 厦门：小学教师人工智能教育专项培训启动 ,0,0,0,,,,
54,4531421609996668,小破孩19870125,2020-07-27 22:02:44,小学STEAM课程  一、 小学阶段开设人工智能课程的思路： 以编程为基础，以智能硬件为载体，以真实问题为导向、以解决实际问题为目的的人工智能课程。 二、“双动五环节”教学模式 双动：师生互动；动脑、动手。 五环节：观察发现-创意设计-合作实践-交流分享-延伸拓展。 ,0,0,0,,,,
56,4521115442017217,优必学,2020-06-29 11:29:41,优必学认为，游戏化、图形化的编程方式，更容易带给孩子编程的乐趣。优必学人工智能课程，引导孩子通过编程设计出简单的游戏，培养孩子的兴趣、探究及创造的能力。#人工智能教育# #少儿编程# ,0,0,1,,,,
56,4516389853858878,达内教育官博,2020-06-16 10:31:54,新一周的#达内#线上名师大讲堂又开课喽！今天跟随#达内培训#名师一起学最火的Python与人工智能课程！科技日新月异，不懂Python都不敢说自己是个高效能干的职场人！不聊人工智能都不敢说自己是个走在科技前沿的现代人！技术要迭代才能保持领先，自我也要迭代才能不落后时代！,0,0,0,,,,
