页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
43,4387921941269493,chipper楚,2019-06-27 22:26:17,慧升学智能填报高考志愿 (智能推荐，一键生成志愿，系统评估) 跳过海量高校招生信息，实现精准填报。  网页链接    慧升学智能填报高考志愿操作手册 网页链接  #高考##陕西高考# ,0,0,3,,,,
43,4387465534248947,中国船检杂志,2019-06-26 16:12:41,#中国船级社# 【CCS圆满完成超大型智能油船智能系统风险评估】近日，中国船级社科创试验中心在北京成功组织召开了“NEW JOURNEY”轮智能系统风险评估评审会。CCS风险评估团队通过评估，进一步识别出智能系统潜在的风险隐患，提出了相关建议措施，降低了智能系统自身及其对船舶的风险，提高了智能系统和船舶的安全性。风险评估结果将使船舶操作和维护人员了解智能系统的能力和局限性，以实现船舶智能系统最佳性能。本次风险评估工作得到了船东的高度认可和充分肯定。,0,0,1,,,,
43,4379110128293066,用户7091505760,2019-06-03 14:51:17,看看一个月后能否考这个分数 #粉笔教师招聘#我已使用粉笔教师招聘智能出题系统447天。通过粉笔能力评估体系的测算，预计我参加“教师招聘教育综合知识”考试能得79分（分享自 {weibo}）网页链接 ,0,1,0,,,,
44,4375035470800883,上海徐汇发布,2019-05-23 09:00:03,#关注徐汇# 【官司到底怎么打？人工智能做参谋！徐汇法院上线全市首个诉讼风险评估系统】隔壁老李借钱不还？黑心老板拖欠工资？离婚财产如何分割？遇到这类问题，大家往往会考虑通过打官司来解决。但在起诉的同时，也会担心自己手中掌握的证据是否会得到法院的认定，提出的诉请又是否会得到法院的支持。那么问题来了，官司到底打不打？最近徐汇法院诉讼服务中心多了一台诉讼导览一体机，可以自助评估诉讼风险，一起来了解一下 ↓ ↓,1,1,1,,,,
44,4374453297517662,上海高院,2019-05-21 18:26:42,#今日关注#【官司怎么打？上海徐汇法院上线全市首个诉讼风险评估系统】在生活中，大家前往法院打官司是否会担心自己掌握的证据被法院认定？自己提出的诉请，法院是否会支持？官司怎么打？近日，@上海徐汇法院 上线了一个新帮手——依托于人工智能技术的诉讼风险评估系统。下面来了解这个全市首个诉讼风险评估系统如何操作。  官司怎么打？上海徐汇法院上线全市首个诉讼风险评估系统,3,0,1,,,,
44,4374325807095602,用户5319185577,2019-05-21 10:00:06,#粉笔公务员行测#我已使用粉笔公务员行测智能出题系统4天。通过粉笔能力评估体系的测算，预计我参加“公务员行测公务员行测”考试能得72分（分享自 {weibo}）粉笔题库 - 手机平板刷题就用粉笔题库   笑死个人了 ,0,0,0,,,,
44,4369698034074110,日经中文网,2019-05-08 15:30:58,【摘】在桌子上设置麦克风和摄像头。目的是记录患者的声音、语速以及表情等。岸本与数据分析公司FRONTEO的子公司等共同开发出一套诊断系统，把收集的数据与专家作出的病情轻重程度评估结合起来，让人工智能（AI）进行学习，然后根据患者发声的样子和表情等判断抑郁症状的轻重,4,1,5,,,,
44,4364888551399313,安徽故事广播,2019-04-25 08:59:50,【安徽创新馆昨日开馆  试运营期间每周开放3天需网上预约】AI 核心“零部件”、智能人体安检系统、身心健康评估机器人……昨天，安徽创新馆正式开馆，一大批震撼人心的科技创新展品与大家见面。不过目前试运营期间实行有序对外开放，每周安排周三、周六、周日对外开放，如需参观，可通过安徽创新馆微信公众号网上预约，每天以500人为限，目前暂不接受团队预约。,0,0,0,,,,
44,4360016670898493,寒烨-,2019-04-11 22:20:42,认证金v 希望大家早日成为金v  升级金V基本条件：1、账号已认证橙V。2、近30天内阅读量（不累计、重复不算）1000万以上。3、发博至少10篇以上。 后台系统智能综合评估，不满足其中之一无法升级金V。 ,0,3,2,,,,
44,4357323717888245,南京残联,2019-04-04 11:59:52,“学听跟”活动趣事让我们走进星星的世界——关爱自闭症儿童9.② 孤独症综合评估与干预系统以应用性行为分析法（Applied Behavior Analysis）作为理论基础，结合孤独症儿童的临床特征及矫正模式，利用计算机多媒体技术实现的具有趣味性的评估和干预工具。系统特点1、评估结果智能导向智能课程：形成具有针对性和个性化的课程方案。2、采用回合式教学法DTT “刺激-反应（辅助）-强化-停顿”的原则设计训练程序。3、复杂行为的学习最小单元化。4、训练内容的游戏化：通过语音识别与多媒体动画技术实现，使训练更具科学性和趣味。,0,0,0,,,,
44,4355113105561186,国家林业和草原局,2019-03-29 09:35:41,神农架国家公园是我国建立国家公园体制的首批试点单位之一，总体规划已经湖北省政府批准。神农架国家公园研究院建立后，中国林科院将发挥科技、人才等优势，在神农架生物多样性监测、珍稀濒危动物保育、生态系统服务功能和价值评估等方面开展研究，为神农架国家公园科学化、智能化建设提供科技支撑。,1,1,6,,,,
44,4352676181243311,米瑞蓉,2019-03-22 16:12:13,桃花盛开的季节，参观朋友的森林康养项目——太空舱，不单是居住功能，其中智能检测系统可以通过人体数据采样对身体重要指标分析检测，评估身体健康指数，指定调整方案，床垫也可检测夜晚人体静态指标，不错的体验，希望能得到推广。 ,2,11,32,,,,
45,4346105954838036,睿意视野,2019-03-04 13:04:28,发表了博文《金税三期并库正式上线，企业的这些数据将被稽查！》金税三期，一个覆盖各级国地税、所有税种、所有工作环节的全国性税收信息系统。依托于互联网，集合大数据评估、云计算功能的“智能税收系统”，从企业金税三期并库正式上线，企业的这些数据将被稽查！ ,1,0,0,,,,
45,4346104949203823,西湖发布,2019-03-04 13:00:29,【益乐社区居家养老服务照料中心开张】日前，古荡街道益乐社区居家养老服务照料中心开张。该中心位于益乐路92号世纪新城15幢3楼，面积约600平方米，设立了书画室、电子阅览室、日间照护室等功能区域，为社区老年人提供以智能化养老系统服务、综合评估服务、健康管理服务等为主要特色的综合养老服务。 ,19,20,3,,,,
45,4315765936719475,腾讯公司,2018-12-10 19:44:05,#腾讯用户开放日# 【摇摇手机就能辅助诊断帕金森】腾讯最新研发「帕金森病智能评估系统」，只要晃动现场提供的智能手机，或是对着摄像头按指示做出简单的指尖动作，系统就会对你的动作进行实时识别和分析，帮助医生判断你患帕金森病的风险。有了这个评估系统，未来有望将帕金森病繁琐的诊断流程大大缩短，足不出户，在家拍段视频就能完成。,10,172,104,,,,
45,4230072858977125,新浪财经,2018-04-18 08:30:23,#中兴通讯被封杀#【外媒:美禁令或切断安卓系统授权 中兴寻求解决方案】知情人士称，在美国技术禁令威胁切断公司设备的核心操作系统后，@中兴通讯 高管们正在评估智能手机的软件选项。谷歌开发的安卓操作系统是中兴智能手机的核心，提供面向用户的各类功能、应用程序和其他服务。这意味着该软件可能也在周一美国政府的封杀令之列。外媒:美禁令或切断安卓系统授权 中兴寻求解决方案,176,573,207,,,,
46,4205463228401894,张家口生态环境发布,2018-02-09 10:40:30,#张家口环保#【我省建立环境气象智能评估系统】从省气象局获悉，为避免“一刀切”式减排，做到科学治霾，2017年，我省环境气象评估工作重点围绕常规的空气质量变化和气象扩散条件背景分析、通过数值模拟定量评价京津冀地区气象条件影响的区域性差异、主要城市全年污染来源的气候背景定量分析三方面内容开展，进而科学精准地制定针对各个地区的减排措施。为进一步提高环境气象评估技术与水平，省环境气象中心组织权威院士、全国知名专家对核心技术联合攻关，建立了环境气象智能评估系统。该系统利用卫星资料同化技术，可针对重大活动、重污染应急减排效果进行模拟评估。应用卫星遥感资料的排放源清单动态反演技术，反演时间间隔由原来的1年缩短至1个月，数据更加及时有效，有助于政府制定污染源调控方案更加科学精准。环境气象智能评估系统任意调控污染源清单这一关键性技术，实现了消减区域和比例的智能化组合，使减排效果模拟更合理。工作人员开展了不同区域、不同时刻以及不同减排比例的模拟试验，确定出减排目标的最佳比例、最佳应急预案启动时刻、最佳减排区划和重点减排行业，为政府开展区域联防、提前两天启动应急响应提供了科学依据。,0,0,0,,,,
46,4205458484377306,pkacc025_wy,2018-02-09 10:21:40,发布了头条文章：《河北建立环境气象智能评估系统 助力减排》 河北建立环境气象智能评估系统 助力减排 ,0,0,0,,,,
46,4205454554308708,法治蓝皮书,2018-02-09 10:06:03,法院信息化蓝皮书指出，各级法院依托司法数据支撑，开发诉讼风险智能评估系统，精准评估案件要素，准确引用案例，引导当事人理性诉讼，从源头上减少涉诉讼矛盾纠纷。 ,0,0,0,,,,
46,4200403056837035,海南政法,2018-01-26 11:33:11,【文昌市法院上线运行全省首个“诉讼风险评估”“智能诉状生成”系统】我省首个“诉讼风险评估”和“智能诉状生成”系统近日在文昌市法院上线运行，这是文昌市法院充分发挥微信高效、便捷功能，便利群众诉讼的新举措。 文昌市法院上线运行全省首个“诉讼风险评估”“智能诉状生成”系统 ,0,0,0,,,,
46,4188398165446645,北大新媒体,2017-12-24 08:30:03,#科技头条#【挑选好照片太纠结？谷歌AI助你找出最具吸引力的照片】谷歌发布了最新的图像评估智能系统NIMA，运用深度卷积神经网络扫描手机中的照片。该算法基于摄影比赛中的评判数据，根据照片中诸如模糊、亮度、阴影的运用等技术元素和审美标准、情感表达等主观吸引力元素，对照片进行综合评分，并为用户提供有效的编辑建议，帮助用户选择最好看、最具吸引力的照片。目前这一系统尚未正式公开，且细节上仍有待改进。网页链接,6,2,13,,,,
