页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
58,4760043340431516,知三天乎,2022-04-19 19:03:51,#人民日报评知网事件#说实在的，在商言商的，它就是要盈利的。但是有几个问题需要在盈利的时候说清楚。第一，就是它依靠什么盈利？就是文献检索、查找。第二，为文献检索、查找提供平台。第三，提供文献下载、查询服务。前两个都可以，最后一项有点问题：好多作者声称自己并没有授权，那么这个平台核心业务就存在问题。这是借鸡下蛋吧？文献不是你的所属，你为什么可以拿来盈利呢？真正的作者却颗粒无收。有些甚至对簿公堂！但是，更多的小作者根本玩不起。我觉得，郭嘉应该查查其盈利的合法性。该给人家的钱一分不少。不该赚的钱，也要一分不多。另外，这涉及一个郭嘉的科技氛围，科研水平的平台，我们就不能出个国有的吗？它一个资本家，你让它考虑公益？#微博新知博主#,0,2,16,,,,
58,4758268214509687,每天都有新实习,2022-04-14 21:30:08,#小每天的北京实习#🌟诺华（集团）中国公共事务团队实习机会🌟一. 工作职责定期跟踪梳理医药卫生行业重点政策进展，支持团队进行政策影响分析及相关政策倡导工作。支持团队开展政策研究类项目，包括项目管理工作以及文献检索、现场调研、项目报告撰写等项目执行工作。积极参与并协助团队内部其他相关工作，包括创新支持，研讨会组织，洞察报告撰写等。二. 招聘需求对以上工作内容有兴趣的研究生，公共卫生/公共政策/药学/医学等相关专业优先。英文读写优秀。三． 工作安排实习时间: 6个月及以上（全程参与一个项目），每周可实习3-5天。薪资待遇：150元/天。工作方式：base北京，根据疫情情况，可线上线下相结合。四.申请方式简历投递：邮件至liqiu.li@novartis.com，标题格式为“学校-专业年级-姓名-可开始实习时间”。,6,1,5,,,,
58,4742481663232577,蓝莓医生,2022-03-02 08:00:02,"增强肌肉锻炼与全因死亡风险之间J形相关，每周锻炼30-60分钟就够排外有氧运动，荟萃分析一下肌肉增强运动（比如阻力训练）与全因死亡以及非传染性疾病风险的关系。在 MEDLINE 和 Embase 中进行了系统的文献检索，时间跨度为从数据库建立到 2020 年 10 月 25 日，查询健康18 岁以上成年人的肌肉强化活动与健康结果之间关联的文献。在29项符合条件的论文中最后共16 项研究被纳入荟萃分析。最长随访时间为 25.2 年。结果：1，两组分析纳入了 263058 名参与者中 42133 例全因死亡率的 7 项研究。肌肉强化活动与全因死亡风险降低 15% 相关（RR 0.85；95% CI 0.79 至 0.93；p&lt;0.001）。尽管异质性很高（I2=83.0%；p&lt;0.001），但相关性方向相同，所有研究中的 RR &lt;1.00。2，肌肉强化活动降低全因死亡率、心血管疾病 (CVD)、总癌症和糖尿病的风险在10-17%之间，但没有发现没有发现肌肉强化与特定类型癌症（包括肠癌、肾癌、膀胱癌或胰腺癌）的风险降低之间存在关联。3，锻炼剂量-反应之间的关系验证，观察到非线性关联，在 40 分钟/周的肌肉强化活动中观察到最低 RR（RR 0.83；95% CI 0.79 至 0.86），并且在最多约 140 分钟/周的 RR 估计值&lt;1.00。4，肌肉强化活动（每增加 10 分钟/周）与全因死亡率、心血管疾病 (CVD)、总癌症和糖尿病之间关联的线性剂量反应荟萃分析见图。在大约 30-60 分钟/周的肌肉强化活动中，出现了一条 J 形曲线，全因死亡、心血管疾病和所有癌症的最大风险降低了 10-20%。糖尿病呈 L 型关联，每周进行 60 分钟的肌肉强化活动可大幅降低风险，之后还在减少。5，对肌肉强化和有氧运动的联合分析表明，当这两种活动相结合时，全因死亡、心血管疾病和癌症的风险降低得更大：分别降低了 40%、46% 和 28%。总结：一些体育活动指南建议成年人每周至少进行两次肌肉强化活动，研究结果表明，每周进行大约 30-60 分钟的肌肉强化活动，可以最大程度地降低全因死亡率、心血管疾病和总癌症的风险。Momma H, Kawakami R, Honda T, et al Muscle-strengthening activities are associated with lower risk and mortality in major non-communicable diseases: a systematic review and meta-analysis of cohort studies British Journal of Sports Medicine Published Online First: 28 February 2022. doi: 10.1136/bjsports-2021-105061。#健康过冬指南#",45,16,80,,,,
59,4739595709186182,Kimi在剑桥,2022-02-22 08:52:16,👩🏻💻英文学术论文｜从0到100%全攻略本科&amp;研究生&amp;博士都适用～审题、选题、论文结构、文献综述、文献引用想学方法的有方法，懒得学方法的有速成模版hold住essay&amp;dissertation不是梦毕业论文全攻略 网页链接文献综述全攻略 网页链接文献检索0基础图文攻略 网页链接批判性写作能力提升全攻略 网页链接【万能模版】学术论文摘要(Abstract)速成方法&amp;模版 网页链接学术写作句型模版 网页链接75个英文阅读&amp;写作必备结构短语/词汇详解 网页链接【审题&amp;选题】如何选择研究课题 (Research Topic) 网页链接读懂题目中的关键词 网页链接【学术论文结构】2分钟了解英文学术论文标准结构&amp;写作小贴士 网页链接【不走寻常路】高分学术论文｜评分重点 网页链接听不懂课，如何写出高分论文 网页链接#studywithme##微博开学季##发现未来教育# 投稿宝藏博主@-studyaccount小组 @崔钟博汶Cook @懂法律的小哥哥 @free资料大师 @goldinbook @Joken是个教书匠 @Kindle每日一书 @陆浑戎 @青苗法鸣 @雅思哥 打扰啦，谢谢各位,402,19,282,,,,
59,4718760349668327,江苏建筑职业技术学院,2021-12-26 21:00:00,#轶趣鲁班坊#【#每日科技名词#：科学引文索引】（via.学习强国App）科学引文索引（Science Citation Index ，SCI）定义：由美国科学信息研究所创建的收录不同国家和地区的科学期刊和论文，进行一定统计分析的科技文献检索工具。学科：编辑与出版学_出版物_网络出版产品与服务相关名词：社会科学引文索引 科学网络数据库 中文科学引文数据库延伸阅读 ：详见配图↓↓↓,68,61,99,,,,
59,4671179069331690,Shy_People,2021-08-17 13:48:59,塔利班与音乐 塔利班与音乐的相关文献检索如上。英文全文请至国际音乐文献资料大全（Répertoire International de Littérature Musicale，简称 RILM）rilm.org 检索浏览。 ,32,0,27,,,,
59,4629266887084757,班叔,2021-04-23 22:04:55,【文献检索技巧】 1.文献检索全攻略：博士学姐指路｜文献检索全攻略｜干货满满 2.文献检索、阅读和管理：文献检索、阅读和管理 3.文献管理与信息分析：文献管理与信息分析（中国科学技术大学） 4.医学文献检索：医学文献检索—中南大学（更新） 5.三分钟教你学会文献检索：3分钟教你学会文献检索，专业领域的顶会顶刊大牛全部get到！ ,422,30,259,,,,
59,4601637248961957,十裡_,2021-02-06 16:14:36,🌟经验 | 如何高效阅读&amp;管理文献从文献检索、筛选、管理到文献阅读前、中、后每个环节可能会遇到的问题，都啰嗦了一遍。适用人群：-高中/本科/研究生阶段 刚刚接触文献阅读-还没形成自己阅读/管理体系-发现自己阅读效率低-读了跟没读一样 过两天就想不起来看过啥等等在科研文献阅读过程中有障碍的小伙伴。P1 关于我P2 文献检索P3 文献筛选P4 文献阅读前P6-7 文献阅读中P8 文献阅读后P9 文献管理已经接触过文献阅读的同学可能不太需要这些内容，之后有机会会分享更多更深的经验和内容，到时候再来参考吧～大家有好的方法也可以多多分享，有什么问题也可以发出来，我都会尽量回复的⛄️studyaccountstudywithme @StudyAccount打卡平台 @StudyAccount分享平台 @-studyaccount小组 @TechonSA  @studyaccount_forever @我的锦鲤日记 @UCL动物园,814,74,896,,,,
59,4547252145624526,知网研学,2020-09-09 14:27:38,知网研学 【知网研学小课堂】你真的会文献检索吗？没有逻辑的检索就像是逛杂乱无章的市场，很难找到自己想要的东西；有条理的检索像是在干净整洁的货架前挑选，你可以从容不迫的找到自己需要的东西。本期知网研学小课堂，教你几个常用的文献检索方法，帮你快速、准确、有效的查找文献 知网研学的微博视频,28,1,19,,,,
59,4546502007983442,和心爱的你行至世界尽头_,2020-09-07 12:46:51,怎么研究生想选课还要拼心跳捏。第一学期的政治修不满又没加课。希望文献检索的老师爱我能给咱加一门。即使这样还要再修一门2分的课但是抢不到，略不爽。好在抢到了葛均波大爷的课。。。感觉可以有机会看到活的传说就很开心QAQ枫林的宿舍是真的棒～和舍友小伙伴网上聊的也算聊的来～有点期待开学了!,0,27,6,,,,
59,4544366671038870,武汉大学图书馆,2020-09-01 15:21:47,【好课推荐丨我当年咋没看见这几门课？】图书馆开设了三门通识选修课程——《信息素养与实践》《数据素养与数据利用》《人文社科文献检索与数字化分析》，能够全面提升你的信息素养/数据素养。选课系统地址：网页链接 快进系统选课吧，课程详细介绍见：好课推荐丨我当年咋没看见这几门课？ ,1,0,2,,,,
60,4543962675682617,毛毛虫Claire,2020-08-31 12:36:27,干货分享 | 再给大家推荐一个做文献检索用的神器connectedpapers，可以帮助刚入门的科研小白们快速进入该领域，摸清某篇文献的前世今生甚至科研组之间的引用关联等。例如先随便输入一篇文章的题目Seawater transport during coral biomineralization （大致是讲海水中不同离子浓度对珊瑚结晶的影响），点击Build a graph之后（见图1）原来一排排简单罗列的文献就变成了一张可视化的文献网络图（见2） 1. 你搜索的原论文就是其中有黑色圈圈的圆形。 2. 颜色代表时间，论文发表的时间越新，颜色就越深。 3. 形状大小代表引用量，论文引用数量高的，圆形就比较大。 4. 黑线代表引用关系，论文之间联系性强的，之间的黑线颜色就越深。 5. 圆形之间的距离代表相似度，越接近代表研究的相似度大。界面的右侧是对应论文的题目和摘要。题目下面有“Build a graph”和“paper details”。你可以选择一篇文章继续生成网络关联图，或者打开看全文。界面的左侧上部有“Prior Works“（往期研究，基本都是被经常引用的文献） 和“Derivative Works”（衍生研究，和原文献内容相关的最新研究）两个选项。非常适合短时间内帮助新生们摸清楚某个大牛文章的来龙去脉，建立某个课题的关联性研究成果。管理文献的好用小插件看这里：网页链接#Claire的干货分享##claire的科研技能分享# PS：这周三开始更新文献综述的课程，记得收听哦！,239,30,232,,,,
60,4543621501822069,华中师范大学,2020-08-30 14:00:45,#干货铺子# 【8个中文文献检索途径+3个文献互助平台】 做研究、看文献，从这里开始了解一下吧 via：@青杨学姐 ,20,1,38,,,,
60,4542089621148817,园长阿咩,2020-08-26 08:33:36,青杨学姐的𝑴𝒊𝒏𝒊 𝒕𝒂𝒍𝒌🎤（29）💻 中文文献检索途径＋文献互助平台：刚开始做研究、看文献，可以从中文文献看起，尤其对社科类等纯文科的同学来说，中文文献检索真的十分必要了。📝 整理了8个好用的“中文文献检索途径”以及3个“文献互助平台”，目录如下：P1-P8：中文文献检索途径P9-P11：文献互助平台也欢迎大家补充！！！#九月开学季# #微博young计划# @微博教育 💌 感恩投稿各位老师:@陆浑戎 @万能的老师 @弘文馆大学士 @快递少年 @疯社长 @啊逝年华 @Kindle每日一书 @薄荷加冰不及陌然 @学霸发言bot @StudyAccount打卡bot,618,58,315,,,,
