页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
57,4527230351053787,嘉定区中心医院,2020-07-16 08:28:10,嘉中心药剂科获中国药师职业技能大赛上海赛区二等奖近日，第六届MKM中国药师职业技能大赛——上海市晋级赛在诺华上海园区举行。本次大赛由中国健康促进基金会、中关村卓益慢病防治科技创新研究院主办，上海市药学会、中国健康促进基金会医药知识管理（MKM）专项基金承办。全市共有56家医院的168名药师参赛，通过初赛筛选，有26家医院晋级。嘉定区中心医院为晋级医院之一，并在决赛中获得二等奖的好成绩。嘉中心参赛队由来自医院药剂科的药师马维娜带队，储倩雯、葛丽烨、郑景哲三位青年药师组成。比赛分处方审核、用药交代和情景咨询三个环节，全面考察参赛选手的专业功底、应变能力和沟通技巧，嘉中心参赛药师在比赛中沉着冷静，凭借扎实的专业素养，经过激烈角逐，最终脱颖而出，获得上海赛区二等奖的好成绩。药师职业技能大赛的举办，旨在进一步夯实药师掌握药学理论知识，提升药师服务能力，更好服务百姓健康。嘉定区中心医院药剂科参赛药师们表示，将以此次大赛为契机，在今后的工作中更加注重药学服务模式转变和自身综合能力的培养，着力为临床和患者提供更加优质、高效的药学服务，为广大百姓安全合理用药保驾护航。,0,0,1,,,,
57,4526963790284454,迈迪品牌咨询,2020-07-15 14:48:56,#迈迪商学院# #MKT University#【迈迪商学院助力企业实现全球知识管理】世界500强、全球十大纸质企业J公司计划在中国区建立符合自身业务需求、与全球培训中心联通的培训课程体系。J公司始终坚持关注员工个人发展，企业全球培训中心与哈佛管理导师（Harvard Manage Mentor）和罗塞塔石碑（Rosetta Stone）等尖端公司合作，对中国区合作伙伴的选择亦十分谨慎，经过反复筛选，J公司最终决定与以业务为导向的品牌战略咨询著称的迈迪合作，由迈迪商学院打造MKT University，建立与全球培训中心协同的课程体系，以实现全球知识管理。迈迪品牌咨询旗下的迈迪商学院，以“发现并成就有企业家精神的品牌人”为使命，致力于世界级的品牌战略发展观传播，成功举办品牌系列培训和高管研修班累计超过一千九百余场，受训总裁、总监和品牌经理人等总计超过3万人次，迈迪商学院出版的《品牌知行》、《品牌本质》已成为中国品牌从业人员的首选工具书。迈迪商学院，致力于打造业务导向的企业培训体系，助力企业实现全球知识管理，引导企业挖掘差异化战略和独特优势的新途径。迈迪商学院助力企业实现全球知识管理,0,0,1,,,,
58,4526935318834740,知识管理觉行者,2020-07-15 12:55:49,发布了头条文章：《「知否」知识管理能帮助企业哪些实际问题？》 不问不知，不学不成。知识管理“知否”？ 精短解答，轻松和你踏上知识管理进阶之路。今日知否：知识管理能帮助企业哪些实际问题？网页链接 「知否」知识管理能帮助企业哪些实际问题？ ,0,0,0,,,,
58,4525859501040014,爱可可-爱生活,2020-07-12 13:40:53,"【知识管理相关资源大列表】’Awesome Knowledge Management - A curated list of amazingly awesome articles, people, projects, applications, software libraries and projects related to the knowledge management space in general' by Brett Alistair Kromkamp GitHub: 网页链接 #为开源点赞# #知识管理# #工具#",21,8,23,,,,
58,4524068072076487,柠檬蜂蜜加白糖,2020-07-07 15:02:24,留学新加坡NTU知识管理这个专业是7月26号开学，6月15日我们收到邮件，学校不建议我们做旅行计划，直到MOE给我们发通知。今天又一次给NTU发邮件询问最终入境政策，得到回复如下：简单说就是别着急，开学了线上网课，预计9月份之后能让入境就不错啦。分享给大家做个参考#留学##新加坡留学##offer##留学申请季#,3,0,0,,,,
58,4523679301933532,爱可可-爱生活,2020-07-06 13:17:33,'MrDoc觅道文档 - 基于Python开发的在线文档系统，适合作为个人和小型团队的文档、笔记、知识管理工具' by zmister2016 GitHub: 网页链接 #为开源点赞# ,37,8,36,,,,
58,4523471634555279,AMT咨询,2020-07-05 23:32:21,近期，AMT与中车株洲所、北京公联、中国有色集团等企业成功签约，通过AMT在知识管理、信息化规划、工程监理等领域的专业服务，帮助客户实现管理提升及创新发展。 每周签约动态 | AMT与中车株洲所、北京公联等企业成功签约 ,0,0,0,,,,
59,4516879119179665,人人都是产品经理社区,2020-06-17 18:56:03,很多笔记软件只是将知识分门别类地放好，等待读者自己翻阅。但是Roam research打破了传统知识管理方法 Roam research：一款颠覆传统的个人笔记类产品 ,7,0,6,,,,
59,4515482046769740,豆豆_2022拖延拜拜oAo,2020-06-13 22:24:36,5555收到好多祝福的一天谢谢我亲爱滴爸妈还有我最可爱滴宝宝贝贝们！新的一岁也要继续努力！！过去一年时时刻刻都在感受自己的菜鸡qwq知识管理急需提上日程偷偷也在微博立点flag激励一下自己新的一岁多多思考多多读书早睡早起锻炼身体！戒掉拖延戒掉拖延戒掉拖延求求你了求求你了以及2020没有任何东西能够再骗我花钱想都不要想.jpg,0,22,12,,,,
59,4508971442241307,天同律师事务所,2020-05-26 23:13:47,#办案手记# 脑图用于知识管理的好处在于，我们一旦形成了关于某一类问题的知识框架，在工作中如遇到涉及此类问题的案件，便可轻松运用知识储备，做到以不变应万变。 脑图：从思考的“轴”生“维” ,11,0,8,,,,
59,4507050833745838,英国朱迪,2020-05-21 16:01:58,朱迪姐..求个选校...曼大环发mis 谢菲agfm..还补了一个港城的ebkm（电商与知识管理）秒下offer。本科双非 父母因为疫情倾向我去hk 但是有点舍不得曼大这个title 还有点担心hk局势...希望能得到一点建议 ,0,2,5,,,,
59,4499432161161765,琨翮,2020-04-30 15:28:05,知识管理课上顶着知世的头像吃了一盒芝士棒 ,0,2,4,,,,
59,4498291800621200,徐波_问道兴业,2020-04-27 11:56:42,发表了博文《华为前交付体系知识管理负责人谈“做实项目总结，铸造成功基石”》成功的项目管理，既要做好实施，还要做好总结，在提高客户和相关方认可度的同时，帮助后期项目取得成功。做总结时如何做到全面思考、深华为前交付体系知识管理负责人谈“做实项目总结，铸造成功基石” ,0,0,0,,,,
60,4498266387785343,TandF-China,2020-04-27 10:15:43,伴随着移动互联网科技日新月异的发展，象牙塔中的“藏书阁”也全面走进了数字化转型的新时代。我们邀请到@上海交通大学 医学院图书馆仇晓春馆长做客Taylor &amp; Francis Group“图书馆员洞察”专栏，馆长将结合上海交通大学医学院（以下简称“上交大医学院”）图书馆的实践，从资源建设、知识管理和图书馆角色定位等多角度为我们分享其在图书馆建设、发展和创新道路上的经验、方法与心得。详情请戳：专访 | 上海交大医学院图书馆馆长 仇晓春,0,0,1,,,,
60,4497839658989008,阿廖随缘,2020-04-26 06:00:03,【自我管理口诀】知识管理2  弱水三千喻知识，只取一瓢但称奇； 广度深度加高度，如是三者且为师。 六脉神剑来管理，品质口碑好助力； 设计积累加梳理，内化建构回归一。  ——摘自《自我管理的10项法则》一起家庭教育 亲子教育 家庭教育 #三益亲子# ,0,3,5,,,,
60,4496420075655127,人月聊IT,2020-04-22 07:59:08,发表了博文《个人知识管理培训(200422)》昨天在公司完成了个人知识管理的培训，在培训前我讲了一段话，有必要在这里重复下。很高兴跟各位分享下我在个人知识管理方面的感悟，但是我们发出培训通知后报名情况个人知识管理培训(200422) ,3,1,3,,,,
60,4495889295115051,速途网,2020-04-20 20:50:00,【百度Hi开放业内最大规模520人同时在线音视频会议 支持多入口快速入会】速途网讯 今日，百度旗下在线办公平台“百度Hi”再升级，正式发布业内最大规模的520人音视频会议，并支持多入口快速入会，加码在线办公。另有消息称，4月底，百度在线办公平台将发布重磅升级，加入知识管理功能。 ,0,0,2,,,,
60,4493985005615015,一只果冻猫儿,2020-04-15 14:43:01,碎片化写作之道写作不止于日常吐槽或流水账，如何持续输出且保证质量？可以先按照体系性和逻辑性要求理出写作目标，然后将碎片化的写作当成一种拆解后的小任务。让内容既能够经得住时间考验，给他人带来知识提升，或智识愉悦。也让自己通过持续输出进行知识管理、实现自我成长。如何做到呢？欢迎阅读头条文章：《如何持续写出内容过硬的“碎片化”文章》  如何持续写出内容过硬的“碎片化”文章,33,13,13,,,,
60,4491498860878313,新加坡申请小狮子,2020-04-08 18:03:59,新加坡留学感谢 km offer holder群 的整理下面三张图是新加坡南洋理工大学NTU 知识管理 Knowledge Management（KM）2020 fall 部分录取者的详细bg情况~供大家参考从数据中可以看出，km对双非学生还是比较友好的，可以跨专业申请，对纯文科类/工科类/商科类专业也很友好。而且！没有特别严格的雅思小分限制，小分5.5也同样申请成功，哪怕官网写了小分要6 新加坡·NTU graduate hall,18,30,54,,,,
