页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
35,4998433334626551,Dovis22X,2024-02-06 15:00:36,#华中农大通报黄某某学术不端调查情况#一个“山竹醇”“黄飞若”还有骗十八亿科研经费的事 一个“苏士成”“中山二院医学生患癌” 一个“消防栓” ,0,0,0,四川,资阳,四川,中国
35,4998429099166085,玛卡_ba卡,2024-02-06 14:43:46,#华中农大通报黄某某学术不端调查情况#又是扣一个学术不端的帽子，只说最简单的问题…贪污科研经费、诈骗国家财产、收受不该收的贿赂问题通通都将会被埋在这个学术不端的坟头下。和翟天临一样，只说学术不端，北大和北影之间的其他肮脏交易是屁都不提…那些基金，全都是中国老百姓的汗、泪和血… ,2,4,24,北京,,北京,中国
35,4998429784677453,体域,2024-02-06 14:46:30,“我爱你，不光因为你的样子，还因为，和你在一起时，我的样子。”                       ——  罗伊·克利夫特 «爱» ,0,6,7,中国,,,中国
35,4998426163153501,orange710,2024-02-06 14:32:06,#华中农大通报黄某某学术不端调查情况#他们赢了，那11位勇敢的人赢了。我不愿意他被隐藏姓名称呼他为黄某某，他不配隐藏姓名。他是学术造假的黄飞若，他是坑害学生的黄飞若，他是骗取科研经费的黄飞若，他是山竹醇的吹捧者黄飞若。 ,0,0,8,广西,柳州,广西,中国
35,4998423845540427,心若淡云0724,2024-02-06 14:22:54,#华中农大通报黄某某学术不端调查情况# 和黄教授合伙的其他人呢？只有学术不端？科研经费？ ,0,0,5,广东,梅州,广东,中国
36,4998422634959534,七月冬聊_,2024-02-06 14:18:05,#华中农大通报黄某某学术不端调查情况#所以国家给的科研经费去向呢？实验材料的费用花哪儿呢？每个月应该给的学生补贴，是怎么给的？这是不是应该移交司法机关呢？ ,0,0,2,河北,沧州,河北,中国
36,4998422022854024,馬太黎,2024-02-06 14:15:39,#华中农大通报黄某某学术不端调查情况#学术腐败已经很普遍了。如何有效监管机制，科研经费申报以及导师与成员的分配机制等等，感觉现在医院，高校是权利经济腐败的温床！如之奈何？ ,1,0,4,广东,广州,广东,中国
36,4998421213086060,达康啊,2024-02-06 14:12:26,#华中农大通报黄某某学术不端调查情况#国家给的科研经费去哪里了？实验材料的费用花哪儿了？每个月应该给的学生补贴，是怎么分配的？ ,0,0,0,辽宁,沈阳,辽宁,中国
36,4998415471871761,沐雨成约,2024-02-06 13:49:37,#华中农大通报黄某某学术不端调查情况#还不够，还有贪污国家科研经费，严查 ,0,1,16,重庆,,重庆,中国
36,4998413131188486,乐乐丁的微博,2024-02-06 13:40:19,#华中农大通报黄某某学术不端调查情况#科研经费呢？ ,0,0,1,山东,青岛,山东,中国
36,4998412491820032,钛律,2024-02-06 13:37:47,#华中农大通报黄某某学术不端调查情况# 撤的好但是还不够！这帮尸位素餐，靠着坑蒙拐骗爬上来的牲口，不知道造成了多少人焦虑和抑郁，早就该被革职调查。现在让自己的学生付出这么大的代价跟着一起自爆，真的是这个体系的耻辱和笑话。数十篇论文存在造假，数十个科研项目存在侵吞科研经费的现象，就连自己学生一丁点补贴都不放过，简直就是衣冠禽兽，人间畜生！撤职就算了事？不！应该让这样的垃圾付出更大的代价，应该以侵占罪和诈骗罪起诉，让他付出自由的代价！#微博新知博主# 钛律的微博视频,1,1,1,河南,郑州,河南,中国
36,4998411545739277,养君子兰的金鱼爱好者,2024-02-06 13:34:00,#华中农大通报黄某某学术不端调查情况#失察导致的科研经费损失怎么处理？ ,0,0,0,吉林,长春,吉林,中国
36,4998402850687825,玉之本瑬,2024-02-06 12:59:28,#华中农大通报黄某某学术不端调查情况#不判吗？这边有学术不端诈骗科研经费，那边有院士围剿高端人才，警察和法院就是不管教育这一块是吧？ ,0,2,7,陕西,延安,陕西,中国
36,4998402507014519,Kendrew98,2024-02-06 12:58:05,#华中农大通报黄某某学术不端调查情况#这个黄某某凉了，还有多少个x某某用假论文骗取科研经费和职称呢？ ,0,2,6,黑龙江,哈尔滨,黑龙江,中国
36,4998391222240943,银河系的怪力少女,2024-02-06 12:13:16,#华中农大黄某某被解聘#不过我想问因为造价所得的科研经费就不管了吗 ,0,9,37,新疆,和田,新疆,中国
37,4998402238843970,喜欢做饭和吃饭,2024-02-06 12:57:02,#华中农大通报黄某某学术不端调查情况#能把骗的科研经费给我吗我想买个火箭 ,0,0,0,英国,,英国,英国
37,4998401463418948,clear1overun,2024-02-06 12:53:56,#华中农大通报黄某某学术不端调查情况#科研经费呢，这么多钱不给个说法？拿着老百姓纳税的钱逍遥半辈子了吧 ,0,2,3,辽宁,大连,辽宁,中国
37,4998401427245712,-笨笨草莓,2024-02-06 12:53:49,#华中农大黄某某被解聘#贪污科研经费怎么处理 ,0,0,3,广东,,广东,中国
37,4998400355341106,春日宇音,2024-02-06 12:49:33,#华中农大通报黄某某学术不端调查情况# 故意造成科研经费损失就不追究了么？ 国家的钱不是钱么…随便骗随便花 ,0,0,1,北京,北京,北京,中国
37,4998400151916216,唐僧别念孙悟空,2024-02-06 12:48:45,#华中农大通报黄某某学术不端调查情况#  还有后续吗？那么多的科研经费都白搭了，没有个交代吗？ ,0,0,2,河北,唐山,河北,中国
37,4998399680578974,love優殇,2024-02-06 12:46:52,#华中农大通报黄某某学术不端调查情况# 虽然这事初步解决了，也让所有人看到了华中农大的态度。 但是，这还不够吧？ 黄某某之前的科研经费不得追回一下？ 凭什么让他以假论文就能骗取那么多科研经费？ ,0,0,5,河北,石家庄,河北,中国
37,4998395314048377,20度黑猩猩,2024-02-06 12:29:31,#华中农大通报黄某某学术不端调查情况#弃军保帅罢了，背后侵吞科研经费的事绝口不提了你看 ,0,2,23,辽宁,沈阳,辽宁,中国
37,4998397881484542,Smile-miles,2024-02-06 12:39:43,#华中农大通报黄某某学术不端调查情况#建议追查一下科研经费的真正去向，表面没问题，不代表真的没问题 ,0,0,0,辽宁,锦州,辽宁,中国
37,4998396509424512,切开黑又甜,2024-02-06 12:34:16,#华中农大通报黄某某学术不端调查情况#进一步追查啊，骗取国家科研经费呢 ,0,0,3,河北,石家庄,河北,中国
38,4998394982172935,平平无奇的韩天尊,2024-02-06 12:28:12,#华中农大通报黄某某学术不端调查情况#能不能把那些科研经费要回来啊？ ,0,0,0,广东,,广东,中国
38,4998391845358367,Vicky净净宝,2024-02-06 12:15:44,#华中农大黄某某被解聘#希望追查挪用科研经费事项 ,0,0,3,内蒙古,鄂尔多斯,内蒙古,中国
38,4998391090382944,云兮归何处,2024-02-06 12:12:44,#华中农大通报黄某某学术不端调查情况#建议追缴部分科研经费 ,0,0,1,江苏,苏州,江苏,中国
38,4998208291867608,量贩橘子茶,2024-02-06 00:06:22,学医的朋友来问我科研经费的记账问题，想当初非营利组织会计全程网课学的，压根没学会，百度了一下会计科目的意思还真给我硬生生想明白了，现学现卖真有我的 ,0,1,0,广东,深圳,广东,中国
38,4998187478157542,地震一哥,2024-02-05 22:43:39,#专家建议给老百姓每人发1000元#可以可以，不过还是早点睡吧，现在的专家提建议越来越不靠谱了，试想一下假如真的可行，那一万亿多的钱谁出？专家的科研经费出吗？ ,0,0,0,甘肃,天水,甘肃,中国
38,4997764142862572,张拍蒜,2024-02-04 18:41:28,你去脱口秀俱乐部，随便揪一个讲开放麦的，把他关到训练营，配一台联想笔记本电脑，吉登斯费孝通福柯文选管够，保证三天就能发论文。但是你把科研经费拨给教授，这事就不能这么办，论文先别发，得按社会上的规矩办，要不怎么说是社会学呢，深滴恨，田野调查啊，大做题家带着小做题家，到偏远山区吃野味，寻味舌尖上的中国，公款旅游捏，学术版的花儿与少年，民宿住了，转桌了，开发票吧，2个点开票费，美美套现，这就是核心科技，写论文很简单，搞钱很难，先把开发票学明白，硕士就没白读。,3,6,56,上海,,上海,中国
38,4997914344554977,Yrhxmy,2024-02-05 04:38:19,#薛鹏##薛鹏# 我真的无语了，老师是为我们传道受业解惑，但是现在黑暗的学术圈！！！国家花了这么多科研经费养蛀虫，对于好的老师反而是排挤！！！难怪说霍金来了中国都得站酒桌上敬酒 ,0,3,18,广东,江门,广东,中国
38,4997955767501770,近视478,2024-02-05 07:22:55,#杰青#哈哈哈哈哈神金 刷到一位女老师 教授。博导。杰青连硕士招生的资格都被搞没了，你们学术界可真是乐子多，果然当你发现一只蟑螂的时候，就说明蟑螂窝有成千上万已经待不下了你们就玩吧为了名为了利，为了国的科研经费落入你们这些肮脏老鼠的口袋中，断送的是科研的未来是那些有理想有能力的青年学子的抱负虽然姐不是什么搞科研的，但是也谢谢这个b互联网让我看到科研这块有多脏那些表面上风风光光的大名鼎鼎的教授们，院士们有多脏让我对研究生这个东西没那么大兴趣了我一想到身边的那些天天被吹捧被宣扬的好老师可能也是这个德行我就感觉恶心,0,0,0,河南,郑州,河南,中国
38,4997648060253861,过路的路人甲7,2024-02-04 11:00:12,打卡第四天今天黄飞若被重新彻查了吗？仅仅是暂时停职是不够的，停职能打倒的只有咱们这些普通人，打不到这贪污十几亿，50万律师费的大佬#打卡第一天# 如果不是华中农业大学黄飞若科研造假，贪污科研经费，欺压学生的是被爆出来中山大学学生患癌事件也基本已经被互联网忘记了。我们本不该忘记。我愿以微薄之力为华中农业农业大学学子声援。为中山大学苏士成课题组患癌学子声援。为科研之清明声援。为祖国的人才声援。今天网络上没有看到新发的了。希望这份打卡可以略尽绵薄之力吧。。是我作为一个以科研为梦想的生化人的微薄之力#黄飞若##华中农业大学学生实名举报导师学术造假##中山大学集体患癌#,0,0,2,北京,北京,北京,中国
