页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
34,4970604815189125,北京教育融媒体中心,2023-11-21 20:00:00,【京津冀高校将共研思政“金课”】京津冀高校思想政治工作科研联盟近日成立。北京市委教育工委将联合天津市、河北省教育部门汇聚三地高校思想政治教育研究力量，建立教育资源共享和交流平台，深化“大思政课”综合改革，共同研发思政“金课”，形成一批标志性科研成果。京津冀三地共同发起成立高校思政科研联盟，目的是持续推进思政教育学科体系、学术体系、话语体系建设和创新，探索新形势下加强和改进高校思想政治工作的思路举措，推动京津冀高校思想政治教育学科发展和思想政治工作协同创新。三地教育系统将聘请高校思政领域知名专家、学术骨干组建专家咨询委员会，通过科研培训、举办高水平学术交流等活动，促进三地思政教师队伍互学互鉴；以深化“大思政课”综合改革为契机，用好京津冀丰富的实践资源，加强教育资源的共建共享。三地教育专家还将聚焦学校思政工作共性难题，围绕热点难点，共同开展课题研究，加强科研合作，形成一批标志性科研成果；共同研发思政“金课”，将京津冀协同发展理念融入思政课教学，探索思政课互研、互听、互讲，不断提升思政课教学质量。（来源：综合整理 责编：云淡风轻 主编：融融君）,0,0,0,,北京,北京,中国
34,4970555863990655,中国教育新闻网,2023-11-21 16:45:28,【全国首个“循证教育”试点落地北京朝阳区】日前，为期两天的“循证教育国际研讨会”在北京师范大学举行。记者在会上得知，全国首个“循证教育”试点落地北京市朝阳区，在北京师范大学专家全程跟踪下，朝阳区首批8所试点学校将进行循证教育研究。“循证教育”是一种致力于优化教育实践的启发式结构模型，它是一组能够改变人们对教育看法的原则和实践，以多元类型的证据为依据指导教育实践和教育决策，强调多重角色的参与。“循证教育国际研讨会”以“循证教育决策与实践：推动教育高质量发展”为主题，设有1个主论坛和7个分论坛。北京市朝阳区的10位校长及教科研人员与来自美国、芬兰、日本等世界各国的教育专家在会上交流发言。来自各地的专家学者和教育工作者，分别从循证教育治理、政策实施、决策、课堂教学改革、评价、队伍建设以及数字化赋能等多个角度作学术报告，交流研讨。北京师范大学教育学部部长、教授朱旭东介绍，循证教育目前在教育领域属于新事物。北京朝阳教育开展循证教育研究，是全国首个循证教育试点区域。循证教育项目在朝阳基础教育实施3年，一年为一个周期，北京师范大学的专家将全程跟踪。朝阳区人民政府副区长杨蓓蓓介绍，朝阳区将教育作为基础民生，坚持教育优先发展战略。朝阳区与北京师范大学开展战略合作，携手举办此次循证教育国际研讨会，是建设“宜学”朝阳的重要实践。朝阳区将加强与北京师范大学等专业机构的合作，探索建立基于证据的决策机制、评价机制、教师研训机制和教学改进机制，通过循证教育推动教育决策和教育实践的科学化和专业化，持续深化综合改革。作者：施剑松,0,0,0,,北京,北京,中国
35,4970471951959541,中国好网民,2023-11-21 11:12:03,党中央、国务院高度重视未成年人网络保护工作。日前，《未成年人网络保护条例》公布。近期，清华大学教育研究院长聘副教授张羽团队对北京市800余名12~16岁学生观看短视频现象开展调研，结果显示短视频的普及程度高达90%，大部分人每日使用时长在30分钟以内，但近两成人有瘾倾向。一方面，短视频迎合青少年情感、社交需要，有利于提升学习的主体性与获取资源的便利性；另一方面，“刷”短视频可能影响个体健康作息与学业投入，弱化学生认知能力。如何认识青少年“刷”短视频这一现象？怎样合理引导、正确利用，让新一代“数字原住民”健康成长？一道道现实问题亟待破题。家校社合力打好“组合拳” 清朗青少年上网环境,1,0,1,,北京,北京,中国
35,4970469972512709,陈一丹基金会,2023-11-21 11:04:11,我们已知的是，人工智能必将在未来大幅改变人类的教育和生活；我们未知的是，人工智能如何改变我们的教育与生活。本周六（11月25日），2023年度#一丹教育论坛#诚邀您的加入，与海内外的专家学者、艺术家、策展人、作家、出版人共聚一堂，为未来教育打开更广阔的想象。论坛现已开启线下、线上参会预约。期待在深圳前海、网络云端与您相聚，一齐叩问未来教育的“变与不变”。详情戳2023年度一丹教育论坛本周六举办，首轮主讲阵容亮相！ @陈一丹基金会 #北京师范大学教育学部# @三联书店 @一丹教育研究院 #北京师范大学教育学部中国儿童博物馆教育研究中心# @世界图书出版公司北京 @三联中读,1,1,4,广东,深圳,广东,中国
35,4970294277835897,断层上岸师宝女静静,2023-11-20 23:26:02,#河北超格教师招聘##河北教师招聘#  『先完成，再完善，最后才能完美』 @超格艳艳     @河北超格教育   课外、校外教育（全）笔记打卡✅ 教育研究（全）笔记打卡✅ 教育学完结撒花🎉🎉🎉🎉 如有错误欢迎互联网姐妹们👭指正 ,3,0,10,河北,保定,河北,中国
35,4970200446541833,诗人的野喵,2023-11-20 17:13:11,#两学教育学# 教育研究与改革 ,0,0,6,湖南,永州,湖南,中国
35,4969913810686834,橘子本酱,2023-11-19 22:14:12,打卡Day54三结合教育+教育研究1✅教育研究2✅今天是教育学圆满结束的一天，完结撒花🌸艳子说感觉时间好像在昨天，我也有这样的感觉，时间过得可真快呀总结一下自己的状态，好好在跟课，书也背了（ps:虽然很慢），不过题没咋刷，听艳子的话，从明天开始，每天教育学刷题50道，冲冲冲感谢艳子的两个月的陪伴，虽然我们不曾见面，但好像已是相识很久的朋友，亦师亦友。期待下次“新鲜”的艳子明天依旧活力满满，继续努力#河北超格教师招聘##河北教师招聘# @河北超格教育 @超格艳艳 @超格阿萌,0,0,1,河北,石家庄,河北,中国
35,4969886249916857,京津冀之声FM1006,2023-11-19 20:24:41,#京津冀热点#【京津冀高校将共研思政“金课”】京津冀高校思想政治工作科研联盟在前不久成立，将推动京津冀三地教育资源和思政资源的有序流动和有效整合。其中，北京市委教育工委将联合天津市、河北省教育部门汇聚三地高校思想政治教育研究力量，建立教育资源共享和交流平台，深化“大思政课”综合改革，共同研发思政“金课”，形成一批标志性科研成果。 同时，三地教育系统将通过机制架构和平台建设，加强教师间的研讨，推动思政课教学质量的提升，并加强三地高校在升学、访学方面的交流，让北京的优质科研资源辐射到天津和河北的学生。【点击网页链接，收听完整节目音频回放】 ,0,0,0,,和田,新疆,中国
35,4969853163670831,玉都网信,2023-11-19 18:13:12,“民族地区语文教育研究基地”揭牌 网页链接 ,0,0,0,,和田地区,新疆,中国
36,4969592294213705,春地弥,2023-11-19 00:56:36,四川师范大学考研 2024四川师范大学 学前教育、小学教育、特殊教育考研教育研究方法821，学硕专硕可用！！！2023专业第一上岸学姐 初试412第二  复试第一 总成绩第一❗️❗️❗️❗️总结的821研究方法设计题目，一共十几道，观察、访谈、问卷、实验设计、研究报告、叙述研究、行动研究设计题等等，只要要考的，我这里都有，只要两位数，背了直接套最后一道30分答题！四十多页ppt，背了直接用！！！下面是设计题的一个示例～ 成都·四川师范大学,0,16,5,四川,成都,四川,中国
36,4969092265543282,_不渡我,2023-11-17 15:49:40,#走遍杭州的博物馆# 浙江省非物质文化遗产馆（Zhejiang Intangible Cultural Museum），位于杭州市西湖区，是中国首座大型区域综合性非遗馆，为浙江省之江文化中心的构成部分之一，具有非物质文化遗产保存保护、传承传播、展示展演、教育研究、创意研发等五大功能。 ,0,1,4,浙江,杭州,浙江,中国
37,4969003292034045,AMUISI,2023-11-17 09:56:07,怎么办 被教育研究老师可爱到了 ,0,0,2,四川,成都,四川,中国
37,4968845942194484,精神的奶酪棒,2023-11-16 23:30:51,打卡第53天  ————天气晴大苹果，圆又圆1.教育研究2录播完成100%2.心理学概述2直播完成100%3.教育写作完成4.每日一题➕错题回顾今天给猪咪买了它爱吃的猫猫饼干🍪，猪咪要健康快乐的长大啊！@超格岩姐 @超格教育 @超格大庆 @超格艳艳 @超格燕飞 @超格怼怼姨 #超格教育打卡##超格教师招聘##山东教师招聘#,0,3,2,山东,济宁,山东,中国
37,4968811774084195,新媒体-云南,2023-11-16 21:15:05,发布了头条文章：《云南省音乐教育研究导师团队赴红河学院音乐舞蹈学院签约交流圆满成功》 #新媒体-云南# 云南那些事儿  云南省音乐教育研究导师团队赴红河学院音乐舞蹈学院签约交流圆满成功 ,75,183,1691,云南,昆明,云南,中国
