页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
32,4998129487449766,新传考研秃头研究所,2024-02-05 18:53:13,🦋今日论文：《Alpha、Beta、Omega的性别政治——网络粉丝耽美写作中女性的自我探索》✍🏻文 / 郑熙青👨🏻一学框架+逻辑（⭐⭐）👠本文在一部分论述了关于「耽美的常见学术观点」；第二部分「什么是ABO」；第三部分论述了「爱情乌托邦，反乌托邦和现实」；最后进行了结语论述。👨🏻二学观点（⭐⭐⭐） 👠「女性主义的内涵」1.追求绝对平等的恋爱关系。2.流动不定的性别身份认同。3.对社会主流刻画的男性气质及男性同行社交的质疑。👠「耽美里的爱情」耽美里的爱情关系对女性读者不具有侵略性，因为对于这个社群来说，男性是他者；也就是说耽美同人里的男人和现实里的男人毫无牵扯。👠「ABO的中国发展」虽说ABO 是从同人写作起步， 在中国的传播过程中却出人意 料地进人了原创小说的领域。 原创和同 人面对的是完全不同的创作动机和读者社群。👨🏻三加自我思考（⭐⭐⭐⭐）🐱什么是ABO？🐱耽美常见的学术观点是什么？🐱耽美/ABO和女性主义的联系？👨🏻答题语料积累（⭐⭐⭐）🦋对 ABO 社会的想象不外乎这几个 极端及其中间态。 〇权斗争， 即Omega通过社会运动争取自己的权利的设定已经是ABO文中不可忽视的一部分，而且O权斗争的描写套路和真实历史上女权斗争有颇多相似之处，极好地展现出这些通常认为只在幻想领域的文字对真实世界性别政治的关注。🦋ABO 设定是反乌托邦的。它设想了一个权力等级壁垒森严的社会，个体的强弱和社会角色完全由天生的生理因素决定。发情期和结合等不可逆转的过程是纯生理步骤，不以个人理智意志为转移。但反乌托邦的背景下， 作者们却热衷于书写感官上的享受，写特殊的角色关系下的生理满足。 🦋以真实世界传统中处于绝对优势的男性身体和身份面对第二种性别权力等级的压迫， 以原文本中人物 ( 往往是传统男性气质很强的人）性格和境遇推测另一种权利制度下的表现，对我们理解性别和权力关系提供了一个不同寻常的视角。#每日学习打卡##秃头研究所论文带读##秃头研究所新传考研#,53,3,89,印度尼西亚,,印度尼西亚,印度尼西亚
32,4998703444920956,scott608,2024-02-07 08:53:55,近日，一名叫薛鹏的人在网络上发言，其具有教授，博导，杰青，拥有这三个中的任何一个都算有身份了，可是她竟然走投无路了，学术圈还真就奇怪。 21世纪最重要的是人才^_^ ,0,0,0,北京,,北京,中国
32,4998580579865163,奶昔榆钱儿,2024-02-07 00:45:42,网络就是这样的。其实我心里清楚，这都不算事儿，一开始都没在意的，我也知道是哪些人在搞事情，但是看到那些负面的言论时还是会被负面情绪影响。语言真的太能揭示丑陋了。我想到我之前有很舒服的圈子，大家偶尔学术吵架，直到后来，原本很平和的老师被逼得说话也开始刻薄了。我希望新的圈子不要受这种风气的影响。,0,0,0,辽宁,大连,辽宁,中国
32,4998452453048427,品道,2024-02-06 16:16:33,华中农业大学通 报该校教授黄某学术不端情况，伪造、篡改、剽窃、敷衍教学1月16日，11名华中农业大学的学生，在网上实名举 报该校教授黄某学术不端一事，引发网络广泛关注。2月6日，华中农业大学发布对该校教授黄某的通报。通报称撤销黄某校内一切职务，解除聘用合同，报请撤销其教师资格。从学校的通 报中我们看到，该校教授黄某在学术方面：伪造、篡改实验数据和图片，学术论文不当署名，科研项目使用学术不端的论文，剽窃他人教材内容。在师德师风方面：失职失责、敷衍教学，少发津贴。通报中也提出，黄某指导的15名在读研究生已落实新导 师。举 报学生表示，由于更换新导师后，也重新更换了研究课题，可能至少得延期半年才能毕业。华中农业大学的处理还是挺大快人心的，网友们纷纷表示。“为众人抱薪者 终未冻 毙于风雪。”“11个华农学子的胜利，就是千千万万大学学子的胜利，希望教育部门加大高校师德师风督察，像这种“毒瘤”绝对不会是最后一个，还所有辛辛苦苦努力学习的大学生一个公平公正的教育环境，不要耽误埋没任何一个未来祖国的栋梁之才！！！ ”“只要能安全毕业，延期也无妨。但不要秋后算账，让孩子们寒心，他们赌上了前途为所有学弟学妹争取了光明。”华中农业大学能根据学生的举 报，及时调查。发现问题，及时处理，应该给它点个赞！,0,4,107,河南,濮阳,河南,中国
32,4998428751302769,看西藏V,2024-02-06 14:42:23,悦读西藏 【在笑声中感受西藏文化的魅力和西藏发展的脉搏དགོད་སྒྲའི་ཁྲོད་བོད་ཀྱི་རིག་གནས་ཁྱད་ཆོས་དང་བོད་ཀྱི་འཕེལ་རྒྱས་ལ་མྱོང་རོལ་བྱེད།】#网络中国节·春节##华中农大通报黄某某学术不端调查情况# 看西藏V的微博视频,5,2,2,,拉萨,西藏,中国
32,4998423608558736,今日推荐官,2024-02-06 14:21:57,#华中农大通报黄某某学术不端调查情况#学校真的痛心，明明就是学校的问题，在是教师的问题，它说它痛心，谁信？如果不是被网络暴出来，学校指不定怎么坑害这些学生呢 ,0,0,3,广西,玉林,广西,中国
32,4998403295285924,司法小秤砣,2024-02-06 13:01:14,黄某某被11名学生举报，从1月16日网络举报发，到今天华中农大发布情况通报，撤销黄某某校内一切职务，解除聘用合同；报请撤销其教师资格，报请对涉及其学术不端的科研论文、科研项目等予以撤稿、撤项；停用其主编的《饲料智能加工生产学》教材。不到1个月的时间，事情进展迅速，11名学生忍受长久的痛苦在得到认定，不知道之前他们付出过多少努力。山竹醇的事情我不懂，只记得当时说到18亿，如今暂不知真假。#华中农大通报黄某某学术不端调查情况##华中农大黄某某被解聘##华中农大15名研究生已落实新导师#,5,11,41,辽宁,沈阳,辽宁,中国
32,4998413756399856,青柠汽水_,2024-02-06 13:42:47,#华中农大通报黄某某学术不端调查情况#算是这一年让人舒心的事了，也不难想象，如果不是正处于网络信息如此发达的时代，他们的路会有多难走，这才是那句正义永远都不会迟到。 ,0,0,2,黑龙江,鸡西,黑龙江,中国
32,4998409645461477,程耳王一博,2024-02-06 13:26:28,#王一博与晗晗qvq网络纠纷案审理结果# 我以为的董事长，参加学术论坛、制定公司战略规划、发表演讲 现实的董事长，声称自己怀了男明星的孩子被告 ,0,0,2,山东,青岛,山东,中国
33,4998406085542458,嘉善老顾,2024-02-06 13:12:19,#华中农大通报黄某某学术不端调查情况# 复盘研究生实名举报到舆情发酵，再到校方回应处理的全过程，不得不说，华中农大对舆情的处置是认真的，线下的调查处理做得非常到位。不忽悠网民，不敷衍舆论，堪称网络舆情处置的经典。实名举报引发舆论关注，校方当天就有回应，给出态度启动调查；调查有了初步结果，及时通报信息，给予黄某某停职处理；全面调查有了最终版本，今天的通报算是给整个事件做一个了断。官方发布如何才能在嘈杂的舆论场一锤定音，这个案例值得各地借鉴。#知政观察团#,2,2,3,浙江,嘉兴,浙江,中国
33,4998403421376355,肉骨茶4119,2024-02-06 13:01:44,#华中农大通报黄某某学术不端调查情况#网络发声的意义在此刻发挥的淋漓尽致 ,0,0,27,黑龙江,齐齐哈尔,黑龙江,中国
33,4998393388340952,阿贵时评,2024-02-06 12:21:52,【#华中农大黄某某被解聘#】#华中农大通报黄某某学术不端调查情况#误人子弟，枉为人师。如果木有人举报，学校是不是就发现不了；如果不是网络问政，学校是否就可以继续放任自流；如果…！！！！ ,2,0,3,陕西,咸阳,陕西,中国
33,4998351254720638,陶启坤18712027310,2024-02-06 09:34:27,2月4号下午，在岐黄览披黄成义学术QQ群里，一位学友的提问及我浅薄的答复。其实，在水火烫伤这块，我们传统中医有海量的简效廉的方子。只不过，有些人没接触到这样的资讯，当然，网络上也充斥着不少没什么用的东西。大家一定要注意鉴别，紧慎试用。顺便写个清凉膏的外用方子。清凉膏(玉糊浆)，出自《外科金鉴》。功用：治水火烫伤，初期皮肤潮红，或有燎泡出水者。组成：化石灰一斤，清水四斤。制法：将石灰与水搅浑，待澄清后，吹去水面浮衣，取中间清水，每水一份加麻油一份，搅调百遍，达到象蛋白一样就可以了，涂敷患处，可以不包扎。(本方经顾伯华实验有效) 滁州·陶店村,0,0,0,安徽,滁州,安徽,中国
33,4998348367725220,平津战役纪念馆,2024-02-06 09:22:58,2023年度#政务微博影响力报告#发布 平津战役纪念馆微博荣登“天津十大文旅系统微博”。2月1日，《2023年度政务微博影响力报告》发布。该报告由微博出品，人民网舆情数据中心、人民数据研究院提供学术支持，旨在促进网络政务信息传播力、政务机构服务力、网络政务互动力的全面提升。近年来，平津战役纪念馆深挖馆藏红色资源，坚持聚焦时事热点，创新宣传方式，结合馆藏红色资源打造观众喜爱的优质原创内容，讲好红色故事，传播好红色文化。@微博政务 @文旅天津,0,0,3,,天津,天津,中国
33,4998204139768175,脸红的小干,2024-02-05 23:49:52,#贵州火灾小区楼道消防栓不能用#华农学术造假 中山医学生集体患癌 贵州消防栓当摆设………… 什么时候变成了需要在网络上靠网友监督这些事情的调查进度  为什么这些事情必须要在网络上曝光了才会得到相应的调查和一点结果？ ,0,0,5,广东,深圳,广东,中国
33,4998092473243963,蠡湖之花草,2024-02-05 16:26:08,现在大建所谓研究型大学，典型特点要求教师们“多快好省”得拿项目、发论文、组建国际合作学术网络，先不说能不能达成既定任务，能有多少时间留给教学、留给学生呢？可想而知,3,1,2,日本,,日本,日本
