页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
32,5016452060676154,地转平衡,2024-03-27 08:20:34,#海洋研究进展##科研动态# 中国科学院海洋研究所李元龙团队与王凡、中国科学院大气物理研究所成里京等合作最新研究：自20世纪90年代以来海洋大陆的海洋热含量增加，发表在GRL (Ocean Heat Content Increase of the Maritime Continent Since the 1990s 网页链接)海洋大陆（MC）是盆地间气候互动的关键区域，拥有世界上最高的海洋生物多样性。MC的海洋变暖虽然对区域气候和海洋生态系统有显著影响，但仍然受观测的约束。通过将体积校正算法应用于现有的网格观测数据集，这项研究为MC的海洋热含量（OHC）变化提供了估计。结果表明，在1990-2015年期间，OHC大幅增加2.65 ± 0.46Zettajoules（1.08 ± 0.17 W m-2），前后变化有限。这种增加主要源于太平洋沃克环流增强，这推动了上层温水向MC的融合。苏禄海内出现了一个潜在的蓄热“热点”，温度在500米以下增强，这得到了对北方冬季但其他季节收集的剖面数据的分析的支持。,3,0,1,广东,广州,广东,中国
32,5016252861382991,梨涡兔子小姐,2024-03-26 19:09:01,【一点碎碎念】读博和卖货这几年，我越来越隐隐觉得觉得其实做产品和搞科研是真的有相通之处的。找卖点和写文章找gap其实本质上都是在找自己独特且有意义的贡献，那些能轻易被发现的卖点从来不是真正的卖点，事实上那些真正打动人的点往往需要独辟蹊径的原创性视角。反观这些年合作过的那些拿着做研究的心去打磨产品的品牌，大多都闯出了自己的一席之地，并越做越好了。我欣赏这些品牌，并不时勉励我自己。#兔子的碎碎念#,0,0,19,湖北,武汉,湖北,中国
32,5016441791185045,产科王蕾蕾,2024-03-27 07:39:46,最近看到好多学阀的新闻，不让学生毕业，把成果随意给别人。还有某个业内大咖兼院长，跟国外合作发表高端指导性论文，推广不必要手术。以及某个院士，利用自己的地位发展自己的疫苗公司…… 医疗科研究竟有多少意义？我自己都迷茫…… ,0,1,9,辽宁,沈阳,辽宁,中国
32,5016436886210217,我的咖啡时光2020,2024-03-27 07:20:17,打破国际垄断 量子点液态芯片成功实现国产近日上海交通大学宣布，该校科研团队与企业开展合作，成功研发出量子点液态生物芯片多指标体外检测系统，创建了具有自主知识产权的量子点液态生物芯片技术平台。据介绍，该团队历经18年，最终实现了从量子点荧光微球、检测分析仪到配套检测试剂的全链条技术突破。这一成果不仅有望提高我国的体外诊断技术水平，还打破了国际上的技术垄断。A股相关概念股主要有爱威科技 (688067) 、基蛋生物 (603387) 等。,0,1,0,江西,南昌,江西,中国
32,5016374101934124,QC放放松加加U,2024-03-27 03:10:48,"At this moment, I can tell you that the three trump cards of education, medical care, and scientific research allow for cooperation between China and the United States 此时此刻，我现在就可以告诉你，教育医疗科研三张王牌允许中美开展合作 ",0,0,0,上海,上海,上海,中国
32,5016365251166898,游侠浪天下,2024-03-27 02:35:38,斯里兰卡总理古纳瓦德纳访问中国。中国和斯里兰卡友谊长存。李强指出，中方坚定支持斯方实现国家团结稳定、经济自主发展的努力，愿同斯方在共建“一带一路”框架下全力推进重要项目实施，深化经贸、农业、海洋科研等领域合作，挖掘清洁能源、通信等领域合作潜力，推动两国务实合作提质升级。中方鼓励更多中国企业赴斯投资兴业，愿增加进口斯优质产品，希望斯方为中方企业提供良好营商环境。双方要加强文化、旅游、教育等人文交流，筑牢两国友好的根基。古纳瓦德纳表示，斯里兰卡是中国可以信赖的好伙伴。斯方感谢中方长期以来支持斯捍卫国家主权、独立和领土完整，为推进斯经济社会发展提供有力帮助，为斯应对新冠疫情和金融债务危机给予大力支持。斯方高度评价习近平主席提出的“一带一路”倡议和系列全球倡议，始终恪守一个中国原则，将继续坚定奉行加强同中方友好合作的政策，愿同中方扎实推进共建“一带一路”，深化各领域务实合作，密切人文交流，推动两国共同发展，促进地区和平稳定。会谈后，两国总理共同见证签署贸易、投资、海关、发展合作等多项双边合作文件。会谈前，李强在人民大会堂北大厅为古纳瓦德纳举行欢迎仪式。吴政隆参加上述活动。,0,0,0,浙江,嘉兴,浙江,中国
33,5016256934051904,大月月无阴晴圆缺,2024-03-26 19:25:12,热爱好不一样哟！昨天跟同学聊到以前的科研方向，整个人都很兴奋～她要准备做交叉，准备找我合作😍好开心呀！聊了好多可能性以及今天早上上了一位老师的课，她讲的内容和她做的内容很明显就是她喜欢的，她一直在说什么什么很有趣！就跟讲故事一样，自然而然地讲述文献，生动有趣希望能成为和她一样的人#快乐科研碎片分享# （图文无关哈哈）,0,2,7,北京,北京,北京,中国
33,5016243037801248,中国教育报,2024-03-26 18:30:00,【为了家乡变得更清洁美丽——加纳留学生杰弗瑞逐梦中国的故事】加纳青年杰弗瑞，5年前怀揣着建设清洁美丽世界的梦想，踏上到中国求学深造的旅途。在这片生机勃勃的广阔土地上，他醉心科研，不断提升自己，见证中国在新能源方面的高质量发展，努力为中加在可再生能源和气候变化研究方面的合作发展贡献自己的力量。    杰弗瑞目前是天津大学机械工程学院一名在读博士生，他聚焦全球气候挑战的前沿，主要研究如何最低限度利用碳移除实现全球降碳发展目标，从而降低碳移除对全球能源、土地、水和粮食系统的负面影响。“简言之，我们正在设计一个与全球气候目标兼容的能源未来。”杰弗瑞说。    谈起来中国留学的初衷，他提及自己从小到大的梦想——“推动能源绿色低碳转型，建设一个清洁、可持续发展的世界”。杰弗瑞清晰地记得，小时候当地社区经常停电。“即使作为一个孩子，我也能深刻感受到电力危机制约着我们国家的发展。”看着天上的太阳散发着无穷无尽的能量，年幼的杰弗瑞萌发了利用太阳能等可再生能源缓解电力危机的愿望，并将这个梦想变为自己学术生涯的不懈追求。    自加纳能源与自然资源大学本科毕业后，杰弗瑞开始寻求到国外留学深造的机会。他最终在欧洲、美国和中国三者之间选择了中国。    “中国作为全球主要经济体，在发展可再生能源方面取得的成就和积极应对全球气候变化的努力是我选择中国的首要原因。”杰弗瑞表示，中国在可再生能源领域处于全球领先地位，一直是全球应对气候变化事业的积极参与者。    2018年，加纳加入共建“一带一路”朋友圈，此后每年都有一批加纳学生通过“一带一路”倡议获得奖学金，到中国学习深造。这些学生在中国良好的留学经历，更加坚定了杰弗瑞到中国留学的决心。“感谢‘一带一路’倡议，很多加纳学子有了深造的机会，我认为这极大地帮助了我们国家的青年人才培养。”杰弗瑞说。    杰弗瑞密切关注着“一带一路”倡议框架下中国和加纳在可再生能源和气候变化应对方面的合作。他认为，在全球应对气候变化危机的大背景下，发展绿色能源也是非洲国家的需求之一。加纳应聚焦化石燃料到可再生能源的转变，充分利用其丰富的太阳能、风能和生物质能来实现能源转化，“在这方面，中国给我们作出了表率”。    来到中国后，杰弗瑞在可再生能源和气候变化领域发表了近50篇高水平学术论文，被引用超过千次。他关于清洁低碳船用替代燃料的研究，一经发表就得到包括国际海事组织（IMO）技术官员在内的国际社会的广泛关注。（本报记者 陈欣然 通讯员 尹伟）,0,0,1,,北京,北京,中国
33,5016242002069983,佛山市新闻办,2024-03-26 18:25:53,#佛山城事# 【2024水产减抗高效养殖论坛举行 推动佛山水产养殖业高质量发展】近日，佛山鲲鹏现代农业研究院联合中国农业科学院饲料研究所在佛山共同举办2024水产减抗高效养殖论坛。据悉，本次论坛为期3天，旨在搭建科研院所、企业之间产学研用的合作平台，推动佛山水产养殖业高质量发展。网页链接,0,0,0,,佛山,广东,中国
33,5016088955587911,四川大学华西医院,2024-03-26 08:17:44,#华西科研# 【华西医院生物治疗科彭星辰教授团队联合华西口腔医院团队在Journal of Clinical Oncology上发文 创新性证实唾液链球菌K12对放射性口腔黏膜炎良好的治疗效果】近日，华西医院生物治疗科彭星辰教授团队和四川大学华西口腔医院研究团队围绕放射性口腔黏膜炎临床防治的合作研究成果 “Streptococcus salivarius K12 Alleviates Oral Mucositis in Patients Undergoing Radiotherapy for Malignant Head and Neck tumors: A Randomized Controlled Trial”在国际临床肿瘤学顶级期刊Journal of Clinical Oncology （IF：45.4）在线发表。该研究从口腔微生态角度出发，首次发现唾液链球菌K12治疗放射性口腔黏膜炎的独特疗效。  原文链接：网页链接,5,0,11,,成都,四川,中国
33,5016218030836830,深圳市审计局,2024-03-26 16:50:38,【深圳市审计学会与深圳技术大学商学院合作共建首个审计科研基地】3月19日，深圳市审计学会在深圳技术大学商学院举行审计科研基地授牌仪式，这是市审计学会与本地高校合作共建的首个审计科研基地。深圳市审计局党组成员、副局长、市审计学会会长宋令芳，深圳技术大学副校长、讲席教授明仲出席授牌仪式并致辞，深圳技术大学商学院院长、讲席教授Holger Haldenwang，城市交通与物流学院院长、讲席教授Franz Raps先后作了发言。市区审计机关、市审计学会、市内部审计协会、深圳技术大学等相关人员共20余人参加了授牌仪式。网页链接,0,0,0,,深圳,广东,中国
33,5016205541247669,三亚发布,2024-03-26 16:01:00,【#校企共建玉米单倍体倍性育种平台在三亚揭牌#】3月23日，由海南农垦南繁产业集团有限公司下属的海南省农垦科学院集团有限公司与河南大学三亚研究院联合建设的玉米单倍体倍性育种平台在三亚市崖州区揭牌。该平台将通过校企合作模式，推进科研成果转化，培育种业新质生产力，加快构建南繁“育繁推服”全产业链条。via 海南日报,0,0,0,,乐东黎族自治县,海南,中国
