页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
51,4408131389616149,ZBT游戏社区,2019-08-22 16:51:24,【真“佛系玩家”？三名泰国僧侣学生获竞速游戏冠军】外媒Coconuts bangkok报道，三名来自僧侣高中Balee Sathit Suksa的学生参加了孔敬大学举办的KKU Nong Khai Fair 2019，这场比赛包含学术竞赛和电竞比赛，而他们三人获得了其中一款竞速游戏的冠军。 ,0,12,5,,,,
52,4407483189488847,中国科学技术大学,2019-08-20 21:55:42,#科大快讯# 第十届全国大学生物理学术竞赛（简称CUPT）于8月11日至8月16日在青岛大学举行。我校代表队以4月举行CUPT科大校内赛获奖队伍为基础，经过5月初的华东地区大学生物理学术竞赛进一步选拔后组建而成的。本次比赛中，经过五轮比赛的激烈比拼，我校代表队克服了台风引起的交通中断和赛程压缩等困 ,3,3,91,,,,
52,4386452710240056,慕白不言,2019-06-23 21:08:05,天津正能量 “挑战杯”天津市大学生课外学术科技作品竞赛至今已成功举办了十四届，今年的参赛作品涉及到机械控制、科学信息、数理科学、生命科学等自然科学门类和哲学等等领域，同时部分作品以大学生的视角调研了互联网经济、就业创业、社会管理创新等当前社会热点问题，展现了青年学生立足校园、关注社会的国家情怀。via@津云 为青年一代点赞,7,4,15,,,,
52,4382328531328323,四川发布,2019-06-12 12:00:04,【四川大学生“挑战杯”闭幕  420件学术科技作品亮相决赛】6月9日-6月11日，第十五届“挑战杯”四川省大学生课外学术科技作品竞赛在四川大学锦江学院。据介绍，本届 “挑战杯”竞赛全省71所高校1013件作品参赛，较上届增加12.3%。竞赛共有自然科学类、社会科学类和科技发明制作类3个大类11个小类的参赛作品。经过层层筛选和严格评定，420件作品入围终审决赛。后经全省评审委员会终审评审，共有96件作品获得一等奖，其中有47件作品将被推报参加国赛。@成都商报 @红星视频 红星视频的秒拍视频,4,0,3,,,,
52,4382320046034242,延安大学,2019-06-12 11:26:20,延安大学#延大校园新闻# 【我校学生在第十届中国大学生物理学术竞赛（西北赛区）中喜获特等奖】祝贺他们🎉                                                 （来源：延大官网） ,4,22,39,,,,
54,4381706528435923,四川共青团,2019-06-10 18:48:26,#团团告诉你#【第十五届“挑战杯”四川省大学生课外学生科技作品竞赛终审决赛来了】6月10日，第十五届“挑战杯”四川省大学生课外学术科技作品竞赛在四川大学锦江学院隆重拉开帷幕！本届“挑战杯”共吸引了71所高校参赛，参赛作品经各高校预赛初选、校团委推荐和团省委审核后，共计 1013 件作品进入省赛。与上一届相比，参赛作品数同比增长 12.3%，涵盖机械控制、能源化工、生命科学、数理、信息技术、法律、管理、教育、经济、社会、哲学十一大专业领域，主动契合了我省“一干多支、五区协同”区域发展格局，和“5+1”现代产业体系重大部署。经过层层筛选，严格评定，最终拟获金银奖和部分铜奖作品共420件参与终审决赛。终审决赛期间，将通过现场问辩和集中合议的形式，最终确定47件优秀作品推报全国赛场。,2,2,17,,,,
54,4379948523189181,武汉大学,2019-06-05 22:22:46,#武大快递##珞珈风采# 2018风云学子揭晓：让更好的武大遇到更好的你 从学术科研到社会活动，从科创竞赛到军旅生活，从公益环保到民族团结，他们用奋斗的姿态去描绘青春的色彩与活力，用勇敢的行动去诠释风云的定义和精彩。戳开👇来围观他们的风采吧！     武汉·武汉大学 ,6,5,107,,,,
54,4379763839742171,西华大学,2019-06-05 10:08:54,#西华快讯#西华学子在第三届西南地区大学生物理学术竞赛中获佳绩。 ,1,0,10,,,,
54,4377931416067982,信阳师范大学,2019-05-31 08:47:30,#师院，发布#【我校在第十四届“挑战杯”河南省大学生课外学术科技作品竞赛中获佳绩】近日，由共青团河南省委、省教育厅、省科技厅等单位主办的第十四届“挑战杯”河南省大学生课外学术科技作品竞赛终审决赛在河南科技大学举行。来自全省65所高校共410件作品进入终审决赛，我校入围作品30件，参赛团队荣获一等奖4项，二等奖4项，三等奖22项，学校荣获“优秀组织奖”。 网页链接,0,0,14,,,,
54,4377778004185491,长安大学,2019-05-30 22:37:54,#长安大资讯# 【我校在第十二届陕西省“挑战杯”竞赛中再获优胜杯，总分全省第三】5月28日，由共青团陕西省委、中共陕西省委教育工委、陕西省科学技术协会、陕西省科技厅、陕西省社会科学院、陕西省学生联合会、西安高新区管委会共同主办的第十二届“挑战杯”陕西省大学生课外学术科技作品竞赛在西北工业大学闭幕。我校共有18件作品入围本届陕西省“挑战杯”竞赛，最终获得特等奖4项、一等奖6项、二等奖4项、三等奖3项，以团体总分全省第三名的成绩再次获得“优胜杯”。,2,4,22,,,,
54,4377763953524398,西安交大城市学院,2019-05-30 21:42:04,《西安交大城市学院在第十二届西安高新“挑战杯”陕西省大学生课外学术科技作品竞赛中再创佳绩》　5月28日下午，由共青团陕西省委、中共陕西省委教育工委、陕西省科学技术协会、陕西省科技厅、陕西省社会科学院、陕西省学生联合会、西安高新区管委会共同主办，西北工业大学承办的第十二届西安高新“挑战杯”陕西省大学生课外学术科技作品竞赛闭幕式在西北工业大学友谊校区举行。西安交大城市学院共获得二等奖2项，三等奖4项，是学院该项赛事有史以来获奖作品数量最多的一年，也是全省唯一一所获得二等奖以上奖项的独立学院。网页链接,0,0,3,,,,
54,4376874383482073,广西共青团,2019-05-28 10:47:14,【第九届“挑战杯”启迪控股广西大学生课外学术科技作品竞赛终审决赛在广西大学综合体育馆开幕】       5月27日，由共青团广西区委、自治区教育厅、自治区科技厅、自治区科协、广西学联共同主办，广西大学承办的第九届“挑战杯”启迪控股广西大学生课外学术科技作品竞赛终审决赛在广西大学综合体育馆开幕。共青团广西区委党组书记、书记李楚，广西大学党委副书记、副校长吴尽昭，自治区相关厅局、广西启迪科技城集团等其他主办和协办单位领导及全区各参赛高校的分管领导、师生代表和企业界人士等一千余人参加了开幕式。开幕式由共青团广西区委党组成员、副书记李晓勇主持。       据了解，第九届广西“挑战杯”竞赛以“青春智汇八桂·建功壮美广西”为主题，自启动以来，全区高校认真组织，广大师生踊跃参与，有646件作品报送自治区竞赛，作品数量创历届之最。经过科学、严格、公正的评审，共有191件作品进入终审决赛,0,1,12,,,,
54,4376618954818171,沈阳校园,2019-05-27 17:52:15,#沈阳校园分享# 中国刑事警察学院代表队在2019年中国大学生物理学术竞赛（东北赛区）中荣获特等奖，共有东北24所高校进行比赛，同学们进一步增强创新意识、提升科学素养、提高思维水平。 ,0,0,4,,,,
55,4376597924449442,华南理工大学,2019-05-27 16:28:41,【创纪录！华南理工捧回了“挑战杯”！】5月26日，万众瞩目的第十五届“挑战杯”广东大学生课外学术科技作品竞赛终审决赛闭幕了。优秀的华工学子在本次挑战杯中再创佳绩，报送的30件参赛作品全部入围终审决赛，最终揽获特等奖22项，数量创省赛纪录，此外还获得二等奖及以上8项。同时，华南理工以总分第一的成绩摘得桂冠，slay全场！创记录！刚刚，华南理工捧回了“挑战杯”！,2,4,44,,,,
55,4376225818181999,华工百步梯,2019-05-26 15:50:03,#华园资讯# 恭喜我工在第十五届“挑战杯”广东大学生课外学术作品竞赛中斩获22项特等奖，一二等奖若干，捧得本次赛事最高荣誉“挑战杯”！ 佛山·佛山科学技术学院仙溪校区 ,0,11,10,,,,
55,4376211054278324,华科青年CMC,2019-05-26 14:51:24,华北科技学院#小团快讯# 祝贺🎉🎉🎉我校在2019年“挑战杯”河北省大学生课外学术科技作品竞赛中，《煤层底板垂直导水通道水文地质效应检测及定位实验研究 》《球形全向移动自平衡控制系统的研究设计》荣获特等奖。总共有三个项目参加竞赛。我校荣获优秀组织奖称号。恭喜，华科！为华科骄傲！,0,0,8,,,,
55,4375530775913467,西北民族大学化工学院团委,2019-05-24 17:48:13,西北民族大学经过近半年的准备、组织、申报和评审，我院在第九届“挑战杯”西北民族大学课外学术科技作品竞赛中以团体总分第一名斩获最高奖，荣膺“挑战杯”，感谢为此付出的全体老师和同学们，下次“挑战杯”我们再接再厉！ ,1,1,8,,,,
55,4375185404222346,河南农业大学团委,2019-05-23 18:55:50,微晓#微晓分享#【第14届“挑战杯”河南省大学生课外学术科技作品竞赛终审决赛】       挑战赢未来，建功新时代。第十四届“挑战杯”河南省大学生课外学术科技作品竞赛终审决赛已在准备进程中。       阳光下，我校进入决赛的同学们露出自信的微笑，他们已是蓄势待发，只等一声赛始号下，便把自己的项目成果展示出来。晓伙伴们，快来关注赛事进程，和晓晓一起为我校入决赛同学加油吧！,0,9,19,,,,
55,4364635266289617,东北石油大学,2019-04-24 16:13:21,【我校举行第14届“挑战杯”大学生课外学术科技作品竞赛决赛】4月21日，我校第14届“挑战杯”大学生课外学术科技作品竞赛决赛在校机关一楼会议室举行，比赛邀请了校内各专业的专家学者担任评委。决赛采取文本审核和现场答辩与问辩相结合的形式，取得了较好效果。现已确定所有参赛作品的奖励等级，决赛结果将于近期公布。,0,0,6,,,,
55,4354919853438296,浙江工商大学,2019-03-28 20:47:46,浙江工商大学 最近的浙小商们，是否忙着准备毕业答辩、学术竞赛、工作汇报等事情呢？不用担心找不到好看的PPT，也不用费时去寻找PPT，贴心的PPT服务队，为大家送福利啦专属浙商大风格的PPT，高颜值且功能强大，快来下载吧~  模板下载地址： 账号：zjgsugwzx@163.com 密码：gwzx2017 ,8,3,32,,,,
55,4353385966810257,青岛大学,2019-03-24 15:12:39,#一周新闻# 【新闻每周报】队伍建设、对外交流、文化学术、活动竞赛、学生风采......每一刻，青大都在发生翻天覆地的变化。青青的成长，你有发现吗？ ,0,3,6,,,,
