页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
54,5008201642148843,国产啵啵少女,2024-03-04 13:56:22,李雪琴：“我昨天和一位老师一起坐飞机回来，还聊了会儿天。”毛不易：“在飞机上挨着不熟悉的人坐，还得装睡觉，太难了。总不能直接说我要睡一下吧。” 李雪琴、刘恋、张婧仪和毛不易都是 i 人，他们在一起谈论社交的困难和尴尬时刻。 就像李雪琴在飞机上遇到熟人但又不是很熟的情况，真的很难处理。聊天不知道说什么，直接说自己要睡觉也不太合适。 其实我们平时也会遇到这种尴尬的事情，只能说社交真的不容易。,0,25,2,四川,成都,四川,中国
54,5007964940799646,面相道乾坤,2024-03-03 22:15:48,🐉【大众占卜—2024年3月份你的运势如何？】2图【清晨日出】🌅此月易有小机遇，就看自己能否把握住。能够受到照顾或提拔的消息。社交多，需要自己面面俱到，自身容易充当为人排忧解难的角色，碰到的人情绪多变心思敏感。想要做的事情，要考虑实际，如拿下自己吃不下的项目，只会困难重重，先从小目标进发会更好。利：年长女性助力，聚会忌：做超过能力范围的事🌅事业：先难后易，做不到的事可以选择不受，适合借力，寻找关系。求职者此月前期难，中期后期有机会，自己不要太挑剔。工作者有机会可以多把握，适合跟女领导打交道。创业者留意月初计划和决断是否会失误，好在后面会顺利。🌅财运：月初有压力/支出多，月中可有进益/福利补贴，月尾多劳多得。易有人情往来的开销。🌅感情：月初聚少离多/性格不合，求偶不顺。月中可有发展，月尾交流顺利适合约会。单身者需要主动，适合找人牵线。恋爱者多注意对方的情绪变化，需要细心关心。已婚者感情稳定，责任重，更多为生活财富而奔忙。🌅出行：月初注意磕碰/出行障碍，天气变化。🌅健康：生病的情况下月初会加重，需要静养/吃药可好转。注意寒疾，风疾，腰椎酸痛，膝盖无力，心情波动，呼吸道，肠胃。,0,5,11,广东,深圳,广东,中国
54,5007874346713564,香港商報,2024-03-03 16:15:49,【陈国基：解决住屋困难兴建更多青年宿舍 让年轻一代看到向上流动的机会】香港政务司司长陈国基今日（3日）在社交网页表示，青年发展委员会一直致力协助青年解决“四业”，即学业、就业、创业和置业方面的困难，当中解决青年住屋困难的问题，兴建更多青年宿舍是其中一个方法，青年是香港未来瑰宝，让年轻一代看到曙光和向上流动的机会，是本届政府的工作和奋斗目标。身兼青年发展委员会主席的政务司司长陈国基说，他今日联同民政及青年事务局局长麦美娟出席“保良局李兆基青年绿洲”的开幕礼，见证“青年宿舍计划”下第二个落成的青年宿舍。有关项目是由政、商、民三方合作，宿舍楼高27层 ，去年5月陆续入伙，提供最多1680个宿位，现时出租率约九成，反映项目深受欢迎 。（kh）陳國基：解決住屋困難興建更多青年宿舍 讓年輕一代看到向上流動的機會,3,0,1,,深圳,广东,中国
54,5007509742420298,三铜钱先生,2024-03-02 16:07:00,女生玄学心态，你要的奇迹都在抗拒的行动里。你是不是做事总是三分钟热度，遇到一点儿困难就失去动力了？但是你想要的成功就在你逃避的行动里。不大胆表现自己，你永远不会被看中，不向上社交，你永远是个小角色。刚开始失败不要紧，你每次的尝试都会给你积累不同的经验，你的每次尝试实际上都是向前走了一步。想成功你要先养成长期主义，量变才能引起质变，多学那些优秀的人身上的好习惯， 慢慢积累，你就离成功越来越近了。欲知自己前世和今生的命数，也可找我私聊。#盗取天机#      #杨幂好柿发生手机壳#       三铜钱佛教语录,9,1,36,上海,,上海,中国
54,5007834054132480,木桶鱼111,2024-03-03 13:35:42,【金牛座】：坚强，顽固，现实。本月运势提醒：三月，金牛座的你可能有无限的勇气。这个月是鼓起勇气克服长久以来阻碍你的困难的最佳时期。还有，你出色的社交能力和亲和力的态度，使你的人气越来越高，可以多出门社交。你可能会遇见各种形式的人，你可以拓宽人脉。理清思绪和情感，你的生活也开始发生变化。这个月对你来说是充满新经验的月份。提升自我，消除消极的想法，无论在精神上或物质上，都会有很大的结果。这个月也是关注家庭生活的好时机，可以缓解家庭中的一些问题。,0,0,0,福建,福州,福建,中国
54,5007546333791754,KkaWwa,2024-03-02 18:32:24,一开学就确诊了抑郁分离焦虑心肌梗塞疲劳无力、恐惧、遗忘、植物性神经功能紊乱、心悸、多汗、厌食、恶心、尿急、颤抖、社交恐惧症、郁躁症、心慌、爱生气易紧张、敏感多疑、委屈易哭、悲观失望、不愿见人、对什么都不感兴趣、看什么都不高兴、压抑苦恼，甚至自觉活着没意思、入睡困难睡眠表浅，早醒梦多、身疲乏力记忆力减退、注意力不集中，反应迟钝。,5,0,17,广东,东莞,广东,中国
54,5007417391450532,笑容多一点_DW,2024-03-02 10:00:02,杨绛先生说：“记住，和周围人搞好关系的秘诀就是，不要和他们分享任何成功的喜悦，和任何开心的事儿。”在这个社交时代，“不炫耀”才是一种处世智慧。分享挫折和失败与人分享自己的失败和挫折经历是建立亲近关系的有效途径。这种分享使你更具人情味，让他人明白你并不是一个毫不经历困难的完美人物。这样的坦诚与真实性有助于建立更加深厚的关系，因为他人可以更容易地与你产生共鸣，同时也会更愿意分享他们自己的经历。在社交媒体上适度分享社交媒体已经成为人际交往的一部分，然而，在这个虚拟世界中，过度炫耀可能会引发误解。如果你决定分享你的成功，可以加入一些反思和感恩之情。通过表达你的成长历程，以及你感谢的人和机会，你传达了一种成熟和感恩的形象，而不是自恋的感觉。这样的分享更能促进积极互动，而不是引起嫉妒和不满。在追求成功和快乐的旅程中，我们常常陷入“分享还是不分享”的矛盾中。人性使然，我们都希望自己的喜悦能被他人理解和赞同。但我们也常常害怕因分享而遭到嫉妒、误解或冷嘲热讽。当我们分享我们的成功和欢乐瞬间的时候，似乎在等待着来自朋友和关注者的赞美和羡慕。但同时，我们也会在暗地里比较自己的生活和成就，产生焦虑和不满。当我们将自己的成功和快乐视为激励和分享的机会，我们将不再害怕分享，因为我们明白它们不仅仅属于我们自己，还属于与我们相伴的人们。笑容多一点_DW的微博视频,1,120,212,福建,厦门,福建,中国
54,5007139741632371,sorryimthebest,2024-03-01 15:36:45,三月快乐三月快乐，时隔一个月我又抓到了一点可以说是幸福的东西，但其实我也不知道，接收和回应情感对我来说是很困难的事情，我没办法停止用对广泛人群面对感情的反应的剖析来判断它的本质，对我的社交造成了很严重的困扰…我感受不到什么是爱，什么时候应该开心，什么时候该难过，什么时候很尴尬又应该什么时候生一场气。遇到事情我会想，这种情况下我应该做出兴奋的反应吗，这样做在常理上会不会惹怒一些人，他们做出这种行为之前不会考虑对他人情绪造成的影响吗？这些侵入性思维近期一直在侵扰我的精神生活，有点累不过也没关系了，所以幸福可能就是，大家普遍都会因为这种事情幸福，所以我也有点幸福吧。,0,2,5,北京,,北京,中国
54,5007100796734704,海英博士-儿童心理医生,2024-03-01 13:02:00,孩子的攻击性行为不仅对自身个体的健康发展不利，而且会阻碍孩子个性和认知的发展。如果孩子的攻击性行为升级，并延续到青少年时期，就容易产生攻击性人格障碍，造成人际关系紧张、社交困难等，因此父母需要对于孩子的不良行为进行及时的干预与矫正。#治愈系# #心理学# #V光计划# #一起家庭教育# #儿童心理#治愈系#,0,0,2,北京,北京,北京,中国
55,5007082103506842,嘎嘎顶流,2024-03-01 11:47:43,#郑州又开始飘雪了#郑州市再次迎来了飘雪的天气，白茫茫的雪花飘洒而下，将整个城市装点成银装素裹的世界。市民纷纷拿出相机记录下这难得一见的美景，分享在社交平台上。虽然雪花给出行带来了一定困难，但也为城市增添了一份别样的美丽和宁静。 ,0,1,6,湖南,长沙,湖南,中国
55,5006849394868656,罗切斯特理工大学,2024-02-29 20:23:00,【如何引导大脑做难做的事？】即使你在理性上知道读书、锻炼、或其他同样有效的事情长远而言会给你带来更多好处，但你还是更喜欢玩手机、看电视和浏览社交媒体。作为人类，我们的大脑并不是真的喜欢享受困难的事情。相反，我们在轻松地做简单的事情时感到很舒服。但为什么有些人很有动力去解决和享受难做的事?有没有什么办法让难做的事变得简单？学点英语口语的微博视频,2,0,0,韩国,,韩国,韩国
55,5006832888186841,小鹿宇航员,2024-02-29 19:17:26,#女子为母亲销户泪崩民警帮其找出旧照#这一事件在社交媒体上引发了广泛关注和讨论。许多网友纷纷表示，民警们的暖心举动让人感受到了社会的温暖和关怀，展现了公安人员的良好形象。同时，也有网友呼吁，在面对市民的困难和悲伤时，相关部门应该给予更多的关注和支持，让市民感受到社会的温暖和关爱。南京派出所的民警们用实际行动诠释了“人民公安为人民”的宗旨，他们的细心和关怀不仅让卞女士感受到了社会的温暖，也传递了社会的正能量。这样的暖心故事让我们相信，在社会的各个角落，都有那些默默付出、无私奉献的人们，他们用自己的行动传递着爱与关怀。,0,2,7,山东,淄博,山东,中国
55,5006812153121554,美国驻沪总领事馆,2024-02-29 17:55:02,20世纪40年代，黑人记者开始打破种族隔离并加入华盛顿的新闻界。在那个种族歧视使他们的工作困难重重的时代，他们有时会得到政府官员理应给予的支持。2021年1月，在新冠疫情期间，贾利娜·波特（Jalina Porter）成为首位被任命为国务院副发言人的非裔美国女性。她致力于通过社交媒体和视频连线来保持甚至扩大了解美国外交政策信息的渠道。网页链接 #黑人历史月# 美国新闻记者会上的黑人发言人和黑人记者,2,10,16,美国,,美国,美国
