页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
48,4531624232878419,江西校园网,2020-07-28 11:27:52,@南昌工程学院 信息工程学院荣获CIEC 2020（第五届）中国互联网教育“停课不停学” 突出贡献院校奖——7月24日，由中国教育发展战略学会、中国教育技术协会、国家开放大学指导，《中国远程教育》杂志社、中国互联网教育领军会主办的CIEC2020（第五届）中国互联网教育大会以线上形式在北京召开。会议公布了2020中国互联网教育“停课不停学”突出贡献院校奖获奖名单，南昌工程学院信息工程学院荣获该奖项。此次“停课不停学”突出贡献院校奖评选活动旨在发挥优秀示范和借鉴引领作用，传播行业正能量，对在疫情期间表现突出的院校进行表彰，以此记录在这次特殊事件中行业众志成城、攻艰克难的奋斗历程。活动选经院校申请、专家评审，共评出86家“停课不停学”突出贡献院校据悉，为贯彻落实教育部、江西省教育厅和学校统一部署，推进常态化疫情防控，保证特殊时期正常教学秩序，我校信息工程学院高度重视、积极谋划、主动作为，全面启动各门课程在线教学、网络授课，将信息化技术手段与课堂教学紧密结合，构建了基于“慕课资源+分享屏幕直播+教学反馈”的混合式、立体化网络教学新模式，有效保障了“停课不停教、停课不停学”。尤其是“全国党建工作样板党支部”电子工程教研室党支部充分发挥战斗堡垒作用和党员先锋模范作用，通过主题党日等形式多次开展线上教学研讨交流，线上教学经验和做法得到老师和同学们的认可，起到了较好的示范推广作用。学院教师线上教学工作被中国江西网、江西教育网、手机江西网等多家媒体宣传报道。,0,0,0,,,,
48,4531355331598315,福布斯中文网,2020-07-27 17:39:22,"【华为预计年底全球5G基站超170万】7月27日，华为召开2020共赢未来全球线上峰会。大会现场，华为轮值董事长郭平表示，华为正在利用ICT技术，进行医院网络建设、远程会诊、远程教育等9大场景进行服务支持。目前，华为已经帮助全球81个网络运营商，建设5G网络，预计到今年年底，全球5G基站超过170万个。此前，在2019年华为分析师大会上，华为曾宣布，截至4月15日，华为已经获得40个5G合同，发货5G基站数量超过70,000个。华为预计年底全球5G基站超170万",8,4,27,,,,
49,4530874584408531,清华大学,2020-07-26 09:49:03,【清华继教学院获评2020中国互联网教育“停课不停学”突出贡献院校奖】7月24日，全国高校现代远程教育协作组和《中国远程教育》杂志社公布2020中国互联网教育“停课不停学”突出贡献院校奖获奖名单，继教学院入选该奖项。面对本次新冠肺炎疫情，继教学院积极响应教育部和学校号召，充分调动和发挥继教学院远程与在线教育的潜力和优势，举全院之力通过互联网开展知识战“疫”，在支持校本部教学、公益援鄂抗疫、服务清华校友和继教学院学员、服务社会大众等方面积极探索、主动作为，努力推动在线教育与继续教育的融合发展。网页链接,10,13,155,,,,
49,4519372666318832,惠普电脑,2020-06-24 16:04:32,#惠普创新实验室#家长的世纪难题：疫情期间，当原本每天到校打卡的娃24小时宅家，如何让TA们停课不停学？叮叮叮，惠普利用数字技术为远程教育提供新思路！通过与时代周刊儿童版、大英百科全书和美国国家航空航天局等机构的合作，为学生们提供丰富教育资源，足不出户也能一探世界奥秘~在中国，惠普还与瑞思英语联手共建家庭教育生态，打造出从数字化内容到纸质文本学习的一站式家庭教育服务。更便捷高效的家庭学习环境，让爸妈再也不用为给孩子辅导发愁啦！相信随着数字技术在远程教育中应用和普及，越来越多的同学将有机会享受到优质的远程学习资源。#创无止境#，用科技为下一代营造更棒的学习环境！  网页链接,2,73,229,,,,
49,4518660708969698,中国电信,2020-06-22 16:55:28,【天翼高清首开远程教育直播，助力城乡孩子同上一堂课】近日，中国电信重庆公司天翼高清联合重庆广电，通过天翼高清大屏和可视通话功能，开展了一场别出心裁的远程教育直播课。“茅檐低小，溪上青青草。醉里吴音相媚好，白发谁家翁媪……”地处重庆主城区的重庆市人民小学和地处三峡库区巫山县双龙镇的乌龙学校响起了同样的朗朗读书声，正在给两所学校孩子们一起上课的，是人民小学四年级特级语文教师漆太利老师。天翼高清大屏将漆老师在人民小学的授课现场延伸到了500公里外的乌龙学校，乌龙学校的孩子们不仅可以一起听漆老师讲课，还可以举手向老师提问，和人民小学的小伙伴们一起互动。这场直播课，让乡村的孩子们与城市的孩子们同上一堂课，这是教育扶贫的一次创新，更是中国电信重庆公司在天翼高清上的首次尝试。中国电信重庆公司始终坚持助力脱贫攻坚，用一片丹心谱写教育扶贫的亮丽篇章。#扶贫攻坚 爱有天翼##扶贫路上央字号#@国资小新,6,6,10,,,,
49,4514295465851792,新浪留学,2020-06-10 15:49:33,#海外开学季##国际学校#【美加州教育厅发布公校重开指南 未提重开具体时间】加州公布了公立学校重开指南，建议加州的公立学校在秋季重开后，让所有学生和教职员工戴上口罩、重新安排教室、在教室内保持社交距离、尽量减少校园内白天的活动，同时继续开展在线远程教育。美加州教育厅发布公校重开指南 未提重开具体时间 ,0,0,0,,,,
49,4513057706060741,鋆言天下,2020-06-07 05:51:08,《华尔街时报》文章说，在新冠中必须实行的远程教育方法被证明无效。看来各名校不管是否愿意，必须尽早开启校园，开展传统教育方法。 ,6,5,8,,,,
50,4507767195308221,天汉青年-汉中共青团,2020-05-23 15:28:32,【以图书为桥梁，让爱不再山高水远】日前，@中国光华科技基金会 启动为“520爱心图书室”“一起上书房”公益项目。活动计划向每个深度贫困县援助不少于 10 间图书室，为贫困地区中小学提供远程教育、教师培训等支持。欢迎参与，一起为山区孩子点亮心中的光。 共青团中央的微博视频 ,5,3,3,,,,
50,4506607356278616,股市股道,2020-05-20 10:39:45,【工信部：大力推动新产业新业态发展】5月20日讯，工信部部长苗圩表示，大力推动新产业新业态发展。积极推动新一代信息技术支撑服务疫情防控和复工复产，大力支持5G、人工智能、工业互联网、物联网、车联网、大数据、区块链等技术创新和产业应用。远程教育、远程办公、网络购物等业态发展迅猛。 #物联网# ,5,2,11,,,,
50,4506053788989923,泰国星暹传媒,2020-05-18 22:00:04,#泰国星暹新闻# #泰国疫情# 【因设备受限，一家3个孩子无法进行远程教育】5月18日，据泰国naewna新闻网站报道，由于受到疫情的影响，全泰国的学校均推迟了开学时间至5月31日，因此教育部宣布将使用线上教育和远程教育方式来进行教学，直至开学为止。今日猜纳府一位有3个孩子的母亲向记者透露，网络线上教学和远程教学对于她的家庭来说根本无法做到，因为她有3个孩子，且3个孩子均不在同一年级，但是家中仅有1台电视和1部手机，且网络也受限，由于设备受限，根本无法进行网络线上学习和远程学习。（编译：Winona/信息来源：naewna）#海外抗疫日记#,3,4,15,,,,
50,4504928817325547,太楠了喂,2020-05-15 19:29:50,小李不是回老家了吗，然后用科沃斯“喊话”，远程教育我，笑死了哈哈哈哈哈 太楠了喂的微博视频 ,0,36,17,,,,
50,4503668072663621,波士顿大学Official,2020-05-12 08:00:05,3月中旬，急速蔓延的新冠疫情迫使波士顿大学校方作出决定，采取远程教学，关闭校园，所有住校本科生如无例外情况须离开宿舍。很多留学生选择了回国，而来自中国的Jiaxin决定留在宿舍完成课业。在过去的这段时间里，他的生活发生了哪些变化？通过视频，他与我们分享了防疫期间的留学住校生活： 波士顿大学Official的微博视频,3,5,22,,,,
50,4503583703713057,AL_Deutschland,2020-05-12 02:24:50,自家和婆婆的花园中的接骨木花绽放了，先生很爱喝它的果汁，每年此时，婆婆会亲自操持，做果汁、果酱、烤肉的Gel ，蒸馏出精油，供家人—年的使用，今年特殊，加之老人健康状况不如往年，这份“任务&quot;移交到了我的手上，从明儿起，远程教育开启 ,0,12,3,,,,
51,4503079183823332,泰国星暹传媒,2020-05-10 17:00:03,#泰国星暹新闻#【泰国教育部重申7月1日复课日期不变】#海外抗疫日记# 泰国教育部常务副次长乐卡娜透露，教育部决定7月1日正式复课日期不变。但教育部已学生的安全为最大考量，并制定出学校正常学习，网络课程学习以及远程教育学习等3种方式，届时将视疫情情况安排复课。她表示，目前教育部安排了3个复学后的教学渠道，包括现场学习(ONSITE)，网络课程学习(ONLINE)以及远程教育学习(ONAIR)。ONSITE及意味着正常学校教学，教育部将严格执行卫生部规定的防疫措施，做好筛查、佩戴口罩、保持社交距离，安排消毒洗手液等措施。另外还制定了增加课件休息时间，但减少不必要的活动等。（编译：言之 信息来源：MCOT）#泰国疫情#,3,1,6,,,,
51,4498731481001423,澳大利亚时报,2020-04-28 17:03:50,【教育部连发5份报告警告远程教育的不利】由澳联邦教育部委托并于今天上午在其网站上发布的五份有关远程学习的报告警告了远程学习对儿童的不利影响。报告支持联邦政府推动儿童尽快重返学校的建议。虽然，大多数州已开始第二学期的远程教育安排，并规定了学生何时返回学校的时间表。但这五篇论文都认为，已处境不利的儿童最有可能因为学业受到干扰而进一步落后。此外，教师从来没有进行过大规模的在线教育，许多教师可能缺乏必要的远程教育技能。,9,13,24,,,,
51,4497846034205384,青春的悟空的弟弟,2020-04-26 06:25:22,运动就是坚持抗击新冠肺炎疫情促进世界5G技术的发展，5G技术的发展，丰富了人类与病毒战斗的方法。物联网的开启，使居家办公，远程教育，远程医疗，远程控制，农产品直消，工业品下乡，社会管理大数据，网络化等等得到大大发展，人类的生产生话进入自动化新时代。天佑中华，人类天助！ 武汉,0,2,6,,,,
