页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
57,4902076650620897,营养师王丰收,2023-05-16 17:33:32,晕车严重的人，基本都是心脏功能先天发育不足。如果把人体比作汽车的话，食物相当于汽油，心脏相当于发动机，人体所有器官组织的能量都来自于人体发动机——心脏。当一个人心力不足，内耳前庭神经平衡能力差，就会晕眩导致胃痉挛，呕吐。所以，晕车并不是简单的缺乏维生素B6了，只是维生素B6有增强神经能量的效果，可以加强内耳前庭神经功能，改善平衡能力。用强心营养理论，每年我们要处理几百个晕车严重的人，心力理论很强大吧？强迫症，有严重强迫症的人，每次关门要反复关几次，确定再确定才敢放心离去。关液化气瓶那就更不用说了，要反复关十多次才敢确定，放心。其实，所谓的强迫症就是心力弱，自信心的不足的表现，包括洁癖也是，有洁癖的人洗手要洗几十次，才确定洗干净。其实也是心力不足，不敢相信自己已经洗干净了。还有的人更奇葩，一到吃饭就瞌睡，困得睁不开眼。其实，这也是心脏泵血能力差的表现，进餐时大量血液又供应给胃部，结果大脑缺血氧，容易打瞌睡。尤其是胖子最容易这样，有些胖子吃饭吃着，吃着就打瞌睡了。这个就和有的人去西藏雪山，因为空气稀薄很容易打瞌睡一个原理。你看，很多疾病和健康问题，并不是医学不够发达，而是因为没有人能找到其中的真正原理。找不到原理，你花费再多都是死路一条，现在的医学界走上了一条歪路：迷信仪器和设备，自身的医学钻研和综合能力却大幅度下降。举个例子：晕车这么简单的一个现象，全世界医学界没有一个医学博士能发表论文阐明它的发生机制，因为晕车无法用仪器和设备来检测啊，完全是要靠医学专业综合能力来分析的，理解了吧？营养师王丰收#营养与疾病预防#医学科普研习社,80,18,186,河南,漯河,河南,中国
57,4894729492235271,长春点哥,2023-04-26 10:58:33,小狗：你语言组织能力真差 长春点哥的微博视频 ,0,13,11,吉林,长春,吉林,中国
58,4890122406068428,萧瑟Jalen,2023-04-13 17:51:37,英格拉姆我其实一直觉得挺可惜的，他的硬分能力在新生代里应该是仅次于077的，赛季末赢快船的两场最明显，最后伦王完全认真的情况下依然防不住他，而且作为持球大核，他的组织能力也不差但是由于整个职业生涯都缺乏名师指点，造成他几乎没有无球威胁，没有把他的天赋发挥出来，所以这么强的得分能力，整个生涯却没有超过场均25分，要知道在这个时代得分是很容易的另外一个大问题是鹈鹕这个舞台太小了。本来湖人这个舞台适合他，在我勒身边经过多次季后赛的磨练，我是相信他可以成为大场面球员的，毕竟即使没有无球，他的打法也十分适合季后赛，但在鹈鹕，四年就一次季后赛，而且是新规则下靠附加赛两连胜才勉强进的季后赛，这种模式是不可持续的，在西区军备竞赛的背景下，逆水行舟自然不进则退,6,124,629,广东,深圳,广东,中国
58,4889297092351303,厄加特特,2023-04-11 11:12:08,考虑到昨天发的微博网页链接内容太长，部分粉丝阅读吃力，我重新整个简洁版方便你们理解。1.当前版本的人工智能是可以用来写论文的辅助工具，极大弥补了大家写论文时语言组织能力差+文字表述能力差等缺陷。2.当前版本的人工智能降重是可以尝试使用的，测试过几次每次效果在40%左右，仅供参考，我需要更多样本反馈。现在的语句通顺度比以前的大便级人工智能强太多了，甚至比普通人写的还要给力，比专业人士稍微逊色。这个ai降重的传送门我就直接放在这里了：网页链接，原博有个抽奖你们记得参加，可以免费试用。3.这种可以代替很多工种的人工智能让我非常担心以后会变成什么样，大家有什么想法的记得相互分享，传统的东西要记得取其精华去其糟粕。大家在降重时不要盲目相信科技，一定要在辅助工具的基础上结合自己的思维去改写，人类必胜！#特特的论文世界#,27,11,94,江苏,南京,江苏,中国
58,4889280499155447,岛田惡犬,2023-04-11 10:06:11,莫那插画好多开课的都过于离谱…水平甚至都配不上老师这两个字…两个极端，要么画很烂，要么就是画得好语言组织能力极差：就、然后嗯然后…然后嗯就是嗯。 ？这么说话真是急死我。教的也莫名其妙，过于基础了，连个眼睛画法都能讲一节课两个小时我哭死，然而讲不到重点完全是两个小时的废话罢了 ,0,2,19,山东,临沂,山东,中国
58,4884980717586689,冷圈选手吐槽,2023-03-30 13:20:24,72427【投稿】语言组织能力较差抱歉稿主是某冷圈画手，个人简介和置顶都写明cp不拆不逆。圈内女明星带头磕逆家（严格来说是精神逆家，因为她认为的gb=女强男弱），一边看bg向涩图一边因为meme里的女方在右位把我拉黑。此外她热衷于把我cp塑造成霸总娇妻的性转，导致圈内小鬼不仅二设入脑，还喜欢蹭饭ky女明星的亲友喜欢出警，不允许玩家在她建立的同人群里讨论剧情，也不允许评价角色（只因她没玩过原作）甚至清凉点的女方美图都能打成擦边（原作分级18+）在这样的环境下，几个圈内大佬要么退坑要么回老家。我清空合集跑路后去推特了，也回快乐老家了。希望朋友们不要遇到这样饭少逼事还多的冷圈,0,8,55,北京,北京,北京,中国
58,4884770348073614,酒心醋包,2023-03-29 23:24:28,想发一点裸辞之后的日常大概就是：看剧 做点好吃的 琢磨去哪玩拍拍照 搞搞皮肤管理 谈谈恋爱 最近偶尔会看书助眠 仔细想想上班的时候几乎没看过书每天加班搞对接肝内容没精力也没时间虽然脚本写得很溜但每天沉浸在短视频和快节奏的世界词汇量和语言组织能力就变得越来越差甚至连脑子都不好使了自己一个人在家 多待几天就难免有点无聊但好在 每到觉得无聊的时候朋友们还有zy都差不多要放假了我就刚好可以疯玩几天然后又可以待几天自己独处充电（反正我是一阵一阵的那类 既需要跟朋友热闹聊天八卦玩一玩 又需要不耗费任何精力有时间一个人独处才能冲上电）也不知道这样的好日子能过多久,0,0,3,山西,临汾,山西,中国
59,4864357820009868,冷圈选手吐槽,2023-02-01 15:32:22,68460【投稿】校园迷糊大王的乌丸大路x冢本天满。非常感人的恋爱喜剧，剧情很杂偏群像，乌丸虽然是男主但是戏份特别少。 抱歉我的语言组织能力很差，大概讲一下。乌丸得了会失忆的病，本来打算转学但因为女主写了无名情书（其实是卷轴）来挽留，于是多留了一年，看到后面两个人是互相喜欢的，但是因为这个病乌丸不能向她告白，每次女主要告白就以各种方式躲过去。乌丸去了美国治病之后，天满决定当医生去美国照顾他，不过这时候的乌丸已经失忆的差不多了。漫画结局是开放式。 放一些我特别喜欢的剧情 最喜欢的一个地方是乌丸和天满一起去新年祭典，黄昏的时候两个人在悬崖边上，乌丸让天满闭上眼睛，然后给了她一根棒棒糖，虽然不是接吻但是好浪漫。这一段漫画没有，似乎是动画组原创 （图一到图四是乌丸在美国的医院里对着幻觉中的天满告白，看到这里真的哭死我了，，,5,7,18,吉林,,吉林,中国
59,4852308989185809,番茄味的方便面太令人窒息了,2022-12-30 09:34:37,#年终总结# 嘿嘿！俺也做一个年终总结吧。大多是在flipaclip上摸完的，有些图会有点小糊。最近开始尝试用procreate摸鱼（但好像已经用习惯了flipaclip，所以现在还是有点不习惯哈哈哈）所以画质提升了！语言组织能力比较差，有点社恐，呃呜（虽然在网络上像个社交悍匪）感谢大家这一年以来的支持和喜爱！！！超级感谢啊啊啊啊啊啊啊啊啊啊啊啊啊啊！！！（滑跪）以后俺会努力整更多小动图哒！！,214,140,395,江西,南昌,江西,中国
59,4787072785188249,佛山天气,2022-07-03 09:09:14,【南海大沥、里水龙卷警报】预计1小时内南海区大沥、里水可能有龙卷，请立即组织防御，尤其是厂房顶棚和防风能力差的其他建筑物的业主应尽快组织人员撤离。南海区气象台2022年7月3日9时05分发布@佛山发布 @禅城发布 @佛山电视台 @佛山电台 @佛山新闻办 @佛山日报 @广佛头条 @南方日报 @珠江时报 @广州日报 @广东天气 @中央气象台 @中国气象爱好者,14,4,9,,佛山,广东,中国
59,4547356269226833,像是无趣的咸鱼,2020-09-09 21:21:23,发一条文案要编辑几次，组织语句能力差，还有点手残。小时候的梦想是长大了当一名老师。幸好没有。 ,0,0,0,,,,
60,4544433800874905,天辰篮球,2020-09-01 19:48:32,杜兰特是一个没有任何方法可以单防的人，nba历史上很少有这样顶级且高效的得分手。杜兰特的体能和关键球非常优秀，2.11的个子，全场像后卫一样跑。关键时刻不甩锅，而且关键时刻手起刀落比平时打球还稳，是球队的大心脏，所以美国人叫他“死神”。杜兰特的弱点是组织能力差，但是组织能力不会影响他的高度。科比、乔丹、杜兰特这种风格的球员，都不是什么顶尖的组织者。篮球确实是团队运动，所以一个球员达到什么高度都是在教练和队友的帮助下，给超级球星搭档适配自己球风的队友。,0,0,0,,,,
60,4544282277454280,安利微商13952383042,2020-09-01 09:46:26,儿童DHA缺乏的表现 ： 1.见到生人就哭，胆小，不合群 2.说话迟缓，反映力慢，多动，语言组织能力差 3.环境适应能力差，智力低下 4.视力障碍，弱视，散光，无感光，色弱等 纽崔莱儿童DHA藻油软糖（无糖型），专门帮助宝宝克服以上症状[爱心] ,0,0,0,,,,
60,4544219375731221,惠妈想要去流浪,2020-09-01 05:36:29,很想说点什么 现在文字组织能力越来越差 经历的人事越来越多 也变得越来越沉默 再也不会像以前把朋友圈当做空间说说来发 害怕闲言碎语 一个人独居了八年 掌握了许多独立生存的小本领 渐渐也养成越来越独立的性格 独立到好像我的生活已经不需要他人来参与 只需我一个人就好 一个人能治愈所有的情绪 再难过再沮丧的时候我也是一个人慢慢消化过来了 我不知道这种现状是好是坏 我早就把这种孤独理解为家常便饭 不爱热闹 脱离人群 沉默寡言 无数时候都会质疑自己 我这样真的快乐吗,0,5,7,,,,
