页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
42,4961491661095484,Lisa小九,2023-10-27 16:27:35,麻烦公布一下家欣近况吧，就算没好也没关系，我们要知道她的状态@成都大熊猫繁育研究基金会 @成都大熊猫繁育研究基地,0,1,0,山西,太原,山西,中国
42,4961420863868125,烊家的小奶熊,2023-10-27 11:46:15,我的天，还有竹莉娜，咋觉得这么多猫被遗忘在海外，我无语了@成都大熊猫繁育研究基金会 @成都大熊猫繁育研究基地 @中国大熊猫保护研究中心 我对你们挺无语的，自己国家的国宝从来不上心的,0,0,2,上海,上海,上海,中国
42,4961358666007848,雪莉桃同学,2023-10-27 07:39:06,大熊猫园润大熊猫园润 自9月8日在公众号平台发布园润的视频后，已一个半月没有最新消息。园润和幼崽是否平安？不展出也能理解，但是一周发一次探班视频总可以吧？@成都大熊猫繁育研究基金会 @成都大熊猫繁育研究基地 ,0,3,9,江苏,南京,江苏,中国
42,4961189111271804,暖人心儿,2023-10-26 20:25:21,大熊猫园润想知道润润的近况！麻烦更新润润和宝宝的视频！！！@成都大熊猫繁育研究基地 @成都大熊猫繁育研究基金会 ,0,8,51,江苏,南京,江苏,中国
42,4961151281792370,我是清美美姐,2023-10-26 17:55:01,奂彩的悲剧不要再发生了。奂彩哥哥也希望家欣妹妹好好的，基地赶紧出来给大家一个回复：家欣情况如何？！@成都大熊猫繁育研究基地 @成都大熊猫繁育研究基金会,0,0,0,广东,潮州,广东,中国
42,4961012555974257,鲁国平先生,2023-10-26 08:43:47,张军扩说连指甲刀都是德国日本制造的更好用。9月23日，第十四届全国政协提案委副主任、中国发展研究基金会理事长、国务院发展研究中心原副主任张军扩在年度中国实体经济发展大会上谈中国制造与发达国家的差距。他说：从制造业产品的种类上我们可以说什么都有，甚至比发达国家还丰富，但要说品质好不好、好用不好用，往往还是赶不上不如德国、日本等发达国家。从食品药品，到家具家电，从菜刀锅具到装备仪器，等等，几乎涉及每一种产品类别，甚至连一个小小的指甲刀，都是德国、日本的好用。 鲁国平先生的微博视频,8,45,94,上海,上海,上海,中国
42,4961066326166814,GAI哥今天开巡演了嘛,2023-10-26 12:17:27,大熊猫园润 请问润润最近怎么样了 宝宝是否在健康成长 润润身体及精神状态如何？如果没问题拍个视频有那么困难吗 为什么还不公布近期情况 一个月公布一次都做不到吗？小狗本身性格就急还敏感我们都很担心她@成都大熊猫繁育研究基地 @成都大熊猫繁育研究基金会 ,0,15,29,黑龙江,鹤岗,黑龙江,中国
43,4960794436175779,江南雨巷y,2023-10-25 18:17:03,#大熊猫奂彩离世# 谎言说多了，是不是自己都认为是真的了@成都大熊猫繁育研究基地 @成都大熊猫繁育研究基金会,2,1,4,浙江,宁波,浙江,中国
43,4960762490522483,王师傅的宝贝老婆大人,2023-10-25 16:10:07,@成都大熊猫繁育研究基地 @成都大熊猫繁育研究基金会 为什么今年的崽到现在还没具体亮相！你们在隐瞒什么！润润到底生了一个还是两个！放视频！公布情况！,0,0,0,上海,,上海,中国
43,4960759746658343,这里有汤圆1014,2023-10-25 15:59:12,#大熊猫奂彩#把熊猫宝宝还给熊猫妈妈！基地一群冷血的anzan东西@成都大熊猫繁育研究基地 @成都大熊猫繁育研究基金会 ,0,1,0,江苏,南京,江苏,中国
43,4960727517627698,粑粑麻麻爱拉利,2023-10-25 13:51:09,大熊猫园润 真的不要怪我们一直跟在你们屁股后面问问问，你们自己看看多少猫，看不见看不见然后就真的一辈子都见不着了，谁受得了这样啊！哪怕你们定期发个视频，报一句平安，粉丝不会一天到晚盯着你们，吃饱了撑的！@成都大熊猫繁育研究基金会 @成都大熊猫繁育研究基地 图来自：下辈子变滚滚 ,0,0,19,江苏,常州,江苏,中国
43,4960712431501872,Y小润呐,2023-10-25 12:51:12,大熊猫园润 赶紧发布园润带孩子的视频！！！@人民日报 @成都大熊猫繁育研究基金会 @成都大熊猫繁育研究基地 润润生了几只？为何藏着掖着？？？让润润带娃带到自然驱赶为止！！没出外场之前，每周更新一次视频！！！还有润九的伤情什么时候能好？何时能出外场？？？@成都大熊猫繁育研究基金会 @人民日报 @成都大熊猫繁育研究基地 做个人，吃像别太难看！！！,0,21,56,上海,上海,上海,中国
43,4960704186027283,LLOUD_六猫,2023-10-25 12:18:26,？？？？？？第几个了，你告诉我第几个了？？？@成都大熊猫繁育研究基金会 你在干什么？？？？？？？？,0,0,0,天津,,天津,中国
43,4960695742627878,_只喝热水,2023-10-25 11:44:52,#大熊猫奂彩离世#狗基地做个人吧，死亡率这么高你们不反省一下吗@成都大熊猫繁育研究基金会 @成都大熊猫繁育研究基地  今年新生的小熊猫能不能让妈妈带久一点 ,0,0,1,河北,保定,河北,中国
43,4960695717986667,成长输入中,2023-10-25 11:44:47,#大熊猫奂彩离世# 乖宝宝 愿在潘达星自由自在 @成都大熊猫繁育研究基地 @成都大熊猫繁育研究基金会 这是今年的第多少起 你们有没有心 这么小的熊猫宝宝 为什么不让和妈妈待在一起？ ,0,0,5,云南,,云南,中国
43,4960691524472694,王师傅的宝贝老婆大人,2023-10-25 11:28:07,@成都大熊猫繁育研究基地 @成都大熊猫繁育研究基金会 取消幼儿园！让母猫带崽！让崽子喝母乳！杀熊凶手！草菅熊命！杀熊研究基地！,0,0,0,上海,上海,上海,中国
43,4960690449418863,菠萝味橘子果汁,2023-10-25 11:23:51,@成都大熊猫繁育研究基金会 @成都大熊猫繁育研究基地 你们会悲伤？鳄鱼的眼泪已经掉了多少次了！,0,0,0,海南,琼海,海南,中国
44,4960685270503224,JING墨默,2023-10-25 11:03:16,大熊猫园润小奂彩大半个月没消息，被你们藏着消息！我们的润润和崽崽们呢，不发任何视频！让我们拿什么相信母子健康平安！我们要健康平安的证据！@成都大熊猫繁育研究基金会 @成都大熊猫繁育研究基地 @成都发布 ,0,4,20,北京,北京,北京,中国
44,4960676202941374,做个俗人Galaxy,2023-10-25 10:27:14,#大熊猫奂彩# @成都大熊猫繁育研究基金会  @成都大熊猫繁育研究基地  滚出来 家欣是什么情况 你们怎么养熊猫宝宝的 又是干妈又是幼儿园 熊猫宝宝哪里经得起你们折腾 ,0,0,4,北京,,北京,中国
44,4960669953164484,猫猫的大保镖,2023-10-25 10:02:24,这垃圾基地，是不是没人问起就这样过去吗？ 10.2就已经离开了，你们25号才发出来，是不是觉得大家不关注，就掩饰过去了吗？  @成都大熊猫繁育研究基金会 @国家林业和草原局 @成都大熊猫繁育研究基地 ,0,0,1,广东,广州,广东,中国
44,4960667189380409,有_三秋桂子,2023-10-25 09:51:25,大熊猫奂彩天天养死熊猫的f5 政府能不能管管 最近养死多少只熊猫了@成都大熊猫繁育研究基金会 @成都市政府门户网站 @人民日报 ,0,0,1,安徽,淮北,安徽,中国
44,4960450656863935,华闻周刊,2023-10-24 19:31:00,【News|调查：英国去年有超百万儿童陷入贫困】根据学术研究机构“约瑟夫·朗特里基金会”（JRF）发布的研究显示，英国去年有100多万儿童陷入贫困，这意味着他们的家庭负担不起足够的食物、衣服、清洁或保暖费用。这项研究揭示了英国极端贫困现象的激增。估计有180万户英国家庭在2022年的某个时候陷入贫困，其中包括100万儿童。一半的贫困家庭在扣除住房成本后，每周生活费不到85英镑，四分之一的家庭根本没有收入。研究发现，极度的物质困难在英国已“不再罕见”，由于福利削减和生活成本压力，英国的贫困率在过去五年里翻了一倍多，使得苦苦挣扎的家庭越来越依赖定期的慈善救济。,1,0,0,,,英国,英国
44,4960410753304188,奶呼呼哒贝贝儿,2023-10-24 16:52:26,@成都大熊猫繁育研究基地 @成都大熊猫繁育研究基金会 基地的大熊猫养得让人心焦，合作的动物园养得也不做监督，你们到底在干嘛？,0,0,0,云南,昆明,云南,中国
44,4960093139112601,仙猪pineapple,2023-10-23 19:50:21,大熊猫园润 考古@成都大熊猫繁育研究基金会 发的小润润润宝宝好想你啊，你的两个小宝贝也差不多这么大了吧 @成都大熊猫繁育研究基地 可以发点园润和宝宝的视频吗？ ,5,19,140,上海,上海,上海,中国
44,4960064700157325,奶呼呼哒贝贝儿,2023-10-23 17:57:21,@国家林业和草原局 @大熊猫国家公园成都管理分局 @成都大熊猫繁育研究基地 @成都大熊猫繁育研究基金会 海归大熊猫就是这样的境况吗？,2,0,0,云南,昆明,云南,中国
44,4959996414263642,西澳州政府教育推广署StudyPerth,2023-10-23 13:26:00,🌟 通过【福雷斯特研究基金会 - 博士奖学金】（Forrest Research Foundation - PhD Scholarship）提升自己的未来！📖（福雷斯特研究基金会博士奖学金授予那些希望从事高质量研究并在西澳大利亚大学攻读哲学博士学位的优秀学生。 ）🎓 享有盛誉的奖学金将释放你的潜力，吸引世界各地最聪明的人才！ 💡 获得慷慨的财务支持、指导和专业发展机会，以增强你的学术旅程。🌆 沉浸在鼓舞人心的环境中，促进跨学科合作和突破性发现。🚀 成为打破界限并努力通过世界领先的研究改变世界的社区的一部分。🔍 您有成为福雷斯特学者的热情、好奇心和决心吗？ 了解更多并立即申请！ - 网页链接🌏 向所有背景和国籍的候选人开放。 在学术界及其他领域留下您的印记！ 💪澳洲留学 #珀斯留学# #奖学金# 留学 #出国留学# #留学申请季# #留学生# 澳大利亚·珀斯,0,0,2,,,澳大利亚,澳大利亚
45,4959795624542710,qsmmohq,2023-10-23 00:08:07,@成都大熊猫繁育研究基金会 每日一问，你们是不是区别对待！！为什么这么多人反馈多多的问题就是视而不见！！,1,0,2,江苏,苏州,江苏,中国
45,4959778124335439,沙漏年华_,2023-10-22 22:58:36,大熊猫香香 之前有ee说中心给了香香几种竹笋，关于竹子和竹笋的种类，以及竹笋和竹子在食谱中的分配，可参考以下图文 出处：成都大熊猫繁育研究基地公众号，成都高新区餐饮协会公众号，成都大熊猫繁育研究基金会 ,1,2,20,广东,湛江,广东,中国
45,4959579790639681,布哈拉丝绸游台湾,2023-10-22 09:50:29,#关注台海# 【马英九访美提问美智库美国会不会出兵护台】美国会不会出兵护台？美重量级智库学者的回答很值得琢磨！马英九率“大九学堂”学员访美，当地时间20日与华府重要智库“布鲁金斯研究院”、“传统基金会”近20名学者座谈。两场会议中，有学员直率提问，他想请教美方学者们，如果两岸发生战争，美国政府该如何应对？或是你们是否支持美国出兵？据称，美方智库学者对此一提问，均无法直接响应美方是否直接参战，也没有明确回答美国实际的介入措施，例如是否派遣航母战斗群或甚至地面部队？或是仅提供武器弹药与情报？一位资深专家表示，美国参与程度要看是什么因素导致战争，还要看战争会如何演变与发展。但“大九学堂”学员非常关切美方是否实质介入？与会学者均表示，无法代替政府进行回答，但基于美国的国家利益，美方一定会有所反应。此外，由于日本有八成以上的海上贸易路线行经台海，因此日本也将会在可能的台海冲突中扮演重要角色。但若发生战争，将不只会导致世界经济衰退，甚至可能会演变成无法想象的大萧条，因此美方学者都认为，局势是否需要走到此一程度，各方都必须三思。美国从来不表明是否在台海发生冲突时是否会出兵保护台湾，这即其所谓的“战略模糊”，其目的非常明确，就是威慑大陆不能武统，但近年来随着两岸军事实力差距越来越大，解放军也已经突破第一岛链，美国就开始鼓噪日本等国作为马前卒进行牵制，与俄乌战事上美国推出“代理人战争”的做法如出一辙。岛内有分析认为，若台海发生冲突，美国胆敢介入，解放军将毫不客气，摧毁美军基地，因为中美在西太平洋的实力已经扭转，美国毫无胜算。来源：青谭论#台湾是中国的台湾##打倒美帝##消灭台独##解放台湾##统一中国#,0,0,4,四川,遂宁,四川,中国
