页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
57,4439661432831161,皓月映寰宇,2019-11-17 17:00:33,昨日份的学术之旅 听到后面已经怀疑脑瓜子是不是还好使 辉煌的履历也只是助理教授 PKU还是PKU ,0,0,3,,,,
57,4438617789311113,西华师范大学商学院两委会,2019-11-14 19:53:29,11月13日下午3点，西华师范大学商学院第八届＂双创杯＂商业文化节开幕式在华凤校区一期图书馆学术报告厅隆重举行。大陆集团董事长杨大陆，助理总经理田红卫、熊红霞，大陆英联华物业公司总经理蔡国黎，成都黄河建设集团副总经理熊燕华，大陆资产经营管理公司招商部经理文通，大陆集团行政部经理、董事长秘书熊萍，四川雕塑协会秘书长马勇，西华师范大学团委副书记陈红竹，创新创业中心副主任胡海斌，西华师范大学校友总会、秘书处办公室主任陈莎莎，西华师范大学商学院副院长戴彬、邱爽，商学院专职辅导员黎文出席本次活动，商学院300多名同学参加本次活动。    商学院副院长邱爽为活动致开幕词。她提到，商业文化节是商院＂第二课堂＂，是将理论与实践、知识与行动相结合，致力于提高商院学生的职业技能的一项活动。她希望同学们能多多参加比赛，并从中收获丰富的专业技能。随后，商学院专职辅导员黎文上台为往届商业文化节做总结，并详细地介绍了今年的参赛形式和比赛内容。紧接着，陈红竹书记鼓励同学们在创新实践中，培养勤于观察、积极思考、勇于创新的意识。最后，商学院副院长戴彬宣布第八届＂双创杯＂商业文化节正式开幕。    商业文化节开幕式的成功举办，拉开了商业文化节系列活动的序幕。相信通过此次活动，同学们会更加了解举办商业文化节的意义，并在接下来的竞赛中收获满意的成绩。 南充·西华师范大学(北湖校区),0,0,3,,,,
57,4436075596260670,有方空间,2019-11-07 19:31:42,#有方·招聘# 【深圳招聘 | 深总院资源中心：规划总监、主创建筑师、助理建筑师、商务经理、院士工作站学术助理】了解更多戳深圳招聘 | 深总院资源中心：规划总监、主创建筑师、助理建筑师、商务经理、院士工作站学术助理深圳市建筑设计研究总院有限公司（简称“深总院”）  是深圳市直属大型国家综合甲级设计院。深总院是全国第一批、第二家通过ISO9001质量管理体系认证的设计单位，为深圳市高新技术企业，并获批设立博士后创新实践基地。深总院资质种类齐全，在各类民用及工业建筑设计、市政公用设计、建筑智能化设计、装饰工程设计、园林工程设计、城市规划编制、建筑科学技术研究、建筑新材料新技术推广和应用、建设工程监理、造价咨询、施工图审查及超限高层施工图审查等方面拥有丰富的实践经验。深总院资源中心  成立于2017年11月，是深总院基于设计行业跨专业、全过程、多元化发展的背景下成立的业务创新部门。资源中心通过对设计资源、空间界限、体制界限等方面进行突破，希望形成创新型的运作模式。部门现采用市场化运作机制，独立开展经营活动，并面向总院所有院所提供资源整合服务。目前资源中心已经代管孵化了包括轨道交通空间设计院、科创产业园区设计院、智能化工作室、界工作室等在内的十余团队院所。,1,0,7,,,,
57,4431035405793025,北大清华讲座-北京活动,2019-10-24 21:43:48,【金融助力脱贫攻坚——案例研究】2019年10月28日（周一）19:00【主讲】汪小亚（华大学中国农村研究院学术委员会委员）【主持】胡振通（清华大学中国农村研究院助理研究员）【地点】清华大学六教 6A205【报名】网页链接 ,0,0,0,,,,
57,4430869785219886,仰恩大学,2019-10-24 10:45:41,#仰大资讯# 【我校举行2019年暑期实践活动表彰大会】10月23日下午，我校2019年暑期实践活动表彰大会在第一教学区多功能学术报告厅举行。校党委书记庄哲峰、常务副校长沈毅、副校长许总、校长助理石羊、校团委书记杨勤、各学院党总支书记、校团委委员、各学院团委书记出席表彰大会，各实践队指导老师、学生代表参加表彰大会。,0,0,6,,,,
58,4429063630339502,王易用,2019-10-19 11:08:40,八字十神断职业三、从十神看正印：宜文教、宗教、慈善、文化、学术、图书、教师、秘书、助理、护士等职业。偏印：宜企划、武术、科技、医疗、律师、设计、艺术、演艺、僧侣、命相等偏业。正官：宜政界、事业单位、干部、公职发展。偏官：宜军警、稽查、司法、医界、运动、特技等挑战、冒险行业。正财：宜商业、经济、管理、工厂、门市、批发、会计、出纳、工薪等正业经营。偏财：宜外交、商贸、业务、公关、股票、证券、房地产、金融等投机性职业。食神：宜文学、销售、保险、外务、才艺、演艺、音乐、舞蹈、美学、厨师等职业。伤官：宜艺术、设计、宗教、雕刻、书画。研究、技术、发明、演艺、律师等职业。比肩：宜合伙、武术、气功、探险、贸易、总务、会计、自由业、服务业等职业。劫财：宜公安、司法、旅游、观光、招待、当铺、租赁、旅馆、酒吧、舞厅等职业。,0,0,0,,,,
58,4428688391117949,三山连绵,2019-10-18 10:17:35,陈光南院士在我校开展科普讲座 陈光南，研究员，博导，男，1948年11月生。 1977年毕业于吉林大学物理系，1991年获北京航空航天大学博士学位。1991－1993年中国科学院力学研究所博士后；中国科学院力学研究所研究员、所学术委员会委员，曾任力学所材料工艺工程中心主任，现任所长助理和技术发展部主任。 ,2,0,1,,,,
58,4428480182141532,深圳牙齿矫正侧颜设计杨林医生,2019-10-17 20:30:15,#深圳牙齿矫正##医生医事#  【杨林医生幕后小剧场———纵然感冒咽痛，我自岿然不动】        这几天重感冒一直没好，又恰逢适美乐签约仪式和慈恩学院学术会议开讲，小助理坚持要给我拍一个“顽强对抗病魔”的幕后小剧场。       点开就了解我背后的故事 深圳牙齿矫正杨林医生的微博视频 ,3,56,46,,,,
58,4428408840745780,雨不下不来,2019-10-17 15:46:46,我的学术生活真的好难啊…我为什么想不开要报我们所的学生助理（我们院巨多各种会议、讲座）然后助理不仅要做宣传海报，给讲座拍照写新闻稿，还要报销老师费用。导师要求看的书还没看完，每周还有上课作业要写，我lei了……此刻真想销声匿迹但是看那些书又令我感到快乐？我可能脑子错乱 厦门,0,5,1,,,,
58,4427336151517117,PITD亚洲虐待博士组织,2019-10-14 16:44:16,#pitd互助# 虐虐你好，想匿名咨询下CSC联培的事。。top10学校，英语专业博二，联系了比利时的大佬，大佬很愿意我去但是她退休了，就让她学生带我。这个老师也很好，学术能力强也很负责（跟我skype一小时聊论文规划），但他只是助理教授，并且之前有学生申他的CSC读博挂了orz…考虑到外导的头衔与本校外校QS排名的差距（本校140、外校180+）师兄劝我换个学校，但我确实蛮想去的，想请问下：1. 助理教授的头衔和QS排名的差距对CSC申请真的影响很大吗？2. 发邮件跟他说明情况、让退休大佬当外导的可能性大吗？是否不太好？（比如外导不愿意、CSC审核时被发现等） 小木虫上大家看法不一，所以来求助了…揪两个有价值的留言给16.66软妹币的酸奶费！非常感谢。。。@芥末味虾虾子,8,70,145,,,,
59,4424952859895635,用户3193882903,2019-10-08 02:53:56,最近有听闻说美国留学签证不好签？上个月，负责学术项目的副助理国务卿卡罗琳·卡萨格兰迪来到中国，让中国学生了解他们在美国是受欢迎的。在这个视频中，她回答了许多中国学生关心的学生签证问题。你知道吗？实际上，在过去的五年中，中国留学生的签证拒签数量都有所下降。更多内容请戳视频。⬇️圣地亚哥州立大学(SDSU)2020秋季的申请已经开始啦～申请中碰到问题可以邮件📧intladmission@sdsu.edu.网页链接,0,1,0,,,,
59,4420474127724353,上海高级金融学院SAIF,2019-09-25 18:17:03,#教授风采# 网页链接 出于对科学知识的向往，他选择了攻读天体物理学；又出于兴趣使然，他又从仰望星空转向研读经济学……博士毕业后，他选择将其朴素求真的治学风格在高金的讲堂延续。本期“教授风采”，与你讲述SAIF助理教授李君横跨天体物理学与经济学的“任性”学术之旅。 ,0,1,4,,,,
59,4420161064490806,美国驻广州总领事馆,2019-09-24 21:33:03,上周在中国期间，负责学术项目的副助理国务卿卡罗琳·卡萨格兰迪在教育部，会见了她的对口官员。她们确认了对美中教育交流与合作的共同承诺，并谈论了今天和未来的学生的交流机会。 ,2,4,9,,,,
59,4420087404182102,琵琶山下,2019-09-24 16:40:21,十月一二日，征学术助理两名。参与活动，沿涓水，从荷叶到隐山，田野调查。要求人在湖南，对文史有兴趣，能并愿意每天暴走三十公里以上。主要工作是拍照和做少量纪录。每天报酬1000元。 可以在长沙会合。 ,0,6,3,,,,
59,4419374309682820,清华李志文,2019-09-22 17:26:45,[转载]巴菲特最新访谈：价值投资永不过时@新浪博客   我终于完全自己掌握了我的博客体系，从2005在留日归国的浙大学术助理邓东阳的协助下成立世界性电子媒体，现在开始能独自操作。值得庆祝，老酒一杯！ [转载]巴菲特最新访谈：价值投资永不过时 ,0,0,0,,,,
59,4418889880274768,YemoAlways,2019-09-21 09:21:49,#余姚市中医医院#1.大厅叫号成摆设，看病叫号在诊室内，病人全部挤在诊室内，杂乱无章。2.看病效率低，老医生经常和助理讨论学术问题，忽视待诊病人（一群病人在那里干等着）@余姚发布 余姚 ,0,1,2,,,,
59,4418691724840067,美国驻华大使馆,2019-09-20 20:14:24,#美中40年# #美中学术交流# #富布赖特# #IVLP# 昨天，负责学术项目的副助理国务卿卡罗琳·卡萨格兰迪与布兰斯塔德大使和美国大使馆一道庆祝了美中交流项目40周年。她在这次活动中会见了思想领袖、企业家、教育者和历史学者，这次活动展示了在四十年的人民间交流期间影响了多少中国人和美国人的人生。交流学友们为我们丰富而复杂的贸易、文化和个人之间的交流做出了贡献。祝贺我们的学友！,19,135,458,,,,
