页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
54,4483955677793338,中国社会科学院大学学生会,2020-03-18 22:30:04,#晚安社科大# 今天在社科大公众号上亮相的，是文法学院的师生们~“延期开学，如期上课。”文法学院的老师们精心设计的课程，文法学院的同学们都 get 到了吗？“文博中心的授课教师大多是学术大咖”，就这一句话，把社社我看酸了这待遇也太好了叭！当学术大佬遇上新技术，严谨认真的样子还有点莫名的可爱呢！有这么好的老师，这么好的课程，文法学院的同学们真是太幸福了明天继续加油，可不要辜负了老师们的用心哟！晚安~原文链接在这里~“云端”重返课堂、师生砥砺前行——文法学院线上教学工作稳步推进,0,0,11,,,,
54,4483136291848434,金矢留学,2020-03-16 16:14:07,从英国当地时间3月16日上午9点开始，埃塞克斯大学所有面对面教学都将暂停。所有的教学，指导和其他学术指导活动都将以在线形式提供。可能教师现场授课，Listen Again进行录制，学生在线观看授课录播。各系主任将会告知学生具体的授课形式。所有学生，包括国际学生的出勤记录不会收到在线教学的影响。关于考试整个夏季学期期间，校园内将不再有任何形式的线下考试。对于无法以其他形式取代的评估模块，校方将谨慎的方式进行线下评估。更新后的考试安排详细信息将会通过考试时间表进行发布。#英国院校疫情速递# #埃塞克斯大学#,0,1,0,,,,
54,4482078223231336,兰卡斯特大学,2020-03-13 18:09:44,兰卡斯特大学 紧急通知：由于英国已经进入“拖延Delay”阶段，学校下周的课全部取消。今天（13号）的课仍会照常进行，但下周【请不要到学校上课】。复活节后的课程安排将另行通知。我们可能会考虑其他的授课形式。你的学术部门Academic Department会在近期以邮件通知。请留意。取消课程并不意味着学校关闭，住在学校的同学也能够继续住下去。学校的服务也会照常提供（某些活动可能会以其他方式运行）。截止今日，兰卡校园内没有任何一位老师和同学确诊。本微博翻译自校长Steve Bradley的邮件，详情请查收Lancaster Email Inbox。,13,7,35,,,,
54,4481639880806516,孝感发布,2020-03-12 13:07:54,#我们共度难关 孝感加油##孝感抗疫 我们在一起# 【重庆援悟专家授课 着力提升医疗质量】3月10日下午，重庆医科大学第一附属医院万盛医院的谢利海教授在大悟县中医院学术报告厅为医护人员授课培训，为避免交叉感染，听课时大家自觉间距1米距离。　　培训会上，谢教授就《动脉血气分析》课题进行讲授，对血气分析六步法和血气分析在重症呼吸系统疾病治疗中的应用等方面进行了讲解。　　据悉，这是重庆援悟专家在县中医院开展的第五次学术讲座，之前，重庆赴孝感支援队李长毅教授、唐拙月教授、彭鹏教授、王铭教授分别就《呼吸机的使用》、《新冠肺炎影像学诊断》、《急性胰腺炎的诊疗指南》、《胸痛中心知识培训》等课题为医护人员开展了一场场精彩生动的专业知识培训。讲座结束后，专家们还把授课课件发到微信群里，便于医务人员自主学习。（来源：孝感日报）,1,0,9,,,,
54,4481057871214811,Yod_Ui,2020-03-10 22:35:12,我其实超级想和每个大学老师聊学术方面的事很幸运我的每个授课老师不管是什么职称都非常地平易近人 但是我真的不会聊天 把天聊死的那种 ,0,3,5,,,,
55,4480882243270001,北斗融媒,2020-03-10 10:57:20,#美国疫情# 【普林斯顿大学宣布强制改网络授课】普林斯顿大学校长Christopher L. Eisgruber 周一宣布，春假后3月23日开始，暂时性强制所有课程转为网络上课，也提醒学生春假后留在家里，避免进入校园。校方指，此举将有助保护校园、社区健康，也将限制校内集会及公务旅行，保证网络授课将符合学术要求。更多讯息：网页链接 。,1,1,3,,,,
55,4478361529358836,弹簧不是唐璜,2020-03-03 12:00:55,有一说一，虽然我导师授课能力有待考量，但学术严谨认真负责温柔细致，科研和上课都不停地关切我，我爱了，我想给她当儿子 我再次斯德哥尔摩综合症，无比感激那些把锅甩我头上的人，谢谢你们没有掌握辩证法，让我遇到了这么好的导师 ,1,0,3,,,,
56,4464216885138261,吕梁市人民医院,2020-01-24 11:15:09,院讯 | 吕梁市人民医院举办第二期青年学术沙龙为进一步推进国家自然基金申报工作，1月19日，我院在新科研教学大楼举办了第二期青年学术沙龙，山西医科大学转化医学中心张华屏教授应邀授课，我院副院长段虎斌、科教科科长李有莲及全院科研爱好者参加了本次活动。当天上午，张教授对PCR扩增仪、电泳仪、超净工作台等仪器的使用方法进行了详细的讲解和操作演示。下午，张教授为大家详细讲解了实验技术基础、PCR原理等理论知识。会后，我院科研爱好者与张教授就科研实验工作中存在的疑惑进行了交流。最后，段虎斌副院长作了总结讲话，对张教授百忙之中到第十一临床医学院指导科研工作表示衷心的感谢，希望大家在国家自然科学基金申报中充分依托我院实验室进行基础实验研究，全面提升我院科研基础水平。 吕梁·离石区,0,0,2,,,,
56,4460268342402950,金纬度教育,2020-01-13 13:45:03,【英国留学0中介费】 英国留学推荐信对推荐人的要求，应届毕业生必须提供学术推荐信，即推荐人都必须是自己的授课老师或论文指导老师，已经毕业且有多年工作经验的学生（3年及以上工作经验），可以选择提供一封学术推荐信，一封工作单位领导的推荐信。 ,0,0,0,,,,
56,4459596158433149,长沙美莱医学美容,2020-01-11 17:14:02,【学术先锋，探美不休】刘翔博士、尹敏院长@刘翔_肌肤管家 @长沙美莱-尹敏 受邀出席2019长沙“拥抱新医美”年度盛典学术论坛👊 强强联手，实力彰显学术先锋地位🏵 倾囊授课尽显美莱实力💪 #整形##医美##长沙整形# ,0,0,0,,,,
56,4458407010251313,无外谱数,2020-01-08 10:28:47,今天经管之家学术stata计量经济寒假特训班开课，连玉君老师现场授课，百人现场火爆！数据分析 #数据分析# #经管之家# ,0,0,0,,,,
57,4454466440929239,最有味V,2019-12-28 13:30:22,传承精华，守正创新。 湖南中医正骨六大学术流派华山论剑！ 专业盛宴，大快朵颐，痛快！ 70后老专家亲自授课！ 强！ ,1,3,1,,,,
57,4451671649955258,河南科技大学第一附属医院,2019-12-20 20:24:52,"12月14日,河科大一附院新区医院举办了 2019洛阳市耳鼻喉科学术年会暨第二届中原西部耳鼻喉专科联盟学术研讨会暨电磁导航系统启动仪式 国内知名专家到场授课 洛阳市及邻近地区200余人到场参会这场学术盛宴现场情况是怎样的呢？ 让我们跟随下面的视频一探究竟 河科大一附院耳鼻喉科年会有国内知名专家，还有神秘“武器”.... ",0,1,0,,,,
57,4451300986965112,用户5884629853,2019-12-19 19:51:59,2019区第四期急危重症学术沙龙，大咖云集授课，受益匪浅👏 👏 👏 泉州 ,0,0,1,,,,
57,4450625674685013,远远啊x_,2019-12-17 23:08:32,毕业半年，因为一场学术会议，在我现在的学校遇到原来授课的答辩的老师，老师还记得我。 这种感觉怎么形容呢 有一天再回济南，一定是专业项目需要 ,0,1,6,,,,
57,4448339757698569,魔仙堡肥柯基,2019-12-11 15:45:07,#迷惑见闻 这位老师打电话硬要扯闲篇 正如他的授课一样 令我一度十分尴尬 这次我没有被嘲笑学术渣渣 倒是我不怕过山车令他很欣赏 ,0,15,6,,,,
58,4444979022131053,上海海事大学,2019-12-02 09:10:44,"#海大学术# 美国Maged Dessouky教授《Inventory Theory》 短期授课公告授课时间：2019年12月9日—12月11日授课地点：泰山科研楼课程名称：Inventory TheoryDr. Dessouky received his B.S. and M.S. degrees in Industrial Engineering from Purdue University in 1984 and 1987, respectively. He obtained his Ph.D. degree in Industrial Engineering and Operations Research from the University of California at Berkeley in 1992.His research has been funded by the National Science Foundation, Society of Manufacturing Engineers, PATH, Caltrans, FTA, and Department of Defense. He was recipient of the 2007 Transportation Science &amp; Logistics Best Paper Prize (&quot;Optimal Slack Time for Schedule-Based Transit Operations&quot;). He is a Fellow of the Institute of Industrial Engineers. Dr. Dessouky was a recipient of IIE Operations Research Division Excellence in Teaching Award, the USC Associates Award in Teaching (Top University Award for Teaching), Alpha Pi Mu/Omega Rho Outstanding Teacher of the Year in Industrial Systems Engineering, the USC Award for Excellence in Teaching, and the TRW School of Engineering Teacher Award. He is area/associate editor of Computers &amp; Industrial Engineering, IIE Transactions, and Transportation Research Part B: Methodological, on the editorial board of Transportation Research Part E: Logistics and Transportation Review, and previously served as Area Editor of ACM Transactions of Modelling and Computer Simulation and IEEE Transactions on Intelligent Transportation Systems.APPOINTMENTSDepartment Chair, Department of Industrial and Systems EngineeringDaniel J Epstein Department of Industrial and Systems EngineeringSpatial Sciences Institute Contact details:Office: GER 240Ethel Percy Andrus Gerontology Center3715 McClintock Ave., Los Angeles, CA 90089USC Mail Code: 193(213) 740-4891Email: maged@usc.edu欢迎大家来交流。",2,0,3,,,,
58,4443294434065066,女童保护,2019-11-27 17:36:48,女童保护#拥抱青春期##女童保护在行动# 【开课预告|四川成都】——“北京众一公益基金会”走进四川省成都市中和中学课程具体安排：【授课主题】2019年“拥抱青春期”健康教育讲座【授课时间】2019年11月29日 下午【授课地点】 成都市高新区成都市中和中学学术厅【授课对象及人数】初二6、7、8、14、15班及该校德育部、心里健康中心教师，共计274人。其中，男生156人，女生103人，教师15人。【志愿者讲师】饶红【志愿者】雷蕾2019年11月27日,0,1,1,,,,
58,4442540968794836,混蛋我想改名啊,2019-11-25 15:42:48,学术沙龙 讲的很空 助理老师:感谢××老师的授课 如此清晰 如此系统 如此透彻 让我听的现在都还在热血沸腾  我:？？？？？？？？？？？？？？？？？？？ 最后讲了半小时的人力资源和温州经商模式 教育学术沙龙 有事儿吗 如此清晰 如此系统 如此透彻 ,0,0,0,,,,
58,4442093726394591,成师外国语学院学生会,2019-11-24 10:05:37,#团干培训#   成都师范学院2019-2020学年度青年马克思主义者培养工程暨主要团学干部培养（第十七期）第三次授课于11月20日下午两点在学术报告厅展开。本次授课由学生工作部部长、学生处处长向咏副研究员主讲。  本次授课以“学生干部团体协作的方法和技巧”为主题，向部长就如何正确定位自身角色以及如何建立成功的团队发表讲话。  本次培训中，团学干部们充分认识到了自己为他人服务、对他人负责的宗旨，希望他们能在接下来的在团学工作中积极进取、再创佳绩。,16,82,267,,,,
