页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
51,4774052433232969,上海均融教育,2022-05-28 10:51:00,马克 C. 里德博士，当选为#芝加哥洛约拉大学# #Loyola University Chicago# 第25任校长。他在费尔菲尔德大学担任了15年的高级领导职务。他的职业生涯侧重于加强他所服务的机构，特别是在扩大学术项目、战略伙伴关系、大学财务和捐赠、学生培养等方面。他在费尔菲尔德大学获得数学学士学位和工商管理硕士学位，并在波士顿学院获得中等教育管理硕士学位，在宾夕法尼亚大学获得了高等教育管理的教育博士学位。#均融教育 美国留学# 美国留学申请,0,0,0,上海,上海,上海,中国
51,4720177414931869,西南科技大学,2021-12-30 18:50:55,环境与资源学院鸿鹄表彰大会来啦！大会将于12月30日19：00办公楼学术报告厅正式开始，快叫上小伙伴一起来观看直播吧！ @云犀校园直播 #SWUST校园# 西南科技大学的微博视频 ,0,2,4,,,,
51,4706363676296131,轮廓塑形医生黄小晏,2021-11-22 16:00:03,超声炮学术案例招募中，感兴趣的小伙伴可以留意我主页的置顶微博。详情可以私 信或者咨 询我或者小助理。  #超声炮# #半岛超声炮# #广州超声炮# 轮廓塑形医生黄小晏的微博视频 ,20,11,33,,,,
51,4547566462839092,老杨数学考研,2020-09-10 11:16:37,考学术的小伙伴请注意，数学万年不变大纲，今年居然变化这么大！ 近期多关注2021招生简章，谨防专业课变动哦！ 备考学术研究生不易，且考且珍惜！ ,0,0,0,,,,
52,4546998118131438,啦啦yoga,2020-09-08 21:38:13,这些天的各种饭局。生日宴，教师节聚餐，科室聚餐，学术会议，小伙伴聚餐…… 减肥好难 周六又是希尔顿 真的不想再吃了。 ,0,1,2,,,,
52,4545405327509876,成成出国,2020-09-04 12:09:01,如果你没有真正的实力和气场，即便到了这所学校，你可能都会抬不起头来，最后怕到退学。但是如果你真正撑住，并且融入了这所学校，你会得到这个世上最好的一切。最好的知识、最好的文化学术氛围，最有才华的伙伴和老师，最受到鼓舞的灵感，最开阔的看这个世界的机会。#美国留学#  全美标杆藤校：188位亿万富翁，8位美国总统，神人扎堆，申请难度逆天 ,1,1,0,,,,
52,4545372615871270,昆明信息港,2020-09-04 09:59:03,#昆明新闻#【2020创新数据基础设施峰会在昆明举办】峰会以“新基建·‘数字云南’产业新高度”为主题，广邀各行业领导、生态伙伴、学术专家，面向智慧金融、智慧政务、智慧交通、智慧旅游、智慧医疗和5G+工业互联网等领域，共同探讨云南省数字经济发展趋势与机会，分享数字化转型优秀实践，展示最新数据基础设施解决方案，共建产业生态。网页链接,0,1,0,,,,
52,4545089390515037,杭州牙科医院集团V,2020-09-03 15:13:37,杭州牙科医院集团代表参加中华口腔医学会第22次全国口腔医学学术会议。集团副总经理、杭州牙科医院总院运营总监沈瑾女士以及杭州牙科医院学术院长林亨哲先生获得卡瓦集团授予的集团战略合作伙伴牌匾。 ,0,0,0,,,,
52,4544783990655015,英国留学中心,2020-09-02 19:00:03,【运动少女告诉你，为何英国私校重视体育！】一直以来，人们对于英国学校的印象是“传统的”，“贵族的”，“极具学术性”。今天分享一个就读于一所英国私立女校的小伙伴的真实经历，因为一直对体育感兴趣，在国内读书的时候体育成绩还不错，所以到英国后，她加入了学校的越野跑、游泳、长曲棍球校队。分享一些在英国私校读书的亲身经历，特别是体育方面的一些感受，都是我从多次比赛和训练中总结出来的真实的心得。,2,0,3,,,,
52,4544044115696790,这就是芬兰,2020-08-31 18:00:04,芬兰大学的新学年即将开启啦。马路上又能看到很多年轻人身穿五彩斑斓、打满补丁的工装连体裤(haalarit)，这就是芬兰大学生引以为豪的工装连体裤文化。每一所大学的每一个学术领域都有自己独特颜色/标志的连体服，同专业的小伙伴之间一下子就有了归属感。芬兰大学生制服文化大公开，五彩斑斓的连体裤竟然隐藏了那么多秘密 ,6,1,26,,,,
52,4543025274165856,快乐橙子汁,2020-08-28 22:31:33,#magic竹🌸# 一点碎碎念~征文我拖了五天了，还没写完，我的拖延症是真的很重，我的胆子也真的挺大...我的“三座大山”也丝毫没有任何进度...甚至还没和伙伴分工...我这个学术...辣椒...视频...也...没有进展...剪了½脑子堵住了...🙊差点...就买手机了...但我及时刹车了...虽然小粉已经四岁了，但还很健康...就感觉有点浪费吧，等双十一康康🙊就，刚才，不知道为啥突然学起了贾冰的小品，在家念了一段小品的口号，我妈在屋外瞅着我，突然和我说“你要是一直这么开心就好了”...我好像会经常突然自嗨，嗨的莫名其妙，但确实沉浸其中沙雕女孩欢乐多~喂！明天早起写征文吧！明天再不给导师发过去就真有点过分了...还有，和我妈约定了，如果我能十天之内描完经，她就给我买深的深专辑，是不是得冲一冲！喜欢被肯定的感觉~喜欢努力的感觉，虽然从考完研以后我就没努力，但.............就...晚安吧~,0,12,2,,,,
53,4542542941524091,UIBE国际暑校,2020-08-27 14:34:56,专攻学术太无聊，线下活动一起燥！ 有没有北京上海杭州的小伙伴 线下来约一波湿身趴，卡丁车鸭~ ,0,1,0,,,,
53,4542539824113300,UIBE国际暑校,2020-08-27 14:22:33,苦攻学术太无聊，不如线下一起燥！ 有没有北京上海杭州的小伙伴~ 线下约一波剧本杀，卡丁车鸭 ,0,0,0,,,,
53,4541615883162802,许家栋经典经方,2020-08-25 01:11:08,论黑眼圈是怎样练成的——又是一个深夜！~ 年会课件小组的小伙伴们一如既往的任劳任怨加班加点，精美的学术盛宴离不开这群勤劳小蜜蜂们的共同努力！ 2020经典经方学术年会主题——《血痹分阴阳论》与《厥阴中风三法》，10月17—18号，深圳~ 广州·广东省中医院 ,2,5,35,,,,
53,4541491784979134,斯图飞腾Stratifyd,2020-08-24 16:58:01,"#AI# 在美国北卡罗纳大学夏洛特分校求学的经历给予了Stratifyd #CEO# Derek Wang深厚的计算机研究背景。在学术界结识的研究伙伴促使他创立了Stratifyd, 一家致力于将#人工智能#(AI)民主化的公司。一起来听听他的故事吧～ 斯图飞腾Stratifyd的微博视频 ",0,1,1,,,,
53,4541465856580693,汉高中国官方微博,2020-08-24 15:14:59,作为行业可持续发展的领导者，汉高与可持续发展联盟（TSC）等合作伙伴一起推动整个价值链的可持续发展。TSC自2008年成立以来，与行业内部、学术界以及社会上超过100位合作伙伴协同，致力于为日用品产业提供可持续发展的解决方案。汉高作为TSC的创始成员之一，经过多年的探索，为TSC创造了THESIS（可持续发展能力洞察系统），就包装、动物福利、森林采伐、用水等社会及环境热点问题对产品进行评估，帮助企业实现可持续发展目标。未来，汉高将继续用自身的经验和技术，为行业可持续发展能力的进步提供支持。,0,0,1,,,,
53,4541204640051186,网易智能,2020-08-23 21:57:00,【#ARM# 与美国防高级研究计划局签订三年合作协议】#ARM与美国高级研究计划局签订合作协议# 英国芯片设计公司ARM宣布，ARM已与美国国防高级研究计划局（DARPA）签订了为期三年的合作协议。这份协议也是#美国电子复兴计划# 的一部分。该计划启动于2017年，目的是将产业界和学术界的合作伙伴聚集在一起，促进微电子产业的四个关键领域：开发用于#芯片# 制造的新材料、通过通硅孔垂直整合多个器件、创建芯片的定制应用以及确保芯片安全和设计的最新知识。&gt;&gt;ARM与美国防高级研究计划局签订三年合作协议,1,1,0,,,,
53,4540086694186132,谁懂谁的言不由衷,2020-08-20 19:54:41,叮叮叮叮~~~ “虹”学讲堂系列讲座海报及背景PPT设计大赛 与大家如约而至 “虹”学讲堂是研究生院/研究生工作部为促进校园科研学术氛围举办的精品学术讲座，希望工程机械的小伙伴们积极参加 ,2,0,1,,,,
53,4539925610900257,华西二院健康管理中心,2020-08-20 09:14:36,昨日下午，华西第二医院健康管理中心为所有辛勤工作的医护人员准备了【致敬最美白衣天使】的活动。成都天投健康产业投资有限公司执行董事兼总经理谢华以及华西第二医院健康管理中心学术带头人杨沛带头讲话，锦江院区和天府院区的小伙伴们齐聚一堂，聆听各位领导亲切的话语和真诚的鼓励。各位医生也敞开心扉，积极分享工作的感悟和经验。“散是满天星，聚是一束光”，我们愿意持续发光发热，守护广大人民的身体健康！@四川大学华西第二医院 @成都天投 #中国医师节#,0,0,0,,,,
54,4539636699105204,新诗小茶,2020-08-19 14:06:34,为什么我们一堆读原文献都费劲的菜鸡要用英文讨论学术问题啊 小伙伴说开学后的文献只会更难 我好累 ,0,0,0,,,,
54,4538145166601101,赏味不足,2020-08-15 11:19:45,#区块链# 感谢南京市江北新区管理委员会，江北新区中央商务区建设管理办公室，南京江北新区科技投资集团有限公司，扬子江新金融示范区，南京纯白矩阵和巴比特。下周二南京江北新区见，感谢蚂蚁、万向、腾讯、BSN、趣链等头部大厂的小伙伴鼎力支持，更有全球学术大咖们的前沿探索，期望扬子江国际创新论坛能够成为大家前沿思想碰撞，技术交流的舞台,0,1,3,,,,
