页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
38,5020487251920823,轩师处世之道,2024-04-07 11:35:00,"人生最好的状态，往往是人自发的、不带任何目的性的,在学习什么东西、探索什么东西时的状态。“自发地”的里面，包含着人的欣赏、兴趣、好奇心和求知欲。“不带任何的目的性”的里面，代表着人内心的纯粹性以及精神上的安宁和平静。“学习和探索”则必然带给人认知.上的增长，以及更新自己和自我成长的收获感。以上这三个方面同时发在自己身上，皆足以代表着自己的生命处于最好的存在状态。#知识科普接龙##女性成长##微博新知博主##微博开学季#",10,1,18,河南,三门峡,河南,中国
38,5020496682290956,第五车间童书radio-,2024-04-07 12:12:28,好书推荐#微博童书推荐# 明明是周日，一大早就被爸爸妈妈从床上揪了起来，要去上学了。当然，大人们也不会闲着，节后开工啦！说不定你会发现，他们比平时还要更忙一些。今天，就让我们从“调休”这个话题开始，一起探索劳动的意义和价值，以及一些基础的经济学知识吧。节后开工，和孩子从“调休”聊起……,0,1,0,陕西,宝鸡,陕西,中国
38,5020489901409428,编辑部马编辑,2024-04-07 11:45:31,《知识窗》 知网 省级 主办单位：江西科学技术出版社有限责任公司 出版周期：月刊 ISSN：1006-2432 CN：36-1072/G0 邮发代号：44-20 收：高职、大学稿件，不收中职 栏目：学海听潮、职教园地、院校实践、创新探索。 ,0,0,0,河北,张家口,河北,中国
38,5020471965778681,辽河油田,2024-04-07 10:34:15,#中华人民共和国科学技术进步法# 第三十三条　国家实行以增加知识价值为导向的分配政策，按照国家有关规定推进知识产权归属和权益分配机制改革，探索赋予科学技术人员职务科技成果所有权或者长期使用权制度。 ,2,0,4,辽宁,盘锦,辽宁,中国
38,5020471082879137,KiNGWanGHO,2024-04-07 10:30:45,#以闪亮之名绘山海##以闪亮之名周年庆#  @以闪亮之名 【梦狐绘卷】的探险活动真是太刺激了！我和队友们一起探索未知的领域和秘密，面对各种危险和挑战。每一次的探险都是一次全新的经历和成长，让我感受到了团队合作的力量和冒险的乐趣。在这个过程中，我不仅收获了珍贵的经验和知识，更结识了许多勇敢而可靠的伙伴。,0,0,0,山东,,山东,中国
38,5020455293684471,内蒙古日报,2024-04-07 09:28:00,#推动铸牢中华民族共同体意识走深走实#【赋能精细准 干事动力足】#内蒙古积极探索基层减负新方法# “铸牢中华民族共同体意识、新质生产力解读、文旅融合发展……”前不久，赤峰市松山区副区长赵仕超在填写《2024年全市干部教育培训需求调研表》时写下上述需求信息。去年以来，赤峰市聚焦弥补干部知识短板、能力弱项、经验盲区，大力推进干部能力持续提升工程，抓实精准培训和实战练兵两个环节，变供需脱节为精准对接、被动接单为择优点单，切实提升干部队伍专业化水平。　　为精准掌握干部培训需求，防止出现“一勺烩”现象，赤峰市探索建立训前需求调研机制，坚持紧扣中心和问计基层相结合，每年初围绕党中央、自治区党委决策部署和市委市政府中心工作，采取问卷调查、电话征询、召开座谈会等方式开展需求调研，摸清“地区发展靠什么、工作实践缺什么、干部亟需补什么”，合理摆布年度培训班次、方向和规模。今年确定铸牢中华民族共同体意识、落实五大任务和两大沙地歼灭战等5个模块19个专题共42个重点班次，持续为干部“蓄能充电”。　　“以前也多次参加过关于乡村振兴有关工作的培训，但仅仅停留在理论宏观指导层面，还是理论多实践少。现在真正让自己实践操盘了，感觉一时很难上手。通过这次培训，既丰富了知识，又破解了工作中的疑惑难题。”从市直机关选派到乡村振兴一线的干部赵勇在参加完驻村干部培训班后感触颇深。为更好推动干部理论与实践相结合，全市推行“会训结合”模式，在年初召开的全市重点项目工作推进会上，组织相关业务部门分管领导上讲台进行业务培训，既部署了“过河”的任务，又解决了“船”和“桥”的问题，干部抓落实的能力得到持续提升。　　近两年，赤峰市把实践实训作为干部学习培训的重要检验途径，有针对性地将学习能力强、可塑性较高的受训干部放到高质量发展主战场、重点工作第一线接受进一步锻炼与考验，实施动态管理，及时掌握干部日常表现，对表现突出的及时发现使用。近年来，1246名在推动高质量发展、应急处突等一线表现优秀的干部得到提拔重用。　　此外，全市常态化举办“赤峰干部大讲堂”，聚焦新质生产力、数字经济、乡村振兴、科技创新、基层治理、应急管理和突发事件等重点工作任务和干部培训需求热点，精心组织市内外各级各类领导干部、专家学者、先进典型、企业高管等上讲台、教方法、传经验，注重运用案例加强实战化培训，引导干部开阔眼界、学习经验、提升能力。截至目前，累计举办14期“赤峰干部大讲堂”，培训干部1.36万人次。　　“为完成好两件大事、推动高质量发展，必须有一支高素质专业化干部队伍做支撑，我们坚持以干部能力持续提升工程为统领，抓实实践锻炼和专业训练，持续用力、久久为功、务求实效。”赤峰市委组织部副部长、编办主任孟祥军谈道。 （记者  魏那）#铸牢中华民族共同体意识#,1,0,3,,呼和浩特,内蒙古,中国
39,5020441616060915,溧阳发布,2024-04-07 08:33:39,日前，曹山龙峰天文台观测点正式营业。龙峰魁星天文台，位于上兴镇龙峰村，与常州市天文学会合作，开展天文知识科普培训与教育，同时结合天文探索进行研学旅行，让青少年在实践中学习天文知识，提高学习效果。据悉，龙峰魁星天文台将定期组织星空观测活动，邀请专业人士科普天文知识；利用现有的现代化智能天文台，进行线上线下天文直播活动；针对不同观测对象，如行星、恒星、流星雨等，制定不同的观测计划和讲解内容；还将邀请天文学家、科普专家等举办天文知识讲座。,0,0,2,,常州,江苏,中国
39,5020439443407427,沉心观世界-,2024-04-07 08:25:01,要一直保持学习的心态人生的道路上，我们总是需要不断地学习和成长。只有拥有一颗学习的心态，才能在不断的变化中保持前进的步伐。学习是一种态度，更是一种生活方式。它让我们不断地探索、发现和创新，让我们能够适应这个不断变化的世界。无论是工作还是生活，我们都需要不断地学习新的知识和技能，才能够更好地应对挑战和机遇。学习并不是一件容易的事情。它需要我们付出时间、精力和耐心。但是，只要我们保持一颗坚定的心，不断地追求进步和提高，就一定能够取得成果。在学习的过程中，我们需要时刻保持谦虚和开放的心态。只有不断地接受新的观点和思想，才能够拓展自己的视野和思维。同时，我们也需要勇于尝试和实践，将所学知识应用到实际生活中去，才能够真正地掌握它们。学习是一种持续的过程，需要我们始终保持一颗积极向上的心态。只有这样，我们才能够不断地成长和进步，迎接更加美好的未来。,0,2,1,湖北,武汉,湖北,中国
39,5020396755615970,井冈星火,2024-04-07 05:35:24,#复世界模型# 知识从何而来？知识来自实践（人们在生活、工作、科研活动中的思考与探索）。知识来自虚知识，来自实践活动中对虚知识的转录（建模），自然的演化就是一个通过各种事物的相互作用，粒子的组合、编码，不断的建模过程。人类演化也一样。宇宙是一个“复世界模型”，是一个智能系统，一个大计算与大制造系统，大演化系统。其演化的基本原理是统一的，连续的。这就是：各种模型之间的相互作用，粒子组合、编码、建模（包括解构模型），显示、表达。人们根据观察到的模型的显示的信息，从而不断的建立关于对自然规律的认知模型。老子说：天下万物生于有，有生于无。无是什么呢？普遍认为，无就是没有，就是不存在。错了！无既是无，也是一种“有”，它是“实的无，虚的有”。虚有是一种极其丰富的有。说白了，就是一种“可能性”的有。是没有发生的，可能性事物的存在状态。是一切“实有”之源。虚粒子也是一种“物质形态，”，它与实物质（有质量的物质），复合成“复物质”存在状态。原子的内部99.99%都是空的，宇宙中大部分地方看上去也是空的，这恰恰是自然演化的舞台，没有这个宽广的舞台，自然就没法演化！自然中，那些看似无的地方，充满了各种各样的“虚信息模型”，各种各样的可能性存在事物(即“虚存在事物”)，自然是围绕信息（含虚信息）这个中心而演化的。信息和虚信息是宇宙演化的全部蓝图和剧本。所有的粒子，生物个体，各种粒子组合的模型，都具有对信息的感知和处理能力。都具有算法和算力。这是自然的底层逻辑，正是这个底层逻辑，许多比较高级的生物，都演化出了眼睛、听觉，嗅觉，味觉、触觉，脑与神经系统，语言表达器官等。这些都是对信息的采集、感知处理和“模型”输出系统，相互作用系统。人类又发展出计算机等信息科技系统。现在又发展出了元宇宙，人工智能系统。这些都是因为宇宙自身就是一个信息科技系统所决定的。这就是宇宙的底层逻辑。,0,0,0,北京,,北京,中国
39,5020344517657087,Lllliaong,2024-04-07 02:07:49,优秀的演员 导演 编剧真的好厉害好厉害。要成为一个优秀的演员 真的需要非常强大的文学素养 感知感受 和非常广的知识面 非常深的底蕴和内涵。还要有耐得住寂寞的心 保持对人性 生活 环境的探索欲 从客观与主观等不同的角度去分析。其实简单的说就是 研究人 体会人 学做人。 ,0,4,2,福建,福州,福建,中国
39,5020333354779893,天呐啊呀,2024-04-07 01:23:28,旅行，是探索，是成长。 有时候，再多的舒适也满足不了对知识的渴求，而有时候，一次简单的旅行所经历的风土人情与历史文化，便能丰富一个人的视野和人生历程。 ,0,0,0,广东,云浮,广东,中国
39,5020308266290480,桀骜不驯19758,2024-04-06 23:43:46,#为中国最美校园打call#走进校园，你会被优美的环境所吸引。绿树成荫，鸟语花香，让人心旷神怡。这里是知识的殿堂，我们每天都在书海中遨游，探索未知的世界。在校园里，我们可以参加各种丰富多彩的活 宁波·宁波城市职业技术学院 ,0,0,2,浙江,宁波,浙江,中国
