页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
52,4726699541663118,中国经济周刊,2022-01-17 18:47:31,【#盘点俞敏洪商业版图#】#俞敏洪称不想成为直播带货网红#据报道，1月17日，俞敏洪在公众号发文称不想成为带货网红。天眼查App显示，俞敏洪目前共计关联103家公司，其中80家为存续或在业状态，包括新东方教育科技集团有限公司、北京新东方大愚文化传播有限公司、北京世纪友好教育投资有限公司等。除了教育外，其投资版图还涉及企业管理、投资管理、文化传播、信息科技等。,19,7,23,,,,
52,4722281504310189,周思CIO,2022-01-05 14:11:49,【哈尔滨#新理想星时尚学院负责人消失#！几十万的学费能退回来吗？】望子成龙，盼女成凤，很多家长在培养孩子特长、教育投资方面都特别舍得花钱。哈尔滨的一位家长就花高价给女儿报了模特班，本来学得好好的，可是机构的负责人却突然消失了……   哈尔滨新理想星时尚学院负责人“人间蒸发”！几十万的学费能退回来吗 ,2,13,40,,,,
52,4712812239128116,雷门易,2021-12-10 11:04:20,下周红榜生肖：猴、鸡、牛（12.13-12.19）猴：恭喜猴哥荣登红榜榜首~猴哥下周的事业运势相当不错，职场新人可能会在下周转正，非新人也有调岗、升职或是成为某项目/团队领头人的机会，部分猴哥还会在下周通过一项考核；下周的钱财多花在生活必须品或是教育投资上，算是合理开支。此外部分猴下周会有相亲安排或是领证登记结婚，少数已婚猴猴家里也可能迎来一个新生命，祝福哦。鸡：下周对于鸡仔来说同样是利事业、学业的一周，尤其是从事法律、财务、贸易、教师等行业，或是就读相关专业的鸡仔，你们会拥有理智清晰的头脑思维，擅长总结经验，还有可能得遇贵人，碰到公司裁员也往往能明哲保身；且鸡仔下周的考运也在线，也许会收到与考试有关的好消息。牛：牛牛下周财运不错，虽说属于有进亦有出的状态，但有赚有花倒也无碍；很多牛在下周多跑动之象，并且会面临实际的变动，如换工作、搬家、异地恋奔现等。尤其是想要更换工作或者居所的牛牛，下周也利于做出正确的抉择。另外牛们下周的感情运势也很ok，不仅有可能遇到桃花，双方感情也会升温很快哟。,3,5,35,,,,
53,4692888019014089,黑貔貅,2021-10-16 11:32:36,以前多子女家庭，父母晚年一般会和条件相对好一点的孩子一起生活，这个合情合理，从经济学角度来看，多生孩子就是鸡蛋不放在一个篮子里。但是那些独生子女家庭，就是孤注一掷的教育投资，ALL IN……如果自己不留好退路的话，万一孩子不争气，那就是一首没有救生筏的沉船，ALL …… ,2,16,55,,,,
53,4685760910854875,台州V房产,2021-09-26 19:32:00,#台州公示# 【台州市路桥区凤栖未来学校工程建设项目选址意见书等六审合一批后公布】  项目名称:台州市路桥区凤栖未来学校工程。建设单位:台州市路桥区教育投资发展有限公司。用地位置:台州市路桥区桐屿大道以东，南山路以北地块。总用地面积：36240m²。规划建设用地面积：34280m²。代征道路面积：1960m²。用地性质：教育科研用地。容积率：≤1.0。建筑密度：≤38%。建筑高度：≤40m。绿地率：≥35%。建筑规模：地上≤34280 m²。公示期限：2021年9月15日至2021年10月4日。公示类型：规划选址。联系地址：路桥区商海北街19号。#三四线楼市# #房产资讯#,2,1,3,,,,
53,4676665868816186,沈东军,2021-09-01 17:11:34,近日，成都金苹果教育投资（集团）创始人彭伟，在瑞士苏黎世以安乐死方式离世。 宣布这一消息的，正是彭伟的女儿彭佳月。她在社交平台记录下了父亲生命的最后时刻： ,10,12,36,,,,
53,4668572318040479,成都吃喝玩乐网,2021-08-10 09:10:40,#成都金苹果创始人安乐死去世#成都金苹果教育投资（集团）创始人彭伟于8月5日在瑞士苏黎世以安乐死方式离世。宣布这一消息的，正是彭伟的女儿彭佳月。她用彭伟的微信，在朋友圈记录下了父亲生命的最后时刻：这时一首熟悉的《我的太阳》再次响起，是父亲最喜欢的曲子，他每每高兴的时候就会高歌。这次声音虽然不如以往洪亮但是我们似乎又看到了过去的快乐时光。此时的老爸，面带微笑，这时所有的害怕及忧伤瞬间消失。歌声刚止，老爸意志坚定的端起了那杯“饮料”一饮而尽，慢慢的老爸躺在我的怀里安详的长眠了……资料显示，金苹果是中国西部一家极具影响力的教育品牌。经过28年的深耕，金苹果的教育版图完成了从幼儿园到高中的全阶段覆盖，其学前教育优势更是在国内名列前茅。与公司取得的亮眼成绩相比，创始人彭伟则显得低调许多，他很少抛头露面，出现在聚光灯下的次数亦是屈指可数。,15,3,75,,,,
53,4662200117494536,七九三一,2021-07-23 19:09:49,#新东方等港股教育股为何暴跌#K12教育在一级市场添了800亿的柴。正当所有投资者都以为烧钱能烧出来护城河的时候，飞机坦克来了，什么城墙护城河都不顶用。终于引火烧身了。1、疫情给教育投资浇了一桶油。在线教育在疫情前的融资就很火爆了，疫情期间催生的家庭在线教育需求，让让在线教育在一级市场的融资火上浇油。去年一整年，在线教育融资融了800亿——若是分摊到全国适龄儿童上，平均一个人五百。K12也确实赚钱，根据新东方的投资者电话会议，去年Q3 新东方K12收入占比就过半了，到Q4主要营收上升来源就是K12，很容易算出来，K12营收占比至少百分之六七十了。新东方不是那个我们印象里做大学生英语教育的新东方了。2、东亚人重视教育，但教育并不是护城河。投资人的逻辑来来回回就是那么几个，最重要的——东亚人重视教育，不会让孩子输在起跑线上。所以，家长一定会为教育花钱，一定会为教育持续花钱，一定会为教育持续花大钱。3、瓜x龙点燃了最后一把火。瓜x龙背后是财大气粗+渠道广阔的字x跳x。瓜x龙无孔不入的营销，让K12教育营销费用跟着大爆炸。各家已经上市的公司，在2021年上半年的营销费用同比上涨都是翻倍的。于是，在电梯广告、电视广告、网络综艺，甚至春晚，铺天盖地都是K12广告。4、浪费？公平，还™是公平。前段时间电话会议专家认为这是社会资源的巨大浪费。浪费家长钱——影响消费；浪费家长时间——影响工作产出。铺天盖地的K12教育对于社会不是帕累托改进，也不是瓦尔多改进，而是拉低了整体社会福利。但核心问题是，普适性教育公平性出问题了。录取比例就那些，鸡娃只是内卷。铁锤下来，要的就是公平，在一个第一排开始有人站起来，把后面都带站起来的影院，让大家都坐下。虽然边角还是有人站着，但至少绝大部分人都坐下来了。正当所有投资者都以为烧钱能烧出来护城河的时候，飞机坦克来了，什么城墙护城河都不顶用。终于引火烧身了。#微博新知博主#,4,6,13,,,,
53,4655635410978532,创业家传媒,2021-07-05 16:24:02,#俞敏洪建议读大学去大城市#  【#俞敏洪# ：我不买私人飞机和游艇，每年能省5000w捐给农村孩子】俞敏洪称每年为农村的孩子投入千万，不享受私人飞机，为教育投资不后悔 #洞见计划# 网易科技频道的微博视频 ,5,3,26,,,,
53,4649154288291882,财师爷,2021-06-17 19:10:22,在中国要投资教育，最保险的就是职业教育，不受政策打压，还受政策大力扶持。 今天赴个宴，跟这方面专家聊聊职业教育投资。 ,4,11,26,,,,
53,4615687437551779,时光小书坊,2021-03-17 10:45:03,"【转发赠书】樊登博士重磅推荐《#学习的战争#》教育变得越来越昂贵的今天，大部分家庭对孩子的教育投资终究有限，#怎样才是最好的学习？#创作者团队历时18个月，走访了中国，日本，韩国，美国，法国，英国，以色列，印度等全球学习和教育先进地区，探究不同文化下的学习方法和教育理念,调查了解这些地区教育的特色和优缺点，探究其背后的深层次的文化原因。让读者全方位了解各种教育方式、理念的优缺点后，可以根据自身的实际，选择真正适合自己孩子的学习和教育方式。关于学习，樊登老师说：“学习的目的是为了成就更好的自己，而非与别人竞争；会学习的人往往把学习本身当成一种乐趣。”当当链接：网页链接转关+评论，送3本，3.27截止。有间书阁的微博视频",623,213,98,,,,
54,4613255840400176,漳州头条,2021-03-10 17:42:44,3月10日，芗城区教育发展基金会正式成立，再次引起了漳州市民对芗城教育的关注。这是漳州全市首个由地方教育部门主管成立的教育基金会，是芗城区继成立教育投资公司、逐步开展“课后延时服务”之后，推动教育事业发展的又一重要举措。#漳州头条##漳州网媒乡村振兴公益行# @新浪福建 ,0,0,3,,,,
