页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
56,4464567923347186,德国学术交流中心北京代表处,2020-01-25 10:30:03,今天是春节，祝愿同学们新的一年里学业有成，诸事顺遂，早日申请到理想的大学！DAAD也会继续在申请留德的路上陪伴大家，通过我们的官网www.daad.org.cn、微博，和微信公众号“DAAD德国学术交流中心”继续提供权威而实用的留德信息，敬请期待！春节期间同学们要注意戴口罩，勤洗手，保护好自己和家人哦~ ,1,2,7,,,,
56,4463521780095959,睡遍全球007,2020-01-22 13:13:03,#睡遍全球007#  #淄博旅行# 山东淄博旅游景点打卡——齐山 Qi Mountain Scenic Area 齐山风景区既是自然秀美的旅游休闲度假的胜地，又是历史考古、文化学术交流的中心。齐山风景区位于淄博市淄川区太河水库东岸。是全国唯一一家以齐文化为主题的自然观光风景区。占地总面积36平方公里，最高海拔868米；景区以齐文化为底蕴，以优美的自然风光与深厚的人文景观珠联璧合，相互辉映，为世人描绘出一幅优美生动的写意山水画。,0,0,0,,,,
56,4460199286683889,苏州工业园区发布,2020-01-13 09:10:39,#园区身边事# 苏州工业园区月亮湾社工委文华社区联合独墅湖科教公司学术交流中心芭菲公寓为“新、洋苏州”们献上一份独特的新年礼物。现场社区书法家们挥毫泼墨，写春联、写福字，赠送给社区居民；文华社区的居民则手把手地教留学生包起了饺子。一边翰墨飘香、一边饺子味浓。当天，写春联、送福字、吃饺子，社区“新、洋苏州人”乐享中国年味！,2,1,2,,,,
56,4459150433653873,南京理工大学,2020-01-10 11:42:53,#南理新闻# 中国科学院自动化研究所南京人工智能芯片创新研究院与我校“人工智能协同育人基地”签约揭牌仪式在校学术交流中心第一会议室举行。仪式由钱学森学院副院长徐慧玲主持。 ,0,1,26,,,,
56,4458243117791489,汕头城建迷,2020-01-07 23:37:32,『广东以色列理工学院南校区』一期工程包括学术交流中心、教工宿舍、体育馆、学生宿舍与学生食堂，已于2019年初启动建设，2栋教师公寓计划在2020年春节前主体结构封顶，体育馆、学术交流中心和第三栋教师公寓已开始进行基础施工。一期工程将于2020年8月竣工交付。广以南校区建成后，将作为学院的主校区，可容纳4000名学生就读。按照规划，南校区将以“集聚、生长、共享”为设计理念，打造具有时代感、前瞻性及趣味性的“未来智慧校园”。目前，广以理工学院与市住建局、代建中心等部门已派出专职人员，每周召开工程例会，及时协调解决施工建设问题，确保项目如期建成。#广东以色列理工学院##汕头大学# 来源:城视汕頭公众号ps:打个友情广告，欢迎关注合作伙伴——城视汕頭公众号,0,0,7,,,,
56,4457800430106089,TracKing_,2020-01-06 18:18:27,Deluna学术交流中心 糖主Cl携药学三班全体同学祝大家新年快乐@寄实验室给你 ,1,1,2,,,,
56,4457293107872734,海南大学,2020-01-05 08:42:32,#聚焦海大# 1月3日上午，海南大学生物医学工程学院成立仪式在国际学术交流中心举行。来自东南大学、华中科技大学等多所知名高校的近30名生物医学工程学科和影像医学学科专家代表参加成立仪式。重磅！海南大学生物医学工程学院成立！ ,0,3,21,,,,
57,4453696299604133,成都工贸职业技术学院校学生会,2019-12-26 10:30:05,#学生会年度总结会# 2019年12月25日下午，在学术交流中心举行了院团委学生会2019年度总结大会。院团委负责人蒋莉、指导教师吴章磊、刘博雯、及全体学生干部出席本次会议。此次会议是对2019年度工作进行了总结，针对不足之处提出改正方案。老师对同学们的付出给予了肯定，同时对学生干部们也提出了更多要求。即使在过去的一学期工作中存在一些问题和不足，但相信在今后的工作中，学生会全体成员能不断地积累经验，提高工作效率与能力，共同建设更加优秀的学生会团体。@成都工贸职业技术学院轨道交通系 @成都工贸电气系团总支 @成都市技师学院团委 @成都工贸职业技术学院汽车系资助 @成都市技师学院电气系团总支 @成都工贸职业技术学院 @成都工贸职业技术学院经贸系官微,0,0,1,,,,
57,4453589365518419,喜茶发动机o,2019-12-26 03:25:11,本来猪来带她住一下刚修好高端霸气上档次的学术交流中心湖景房看看华阳湖的风景。没想到这景色还不如带她回我宿舍住 东莞·中山大学新华学院 ,0,3,2,,,,
57,4451547129805674,武汉启程小语种,2019-12-20 12:10:03,德语 #德国留学# #武汉启程外语#  在外国大学生和科研人员眼里，德国是一个富有吸引力的目的地。同时，德国学生到国外留学的数量也上升到了一个新的水平。根据《科学大都会2018》报告内容显示，德国高校中国际学生的数量再创新高。这是联邦教育与研究部（BMBF）与德国学术交流中心（DAAD）以及德国高校与科学研究中心（DZHW）共同发布的《科学大都会2018》报告中的一些内容。德国高校中国际学生比例近13%。2017年德国高校中国际学生数量增长5%，达到35.9万人，是大学生总人数的12.8%。由此，原定到2020年使德国高校外国留学生数量增长到35万的目标如今就已超额完成。德国教研部长Anja Karliczek（安雅·卡尔利泽克）说：“活跃的学术自由氛围和我们对高校的投入起到了作用。德国的科研与高校体系与国际接轨并且氛围开放。”从哪些国家来德国留学的学生最多？有多少德国学生在国外留学？去国外留学的德国大学生总数维持在去年137700人的高位。最受德国大学生欢迎的国家是奥地利、荷兰、英国、瑞士和美国。德国对科学家也极富吸引力。2007年以来在德国高校工作的外国科研人员数量增长了84%，2016年达到4.6万名，其中大多数就职于数学和工程科学领域。在博士生方面，中国是最大的来源国，毕业人数近800人，排位居首。而在校外科研机构中，马克斯-普朗克学会则有最大的外国科研人员占比，高达46%。发布了头条文章：《德国留学|哪个国家去德国留学的人最多？》  德国留学|哪个国家去德国留学的人最多？,0,0,0,,,,
57,4451145592612720,cllkkr,2019-12-19 09:34:30,Deluna学术交流中心 🍬#月是圆的 心是满的#  1.我觉得我最近跟谁聊天都是个哈哈哈哈怪物  2.周ny新棉服太可爱了！😘  3.啊我太幸福啦每天都是我喜欢的一天！ ,0,9,4,,,,
57,4450520125552784,马来西亚info,2019-12-17 16:09:07,#银川身边事# 【北师大银川学校北部校区初显芳容】12月17日，空中鸟瞰北师大银川学校一期工程北部校区。北京师范大学银川学校项目作为银川市重点建设工程，北校区建设项目单体工程已完成封顶。北师大银川学校一期工程北部校区由中学教学楼、学术交流中心、体育馆、图书馆、教师宿舍楼和食堂、学生宿舍楼和食堂等单体工程组成。目前，中学教学楼、学术交流中心、体育馆、图书馆等已完成外墙保温和内墙抹灰工作。教师宿舍楼以及学生宿舍楼已进入验收阶段。北部校区正在进行冬季期间的水暖电专业施工。（via：银川市新闻传媒集团记者 苏勇）via@银川发布 银川,0,3,4,,,,
57,4450047553010546,杭州师范大学流霞剧社,2019-12-16 08:51:17,#三十周年流霞满天##杭州师范大学# 对台湾人来讲，如果阳明山算是台北人情感的一个高度，那么淡水就是台北人情感的一个出海口。《淡水小镇》邀您走进那个温暖的美丽的平凡人间！杭州师范大学第34届话剧节——冬至围炉 12月21日（周六）晚上18：00学术交流中心1500座不见不散《淡水小镇》｜第34届话剧节深度预告（三）,2,2,10,,,,
57,4449172008670848,杭州师范大学流霞剧社,2019-12-13 22:52:11,#三十周年流霞满天# #杭州师范大学#  你， 会把自己弄丢吗？ 当不同时期的自己交错， 会发生怎样的碰撞？ 12月21日晚六点，杭师大学术交流中心1500座 《我和他和他和他》，等你来评判 《 我和我和他和他》| 第34届话剧节深度预告（一 ） ,2,1,8,,,,
58,4448011289349330,苏州城,2019-12-10 17:59:53,【南方科技大学开放日，二期校园建设掀开神秘面纱】作为南山西丽大学城片区的一颗璀璨明珠，南方科技大学的校园建设自筹备以来就备受瞩目。原定2021年完工的二期工程，目前11栋学生宿舍已经交付使用，而南科大中心、学术交流中心、人文学院、工学院也将2020年初交付并投入使用。校园建设已逐见规模的南科大，正以其独特的魅力吸引莘莘学子。 第一现场的微博视频,0,0,0,,,,
58,4446576988959446,青之龙眼,2019-12-06 19:00:30,【把知识学到最大化  把作用发挥最大化】#西安爆料# 陕西MBA联合会第七届主席团增补会议今天在陕西工商管理硕士学院学术交流中心举行，学院党委书记、副院长杨希文教授出席并讲话，对陕西MBA联合会的工作给予了高度的肯定，指明了方向，同时希望学员们在联合会的组织下把知识学到最大化，把作用发挥到最大化，体现价值与奉献精神。#西安身边事#,5,0,3,,,,
58,4442742589038441,奥利奥妹妹_,2019-11-26 05:03:58,翻相册看今年上半年的照片 被雅思折磨到失心疯的窒息感挺清晰的  但是烤鹅肝 喝酒 吃火锅 周日晚上赶回雅安后陪我坐在路边吃烧烤 大家一起骑车去万达 王🐶娇在球场上不黏球权一直给我做球 在成都在学术交流中心打王者荣耀等等等等等等的快乐也是真实的  还是在家人和朋友身边最快乐 真诚的快乐 ,0,10,12,,,,
58,4442443858285329,四川邮电职业技术学院团委,2019-11-25 09:16:55,#川邮爱分享# 第二十五期川邮青年大讲堂——梦想与现实，理想与现实之前的碰撞究竟会产生怎样的火花？9:30在二教裙楼学术交流中心等着柚子们哦！ 成都·四川邮电职业技术学院 ,0,0,10,,,,
58,4441805976046382,青岛大学,2019-11-23 15:02:12,#青大新鲜事# 【新高考改革背景下人才选拔与培养高峰论坛在我校召开】11月21日，由我校联合中国教育在线共同举办的“新高考改革背景下人才选拔与培养高峰论坛”在国际学术交流中心启幕。此次论坛旨在进一步加强青岛大学与中学的交流与合作，邀约众多高考研究专家、重点中学校长针对高考改革、人才培养等做主题演讲和经验分享，共同探索推进新高考背景下招生与人才培养新模式。下午，与会代表分组就会议主题与青岛大学各学院代表老师进行了热烈的讨论，各位中学校长对青岛大学的教育理念、人才培养模式以及学科建设、专业广阔的发展前景表示了赞赏与肯定。,0,2,6,,,,
