页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家,上海红色资源
26,4633100937593838,警民直通车-上海,2021-05-04 12:00:05,上海是中国共产党的诞生地，400余处革命遗址遍布浦江两岸。上海公安青年沿着革命前辈留下的光辉足迹，探寻信仰的真谛，坚守信仰的根基。值此建党百年华诞来临之际，上海市公安局团委制作纪念视频《信仰的坚守》，号召全体上海公安青年用红色资源浸润年轻的心灵，用红色意志锤炼忠诚的警魂，厉兵秣马，全力护卫建党百年盛事的到来！ 警民直通车-上海的微博视频,2,2,13,,,,,上海红色资源
26,4631009578454819,上海黄浦,2021-04-28 17:29:46,【每周六下午相约南昌路，“转角遇到音乐”！】#黄浦播报#4月27日下午，由瑞金二路街道党工委、办事处主办的2021年“转角遇到音乐”品牌发布会暨《唱支山歌给党听》音乐党课在上海科学会堂举行。瑞金二路街道充分运用辖区内红色资源丰富，人文历史底蕴深厚的优势，将党建工作、社区治理、群众文化串联起来，通过半年多的实践、调整与优化，将“转角遇到音乐”这项为民所愿、与民同乐的群众性艺术项目正式对外公布。,0,0,0,,,,,上海红色资源
26,4629134473691405,乐游上海,2021-04-23 13:18:45,【首推“东进之路”红色旅游线路，长三角旅游推广联盟开启红色主题】2021年，中国共产党将迎来建党100周年。上海是中国共产党的诞生地和初心始发地，有着丰富的红色文化资源。沪苏浙皖是中国共产党领导下的新四军成军之后的主要根据地和战场，新四军与长三角地区紧密相连。为庆祝建党百年，4月23日，由上海市文化和旅游局、江苏省文化和旅游厅、浙江省文化和旅游厅、安徽省文化和旅游厅共同主办的“东进之路”长三角红色旅游主题活动启动仪式在上海大厦举行。这里是前新四军军长、新中国首任上海市市长陈毅同志曾经工作、生活和接待海内外嘉宾的重要场所。首推“东进之路”红色旅游线路，长三角旅游推广联盟开启红色主题,0,0,0,,,,,上海红色资源
26,4627066408669774,上海虹口,2021-04-17 20:21:01,#虹口新闻# 【党史学习教育丨名单公布！一起来看家门口的红色资源清单→】今年是中国共产党成立100周年。作为上海“党的诞生地”的重要区域，近期虹口对家门口的红色资源进行了梳理。4月16日，汇总发布了虹口区首批党史学习教育红色资源清单共25个场馆、场景和7条微旅行线路，供全区党员干部群众进行点单学习。（x）,0,0,0,,,,,上海红色资源
27,4626257163062744,央广军事,2021-04-15 14:45:22,【去打卡！#中共一大会址修缮完毕#】中共一大会址修缮工作日前已全部完成，目前正在完善最后的细节。经过近5个月修缮，这栋具有百年历史的石库门小楼将以崭新面貌迎接新的百年。上海拥有丰富的红色资源，你想去看看吗（人民日报） ,15,2,67,,,,,上海红色资源
27,4615409531620928,上海黄浦,2021-03-16 16:20:45,【基层联系点一小步，全过程民主一大步！】#黄浦播报#“我认为，红色旧址要尽量做到修旧如旧。”“涉及到多重身份的红色遗址需要分类管理。”……3月15日下午，在毗邻中共一大会址的新天地商圈，一场关于《上海市红色资源传承弘扬和保护利用条例（草案）》的意见征求座谈会上，市、区人大代表以及基层立法联系点的法律顾问等，正忙着“给政府提意见”。详基层联系点一小步，全过程民主一大步！,0,0,0,,,,,上海红色资源
27,4613203881628664,牛视频,2021-03-10 14:16:17,【长三角红色旅游景点 让游客感受历史温度】 长三角“三省一市”地缘相近、人缘相亲、经济相融、文化相通，都拥有深厚的红色旅游资源。上海一大会址、浙江嘉兴南湖红船、江苏淮安周恩来故里、安徽金寨县革命烈士纪念馆等都是长三角红色旅游线路中的热门景点。今年是中国共产党建党100周年，这个特殊的时间节点，“三省一市”间不断深化红色旅游区域合作，做好革命遗址遗迹保护，挖掘党史文化内涵，丰富红色旅游产品和线路，为旅游者提供高品质的红色旅游产品。#红动百年先锋领跑#  牛视频的微博视频,1,0,9,,,,,上海红色资源
27,4612199533777002,上海黄浦,2021-03-07 19:45:22,【我们来自“党的诞生地”! 上海团这些代表聚焦“红色立法”】#黄浦播报#被列为上海今年年度立法项目的《红色资源传承弘扬和保护利用条例》草案日前开始公开征求意见，作为党的诞生地和初心始发地，上海在建党百年这样的历史时刻出台一部传承弘扬和保护利用红色资源的法规，具有特殊的重要意义。详我们来自“党的诞生地”! 上海团这些代表聚焦“红色立法”,0,0,1,,,,,上海红色资源
27,4611670758392524,东方网,2021-03-06 08:44:11,【我们来自“党的诞生地”! #上海#团三位代表聚焦“红色立法”】#两会##全国两会2021# 被列为上海今年年度立法项目的《红色资源传承弘扬和保护利用条例》草案日前开始公开征求意见，作为党的诞生地和初心始发地，上海在建党百年这样的历史时刻出台一部传承弘扬和保护利用红色资源的法规，具有特殊的重要意义。而在全国人代会现场，身处北京的上海团代表们也聚焦着这件事。为了让“初心”薪火相传，为了推动传承弘扬红色资源工作从国家层面真正做好、落到实处、起到实效，他们酝酿提交多条议案建议。（东方网记者：项颖知、柏可林）我们来自“党的诞生地”! 上海团三位代表聚焦“红色立法”,5,0,10,,,,,上海红色资源
27,4587894246998166,文旅山东,2020-12-30 18:04:49,#冬游齐鲁# #亲情沂蒙# 【临沂参加第三届长三角红色文化旅游论坛】近日，2020年长三角红色文化旅游区域联盟（简称“长红盟”）协同推介会暨第三届长三角红色文化旅游论坛在上海成功举办。临沂市作为特邀单位参加了活动，以论坛对话嘉宾身份向长三角会员单位推介了沂蒙精神和临沂的红色文化旅游资源，并作为特邀联络员接受了授牌。详情戳文↓↓ 临沂参加第三届长三角红色文化旅游论坛,5,6,4,,,,,上海红色资源
27,4582801150313906,兰陵大小事,2020-12-16 16:46:40,#兰陵大小事# 【兰陵县将作为长三角游客的重要旅游目的地】12月13日，上海18家旅行社组团来我县进行观光旅游与红色教育线路考察。副县长苏妮娜陪同考察。考察团先后到压油沟风景区、绿沃川智慧农业示范园、兰陵国家农业公园、沂蒙老街等地参观考察，详细了解我县旅游资源、历史文化和旅游规划等情况。 座谈会上，双方签订《百万长三角城市市民游兰陵活动合作协议》，约定自2020年 12月13日起，将把我县作为长三角游客的重要旅游目的地，在产品推广、市场开发、客源输送等方面进行为期一年的深入合作，互惠互利，不断促进双方旅游业务的开展。 临沂·兰陵,0,0,3,,,,,上海红色资源
27,4577393982842540,上海静安,2020-12-01 18:40:32,【这两个故事，一起来细听‖启航之路•微听上海】#关注静安# 由上海市委党史研究室等单位联合主办的“启航之路•微听上海”项目围绕上海丰富的红色文化、历史和旅游资源，以“百栋红色建筑、百条红色线路、百个红色文物（印迹）、百个红色景点、百个红色故事”的五个“一百”为切入点，旨在用“声音”串联红色文脉，打造“听得进、记得住、玩得来”的上海红色文旅产品，在全社会形成“听故事、游上海、学‘四史’、守初心”的浓郁氛围，激发前行动力……详见：网页链接,9,1,1,,,,,上海红色资源
27,4546471540298066,上海黄浦,2020-09-07 10:45:47,【黄浦区红色文化讲师团｜从三山会馆到周公馆——周恩来在上海的故事】#黄浦播报# 黄浦区红色资源丰富，中国共产党在这里诞生，中国共产党人从这里出征，中国共产党的历史从这里开始，丰富的红色资源，奠定了黄浦丰厚的红色底蕴。为迎接建党一百周年，深入推进“党的诞生地发掘宣传工程”，立足黄浦史迹、讲好党的创建历史、奋斗历程、辉煌成就，推动红色文化资源的研究往深里走、红色文化的宣传教育往心里走，黄浦区红色文化讲师团制作了第一期课程在线版本。今天向大家介绍第七集：《从三山会馆到周公馆——周恩来在上海的故事》，由上海松涛说唱艺术推广交流中心主任赵松涛宣讲。黄浦区红色文化讲师团｜从三山会馆到周公馆——周恩来在上海的故事,0,0,0,,,,,上海红色资源
28,4545745321986339,上海杨浦,2020-09-05 10:40:03,#杨浦News# 【四史教育|这所学校的孩子们，为什么都低着头看杨浦滨江？】日商上海纺织株式会社、英商中国肥皂有限公司、上海工部局电气处新厂、教会学校、建设小学……开展“四史”学习教育，挖掘并用好红色资源，日前，一幅名为《浦江之畔有少年》的地图出现在建设小学内，60余个杨浦滨江区域的红色资源通过这张地图串联起来，一一展现在眼前。为什么校园里会出现这张地图呢？对于学生们来说，又有什么特殊的意义呢？,0,0,0,,,,,上海红色资源
