页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家,上海红色旅游,情感得分
23,4398341787506084,游尾会-旅游尾单,2019-07-26 16:31:02,￥2499/人起~（纯玩）甘肃拉卜楞寺+扎尕那+花湖+官鹅沟+四川若尔盖草原8日，集红色旅游、人文景观、自然景观为一体  出团日期：8月7日（上海起止） ￥2499/人~双卧8日（提前一天出发） ￥3599/人~双高6日 #旅行美食# #旅游尾单# ,0,0,0,,,,,上海红色旅游,0.14087635178774205
23,4396144388170937,贵州省文化和旅游厅,2019-07-20 14:59:21,#贵州旅游##红色旅游# 7月19日，由遵义市文体旅游局和携程集团联合举办的“我的青春正当红”上海大学生遵义之旅首发团活动圆满收官，即将开启覆盖整个上海各所高校乃至全国高校的创意营销工作。20名上海大学生及外籍友人代表，4天3晚的行程，重温遵义会议、探险十二背后、骑行赤水河谷、品尝遵义美食等，对遵义精品旅游线路进行体验，感受到遵义旅游的独特魅力。,0,0,4,,,,,上海红色旅游,0.9999999663712458
23,4396126633472888,经济之声,2019-07-20 13:48:48,由文化和旅游部主办的全国红色旅游五好讲解员建设行动试点工作总结交流活动日前在北京举行。活动总结了江西、湖南、上海、贵州遵义、陕西延安等试点单位取得的成果，发布了首批试点单位确定的五好讲解员名单。文化和旅游部要求各地推进红色旅游更好地发挥教育功能，弘扬红色文化，为决胜全面建成小康社会和中华民族伟大复兴的中国梦做出积极贡献。来自试点单位的全国红色旅游五好讲解员代表发出集体倡议：讲好红色故事，传承红色基因。（记者张慧娟）,0,0,1,,,,,上海红色旅游,0.9999999999999993
23,4395798017729098,上海淞沪抗战纪念馆,2019-07-19 16:03:00,#微资讯# 我们将做红色基因的坚定传承者；做红色精神的生动诠释者；做红色文化的忠实传播者；做红色故事的精彩讲述者；做红色文明的模范践行者。这是上海淞沪抗战纪念馆五好讲解员的宣言。7月18日，由文化和旅游部主办的全国红色旅游五好讲解员建设行动试点工作总结交流活动在京举行。活动期间，还发布了首批试点单位确定的五好讲解员名单，五好讲解员代表向全国同行发出倡议，号召大家争做红色旅游“五好”讲解员。,0,1,0,,,,,上海红色旅游,0.9999999965067832
24,4389289398121894,上海徐汇发布,2019-07-01 17:00:03,#党的生日# 【红色追忆之旅，跟着前辈的脚步打卡徐汇】上海是中国共产党的诞生地，是一座在党的发展历史中有着特殊地位的红色城市。徐汇是上海红色旅游资源较为密集的区域，趁着建党98周年之际，怀着对历史的敬意，存着对未来的憧憬，到徐汇踏上红色追忆之旅！ ,0,1,2,,,,,上海红色旅游,0.9999998120358107
24,4389203821428096,文旅之声,2019-07-01 11:20:01,【“七一”红色旅游热】今天是中国共产党成立98周年纪念日。上海中共一大会址、浙江嘉兴南湖红船、江西井冈山、贵州遵义、陕西延安、河北西柏坡……连日来，一大批在中国共产党和新中国成立、发展历程中具有重要地位、重大意义的革命纪念地不断迎来参观热潮，随着文旅融合深入推进，红色旅游越来越热。 ,3,0,15,,,,,上海红色旅游,0.9999999425174613
24,4379739034689275,柯香2013,2019-06-05 08:30:20,"申城将发布40条文化旅游推荐线路 体验传统美学 申城将发布40条文化旅游推荐线路 体验传统美学,40条夏季文化旅游推荐线路覆盖上海16个区，分为“生动非遗”“红色追忆”“文化体验”“精彩消夏”“经典建筑”五大主题。线路经过精心策划，重点关注非遗文化、红色旅游、时令活动.. 申城将发布40条文化旅游推荐线路 体验传统美学 ",0,0,0,,,,,上海红色旅游,0.9999999999914173
24,4368883798327320,泽先生的小屋,2019-05-06 09:35:29,【是什么让我魂牵梦绕？就是浙江遂昌这个“店”】站在王村口街道间，时光似流沙。曾经王村口是遂昌政治、经济中心，清中叶，逐渐发展成为一商业中心。民国时期，镇里老街约有肉铺、药店、染坊、糕饼店、榨油坊、转运行、南北杂货等数十家。 1935年，粟裕、刘英率领红军挺进师开辟了以王村口为中心的浙西南游击根地，开展艰苦卓绝的革命斗争。#浙西南革命故事##红军挺进师##丽水红色旅游##教育部产学研##上海芈咖# 丽水·丽水学院,0,0,2,,,,,上海红色旅游,0.9998900879473976
24,4368550241811883,义乌发布,2019-05-05 11:30:04,#义乌政务#【首批望道旅游纪念品七月一日发布 用创意激活红色基因 用设计阐述“义乌红”】首批陈望道旅游纪念品将于7月1日，由义乌城西街道联合“上海礼物”研发团队共同发布。这些红色旅游文创产品，围绕义乌红糖、义乌粽子等具有义乌和望道特色的产品重新设计开发。 ,1,0,2,,,,,上海红色旅游,0.9998503677584971
24,4367738640397125,嘉兴咖啡爸爸,2019-05-03 05:45:03,#嘉兴身边事#【党员职工，合影南湖】5月1日，市区南湖景区迎来红色旅游高峰，来自上海一家工厂的党员职工们在会景园码头旁与南湖和党旗合影，度过一个有意义的劳动节。来源：嘉兴在线 ,7,6,1,,,,,上海红色旅游,0.3757189515026784
24,4367485790912273,嘉兴发布,2019-05-02 13:00:18,【党员职工 南湖庆“五一”】昨天，市区南湖景区迎来了红色旅游高峰，来自上海一家企业的党员职工们在会景园展开党旗与南湖合影，度过了一个有意义的“五一”劳动节。 ,0,0,0,,,,,上海红色旅游,0.9968108827378005
25,4317998418314937,洪布衫,2018-12-16 23:35:09,#十万上海市民游瑞金# 12月16日下午，由瑞金市委、市政府主办的红色旅游（上海）推介会暨“十万上海市民游瑞金”启动仪式在上海举行，来自社会各界代表600余人参加活动。#文明与城市共成长# 瑞金是闻名中外的红色故都、共和国摇篮、中央红军长征出发地和国家历史文化名城，也是全国爱国主义和革命传统教育基地和中国红色旅游城市。近年来，该市依托得天独厚的红色资源优势，坚定不移大力发展红色旅游，以红带绿、以红衬古，推动红色旅游跨越式发展，先后创建赣南地区首个国家5A级景区，获评中国红色旅游十大景区、十佳红色旅游目的地、江西省旅游强县。 洪布衫的秒拍视频,1,0,2,,,,,上海红色旅游,0.9999999999998725
25,4313595573175285,文旅之声,2018-12-04 19:59:50,全国红色故事讲解员大赛昨日在上海落下帷幕，来自各省区市和新疆生产建设兵团及军队系统的130名讲解员经过激烈角逐，最终决出“金牌讲解员”“金牌志愿讲解员”各10名，“优秀讲解员”“优秀志愿讲解员”各20名。目前，全国爱国主义教育示范基地共有434个，全国红色旅游经典景区300个。 ,7,0,10,,,,,上海红色旅游,0.9999999995275619
25,4309925733297949,myllovewl,2018-11-24 16:57:12,#我心中的网络正能量#           红色圣地怎样创新推广方式，提升知名度、美誉度？上海市的做法是：除了建设独立网站和网上纪念场馆，利用微信、微博等信息技术开展红色文化传播推广外，红色旅游与时俱进、推陈出新，不断创新红色旅游传播形式、内容。上海市积极运用新媒体推广“红色旅游+互联网”，建立完善红色旅游网站、网上展馆，实行智能导游、电子讲解、在线预订、信息推送全覆盖，为红色旅游发展插上了信息化的翅膀。          @赣青团学 @江西共青团 @江西理工大学团委 @江西理工冶化学院团委 @江理化工171团支部,0,0,0,,,,,上海红色旅游,0.9999999851472479
25,4308386482534189,泸州旅游官方微博,2018-11-20 11:00:46,【中国国际旅游交易会开幕，看看旅游的新鲜事儿】11月16日，由中华人民共和国文化和旅游部、中国民用航空局、上海市人民政府主办的2018中国国际旅游交易会在上海新国际博览中心举行。本届旅交会继续推出全域旅游展区、红色旅游展区、中国特色旅游商品展区，还将首次开辟健康旅游展区。 ,0,0,0,,,,,上海红色旅游,0.0374920189583311
25,4307049997246192,云南发布,2018-11-16 18:30:03,【温润保山亮相2018中国国际旅交会】11月16日，2018中国国际旅游交易会在上海新国际博览中心拉开帷幕。云南保山以“温润保山”主题亮相展会，5个展位在“七彩云南 旅游天堂”的整体布展格局下，充分展示了“东方黄石公园”高黎贡山、银杏村、火山热海等旅游资源和产品，突出了红色旅游、温泉旅游、“淘”宝旅游等主题，受到了国内外参展商和媒体的广泛关注。展会期间，永子、南红玛瑙、小粒咖啡、火山灰及温泉水系列旅游商品集中亮相保山展区。（云南网）温润保山亮相2018中国国际旅交会 生态游温泉游受关注,1,0,6,,,,,上海红色旅游,0.9999988054006503
25,4304311267734903,群众新闻网,2018-11-09 05:07:19,#陕亮进博会#【文化陕西亮相进博会】“文化陕西”上海旅游推介活动，吸引了世界各地的参会交易团代表和众多业内人士。推介会现场，充满盛唐文化气息的仿古迎宾仪式让参会者穿越时空，感受到了陕西的历史文化。旅游形象大使先后介绍了陕西的历史文化、秦岭人文生态旅游、黄河旅游带、红色旅游景区等。（华商报记者 黄涛）网页链接,0,0,1,,,,,上海红色旅游,0.9999999862706774
25,4302700029897457,傲竹巴山,2018-11-04 18:24:49,陕西旅游集团公司坚守与挖掘陕西当地丰富的旅游资源和地域特色，深耕“旅游＋文化”、“旅游十演艺”，近20年来，一直走在国內旅游演艺领域的前列#文化陕西走进上海#集团立足陕西特有红色旅游文化内涵，倾力打造多台以爱国主义和革命传统教育为题的红色演艺项目。多角度、全方位展现全域旅游演艺项目文化内涵，通过开拓演艺＋景区、演艺＋餐饮、演艺+城市商业综合体等模式推出有针对性的演艺产品，面向世界诠释了“陕旅出品、必是精品”的理念#西安发布#@西安水莲花@陕西旅游发展委员会@西安雄师哥  @午后漫步A  @浪西安浪@梅朵@西安秋水依然#上海发布# 西安,4,3,3,,,,,上海红色旅游,0.9999999999988123
25,4301352106533875,阿全的海角11,2018-11-01 01:08:40,比较常规的大家都知道(网红说法)杭州西湖，南京，北京，上海，三亚，厦门，七彩云南昆明大理丽江香格里拉，昆明西双版纳老挝缅甸，重庆，成都，西藏，黄山，泰山，甘肃丝绸之路，千年古都陕西，广东可以来下长沙张家界凤凰，或者贵州，男生爱好爬山和红色旅游就去江西，学艺术的就去西递宏村黟县， 高中毕业旅行去哪比较好？,0,1,2,,,,,上海红色旅游,0.9923611400108024
26,4292871915913095,pkacc002_vp,2018-10-08 15:31:25,发布了头条文章：《&quot;双节联动&quot;带动上海消费升级 红色旅游成热门》 &amp;quot;双节联动&amp;quot;带动上海消费升级 红色旅游成热门 ,0,0,0,,,,,上海红色旅游,0.08907792073762244
26,4291775848480362,凤凰网陕西,2018-10-05 14:56:02,#红色旅游进校园#“几回回梦里回延安，双手搂定宝塔山。千声万声呼唤你——母亲延安就在这里！”作为中国革命圣地的延安，见证了中国风云激荡的岁月。延安不仅是红色革命根据地，也有着丰富的的民间文化艺术。9月开学季，“延安情·延安行”红色旅游进校园活动分别走进上海复旦大学、浙江大学、广东华南理工大学，来自全国的莘莘学子们共同聆听了一堂“红色开学第一课”。@陕西省旅游发展委员会@延安市旅游发展委员会 凤凰网陕西频道的秒拍视频,3,0,1,,,,,上海红色旅游,1.0
